"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09419507",2007-11-02,17,"A",16.7,"A"
"2","USGS","09419507",2007-11-03,16.5,"A",9.54,"A"
"3","USGS","09419507",2007-11-04,16,"A",18,"A"
"4","USGS","09419507",2007-11-05,16,"A",17.1,"A"
"5","USGS","09419507",2007-11-06,16,"A",20.7,"A"
"6","USGS","09419507",2007-11-07,16,"A",20.1,"A"
"7","USGS","09419507",2007-11-08,16,"A",23.8,"A"
"8","USGS","09419507",2007-11-09,16,"A",19.8,"A"
"9","USGS","09419507",2007-11-11,15.5,"A",17.9,"A"
"10","USGS","09419507",2007-11-12,16.5,"A",19,"A"
"11","USGS","09419507",2007-11-13,16.5,"A",16.5,"A"
"12","USGS","09419507",2007-11-14,15.5,"A",6.9,"A"
"13","USGS","09419507",2007-11-15,15.5,"A",8.71,"A"
"14","USGS","09419507",2007-11-16,14.5,"A",7.07,"A"
"15","USGS","09419507",2007-11-17,14.5,"A",10.1,"A"
"16","USGS","09419507",2007-11-18,14.5,"A",9.61,"A"
"17","USGS","09419507",2007-11-19,13.5,"A",6.7,"A"
"18","USGS","09419507",2007-11-20,13.5,"A",5.24,"A"
"19","USGS","09419507",2007-11-21,12,"A",4.77,"A"
"20","USGS","09419507",2007-11-22,10.5,"A",5.78,"A"
"21","USGS","09419507",2007-11-23,10,"A",6.17,"A"
"22","USGS","09419507",2007-11-24,10.5,"A",6.38,"A"
"23","USGS","09419507",2007-11-25,10,"A",5.33,"A"
"24","USGS","09419507",2007-11-26,10.5,"A",5.76,"A"
"25","USGS","09419507",2007-11-27,9.5,"A",4.3,"A"
"26","USGS","09419507",2007-11-28,9.5,"A",5.03,"A"
"27","USGS","09419507",2007-11-29,9,"A",4.25,"A"
"28","USGS","09419507",2007-12-02,10,"A",4.94,"A"
"29","USGS","09419507",2007-12-03,9.5,"A",4.3,"A"
"30","USGS","09419507",2007-12-04,10,"A",4.29,"A"
"31","USGS","09419507",2007-12-05,10.5,"A",3.98,"A"
"32","USGS","09419507",2007-12-06,10.5,"A",3.93,"A"
"33","USGS","09419507",2007-12-07,12.5,"A",3.93,"A"
"34","USGS","09419507",2007-12-08,12,"A",3.9,"A"
"35","USGS","09419507",2007-12-09,11,"A",3.93,"A"
"36","USGS","09419507",2007-12-10,11,"A",4.28,"A"
"37","USGS","09419507",2007-12-11,11,"A",6.02,"A"
"38","USGS","09419507",2007-12-12,10,"A",6.76,"A"
"39","USGS","09419507",2007-12-13,9,"A",6.57,"A"
