"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05060100",1997-04-16,1.1,"A",6620,"A"
"2","USGS","05060100",1997-04-17,2.8,"A",5950,"A"
"3","USGS","05060100",1997-04-18,6.3,"A",5520,"A"
"4","USGS","05060100",1997-04-19,8.7,"A",5430,"A"
"5","USGS","05060100",1997-04-20,8.9,"A",5330,"A"
"6","USGS","05060100",1997-04-21,9.2,"A",5060,"A"
"7","USGS","05060100",1997-04-22,11.1,"A",4820,"A"
"8","USGS","05060100",1997-04-23,11.7,"A",4550,"A"
"9","USGS","05060100",1997-04-24,12.1,"A",4160,"A"
"10","USGS","05060100",1997-04-25,13.1,"A",3700,"A"
"11","USGS","05060100",1997-04-26,13.6,"A",3300,"A"
"12","USGS","05060100",1997-12-19,0.2,"A",24,"A"
"13","USGS","05060100",1997-12-20,0.2,"A",24,"A"
"14","USGS","05060100",1997-12-21,0.2,"A",24,"A"
"15","USGS","05060100",1997-12-22,0.2,"A",24,"A"
"16","USGS","05060100",1997-12-23,0.2,"A",23,"A"
"17","USGS","05060100",1997-12-24,0.3,"A",22,"A"
"18","USGS","05060100",1997-12-25,0.3,"A",20,"A"
"19","USGS","05060100",1997-12-26,0.3,"A",19,"A"
"20","USGS","05060100",1997-12-27,0.3,"A",18,"A"
"21","USGS","05060100",1997-12-28,0.3,"A",17,"A"
"22","USGS","05060100",1997-12-29,0.3,"A",17,"A"
"23","USGS","05060100",1997-12-30,0.3,"A",18,"A"
"24","USGS","05060100",1997-12-31,0.3,"A",17,"A"
"25","USGS","05060100",1998-01-01,0.3,"A",17,"A"
"26","USGS","05060100",1998-01-02,0.3,"A",18,"A"
"27","USGS","05060100",1998-01-03,0.3,"A",16,"A"
"28","USGS","05060100",1998-01-04,0.3,"A",14,"A"
"29","USGS","05060100",1998-01-05,0.4,"A",14,"A e"
"30","USGS","05060100",1998-01-06,0.4,"A",14,"A e"
"31","USGS","05060100",1998-01-07,0.4,"A",14,"A e"
"32","USGS","05060100",1998-01-08,0.4,"A",14,"A e"
"33","USGS","05060100",1998-01-09,0.4,"A",13,"A e"
"34","USGS","05060100",1998-01-10,0.4,"A",13,"A e"
"35","USGS","05060100",1998-01-11,0.4,"A",12,"A e"
"36","USGS","05060100",1998-01-12,0.4,"A",12,"A e"
"37","USGS","05060100",1998-01-13,0.4,"A",12,"A e"
"38","USGS","05060100",1998-01-14,0.4,"A",12,"A e"
