"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07178000",1999-09-30,18.5,"A",356,"A"
"2","USGS","07178000",1999-10-01,18.5,"A",270,"A"
"3","USGS","07178000",1999-10-02,19,"A",227,"A"
"4","USGS","07178000",1999-10-03,19.2,"A",206,"A"
"5","USGS","07178000",1999-10-04,18.8,"A",191,"A"
"6","USGS","07178000",1999-10-05,18.3,"A",183,"A"
"7","USGS","07178000",1999-10-06,18.2,"A",180,"A"
"8","USGS","07178000",1999-10-07,18.5,"A",175,"A"
"9","USGS","07178000",1999-10-08,19.5,"A",173,"A"
"10","USGS","07178000",1999-10-09,20.3,"A",172,"A"
"11","USGS","07178000",1999-10-10,21,"A",170,"A"
"12","USGS","07178000",1999-10-11,21.4,"A",168,"A"
"13","USGS","07178000",1999-10-12,21.3,"A",166,"A"
"14","USGS","07178000",1999-10-13,21.4,"A",164,"A"
"15","USGS","07178000",1999-10-14,21.1,"A",161,"A"
"16","USGS","07178000",1999-10-15,21.2,"A",159,"A"
"17","USGS","07178000",1999-10-16,21.1,"A",132,"A"
"18","USGS","07178000",1999-10-17,19.3,"A",105,"A"
"19","USGS","07178000",1999-10-18,18.2,"A",104,"A"
"20","USGS","07178000",1999-10-19,17.3,"A",106,"A"
"21","USGS","07178000",1999-10-20,16.4,"A",105,"A"
"22","USGS","07178000",1999-10-21,15.9,"A",106,"A"
"23","USGS","07178000",1999-10-22,15.7,"A",85,"A"
"24","USGS","07178000",1999-10-23,15.2,"A",69,"A"
"25","USGS","07178000",1999-10-24,14.6,"A",69,"A"
"26","USGS","07178000",1999-10-25,14.7,"A",68,"A"
"27","USGS","07178000",1999-10-26,15,"A",69,"A"
"28","USGS","07178000",1999-10-27,15.3,"A",71,"A"
"29","USGS","07178000",1999-10-28,15.8,"A",71,"A"
"30","USGS","07178000",1999-10-29,16.5,"A",70,"A"
"31","USGS","07178000",1999-10-30,16.4,"A",215,"A"
"32","USGS","07178000",1999-10-31,16.7,"A",128,"A"
"33","USGS","07178000",1999-11-01,16.7,"A",112,"A"
"34","USGS","07178000",1999-11-02,15.2,"A",106,"A"
"35","USGS","07178000",1999-11-03,14.2,"A",104,"A"
"36","USGS","07178000",1999-11-04,13.8,"A",90,"A"
"37","USGS","07178000",1999-11-05,14.3,"A",81,"A"
"38","USGS","07178000",1999-11-06,15,"A",77,"A"
"39","USGS","07178000",1999-11-07,15.4,"A",75,"A"
"40","USGS","07178000",1999-11-08,15.7,"A",74,"A"
"41","USGS","07178000",1999-11-09,16.1,"A",73,"A"
"42","USGS","07178000",1999-11-10,16.5,"A",75,"A"
"43","USGS","07178000",1999-11-11,16.3,"A",75,"A"
"44","USGS","07178000",1999-11-12,16.6,"A",73,"A"
"45","USGS","07178000",1999-11-13,16.8,"A",73,"A"
"46","USGS","07178000",1999-11-14,16.7,"A",73,"A"
"47","USGS","07178000",1999-11-15,16,"A",72,"A"
"48","USGS","07178000",1999-11-16,15.5,"A",74,"A"
"49","USGS","07178000",1999-11-17,15.5,"A",76,"A"
"50","USGS","07178000",1999-11-18,15.6,"A",79,"A"
"51","USGS","07178000",1999-11-19,15.4,"A",78,"A"
"52","USGS","07178000",1999-11-20,14.5,"A",76,"A"
"53","USGS","07178000",1999-11-21,14.4,"A",76,"A"
"54","USGS","07178000",1999-11-22,14.9,"A",95,"A"
"55","USGS","07178000",1999-11-23,15.2,"A",385,"A"
"56","USGS","07178000",1999-11-24,13.6,"A",162,"A"
"57","USGS","07178000",1999-11-25,12.3,"A",104,"A"
"58","USGS","07178000",1999-11-26,11.6,"A",88,"A"
"59","USGS","07178000",1999-11-27,11.4,"A",81,"A"
"60","USGS","07178000",1999-11-28,11.2,"A",78,"A"
"61","USGS","07178000",1999-11-29,10.7,"A",75,"A"
"62","USGS","07178000",1999-11-30,10.1,"A",73,"A"
"63","USGS","07178000",1999-12-01,10,"A",73,"A"
"64","USGS","07178000",1999-12-02,10.4,"A",73,"A"
"65","USGS","07178000",1999-12-03,11,"A",159,"A"
"66","USGS","07178000",1999-12-04,11.3,"A",4330,"A"
"67","USGS","07178000",1999-12-05,10.5,"A",4340,"A"
"68","USGS","07178000",1999-12-06,8.8,"A",1390,"A"
"69","USGS","07178000",1999-12-07,7.9,"A",565,"A"
"70","USGS","07178000",1999-12-08,7.9,"A",334,"A"
"71","USGS","07178000",1999-12-09,8.7,"A",874,"A"
"72","USGS","07178000",1999-12-10,8.5,"A",7480,"A"
"73","USGS","07178000",1999-12-11,7.9,"A",2410,"A"
"74","USGS","07178000",1999-12-12,7.9,"A",934,"A"
"75","USGS","07178000",1999-12-13,7.7,"A",533,"A"
"76","USGS","07178000",1999-12-14,7.3,"A",372,"A"
"77","USGS","07178000",1999-12-15,6.8,"A",301,"A"
"78","USGS","07178000",1999-12-16,6,"A",327,"A"
"79","USGS","07178000",1999-12-17,5.8,"A",291,"A"
"80","USGS","07178000",1999-12-18,5.9,"A",251,"A"
"81","USGS","07178000",1999-12-19,6,"A",179,"A"
"82","USGS","07178000",1999-12-20,5.6,"A",161,"A"
"83","USGS","07178000",1999-12-21,5,"A",150,"A"
"84","USGS","07178000",1999-12-22,4.4,"A",143,"A"
"85","USGS","07178000",1999-12-23,4.2,"A",138,"A"
"86","USGS","07178000",1999-12-24,4.2,"A",132,"A"
"87","USGS","07178000",1999-12-25,4.3,"A",109,"A"
"88","USGS","07178000",1999-12-26,4.5,"A",96,"A"
"89","USGS","07178000",1999-12-27,4.4,"A",92,"A"
"90","USGS","07178000",1999-12-28,4.6,"A",89,"A"
"91","USGS","07178000",1999-12-29,5,"A",88,"A"
"92","USGS","07178000",1999-12-30,5.7,"A",83,"A"
"93","USGS","07178000",1999-12-31,6,"A",79,"A"
"94","USGS","07178000",2000-01-01,6.5,"A",77,"A"
"95","USGS","07178000",2000-01-02,7.3,"A",76,"A"
"96","USGS","07178000",2000-01-03,7.3,"A",85,"A"
"97","USGS","07178000",2000-01-04,6.6,"A",81,"A"
"98","USGS","07178000",2000-01-05,5.9,"A",84,"A"
"99","USGS","07178000",2000-01-06,5.7,"A",95,"A"
"100","USGS","07178000",2000-01-07,5.3,"A",95,"A"
"101","USGS","07178000",2000-01-08,5.7,"A",97,"A"
"102","USGS","07178000",2000-01-09,6.2,"A",97,"A"
"103","USGS","07178000",2000-01-10,6.4,"A",96,"A"
"104","USGS","07178000",2000-01-11,6.5,"A",97,"A"
"105","USGS","07178000",2000-01-12,6.9,"A",98,"A"
"106","USGS","07178000",2000-01-13,6.8,"A",100,"A"
"107","USGS","07178000",2000-01-14,6.3,"A",88,"A"
"108","USGS","07178000",2000-01-15,6.6,"A",79,"A"
"109","USGS","07178000",2000-01-16,7.1,"A",76,"A"
"110","USGS","07178000",2000-01-17,7.5,"A",75,"A"
"111","USGS","07178000",2000-01-18,7.5,"A",74,"A"
"112","USGS","07178000",2000-01-19,8.1,"A",72,"A"
"113","USGS","07178000",2000-01-20,7.1,"A",69,"A"
"114","USGS","07178000",2000-01-21,6.5,"A",67,"A"
"115","USGS","07178000",2000-01-22,7,"A",67,"A"
"116","USGS","07178000",2000-01-23,6.7,"A",66,"A"
"117","USGS","07178000",2000-01-24,5.6,"A",66,"A"
"118","USGS","07178000",2000-01-25,5,"A",65,"A"
"119","USGS","07178000",2000-01-26,4.3,"A",65,"A"
"120","USGS","07178000",2000-01-27,3.6,"A",67,"A"
"121","USGS","07178000",2000-01-28,3.2,"A",72,"A"
"122","USGS","07178000",2000-01-29,2.9,"A",76,"A"
"123","USGS","07178000",2000-01-30,2.8,"A",72,"A"
"124","USGS","07178000",2000-01-31,3,"A",72,"A"
"125","USGS","07178000",2000-02-01,2.7,"A",73,"A"
"126","USGS","07178000",2000-02-02,2.8,"A",72,"A"
"127","USGS","07178000",2000-02-03,3.7,"A",74,"A"
"128","USGS","07178000",2000-02-04,4,"A",76,"A"
"129","USGS","07178000",2000-02-05,4,"A",77,"A"
"130","USGS","07178000",2000-02-06,4.5,"A",81,"A"
"131","USGS","07178000",2000-02-07,5.3,"A",80,"A"
"132","USGS","07178000",2000-02-08,5.8,"A",78,"A"
"133","USGS","07178000",2000-02-09,6.6,"A",75,"A"
"134","USGS","07178000",2000-02-10,7.9,"A",73,"A"
"135","USGS","07178000",2000-02-11,7.6,"A",70,"A"
"136","USGS","07178000",2000-02-12,7.4,"A",70,"A"
"137","USGS","07178000",2000-02-13,8,"A",69,"A"
"138","USGS","07178000",2000-02-14,7.8,"A",67,"A"
"139","USGS","07178000",2000-02-15,8.4,"A",66,"A"
"140","USGS","07178000",2000-02-16,8.4,"A",65,"A"
"141","USGS","07178000",2000-02-17,8.5,"A",68,"A"
"142","USGS","07178000",2000-02-18,8.4,"A",76,"A"
"143","USGS","07178000",2000-02-19,8.3,"A",76,"A"
"144","USGS","07178000",2000-02-20,8.2,"A",181,"A"
"145","USGS","07178000",2000-02-21,8.8,"A",184,"A"
"146","USGS","07178000",2000-02-22,10,"A",140,"A"
"147","USGS","07178000",2000-02-23,11.7,"A",250,"A"
"148","USGS","07178000",2000-02-24,13.4,"A",388,"A"
"149","USGS","07178000",2000-02-25,14.4,"A",849,"A"
