"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08048543",2000-09-30,22.3,"A",33,"A"
"2","USGS","08048543",2000-10-01,22.1,"A",32,"A"
"3","USGS","08048543",2000-10-02,22.5,"A",30,"A"
"4","USGS","08048543",2000-10-03,24,"A",32,"A"
"5","USGS","08048543",2000-10-04,24.8,"A",31,"A"
"6","USGS","08048543",2000-10-05,25.3,"A",31,"A"
"7","USGS","08048543",2000-10-06,21.1,"A",33,"A"
"8","USGS","08048543",2000-10-07,16.6,"A",37,"A"
"9","USGS","08048543",2000-10-08,15.3,"A",38,"A"
"10","USGS","08048543",2000-10-09,16,"A",36,"A"
"11","USGS","08048543",2000-10-10,16.4,"A",38,"A"
"12","USGS","08048543",2000-10-11,16.9,"A",37,"A"
"13","USGS","08048543",2000-10-12,18.5,"A",37,"A"
"14","USGS","08048543",2000-10-13,19.6,"A",37,"A"
"15","USGS","08048543",2000-10-14,20.1,"A",37,"A"
"16","USGS","08048543",2000-10-15,20.7,"A",294,"A"
"17","USGS","08048543",2000-10-16,21.8,"A",441,"A"
"18","USGS","08048543",2000-10-17,21.5,"A",75,"A"
"19","USGS","08048543",2000-10-18,21.6,"A",47,"A"
"20","USGS","08048543",2000-10-19,21.5,"A",34,"A"
"21","USGS","08048543",2000-10-20,20.3,"A",45,"A"
"22","USGS","08048543",2000-10-21,20.4,"A",63,"A"
"23","USGS","08048543",2000-10-22,20.5,"A",1030,"A"
"24","USGS","08048543",2000-10-23,21.3,"A",173,"A"
"25","USGS","08048543",2000-10-24,21.6,"A",142,"A"
"26","USGS","08048543",2000-10-25,21.8,"A",56,"A"
"27","USGS","08048543",2000-10-26,22.3,"A",39,"A"
"28","USGS","08048543",2000-10-27,22.3,"A",30,"A"
"29","USGS","08048543",2000-10-28,22.3,"A",27,"A"
"30","USGS","08048543",2000-10-29,21,"A",1890,"A"
"31","USGS","08048543",2000-10-30,21.8,"A",149,"A"
"32","USGS","08048543",2000-10-31,21.7,"A",59,"A"
"33","USGS","08048543",2000-11-01,21.3,"A",190,"A"
"34","USGS","08048543",2000-11-02,21,"A",186,"A"
"35","USGS","08048543",2000-11-03,20.1,"A",881,"A"
"36","USGS","08048543",2000-11-04,19.7,"A",365,"A"
"37","USGS","08048543",2000-11-05,19.1,"A",1850,"A"
"38","USGS","08048543",2000-11-06,18.1,"A",1500,"A"
"39","USGS","08048543",2000-11-07,16.3,"A",197,"A"
"40","USGS","08048543",2000-11-08,12.5,"A",357,"A"
"41","USGS","08048543",2000-11-09,12.6,"A",209,"A"
"42","USGS","08048543",2000-11-10,12.2,"A",99,"A"
"43","USGS","08048543",2000-11-11,11.6,"A",75,"A"
"44","USGS","08048543",2000-11-12,11.4,"A",375,"A"
"45","USGS","08048543",2000-11-13,10.7,"A",273,"A"
"46","USGS","08048543",2000-11-14,10.8,"A",108,"A"
"47","USGS","08048543",2000-11-15,10.4,"A",76,"A"
"48","USGS","08048543",2000-11-16,11.1,"A",67,"A"
"49","USGS","08048543",2000-11-17,10.2,"A",65,"A"
"50","USGS","08048543",2000-11-18,9.9,"A",58,"A"
"51","USGS","08048543",2000-11-19,10.7,"A",55,"A"
"52","USGS","08048543",2000-11-20,10.5,"A",54,"A"
"53","USGS","08048543",2000-11-21,10.4,"A",46,"A"
"54","USGS","08048543",2000-11-22,10.4,"A",43,"A"
"55","USGS","08048543",2000-11-23,11.5,"A",78,"A"
"56","USGS","08048543",2000-11-24,11.6,"A",922,"A"
"57","USGS","08048543",2000-11-25,11.8,"A",228,"A"
"58","USGS","08048543",2000-11-26,11.7,"A",111,"A"
"59","USGS","08048543",2000-11-27,12,"A",83,"A"
"60","USGS","08048543",2000-11-28,12.9,"A",69,"A"
"61","USGS","08048543",2000-11-29,12.5,"A",64,"A"
"62","USGS","08048543",2000-11-30,11.9,"A",58,"A"
"63","USGS","08048543",2000-12-01,11.9,"A",55,"A"
