"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01671100",2007-02-21,4.4,"A",90,"A e"
"2","USGS","01671100",2007-02-22,6.5,"A",95,"A e"
"3","USGS","01671100",2007-02-23,6.7,"A",99.1,"A"
"4","USGS","01671100",2007-02-24,5.3,"A",89.6,"A"
"5","USGS","01671100",2007-02-25,4.5,"A",90.2,"A"
"6","USGS","01671100",2007-02-26,4.4,"A",122,"A"
"7","USGS","01671100",2007-02-27,4.9,"A",137,"A"
"8","USGS","01671100",2007-02-28,5.9,"A",137,"A"
"9","USGS","01671100",2007-03-01,6.7,"A",115,"A"
"10","USGS","01671100",2007-03-02,8.9,"A",131,"A"
"11","USGS","01671100",2007-03-03,9.9,"A",234,"A"
"12","USGS","01671100",2007-03-04,9.6,"A",229,"A"
"13","USGS","01671100",2007-03-05,7.6,"A",155,"A"
"14","USGS","01671100",2007-03-06,6.5,"A",119,"A"
"15","USGS","01671100",2007-03-07,5.6,"A",102,"A"
"16","USGS","01671100",2007-03-08,5.2,"A",94.8,"A"
"17","USGS","01671100",2007-03-09,5.1,"A",86.4,"A"
"18","USGS","01671100",2007-03-10,6.8,"A",87.5,"A"
"19","USGS","01671100",2007-03-11,9.3,"A",89.5,"A"
"20","USGS","01671100",2007-03-12,9.6,"A",82.2,"A"
"21","USGS","01671100",2007-03-13,10.7,"A",79.8,"A"
"22","USGS","01671100",2007-03-14,12.1,"A",71.4,"A"
"23","USGS","01671100",2007-03-15,13.8,"A",70.5,"A"
"24","USGS","01671100",2007-03-16,11.6,"A",288,"A"
"25","USGS","01671100",2007-03-17,7.4,"A",1270,"A"
"26","USGS","01671100",2007-03-18,6.4,"A",1470,"A"
"27","USGS","01671100",2007-03-19,6.9,"A",532,"A"
"28","USGS","01671100",2007-03-20,9.3,"A",259,"A"
"29","USGS","01671100",2007-03-21,10.7,"A",188,"A"
"30","USGS","01671100",2007-03-22,11.1,"A",162,"A"
"31","USGS","01671100",2007-03-23,13.1,"A",148,"A"
"32","USGS","01671100",2007-03-24,15.8,"A",138,"A"
"33","USGS","01671100",2007-03-25,16.3,"A",131,"A"
"34","USGS","01671100",2007-03-26,15.7,"A",121,"A"
"35","USGS","01671100",2007-03-27,16.3,"A",115,"A"
"36","USGS","01671100",2007-03-28,17,"A",110,"A"
"37","USGS","01671100",2007-03-29,17.1,"A",103,"A"
"38","USGS","01671100",2007-03-30,15.1,"A",97.6,"A"
"39","USGS","01671100",2007-03-31,14.3,"A",93.3,"A"
"40","USGS","01671100",2007-04-01,14.6,"A",92.3,"A"
"41","USGS","01671100",2007-04-02,15.7,"A",91,"A"
"42","USGS","01671100",2007-04-03,16.5,"A",89.3,"A"
"43","USGS","01671100",2007-04-04,17.2,"A",88.1,"A"
"44","USGS","01671100",2007-04-05,15.8,"A",83.3,"A"
"45","USGS","01671100",2007-04-06,13.5,"A",81,"A"
"46","USGS","01671100",2007-04-07,11.9,"A",78.2,"A"
"47","USGS","01671100",2007-04-08,9.8,"A",78.7,"A"
"48","USGS","01671100",2007-04-09,9.1,"A",82.1,"A"
"49","USGS","01671100",2007-04-10,9.3,"A",84.9,"A"
"50","USGS","01671100",2007-04-11,9.8,"A",84,"A"
"51","USGS","01671100",2007-04-12,11.3,"A",113,"A"
"52","USGS","01671100",2007-04-13,12.8,"A",157,"A"
"53","USGS","01671100",2007-04-14,12.7,"A",166,"A"
"54","USGS","01671100",2007-04-15,11.8,"A",197,"A"
"55","USGS","01671100",2007-04-16,9.8,"A",501,"A"
"56","USGS","01671100",2007-04-17,10,"A",541,"A"
"57","USGS","01671100",2007-04-18,11.9,"A",305,"A"
"58","USGS","01671100",2007-04-19,12.1,"A",193,"A"
"59","USGS","01671100",2007-04-20,12.8,"A",154,"A"
"60","USGS","01671100",2007-04-21,13.9,"A",133,"A"
"61","USGS","01671100",2007-04-22,15.6,"A",122,"A"
