"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02395980",2005-03-09,9.7,"A",4350,"A"
"2","USGS","02395980",2005-03-10,9.5,"A",4300,"A"
"3","USGS","02395980",2005-03-11,10,"A",3880,"A"
"4","USGS","02395980",2005-03-12,10.2,"A",2610,"A"
"5","USGS","02395980",2005-03-13,12.5,"A",1400,"A"
"6","USGS","02395980",2005-03-14,14.1,"A",1810,"A"
"7","USGS","02395980",2005-03-15,12.5,"A",3740,"A"
"8","USGS","02395980",2005-03-25,13.2,"A",2200,"A"
"9","USGS","02395980",2005-03-26,15.7,"A",1940,"A"
"10","USGS","02395980",2005-03-27,16.7,"A",2130,"A"
"11","USGS","02395980",2005-03-28,14.3,"A",3850,"A"
"12","USGS","02395980",2005-03-29,13.2,"A",5100,"A"
"13","USGS","02395980",2005-04-02,14.8,"A",5000,"A"
"14","USGS","02395980",2005-04-03,14,"A",3170,"A"
"15","USGS","02395980",2005-04-04,13.7,"A",5390,"A"
"16","USGS","02395980",2005-04-05,12.9,"A",8610,"A"
"17","USGS","02395980",2005-04-06,13,"A",8780,"A"
"18","USGS","02395980",2005-04-07,13.6,"A",5530,"A"
"19","USGS","02395980",2005-04-08,14.8,"A",5170,"A"
"20","USGS","02395980",2005-04-09,15,"A",2630,"A"
"21","USGS","02395980",2005-04-10,17.4,"A",1830,"A"
"22","USGS","02395980",2005-04-11,14.6,"A",8060,"A"
"23","USGS","02395980",2005-04-12,13.8,"A",8210,"A"
"24","USGS","02395980",2005-04-13,13.7,"A",8300,"A"
"25","USGS","02395980",2005-04-14,13.9,"A",8300,"A"
"26","USGS","02395980",2005-04-15,14,"A",8180,"A"
"27","USGS","02395980",2005-04-16,14.2,"A",8100,"A"
"28","USGS","02395980",2005-04-17,14.5,"A",4980,"A"
"29","USGS","02395980",2005-04-18,16.3,"A",2240,"A"
"30","USGS","02395980",2005-04-19,15.3,"A",4500,"A"
"31","USGS","02395980",2005-04-20,15.9,"A",3660,"A"
"32","USGS","02395980",2005-04-21,16.3,"A",3060,"A"
"33","USGS","02395980",2005-04-22,16.6,"A",2070,"A"
"34","USGS","02395980",2005-04-23,15.5,"A",3870,"A"
"35","USGS","02395980",2005-04-24,14.9,"A",1430,"A"
"36","USGS","02395980",2005-04-25,15.1,"A",2010,"A"
"37","USGS","02395980",2005-04-26,14.7,"A",3240,"A"
"38","USGS","02395980",2005-04-27,14.6,"A",4640,"A"
"39","USGS","02395980",2005-04-28,14.9,"A",4730,"A"
"40","USGS","02395980",2005-04-29,15.9,"A",2820,"A"
"41","USGS","02395980",2005-04-30,15.8,"A",3530,"A"
"42","USGS","02395980",2005-05-01,16.1,"A",1890,"A"
"43","USGS","02395980",2005-05-02,16.9,"A",2280,"A"
"44","USGS","02395980",2005-05-03,15.3,"A",7510,"A"
"45","USGS","02395980",2005-05-04,15.5,"A",4980,"A"
"46","USGS","02395980",2005-05-05,16.1,"A",2390,"A"
"47","USGS","02395980",2005-05-06,16.1,"A",2200,"A"
"48","USGS","02395980",2005-05-07,17.2,"A",1600,"A"
"49","USGS","02395980",2005-05-08,18.5,"A",1090,"A"
"50","USGS","02395980",2005-05-09,19.7,"A",1060,"A"
