"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01467688",2008-03-01,2.8,"A",19,"A e"
"2","USGS","01467688",2008-03-02,3.1,"A",17,"A e"
"3","USGS","01467688",2008-03-03,4.5,"A",18,"A e"
"4","USGS","01467688",2008-03-04,4.6,"A",45,"A e"
"5","USGS","01467688",2008-03-05,5,"A",459,"A"
"6","USGS","01467688",2008-03-06,5.1,"A",233,"A"
"7","USGS","01467688",2008-03-07,5.2,"A",154,"A"
"8","USGS","01467688",2008-03-08,5.8,"A",182,"A"
"9","USGS","01467688",2008-03-09,4.6,"A",136,"A"
"10","USGS","01467688",2008-03-10,4.6,"A",104,"A"
"11","USGS","01467688",2008-03-11,5.1,"A",86.1,"A"
"12","USGS","01467688",2008-03-12,5.3,"A",71.6,"A"
"13","USGS","01467688",2008-03-13,5.1,"A",60,"A"
"14","USGS","01467688",2008-03-14,6,"A",51.6,"A"
"15","USGS","01467688",2008-03-15,7.1,"A",45.3,"A"
"16","USGS","01467688",2008-03-16,6.8,"A",39.4,"A"
"17","USGS","01467688",2008-03-17,5.8,"A",32.4,"A"
"18","USGS","01467688",2008-03-18,5.4,"A",29.3,"A"
"19","USGS","01467688",2008-03-19,5.7,"A",48.3,"A"
"20","USGS","01467688",2008-03-20,6.6,"A",52.9,"A"
"21","USGS","01467688",2008-03-21,5.7,"A",37.6,"A"
"22","USGS","01467688",2008-03-22,5.7,"A",36.5,"A"
"23","USGS","01467688",2008-03-23,5.4,"A",34.3,"A"
"24","USGS","01467688",2008-03-24,5.3,"A",30.4,"A"
"25","USGS","01467688",2008-03-25,5.5,"A",27.8,"A"
"26","USGS","01467688",2008-03-26,6.8,"A",25.7,"A"
"27","USGS","01467688",2008-03-27,6.2,"A",22.6,"A"
"28","USGS","01467688",2008-03-28,6.4,"A",22.6,"A"
"29","USGS","01467688",2008-03-29,6.1,"A",18.7,"A"
"30","USGS","01467688",2008-03-30,5.7,"A",16.1,"A"
"31","USGS","01467688",2008-03-31,5.7,"A",16.2,"A"
