"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02197342",1984-10-03,17,"A",14,"A"
"2","USGS","02197342",1984-10-04,16.5,"A",12,"A"
"3","USGS","02197342",1984-10-05,17.5,"A",13,"A"
"4","USGS","02197342",1984-10-06,18.5,"A",12,"A"
"5","USGS","02197342",1984-10-07,19.5,"A",11,"A"
"6","USGS","02197342",1984-10-08,20.5,"A",12,"A"
"7","USGS","02197342",1984-10-09,20,"A",11,"A"
"8","USGS","02197342",1984-10-10,19.5,"A",11,"A"
"9","USGS","02197342",1984-10-11,19.5,"A",11,"A"
"10","USGS","02197342",1984-10-12,19,"A",10,"A"
"11","USGS","02197342",1984-10-13,18.5,"A",10,"A"
"12","USGS","02197342",1984-10-14,18,"A",11,"A"
"13","USGS","02197342",1984-10-15,18.5,"A",10,"A"
"14","USGS","02197342",1984-10-16,20,"A",11,"A"
"15","USGS","02197342",1984-10-17,21,"A",12,"A"
"16","USGS","02197342",1984-10-18,22,"A",12,"A"
"17","USGS","02197342",1984-10-19,22,"A",12,"A"
"18","USGS","02197342",1984-10-20,21.5,"A",12,"A"
"19","USGS","02197342",1984-10-21,22,"A",12,"A"
"20","USGS","02197342",1984-10-22,23,"A",12,"A"
"21","USGS","02197342",1984-10-23,23.5,"A",12,"A"
"22","USGS","02197342",1984-10-24,22.5,"A",13,"A"
"23","USGS","02197342",1984-10-25,21,"A",12,"A"
"24","USGS","02197342",1984-10-26,20,"A",12,"A"
"25","USGS","02197342",1984-10-27,21,"A",12,"A"
"26","USGS","02197342",1984-10-28,23,"A",12,"A"
"27","USGS","02197342",1984-10-29,23,"A",15,"A"
"28","USGS","02197342",1984-10-30,22.5,"A",13,"A"
"29","USGS","02197342",1984-10-31,22,"A",12,"A"
"30","USGS","02197342",1984-11-01,21.5,"A",13,"A"
"31","USGS","02197342",1984-11-02,21.5,"A",12,"A"
"32","USGS","02197342",1984-11-03,19,"A",13,"A"
"33","USGS","02197342",1984-11-04,16.5,"A",12,"A"
"34","USGS","02197342",1984-11-05,17,"A",12,"A"
"35","USGS","02197342",1984-11-06,15.5,"A",11,"A"
"36","USGS","02197342",1984-11-07,12.5,"A",10,"A"
"37","USGS","02197342",1984-11-08,11,"A",11,"A"
"38","USGS","02197342",1984-11-09,11,"A",12,"A"
"39","USGS","02197342",1984-11-10,12.5,"A",12,"A"
"40","USGS","02197342",1984-11-11,15,"A",14,"A"
"41","USGS","02197342",1984-11-12,12.5,"A",13,"A"
"42","USGS","02197342",1984-11-13,10.5,"A",12,"A"
"43","USGS","02197342",1984-11-14,9.5,"A",12,"A"
"44","USGS","02197342",1984-11-15,10.5,"A",12,"A"
"45","USGS","02197342",1984-11-16,13,"A",13,"A"
"46","USGS","02197342",1984-11-17,11.5,"A",12,"A"
"47","USGS","02197342",1984-11-18,11,"A",12,"A"
"48","USGS","02197342",1984-11-19,15,"A",12,"A"
"49","USGS","02197342",1984-11-20,14.5,"A",12,"A"
"50","USGS","02197342",1984-11-21,10,"A",13,"A"
