"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04212100",2017-12-05,6,"A",332,"A e"
"2","USGS","04212100",2017-12-06,3.6,"A",383,"A"
"3","USGS","04212100",2017-12-07,1.7,"A",356,"A"
"4","USGS","04212100",2017-12-08,0.4,"A",342,"A"
"5","USGS","04212100",2017-12-09,0.2,"A",308,"A"
"6","USGS","04212100",2017-12-10,0.3,"A",251,"A e"
"7","USGS","04212100",2017-12-11,0.5,"A",194,"A e"
"8","USGS","04212100",2017-12-12,0.3,"A",156,"A e"
"9","USGS","04212100",2017-12-13,0.2,"A",143,"A e"
"10","USGS","04212100",2017-12-14,0.2,"A",171,"A e"
"11","USGS","04212100",2017-12-15,0.2,"A",188,"A e"
"12","USGS","04212100",2017-12-16,0.2,"A",227,"A e"
"13","USGS","04212100",2017-12-17,0.2,"A",224,"A e"
"14","USGS","04212100",2017-12-18,0.3,"A",276,"A e"
"15","USGS","04212100",2017-12-19,0.7,"A",886,"A e"
"16","USGS","04212100",2017-12-20,0.7,"A",1330,"A e"
"17","USGS","04212100",2017-12-21,0.7,"A",1210,"A"
"18","USGS","04212100",2017-12-22,2.1,"A",898,"A"
"19","USGS","04212100",2017-12-23,4,"A",1160,"A"
"20","USGS","04212100",2017-12-29,0.2,"A",704,"A e"
"21","USGS","04212100",2017-12-30,0.2,"A",668,"A e"
"22","USGS","04212100",2017-12-31,0.2,"A",618,"A e"
"23","USGS","04212100",2018-01-01,0.1,"A",557,"A e"
"24","USGS","04212100",2018-01-02,0.2,"A",515,"A e"
"25","USGS","04212100",2018-01-03,0.3,"A",483,"A e"
"26","USGS","04212100",2018-01-04,0.3,"A",460,"A e"
"27","USGS","04212100",2018-01-05,0.3,"A",418,"A e"
"28","USGS","04212100",2018-01-06,0.3,"A",374,"A e"
"29","USGS","04212100",2018-01-07,0.3,"A",347,"A e"
"30","USGS","04212100",2018-01-08,0.3,"A",341,"A e"
"31","USGS","04212100",2018-01-09,0.3,"A",349,"A e"
"32","USGS","04212100",2018-01-10,0.3,"A",371,"A e"
"33","USGS","04212100",2018-03-07,3.1,"A",2410,"A"
"34","USGS","04212100",2018-03-08,2.1,"A",1930,"A"
