"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01433500",2013-09-30,17.9,"A",506,"A"
"2","USGS","01433500",2013-10-01,17.9,"A",96.1,"A"
"3","USGS","01433500",2013-10-02,17.8,"A",92.3,"A"
"4","USGS","01433500",2013-10-03,17.7,"A",92.8,"A"
"5","USGS","01433500",2013-10-04,18,"A",99.2,"A"
"6","USGS","01433500",2013-10-05,17.9,"A",168,"A"
"7","USGS","01433500",2013-10-06,17.7,"A",97.5,"A"
"8","USGS","01433500",2013-10-07,17.7,"A",101,"A"
"9","USGS","01433500",2013-10-08,17.4,"A",106,"A"
"10","USGS","01433500",2013-10-09,17.3,"A",100,"A"
"11","USGS","01433500",2013-10-10,17.1,"A",101,"A"
"12","USGS","01433500",2013-10-11,17.3,"A",108,"A"
"13","USGS","01433500",2013-10-12,17.3,"A",109,"A"
"14","USGS","01433500",2013-10-13,17.1,"A",110,"A"
"15","USGS","01433500",2013-10-14,16.9,"A",240,"A"
"16","USGS","01433500",2013-10-15,16.9,"A",108,"A"
"17","USGS","01433500",2013-10-16,16.8,"A",347,"A"
"18","USGS","01433500",2013-10-17,17.1,"A",105,"A"
"19","USGS","01433500",2013-10-18,16.9,"A",502,"A"
"20","USGS","01433500",2013-10-19,16.4,"A",101,"A"
"21","USGS","01433500",2013-10-20,16.3,"A",288,"A"
"22","USGS","01433500",2013-10-21,16.2,"A",196,"A"
"23","USGS","01433500",2013-10-22,15.1,"A",64.9,"A"
"24","USGS","01433500",2013-10-23,13.9,"A",62.5,"A"
"25","USGS","01433500",2013-10-24,14,"A",116,"A"
"26","USGS","01433500",2013-10-25,13.8,"A",139,"A"
"27","USGS","01433500",2013-10-26,13.4,"A",128,"A"
"28","USGS","01433500",2013-10-27,13.3,"A",124,"A"
"29","USGS","01433500",2013-10-28,13.2,"A",229,"A"
"30","USGS","01433500",2013-10-29,13.5,"A",441,"A"
"31","USGS","01433500",2013-10-30,13.2,"A",246,"A"
"32","USGS","01433500",2013-10-31,13,"A",99.1,"A"
"33","USGS","01433500",2013-11-01,13.2,"A",101,"A"
"34","USGS","01433500",2013-11-02,12.8,"A",101,"A"
