"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04170000",2000-03-30,10.5,"A",39,"A"
"2","USGS","04170000",2000-03-31,10.5,"A",35,"A"
"3","USGS","04170000",2000-04-01,10.5,"A",35,"A"
"4","USGS","04170000",2000-04-02,11.5,"A",38,"A"
"5","USGS","04170000",2000-04-03,11.5,"A",42,"A"
"6","USGS","04170000",2000-04-04,10.5,"A",42,"A"
"7","USGS","04170000",2000-04-05,9.5,"A",45,"A"
"8","USGS","04170000",2000-04-06,9.5,"A",43,"A"
"9","USGS","04170000",2000-04-07,9,"A",51,"A"
"10","USGS","04170000",2000-04-08,8,"A",63,"A"
"11","USGS","04170000",2000-04-09,7.5,"A",65,"A"
"12","USGS","04170000",2000-04-10,7.5,"A",57,"A"
"13","USGS","04170000",2000-04-11,7,"A",56,"A"
"14","USGS","04170000",2000-04-12,7.5,"A",55,"A"
"15","USGS","04170000",2000-04-13,8,"A",53,"A"
"16","USGS","04170000",2000-04-14,9.5,"A",49,"A"
"17","USGS","04170000",2000-04-15,12,"A",46,"A"
"18","USGS","04170000",2000-04-16,14,"A",45,"A"
"19","USGS","04170000",2000-04-17,13,"A",42,"A"
"20","USGS","04170000",2000-04-18,13,"A",40,"A"
"21","USGS","04170000",2000-04-19,13,"A",34,"A"
"22","USGS","04170000",2000-04-20,12.5,"A",78,"A"
"23","USGS","04170000",2000-04-21,11.5,"A",141,"A"
"24","USGS","04170000",2000-04-22,10.5,"A",148,"A"
"25","USGS","04170000",2000-04-23,11.5,"A",135,"A"
"26","USGS","04170000",2000-04-24,13,"A",113,"A"
"27","USGS","04170000",2000-04-25,13.5,"A",96,"A"
"28","USGS","04170000",2000-04-26,14,"A",86,"A"
"29","USGS","04170000",2000-04-27,14.5,"A",82,"A"
"30","USGS","04170000",2000-04-28,15,"A",76,"A"
"31","USGS","04170000",2000-04-29,16,"A",70,"A"
"32","USGS","04170000",2000-04-30,16,"A",63,"A"
"33","USGS","04170000",2000-05-01,16,"A",60,"A"
"34","USGS","04170000",2000-05-02,16,"A",69,"A"
"35","USGS","04170000",2000-05-03,17,"A",58,"A"
"36","USGS","04170000",2000-05-04,17.5,"A",51,"A"
"37","USGS","04170000",2000-05-05,19,"A",48,"A"
"38","USGS","04170000",2000-05-06,20.5,"A",44,"A"
"39","USGS","04170000",2000-05-07,21.5,"A",37,"A"
"40","USGS","04170000",2000-05-08,22,"A",34,"A"
"41","USGS","04170000",2000-06-07,18.5,"A",97,"A"
"42","USGS","04170000",2000-06-08,20,"A",98,"A"
"43","USGS","04170000",2000-06-09,22,"A",79,"A"
"44","USGS","04170000",2000-06-10,23,"A",58,"A"
"45","USGS","04170000",2000-06-11,23.5,"A",57,"A"
"46","USGS","04170000",2000-06-12,23,"A",75,"A"
"47","USGS","04170000",2000-06-13,22,"A",96,"A"
"48","USGS","04170000",2000-06-14,22.5,"A",111,"A"
"49","USGS","04170000",2000-06-15,22.5,"A",119,"A"
"50","USGS","04170000",2000-06-16,23,"A",106,"A"
"51","USGS","04170000",2000-06-17,23,"A",95,"A"
"52","USGS","04170000",2000-06-18,22.5,"A",90,"A"
"53","USGS","04170000",2000-06-19,22,"A",86,"A"
"54","USGS","04170000",2000-06-20,23,"A",81,"A"
"55","USGS","04170000",2000-06-21,23,"A",85,"A"
"56","USGS","04170000",2000-06-22,22,"A",79,"A"
"57","USGS","04170000",2000-06-23,22.5,"A",66,"A"
"58","USGS","04170000",2000-06-24,23,"A",58,"A"
"59","USGS","04170000",2000-06-25,23,"A",165,"A"
"60","USGS","04170000",2000-06-26,23,"A",243,"A"
"61","USGS","04170000",2000-06-27,23,"A",315,"A"
"62","USGS","04170000",2000-06-28,23,"A",280,"A"
"63","USGS","04170000",2000-06-29,22,"A",224,"A"
"64","USGS","04170000",2000-06-30,22,"A",176,"A"
"65","USGS","04170000",2000-07-01,22.5,"A",158,"A"
"66","USGS","04170000",2000-07-02,23.5,"A",149,"A"
"67","USGS","04170000",2000-07-03,24,"A",171,"A"
"68","USGS","04170000",2000-07-04,24,"A",174,"A"
"69","USGS","04170000",2000-07-05,24.5,"A",168,"A"
"70","USGS","04170000",2000-07-06,24,"A",146,"A"
"71","USGS","04170000",2000-07-07,23.5,"A",127,"A"
"72","USGS","04170000",2000-07-08,22.5,"A",115,"A"
"73","USGS","04170000",2000-07-09,22.5,"A",112,"A"
"74","USGS","04170000",2000-07-10,22.5,"A",113,"A"
"75","USGS","04170000",2000-07-11,23,"A",104,"A"
"76","USGS","04170000",2000-07-12,22.5,"A",83,"A"
"77","USGS","04170000",2000-07-13,23,"A",67,"A"
"78","USGS","04170000",2000-07-14,23.5,"A",67,"A"
"79","USGS","04170000",2000-07-15,23,"A",65,"A"
"80","USGS","04170000",2000-07-16,23,"A",61,"A"
"81","USGS","04170000",2000-07-17,23,"A",58,"A"
