"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01449800",2017-10-01,12,"A",58.5,"A"
"2","USGS","01449800",2017-10-02,12,"A",51.4,"A"
"3","USGS","01449800",2017-10-03,12.1,"A",48.5,"A"
"4","USGS","01449800",2017-10-04,12.3,"A",44.8,"A"
"5","USGS","01449800",2017-10-05,12.3,"A",48.2,"A"
"6","USGS","01449800",2017-10-06,12.5,"A",48.7,"A"
"7","USGS","01449800",2017-10-07,12.6,"A",48.7,"A"
"8","USGS","01449800",2017-10-08,12.8,"A",48.8,"A"
"9","USGS","01449800",2017-10-09,12.7,"A",48.9,"A"
"10","USGS","01449800",2017-10-10,10.7,"A",212,"A"
"11","USGS","01449800",2017-10-11,9.8,"A",152,"A"
"12","USGS","01449800",2017-10-12,9.7,"A",76.8,"A"
"13","USGS","01449800",2017-10-13,9.8,"A",64.3,"A"
"14","USGS","01449800",2017-10-14,10,"A",58.5,"A"
"15","USGS","01449800",2017-10-15,10,"A",58.6,"A"
"16","USGS","01449800",2017-10-16,10,"A",59.6,"A"
"17","USGS","01449800",2017-10-19,10.2,"A",43.3,"A"
"18","USGS","01449800",2017-10-20,10.2,"A",41.2,"A"
"19","USGS","01449800",2017-10-21,10.3,"A",41.2,"A"
"20","USGS","01449800",2017-10-22,10.4,"A",41.2,"A"
"21","USGS","01449800",2017-10-23,10.7,"A",64.6,"A"
"22","USGS","01449800",2017-10-24,10.4,"A",72.7,"A"
"23","USGS","01449800",2017-10-25,9.2,"A",80.7,"A"
"24","USGS","01449800",2017-10-26,9,"A",86.7,"A"
"25","USGS","01449800",2017-10-27,8.5,"A",70.4,"A"
"26","USGS","01449800",2017-10-28,8.1,"A",58.5,"A"
"27","USGS","01449800",2017-10-29,8.3,"A",59,"A"
"28","USGS","01449800",2017-10-30,9.2,"A",186,"A"
"29","USGS","01449800",2017-10-31,8.4,"A",165,"A"
"30","USGS","01449800",2017-11-01,8,"A",98.9,"A"
"31","USGS","01449800",2017-11-02,8.3,"A",78.4,"A"
"32","USGS","01449800",2017-11-03,8.1,"A",69.4,"A"
"33","USGS","01449800",2017-11-04,8,"A",69.4,"A"
"34","USGS","01449800",2017-11-05,8.2,"A",69.4,"A"
"35","USGS","01449800",2017-11-06,8.3,"A",75.1,"A"
"36","USGS","01449800",2017-11-07,8.2,"A",78.9,"A"
"37","USGS","01449800",2017-11-10,8.3,"A",76.8,"A"
"38","USGS","01449800",2017-11-11,8.4,"A",76.7,"A"
"39","USGS","01449800",2017-11-12,8.6,"A",76.8,"A"
"40","USGS","01449800",2017-11-13,8.9,"A",71.8,"A"
"41","USGS","01449800",2017-11-14,9,"A",62.9,"A"
"42","USGS","01449800",2017-11-15,9.1,"A",60.6,"A"
"43","USGS","01449800",2017-11-16,9.3,"A",60.6,"A"
"44","USGS","01449800",2017-11-17,9.4,"A",60.6,"A"
"45","USGS","01449800",2017-11-18,9.5,"A",60.5,"A"
"46","USGS","01449800",2017-11-19,9.9,"A",60.6,"A"
"47","USGS","01449800",2017-11-20,10.2,"A",78.9,"A"
"48","USGS","01449800",2017-11-21,10.9,"A",90.4,"A"
"49","USGS","01449800",2017-11-22,10.9,"A",69.7,"A"
"50","USGS","01449800",2017-11-23,10.3,"A",58.5,"A"
"51","USGS","01449800",2017-11-24,10.1,"A",58.5,"A"
"52","USGS","01449800",2017-11-25,10.1,"A",58.5,"A"
"53","USGS","01449800",2017-11-26,9.7,"A",58.5,"A"
"54","USGS","01449800",2017-11-27,9.6,"A",66.3,"A"
"55","USGS","01449800",2017-11-28,9.6,"A",76.8,"A"
"56","USGS","01449800",2017-11-29,9.6,"A",76.8,"A"
"57","USGS","01449800",2017-11-30,9.5,"A",66.9,"A"
"58","USGS","01449800",2017-12-01,9.3,"A",60.6,"A"
"59","USGS","01449800",2017-12-02,9.1,"A",60.4,"A"
"60","USGS","01449800",2017-12-03,8.9,"A",60.6,"A"
"61","USGS","01449800",2017-12-04,8.9,"A",60.6,"A"
"62","USGS","01449800",2017-12-05,9,"A",60.6,"A"
