"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05455100",2012-02-17,0.5,"A",60.9,"A"
"2","USGS","05455100",2012-02-18,0.6,"A",55.5,"A"
"3","USGS","05455100",2012-02-21,3,"A",48.3,"A"
"4","USGS","05455100",2012-02-22,3.9,"A",47.1,"A"
"5","USGS","05455100",2012-02-23,2.8,"A",49.6,"A"
"6","USGS","05455100",2012-02-24,2,"A",71.9,"A"
"7","USGS","05455100",2012-02-25,0.9,"A",71.7,"A"
"8","USGS","05455100",2012-02-27,2.6,"A",76.3,"A"
"9","USGS","05455100",2012-02-28,2.6,"A",76.5,"A"
"10","USGS","05455100",2012-02-29,4,"A",131,"A"
"11","USGS","05455100",2012-03-01,4,"A",152,"A"
"12","USGS","05455100",2012-03-02,3.5,"A",125,"A"
"13","USGS","05455100",2012-03-03,2.8,"A",119,"A"
"14","USGS","05455100",2012-03-04,1.6,"A",107,"A"
"15","USGS","05455100",2012-03-06,4,"A",110,"A"
"16","USGS","05455100",2012-03-07,7.8,"A",106,"A"
"17","USGS","05455100",2012-03-08,7.4,"A",109,"A"
"18","USGS","05455100",2012-03-09,5.8,"A",111,"A"
"19","USGS","05455100",2012-03-10,6.4,"A",104,"A"
"20","USGS","05455100",2012-03-11,7.8,"A",101,"A"
"21","USGS","05455100",2012-03-12,10.3,"A",102,"A"
"22","USGS","05455100",2012-03-13,11,"A",101,"A"
"23","USGS","05455100",2012-03-14,12.8,"A",93,"A"
"24","USGS","05455100",2012-03-15,15.6,"A",89.8,"A"
"25","USGS","05455100",2012-03-16,17,"A",84.9,"A"
"26","USGS","05455100",2012-03-17,18.1,"A",82,"A"
"27","USGS","05455100",2012-03-18,18.6,"A",79.6,"A"
"28","USGS","05455100",2012-03-19,19.1,"A",77.3,"A"
"29","USGS","05455100",2012-03-20,18.7,"A",117,"A"
"30","USGS","05455100",2012-03-21,17.6,"A",121,"A"
"31","USGS","05455100",2012-03-22,16.7,"A",105,"A"
"32","USGS","05455100",2012-03-23,15.3,"A",109,"A"
"33","USGS","05455100",2012-03-24,14.6,"A",104,"A"
"34","USGS","05455100",2012-03-25,14.8,"A",97.7,"A"
"35","USGS","05455100",2012-03-26,14.6,"A",91.7,"A"
"36","USGS","05455100",2012-03-27,13.5,"A",87.2,"A"
"37","USGS","05455100",2012-03-28,15,"A",84.6,"A"
"38","USGS","05455100",2012-03-29,14.2,"A",79.4,"A"
"39","USGS","05455100",2012-03-30,12.9,"A",93,"A"
"40","USGS","05455100",2012-03-31,12.8,"A",130,"A"
"41","USGS","05455100",2012-04-01,15.1,"A",112,"A"
"42","USGS","05455100",2012-04-02,16.8,"A",104,"A"
"43","USGS","05455100",2012-04-03,17.9,"A",93.4,"A"
"44","USGS","05455100",2012-04-04,16.8,"A",86.9,"A"
"45","USGS","05455100",2012-04-05,14.7,"A",83.1,"A"
"46","USGS","05455100",2012-04-06,13.5,"A",79.7,"A"
"47","USGS","05455100",2012-04-07,11.9,"A",78.4,"A"
"48","USGS","05455100",2012-04-08,11.8,"A",79,"A"
"49","USGS","05455100",2012-04-09,13.1,"A",73.7,"A"
"50","USGS","05455100",2012-04-10,12.2,"A",70,"A"
"51","USGS","05455100",2012-04-11,11.2,"A",67.4,"A"
"52","USGS","05455100",2012-04-12,11.4,"A",66.2,"A"
"53","USGS","05455100",2012-04-13,11.6,"A",68.9,"A"
"54","USGS","05455100",2012-04-14,12.4,"A",75.5,"A"
"55","USGS","05455100",2012-04-15,14.2,"A",1370,"A"
"56","USGS","05455100",2012-04-16,13.8,"A",869,"A"
"57","USGS","05455100",2012-04-17,12.3,"A",440,"A"
"58","USGS","05455100",2012-04-18,13.3,"A",334,"A"
"59","USGS","05455100",2012-04-19,13.9,"A",288,"A"
"60","USGS","05455100",2012-04-20,12,"A",421,"A"
"61","USGS","05455100",2012-04-21,10.6,"A",376,"A"
"62","USGS","05455100",2012-04-22,11.6,"A",299,"A"
"63","USGS","05455100",2012-04-23,12.2,"A",250,"A"
"64","USGS","05455100",2012-04-24,12.9,"A",226,"A"
"65","USGS","05455100",2012-04-25,14.9,"A",208,"A"
"66","USGS","05455100",2012-04-26,16.2,"A",186,"A"
"67","USGS","05455100",2012-04-27,14.4,"A",163,"A"
"68","USGS","05455100",2012-04-28,11.2,"A",218,"A"
"69","USGS","05455100",2012-04-29,10.2,"A",253,"A"
"70","USGS","05455100",2012-04-30,11.1,"A",261,"A"
"71","USGS","05455100",2012-05-01,12,"A",242,"A"
"72","USGS","05455100",2012-05-02,14.5,"A",271,"A"
"73","USGS","05455100",2012-05-03,16.4,"A",422,"A"
"74","USGS","05455100",2012-05-04,17,"A",735,"A"
"75","USGS","05455100",2012-05-05,17.2,"A",419,"A"
"76","USGS","05455100",2012-05-06,17.8,"A",325,"A"
"77","USGS","05455100",2012-05-07,17.6,"A",291,"A"
"78","USGS","05455100",2012-05-10,15.2,"A",207,"A"
"79","USGS","05455100",2012-06-01,16.1,"A",87.4,"A"
"80","USGS","05455100",2012-06-02,17.5,"A",74.5,"A"
"81","USGS","05455100",2012-06-03,19.1,"A",70,"A"
"82","USGS","05455100",2012-06-04,20.3,"A",66.5,"A"
