"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03171000",2006-12-20,5.8,"A",2200,"A"
"2","USGS","03171000",2006-12-21,6,"A",2870,"A"
"3","USGS","03171000",2006-12-22,6.1,"A",4630,"A"
"4","USGS","03171000",2006-12-23,6.2,"A",3940,"A"
"5","USGS","03171000",2006-12-24,6.3,"A",3390,"A"
"6","USGS","03171000",2006-12-25,5.8,"A",3830,"A"
"7","USGS","03171000",2006-12-26,6.3,"A",6100,"A"
"8","USGS","03171000",2006-12-27,6.4,"A",5740,"A"
"9","USGS","03171000",2006-12-28,5.9,"A",4390,"A"
"10","USGS","03171000",2006-12-29,5.8,"A",4010,"A"
"11","USGS","03171000",2006-12-30,5.7,"A",3300,"A"
"12","USGS","03171000",2006-12-31,6.2,"A",3220,"A"
"13","USGS","03171000",2007-01-01,6.3,"A",8810,"A"
"14","USGS","03171000",2007-01-02,6.4,"A",13100,"A"
"15","USGS","03171000",2007-01-09,6.4,"A",7970,"A"
"16","USGS","03171000",2007-01-10,6.1,"A",8310,"A"
"17","USGS","03171000",2007-01-11,6,"A",7550,"A"
"18","USGS","03171000",2007-01-12,6,"A",5640,"A"
"19","USGS","03171000",2007-01-13,6.5,"A",4090,"A"
"20","USGS","03171000",2007-01-14,7,"A",3730,"A"
"21","USGS","03171000",2007-01-15,6.9,"A",4320,"A"
"22","USGS","03171000",2007-01-16,6.8,"A",4110,"A"
"23","USGS","03171000",2007-01-17,5.6,"A",3770,"A"
"24","USGS","03171000",2007-01-18,5.4,"A",4060,"A"
"25","USGS","03171000",2007-01-19,5.9,"A",3440,"A"
"26","USGS","03171000",2007-01-20,5.4,"A",2330,"A"
"27","USGS","03171000",2007-01-21,4.2,"A",2120,"A"
"28","USGS","03171000",2007-01-22,5.5,"A",4020,"A"
"29","USGS","03171000",2007-01-23,5.3,"A",3930,"A"
"30","USGS","03171000",2007-01-24,5.1,"A",3890,"A"
"31","USGS","03171000",2007-01-25,4.8,"A",3650,"A"
"32","USGS","03171000",2007-01-26,4.5,"A",3720,"A"
"33","USGS","03171000",2007-01-27,4.8,"A",3360,"A"
"34","USGS","03171000",2007-01-28,4.7,"A",3660,"A"
"35","USGS","03171000",2007-01-29,3.9,"A",3820,"A"
"36","USGS","03171000",2007-01-30,3.9,"A",3270,"A"
"37","USGS","03171000",2007-01-31,4.1,"A",3060,"A"
"38","USGS","03171000",2007-02-01,4,"A",3100,"A"
"39","USGS","03171000",2007-02-02,4.2,"A",3000,"A"
"40","USGS","03171000",2007-02-03,3.1,"A",1180,"A"
"41","USGS","03171000",2007-02-04,2.2,"A",1090,"A"
"42","USGS","03171000",2007-02-05,2.3,"A",2860,"A"
"43","USGS","03171000",2007-02-06,2.3,"A",2320,"A"
"44","USGS","03171000",2007-02-07,3,"A",2240,"A"
"45","USGS","03171000",2007-02-08,2.7,"A",3390,"A"
"46","USGS","03171000",2007-02-09,2.3,"A",2920,"A"
"47","USGS","03171000",2007-02-10,2.6,"A",1140,"A"
"48","USGS","03171000",2007-02-11,2.5,"A",1130,"A"
"49","USGS","03171000",2007-02-12,2.3,"A",2160,"A"
"50","USGS","03171000",2007-02-13,2.6,"A",2670,"A"
"51","USGS","03171000",2007-02-14,2.7,"A",4070,"A"
"52","USGS","03171000",2007-02-15,2.2,"A",3690,"A"
"53","USGS","03171000",2007-02-16,2.1,"A",3300,"A"
"54","USGS","03171000",2007-02-17,1.7,"A",1160,"A"
"55","USGS","03171000",2007-02-18,1.7,"A",1170,"A"
"56","USGS","03171000",2007-02-19,1.7,"A",3080,"A"
"57","USGS","03171000",2007-02-20,2.3,"A",3190,"A"
"58","USGS","03171000",2007-02-21,3,"A",3170,"A"
"59","USGS","03171000",2007-02-22,3.3,"A",2960,"A"
"60","USGS","03171000",2007-02-23,2.4,"A",4000,"A"
"61","USGS","03171000",2007-02-24,3.5,"A",1740,"A"
"62","USGS","03171000",2007-02-25,2.9,"A",1850,"A"
"63","USGS","03171000",2007-02-26,2.9,"A",3970,"A"
"64","USGS","03171000",2007-02-27,3.2,"A",3700,"A"
"65","USGS","03171000",2007-02-28,3,"A",5210,"A"
"66","USGS","03171000",2007-03-01,2.9,"A",4840,"A"
"67","USGS","03171000",2007-03-02,3.5,"A",7010,"A"
"68","USGS","03171000",2007-03-03,3.3,"A",10800,"A"
"69","USGS","03171000",2007-03-04,3.1,"A",9620,"A"
"70","USGS","03171000",2007-03-05,3.3,"A",6240,"A"
"71","USGS","03171000",2007-03-06,3.4,"A",5370,"A"
"72","USGS","03171000",2007-03-07,3.7,"A",4450,"A"
"73","USGS","03171000",2007-03-08,4.4,"A",4040,"A"
"74","USGS","03171000",2007-03-09,4.8,"A",3540,"A"
"75","USGS","03171000",2007-03-10,5.9,"A",2200,"A"
"76","USGS","03171000",2007-03-11,7.2,"A",1930,"A"
"77","USGS","03171000",2007-03-12,6.1,"A",2510,"A"
"78","USGS","03171000",2007-03-13,7.2,"A",2530,"A"
"79","USGS","03171000",2007-03-14,7,"A",3960,"A"
"80","USGS","03171000",2007-03-15,7.2,"A",4090,"A"
"81","USGS","03171000",2007-03-16,6.5,"A",9920,"A"
"82","USGS","03171000",2007-03-17,6.9,"A",13500,"A"
"83","USGS","03171000",2007-03-18,6.6,"A",9000,"A"
"84","USGS","03171000",2007-03-19,7.1,"A",7780,"A"
