"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01600000",1980-08-14,26.7,"A",272,"A"
"2","USGS","01600000",1980-08-17,18.8,"A",962,"A"
"3","USGS","01600000",1980-08-18,14.9,"A",2330,"A"
"4","USGS","01600000",1980-08-20,21.3,"A",2040,"A"
"5","USGS","01600000",1980-08-21,21.4,"A",1320,"A"
"6","USGS","01600000",1980-08-22,21.1,"A",1110,"A"
"7","USGS","01600000",1980-08-23,21.2,"A",942,"A"
"8","USGS","01600000",1980-08-24,22.2,"A",748,"A"
"9","USGS","01600000",1980-09-17,22.1,"A",201,"A"
"10","USGS","01600000",1980-09-18,21.9,"A",198,"A"
"11","USGS","01600000",1980-09-19,21.4,"A",192,"A"
"12","USGS","01600000",1980-09-20,21.4,"A",192,"A"
"13","USGS","01600000",1980-09-21,22,"A",190,"A"
"14","USGS","01600000",1980-09-22,23.1,"A",187,"A"
"15","USGS","01600000",1980-09-23,22.9,"A",201,"A"
"16","USGS","01600000",1980-09-24,21.1,"A",219,"A"
"17","USGS","01600000",1980-09-25,20.4,"A",252,"A"
"18","USGS","01600000",1980-09-26,19.9,"A",213,"A"
"19","USGS","01600000",1980-09-27,18.1,"A",192,"A"
"20","USGS","01600000",1980-09-28,17.3,"A",190,"A"
"21","USGS","01600000",1980-09-29,17.6,"A",184,"A"
"22","USGS","01600000",1980-09-30,17.3,"A",173,"A"
"23","USGS","01600000",1980-10-01,17.9,"A",171,"A"
"24","USGS","01600000",1980-10-02,17.9,"A",178,"A"
"25","USGS","01600000",1980-10-03,16.8,"A",168,"A"
"26","USGS","01600000",1980-10-04,16,"A",171,"A"
"27","USGS","01600000",1980-10-05,15,"A",166,"A"
"28","USGS","01600000",1980-10-06,15,"A",164,"A"
"29","USGS","01600000",1980-10-07,14.5,"A",159,"A"
"30","USGS","01600000",1980-10-08,15.5,"A",156,"A"
"31","USGS","01600000",1980-10-09,16.5,"A",124,"A"
"32","USGS","01600000",1980-10-10,16,"A",147,"A"
"33","USGS","01600000",1980-10-11,16,"A",166,"A"
"34","USGS","01600000",1980-10-12,14.5,"A",168,"A"
"35","USGS","01600000",1980-10-13,13.5,"A",171,"A"
"36","USGS","01600000",1980-10-14,12,"A",156,"A"
"37","USGS","01600000",1980-10-15,13,"A",150,"A"
"38","USGS","01600000",1980-10-16,14.5,"A",145,"A"
"39","USGS","01600000",1980-10-17,15.9,"A",143,"A"
"40","USGS","01600000",1980-10-18,17.2,"A",140,"A"
"41","USGS","01600000",1980-10-19,17.3,"A",140,"A"
"42","USGS","01600000",1980-10-20,15.4,"A",138,"A"
"43","USGS","01600000",1980-10-21,14.6,"A",138,"A"
"44","USGS","01600000",1980-10-22,14.5,"A",138,"A"
"45","USGS","01600000",1980-10-23,13.4,"A",138,"A"
"46","USGS","01600000",1980-10-24,13.3,"A",140,"A"
"47","USGS","01600000",1980-10-25,14.1,"A",269,"A"
"48","USGS","01600000",1980-10-26,13.8,"A",615,"A"
"49","USGS","01600000",1980-10-27,13.6,"A",396,"A"
"50","USGS","01600000",1980-10-28,16.9,"A",249,"A"
"51","USGS","01600000",1980-10-29,18.6,"A",230,"A"
"52","USGS","01600000",1980-10-30,17.2,"A",299,"A"
"53","USGS","01600000",1980-10-31,13,"A",236,"A"
"54","USGS","01600000",1980-11-01,10.4,"A",204,"A"
"55","USGS","01600000",1980-11-02,10,"A",187,"A"
"56","USGS","01600000",1980-11-03,9.8,"A",176,"A"
"57","USGS","01600000",1980-11-04,11.2,"A",171,"A"
"58","USGS","01600000",1980-11-05,11.6,"A",168,"A"
"59","USGS","01600000",1980-11-06,10.2,"A",176,"A"
"60","USGS","01600000",1980-11-07,10.5,"A",187,"A"
"61","USGS","01600000",1980-11-08,12,"A",176,"A"
"62","USGS","01600000",1980-11-09,12.6,"A",173,"A"
"63","USGS","01600000",1980-11-10,12.5,"A",171,"A"
"64","USGS","01600000",1980-11-11,10.1,"A",227,"A"
"65","USGS","01600000",1980-11-12,8.7,"A",213,"A"
