"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03277130",2000-12-02,3.3,"A",2.2,"A e"
"2","USGS","03277130",2000-12-03,1.7,"A",2.1,"A e"
"3","USGS","03277130",2000-12-04,0.3,"A",2,"A e"
"4","USGS","03277130",2000-12-05,1,"A",1.9,"A e"
"5","USGS","03277130",2000-12-06,0.2,"A",1.8,"A e"
"6","USGS","03277130",2000-12-07,0.4,"A",1.7,"A e"
"7","USGS","03277130",2000-12-08,0.9,"A",1.7,"A e"
"8","USGS","03277130",2000-12-09,0.3,"A",1.6,"A e"
"9","USGS","03277130",2000-12-10,1,"A",1.6,"A e"
"10","USGS","03277130",2000-12-11,2.7,"A",8.6,"A e"
"11","USGS","03277130",2000-12-12,1.7,"A",78,"A"
"12","USGS","03277130",2000-12-13,0.2,"A",23,"A"
"13","USGS","03277130",2000-12-14,0.6,"A",69,"A"
"14","USGS","03277130",2000-12-15,1.5,"A",38,"A"
"15","USGS","03277130",2000-12-16,5.1,"A",1040,"A"
"16","USGS","03277130",2000-12-17,2.9,"A",203,"A"
"17","USGS","03277130",2000-12-18,0.5,"A",49,"A e"
"18","USGS","03277130",2000-12-19,0.4,"A",28,"A e"
"19","USGS","03277130",2000-12-20,0.5,"A",17,"A e"
"20","USGS","03277130",2000-12-21,0.4,"A",11,"A e"
"21","USGS","03277130",2000-12-22,0.5,"A",8.9,"A e"
"22","USGS","03277130",2000-12-23,0.5,"A",7.7,"A e"
"23","USGS","03277130",2000-12-24,0.5,"A",6.5,"A e"
"24","USGS","03277130",2000-12-25,0.5,"A",6.3,"A e"
"25","USGS","03277130",2000-12-26,0.5,"A",6.2,"A e"
"26","USGS","03277130",2000-12-27,0.4,"A",6.5,"A e"
"27","USGS","03277130",2000-12-28,0.5,"A",6.5,"A e"
"28","USGS","03277130",2000-12-29,0.5,"A",6.5,"A e"
"29","USGS","03277130",2000-12-30,0.5,"A",6.3,"A e"
"30","USGS","03277130",2000-12-31,0.5,"A",6.2,"A e"
"31","USGS","03277130",2001-01-01,0.5,"A",6.2,"A e"
"32","USGS","03277130",2001-01-02,0.5,"A",5.8,"A e"
"33","USGS","03277130",2001-01-03,0.5,"A",5.7,"A e"
"34","USGS","03277130",2001-01-04,0.5,"A",5.5,"A e"
"35","USGS","03277130",2001-01-05,0.5,"A",5.3,"A e"
"36","USGS","03277130",2001-01-06,0.5,"A",5.3,"A e"
"37","USGS","03277130",2001-01-07,0.4,"A",5.3,"A e"
"38","USGS","03277130",2001-01-08,0.4,"A",5.5,"A e"
"39","USGS","03277130",2001-01-09,0.4,"A",5.5,"A e"
"40","USGS","03277130",2001-01-10,0.4,"A",5.6,"A e"
"41","USGS","03277130",2001-01-11,0.4,"A",5.7,"A e"
"42","USGS","03277130",2001-01-12,0.4,"A",5.8,"A e"
"43","USGS","03277130",2001-01-13,0.4,"A",6,"A e"
"44","USGS","03277130",2001-01-14,0.4,"A",8.6,"A e"
"45","USGS","03277130",2001-01-15,0.4,"A",15,"A"
"46","USGS","03277130",2001-01-16,0.4,"A",12,"A"
"47","USGS","03277130",2001-01-17,0.4,"A",8.6,"A e"
"48","USGS","03277130",2001-01-18,0.5,"A",7.9,"A e"
"49","USGS","03277130",2001-01-19,0.2,"A",7.4,"A e"
"50","USGS","03277130",2001-01-20,0.5,"A",7,"A e"
"51","USGS","03277130",2001-01-21,0.5,"A",6.7,"A e"
"52","USGS","03277130",2001-01-22,0.5,"A",6.5,"A e"
"53","USGS","03277130",2001-01-23,0.5,"A",6.5,"A e"
"54","USGS","03277130",2001-01-24,0.4,"A",6.7,"A e"
"55","USGS","03277130",2001-01-25,0.4,"A",7,"A e"
"56","USGS","03277130",2001-01-26,0.4,"A",7.2,"A e"
"57","USGS","03277130",2001-01-27,0.4,"A",7.4,"A e"
"58","USGS","03277130",2001-01-28,0.5,"A",8.6,"A e"
"59","USGS","03277130",2001-01-29,0.4,"A",40,"A e"
"60","USGS","03277130",2001-01-30,1.2,"A",231,"A"
