"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03354000",1975-08-25,27.7,"A",616,"A"
"2","USGS","03354000",1975-08-26,26.6,"A",706,"A"
"3","USGS","03354000",1975-08-27,27.1,"A",754,"A"
"4","USGS","03354000",1975-08-28,27,"A",901,"A"
"5","USGS","03354000",1975-08-29,27.1,"A",856,"A"
"6","USGS","03354000",1975-08-30,25.5,"A",1230,"A"
"7","USGS","03354000",1975-08-31,24.1,"A",1390,"A"
"8","USGS","03354000",1975-09-01,23.1,"A",1370,"A"
"9","USGS","03354000",1975-09-02,24.6,"A",1020,"A"
"10","USGS","03354000",1975-09-03,25.8,"A",841,"A"
"11","USGS","03354000",1975-09-04,26.4,"A",776,"A"
"12","USGS","03354000",1975-09-05,25.5,"A",686,"A"
"13","USGS","03354000",1975-09-06,24.5,"A",727,"A"
"14","USGS","03354000",1975-09-07,23.2,"A",639,"A"
"15","USGS","03354000",1975-09-08,22.7,"A",561,"A"
"16","USGS","03354000",1975-09-09,22.8,"A",530,"A"
"17","USGS","03354000",1975-09-10,23.2,"A",499,"A"
"18","USGS","03354000",1975-09-11,23.1,"A",652,"A"
"19","USGS","03354000",1975-09-12,21.9,"A",1380,"A"
"20","USGS","03354000",1975-09-13,19.4,"A",834,"A"
"21","USGS","03354000",1975-09-14,19.2,"A",672,"A"
"22","USGS","03354000",1975-09-15,19.5,"A",593,"A"
"23","USGS","03354000",1975-09-16,20,"A",561,"A"
"24","USGS","03354000",1975-09-17,20.9,"A",530,"A"
"25","USGS","03354000",1975-09-18,20.7,"A",518,"A"
"26","USGS","03354000",1975-09-19,20.1,"A",518,"A"
"27","USGS","03354000",1975-09-20,19.7,"A",606,"A"
"28","USGS","03354000",1975-09-21,18.9,"A",580,"A"
"29","USGS","03354000",1975-09-22,17.5,"A",530,"A"
"30","USGS","03354000",1975-09-23,16.9,"A",536,"A"
"31","USGS","03354000",1975-09-24,16.2,"A",518,"A"
"32","USGS","03354000",1975-09-25,15.5,"A",561,"A"
"33","USGS","03354000",1975-09-26,16.2,"A",632,"A"
"34","USGS","03354000",1975-09-27,16.7,"A",493,"A"
"35","USGS","03354000",1975-09-28,17.5,"A",452,"A"
"36","USGS","03354000",1975-09-29,17.4,"A",434,"A"
"37","USGS","03354000",1975-09-30,17.8,"A",423,"A"
"38","USGS","03354000",1975-10-01,18.2,"A",434,"A"
"39","USGS","03354000",1975-10-02,17.1,"A",511,"A"
"40","USGS","03354000",1975-10-03,16.4,"A",469,"A"
"41","USGS","03354000",1975-10-04,16.5,"A",469,"A"
"42","USGS","03354000",1975-10-05,16.8,"A",446,"A"
