"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05482500",2012-03-13,11.2,"A",206,"A"
"2","USGS","05482500",2012-03-14,14,"A",208,"A"
"3","USGS","05482500",2012-03-15,15.2,"A",196,"A"
"4","USGS","05482500",2012-03-16,16.7,"A",193,"A"
"5","USGS","05482500",2012-03-17,17.7,"A",184,"A"
"6","USGS","05482500",2012-03-18,18.6,"A",173,"A"
"7","USGS","05482500",2012-03-19,18.4,"A",170,"A"
"8","USGS","05482500",2012-03-20,16.4,"A",158,"A"
"9","USGS","05482500",2012-03-21,16,"A",158,"A"
"10","USGS","05482500",2012-03-22,16.4,"A",152,"A"
"11","USGS","05482500",2012-03-23,15.8,"A",144,"A"
"12","USGS","05482500",2012-03-24,16.8,"A",139,"A"
"13","USGS","05482500",2012-03-25,17.8,"A",130,"A"
"14","USGS","05482500",2012-03-26,16.5,"A",116,"A"
"15","USGS","05482500",2012-03-27,15.8,"A",110,"A"
"16","USGS","05482500",2012-03-28,16.6,"A",101,"A"
"17","USGS","05482500",2012-03-29,16.3,"A",97,"A"
"18","USGS","05482500",2012-03-30,16.7,"A",93.2,"A"
"19","USGS","05482500",2012-03-31,17,"A",91,"A"
"20","USGS","05482500",2012-04-01,18.8,"A",96.5,"A"
"21","USGS","05482500",2012-04-02,20.3,"A",99.7,"A"
"22","USGS","05482500",2012-04-03,19.7,"A",98,"A"
"23","USGS","05482500",2012-04-04,17.5,"A",89.6,"A"
"24","USGS","05482500",2012-04-05,16,"A",78.7,"A"
"25","USGS","05482500",2012-04-06,15,"A",70.5,"A"
"26","USGS","05482500",2012-04-07,13.8,"A",62.8,"A"
"27","USGS","05482500",2012-04-08,13.6,"A",67.4,"A"
"28","USGS","05482500",2012-04-09,13.4,"A",63.8,"A"
"29","USGS","05482500",2012-04-10,12.4,"A",56.9,"A"
"30","USGS","05482500",2012-04-11,12.4,"A",54.2,"A"
"31","USGS","05482500",2012-04-12,11.5,"A",54.3,"A"
"32","USGS","05482500",2012-04-13,11.3,"A",78.6,"A"
"33","USGS","05482500",2012-04-14,13.5,"A",90.6,"A"
"34","USGS","05482500",2012-04-15,16,"A",156,"A"
"35","USGS","05482500",2012-04-16,14.6,"A",214,"A"
"36","USGS","05482500",2012-04-17,14.7,"A",396,"A"
"37","USGS","05482500",2012-04-18,16.5,"A",345,"A"
"38","USGS","05482500",2012-04-19,15.3,"A",291,"A"
"39","USGS","05482500",2012-04-20,13.1,"A",260,"A"
"40","USGS","05482500",2012-04-21,12.6,"A",324,"A"
"41","USGS","05482500",2012-04-22,11.9,"A",540,"A"
"42","USGS","05482500",2012-04-23,12.7,"A",560,"A"
"43","USGS","05482500",2012-04-24,15.8,"A",484,"A"
"44","USGS","05482500",2012-04-25,18.6,"A",424,"A"
"45","USGS","05482500",2012-04-26,19.3,"A",365,"A"
"46","USGS","05482500",2012-04-27,16.1,"A",305,"A"
"47","USGS","05482500",2012-04-28,12.5,"A",275,"A"
"48","USGS","05482500",2012-04-29,11.8,"A",262,"A"
"49","USGS","05482500",2012-04-30,13.5,"A",286,"A"
"50","USGS","05482500",2012-05-01,17.5,"A",301,"A"
"51","USGS","05482500",2012-05-02,19.8,"A",377,"A"
"52","USGS","05482500",2012-05-03,20.9,"A",682,"A"
"53","USGS","05482500",2012-05-04,21.9,"A",1140,"A"
"54","USGS","05482500",2012-05-05,22.3,"A",1110,"A"
"55","USGS","05482500",2012-05-23,22,"A",298,"A"
"56","USGS","05482500",2012-05-24,22,"A",282,"A"
"57","USGS","05482500",2012-05-25,19.4,"A",265,"A"
"58","USGS","05482500",2012-05-26,19.8,"A",304,"A"
"59","USGS","05482500",2012-05-27,23.8,"A",369,"A"
"60","USGS","05482500",2012-05-28,25,"A",436,"A"
"61","USGS","05482500",2012-05-29,23.3,"A",355,"A"
"62","USGS","05482500",2012-05-30,21.5,"A",318,"A"
"63","USGS","05482500",2012-05-31,18.7,"A",295,"A"
"64","USGS","05482500",2012-06-01,17.8,"A",301,"A"
"65","USGS","05482500",2012-06-02,20,"A",298,"A"
"66","USGS","05482500",2012-06-03,21.3,"A",284,"A"
"67","USGS","05482500",2012-06-04,23.7,"A",273,"A"
"68","USGS","05482500",2012-06-05,24.9,"A",255,"A"
"69","USGS","05482500",2012-06-06,24.5,"A",233,"A"
"70","USGS","05482500",2012-06-07,23.7,"A",208,"A"
"71","USGS","05482500",2012-06-08,24.4,"A",208,"A"
"72","USGS","05482500",2012-06-09,25.1,"A",209,"A"
"73","USGS","05482500",2012-06-10,25.3,"A",204,"A"
"74","USGS","05482500",2012-06-11,25.6,"A",178,"A"
"75","USGS","05482500",2012-06-12,23.9,"A",181,"A"
"76","USGS","05482500",2012-06-13,23,"A",173,"A"
"77","USGS","05482500",2012-06-15,23.9,"A",180,"A"
"78","USGS","05482500",2012-06-16,24.2,"A",177,"A"
"79","USGS","05482500",2012-06-17,23.7,"A",1070,"A"
"80","USGS","05482500",2012-06-18,24,"A",1900,"A"
"81","USGS","05482500",2012-06-19,26.4,"A",1340,"A"
"82","USGS","05482500",2012-06-20,26.4,"A",978,"A"
"83","USGS","05482500",2012-06-21,25,"A",814,"A"
"84","USGS","05482500",2012-06-22,25.2,"A",940,"A"
"85","USGS","05482500",2012-06-23,23.7,"A",1630,"A"
"86","USGS","05482500",2012-06-24,24.3,"A",1240,"A"
"87","USGS","05482500",2012-06-25,26.3,"A",941,"A"
"88","USGS","05482500",2012-06-26,25.8,"A",742,"A"
