"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06386500",2004-03-26,11.9,"A",0.31,"A"
"2","USGS","06386500",2004-04-02,10.2,"A",0.15,"A"
"3","USGS","06386500",2004-04-03,9.5,"A",0.15,"A"
"4","USGS","06386500",2004-04-04,11.4,"A",0.18,"A"
"5","USGS","06386500",2004-04-05,12.9,"A",0.15,"A"
"6","USGS","06386500",2004-04-06,12.9,"A",0.14,"A"
"7","USGS","06386500",2004-04-07,12.3,"A",0.14,"A"
"8","USGS","06386500",2004-04-08,11,"A",0.22,"A"
"9","USGS","06386500",2004-04-09,9.6,"A",0.23,"A"
"10","USGS","06386500",2004-04-10,8.8,"A",0.2,"A"
"11","USGS","06386500",2004-04-11,7,"A",0.2,"A"
"12","USGS","06386500",2004-04-12,7.9,"A",0.22,"A"
"13","USGS","06386500",2004-04-13,11.5,"A",0.18,"A"
"14","USGS","06386500",2004-04-14,13.3,"A",0.16,"A"
"15","USGS","06386500",2004-04-15,12.8,"A",0.14,"A"
"16","USGS","06386500",2004-04-16,12.9,"A",0.1,"A"
"17","USGS","06386500",2004-04-17,11.7,"A",0.09,"A"
"18","USGS","06386500",2004-04-18,11.3,"A",0.09,"A"
"19","USGS","06386500",2004-04-19,10.9,"A",0.1,"A"
"20","USGS","06386500",2004-04-20,11.3,"A",0.1,"A"
"21","USGS","06386500",2004-04-21,11.1,"A",0.1,"A"
"22","USGS","06386500",2004-04-22,9.7,"A",0.11,"A"
"23","USGS","06386500",2004-04-23,10.9,"A",0.11,"A"
"24","USGS","06386500",2004-04-24,11.3,"A",0.11,"A"
"25","USGS","06386500",2004-04-25,10.1,"A",0.12,"A"
"26","USGS","06386500",2004-04-26,11.9,"A",0.12,"A"
"27","USGS","06386500",2004-04-27,13.3,"A",0.13,"A"
"28","USGS","06386500",2004-04-28,13,"A",0.13,"A"
"29","USGS","06386500",2004-04-29,7.4,"A",0.13,"A"
"30","USGS","06386500",2004-04-30,10,"A",0.14,"A"
"31","USGS","06386500",2004-05-01,11,"A",0.14,"A"
"32","USGS","06386500",2004-05-02,11.6,"A",0.14,"A"
"33","USGS","06386500",2004-05-03,15,"A",0.14,"A"
"34","USGS","06386500",2004-05-04,18.3,"A",0.15,"A"
"35","USGS","06386500",2004-05-05,18.2,"A",0.15,"A"
"36","USGS","06386500",2004-05-06,15.7,"A",0.14,"A"
"37","USGS","06386500",2004-05-07,15.4,"A",0.15,"A"
"38","USGS","06386500",2004-05-08,19.1,"A",0.15,"A"
"39","USGS","06386500",2004-05-09,18.2,"A",0.15,"A"
"40","USGS","06386500",2004-05-10,15.6,"A",0.15,"A"
"41","USGS","06386500",2004-05-11,16.7,"A",0.22,"A"
"42","USGS","06386500",2004-05-12,12.3,"A",1.1,"A"
"43","USGS","06386500",2004-05-13,10.1,"A",0.1,"A"
"44","USGS","06386500",2004-05-14,13.6,"A",0.17,"A"
"45","USGS","06386500",2004-05-15,17.3,"A",0.22,"A"
"46","USGS","06386500",2004-05-16,14.5,"A",0.19,"A"
"47","USGS","06386500",2004-05-17,15.5,"A",0.21,"A"
"48","USGS","06386500",2004-05-18,13.6,"A",0.23,"A"
"49","USGS","06386500",2004-05-19,16,"A",0.22,"A"
"50","USGS","06386500",2004-05-20,15.2,"A",0.23,"A"
"51","USGS","06386500",2004-05-21,15.5,"A",0.27,"A"
"52","USGS","06386500",2004-05-22,16.1,"A",0.27,"A"
"53","USGS","06386500",2004-05-25,14.1,"A",0.21,"A"
"54","USGS","06386500",2004-05-26,16.4,"A",0.21,"A"
"55","USGS","06386500",2004-05-27,17.2,"A",0.21,"A"
"56","USGS","06386500",2004-05-28,19,"A",0.19,"A"
"57","USGS","06386500",2004-05-29,17.9,"A",0.18,"A"
"58","USGS","06386500",2004-05-30,13.2,"A",0.16,"A"
"59","USGS","06386500",2004-05-31,12.9,"A",0.16,"A"
"60","USGS","06386500",2004-06-01,14.8,"A",0.15,"A"
"61","USGS","06386500",2004-06-02,17.1,"A",0.14,"A"
"62","USGS","06386500",2004-06-03,18.6,"A",0.13,"A"
"63","USGS","06386500",2004-06-04,19.5,"A",0.13,"A"
"64","USGS","06386500",2004-06-05,21.1,"A",0.12,"A"
"65","USGS","06386500",2004-06-06,19.9,"A",0.11,"A"
"66","USGS","06386500",2004-06-07,20.2,"A",0.1,"A"
"67","USGS","06386500",2004-06-08,16.2,"A",0.09,"A"
"68","USGS","06386500",2004-06-09,14.2,"A",0.08,"A"
"69","USGS","06386500",2004-06-10,16.3,"A",0.09,"A"
"70","USGS","06386500",2004-06-11,16.1,"A",0.08,"A"
"71","USGS","06386500",2004-06-12,17.5,"A",0.07,"A"
"72","USGS","06386500",2004-06-13,18.3,"A",0.07,"A"
"73","USGS","06386500",2004-06-14,18.9,"A",0.06,"A"
"74","USGS","06386500",2004-06-15,19.2,"A",0.05,"A"
"75","USGS","06386500",2004-06-16,14.9,"A",0.05,"A"
"76","USGS","06386500",2004-06-17,15.1,"A",0.06,"A"
"77","USGS","06386500",2004-06-18,12.6,"A",0.06,"A"
"78","USGS","06386500",2004-06-19,13.1,"A",0.07,"A"
"79","USGS","06386500",2004-06-20,17.2,"A",0.07,"A"
"80","USGS","06386500",2004-06-21,16.9,"A",0.07,"A"
"81","USGS","06386500",2004-06-22,17.2,"A",0.06,"A"
"82","USGS","06386500",2004-06-23,19.5,"A",0.05,"A"
"83","USGS","06386500",2004-06-26,19,"A",0.04,"A"
"84","USGS","06386500",2004-06-27,19.6,"A",0.04,"A"
"85","USGS","06386500",2004-06-28,19.1,"A",0.03,"A"
"86","USGS","06386500",2004-06-29,21,"A",0.02,"A"
"87","USGS","06386500",2004-06-30,21.7,"A",0.02,"A"
"88","USGS","06386500",2004-07-01,21.9,"A",0.02,"A"
"89","USGS","06386500",2004-07-09,21.1,"A",0.01,"A"
"90","USGS","06386500",2005-04-02,10.5,"A",0.16,"A"
"91","USGS","06386500",2005-04-03,11.4,"A",0.16,"A"
"92","USGS","06386500",2005-04-04,11.7,"A",0.16,"A"
"93","USGS","06386500",2005-04-05,10.8,"A",0.2,"A"
"94","USGS","06386500",2005-04-06,10.5,"A",0.2,"A"
"95","USGS","06386500",2005-04-07,13.5,"A",1.44,"A"
"96","USGS","06386500",2005-04-08,12.9,"A",0.61,"A"
"97","USGS","06386500",2005-04-09,10.6,"A",0.64,"A"
"98","USGS","06386500",2005-04-10,9,"A",0.63,"A"
"99","USGS","06386500",2005-04-11,8,"A",0.64,"A"
"100","USGS","06386500",2005-04-12,9.9,"A",0.64,"A"
"101","USGS","06386500",2005-04-13,11.7,"A",0.61,"A"
"102","USGS","06386500",2005-04-14,11.6,"A",0.73,"A"
"103","USGS","06386500",2005-04-15,11.3,"A",0.79,"A"
"104","USGS","06386500",2005-04-16,12.9,"A",0.69,"A"
"105","USGS","06386500",2005-04-17,14.8,"A",0.59,"A"
"106","USGS","06386500",2005-04-18,15.4,"A",0.53,"A"
"107","USGS","06386500",2005-04-19,14.7,"A",0.62,"A"
"108","USGS","06386500",2005-04-20,12.2,"A",1.41,"A"
"109","USGS","06386500",2005-04-21,7.6,"A",5.91,"A"
"110","USGS","06386500",2005-04-22,9.3,"A",15.4,"A"
"111","USGS","06386500",2005-04-23,11.8,"A",6.51,"A"
"112","USGS","06386500",2005-04-24,13.8,"A",3.41,"A"
"113","USGS","06386500",2005-04-25,13.1,"A",2.64,"A"
