"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05382267",2008-09-20,14.5,"A",53.2,"A"
"2","USGS","05382267",2008-09-21,15,"A",53.4,"A"
"3","USGS","05382267",2008-09-22,15,"A",53.7,"A"
"4","USGS","05382267",2008-09-23,15,"A",53.5,"A"
"5","USGS","05382267",2008-09-24,15.5,"A",53.6,"A"
"6","USGS","05382267",2008-09-25,13.5,"A",53.5,"A"
"7","USGS","05382267",2008-09-26,14,"A",53.5,"A"
"8","USGS","05382267",2008-09-27,14.5,"A",53.6,"A"
"9","USGS","05382267",2008-09-28,14,"A",53.8,"A"
"10","USGS","05382267",2008-09-29,13.5,"A",57.2,"A"
"11","USGS","05382267",2008-09-30,12.5,"A",57.5,"A"
"12","USGS","05382267",2008-10-01,11,"A",56.3,"A"
"13","USGS","05382267",2008-10-02,10,"A",55.3,"A"
"14","USGS","05382267",2008-10-03,10.5,"A",55.1,"A"
"15","USGS","05382267",2008-10-04,9.5,"A",54.6,"A"
"16","USGS","05382267",2008-10-05,9.5,"A",55.4,"A"
"17","USGS","05382267",2008-10-06,11.5,"A",56.8,"A"
"18","USGS","05382267",2008-10-07,12,"A",57.9,"A"
"19","USGS","05382267",2008-10-08,12,"A",64.6,"A"
"20","USGS","05382267",2008-10-09,11,"A",59.9,"A"
"21","USGS","05382267",2008-10-10,11,"A",58,"A"
"22","USGS","05382267",2008-10-11,12,"A",57.2,"A"
"23","USGS","05382267",2008-10-12,13.5,"A",56.8,"A"
"24","USGS","05382267",2008-10-13,14,"A",56.8,"A"
"25","USGS","05382267",2008-10-14,12,"A",57.1,"A"
"26","USGS","05382267",2008-10-15,11,"A",57.9,"A"
"27","USGS","05382267",2008-10-16,9.5,"A",57.4,"A"
"28","USGS","05382267",2008-10-17,9,"A",56.8,"A"
"29","USGS","05382267",2008-10-18,8.5,"A",56.5,"A"
"30","USGS","05382267",2008-10-19,9.5,"A",56.5,"A"
"31","USGS","05382267",2008-10-20,11,"A",56.2,"A"
"32","USGS","05382267",2008-10-21,8.5,"A",55.9,"A"
"33","USGS","05382267",2008-10-22,8,"A",55.7,"A"
"34","USGS","05382267",2008-10-23,8.5,"A",55.7,"A"
"35","USGS","05382267",2008-10-24,9.5,"A",57.4,"A"
"36","USGS","05382267",2008-10-25,9.5,"A",57,"A"
"37","USGS","05382267",2008-10-26,8.5,"A",56.6,"A"
"38","USGS","05382267",2008-10-27,7.5,"A",56.2,"A"
"39","USGS","05382267",2008-10-28,6.5,"A",55.7,"A"
"40","USGS","05382267",2008-10-29,6,"A",55.4,"A"
"41","USGS","05382267",2008-10-30,7,"A",55.4,"A"
"42","USGS","05382267",2008-10-31,8.5,"A",55.2,"A"
"43","USGS","05382267",2008-11-01,8.5,"A",55.8,"A"
"44","USGS","05382267",2008-11-02,8.5,"A",56.2,"A"
"45","USGS","05382267",2008-11-03,9.5,"A",55.8,"A"
"46","USGS","05382267",2008-11-04,11,"A",55.5,"A"
"47","USGS","05382267",2008-11-05,11,"A",55.6,"A"
"48","USGS","05382267",2008-11-06,11.5,"A",56.9,"A"
"49","USGS","05382267",2008-11-07,9,"A",57.5,"A"
"50","USGS","05382267",2008-11-08,7.5,"A",59.4,"A"
"51","USGS","05382267",2008-11-09,6,"A",59,"A"
"52","USGS","05382267",2008-11-10,4.5,"A",58.9,"A"
"53","USGS","05382267",2008-11-11,4,"A",57.7,"A"
"54","USGS","05382267",2008-11-12,5.5,"A",60.1,"A"
"55","USGS","05382267",2008-11-13,7,"A",61.9,"A"
"56","USGS","05382267",2008-11-14,7,"A",64.6,"A"
"57","USGS","05382267",2008-11-15,6,"A",63.1,"A"
"58","USGS","05382267",2008-11-16,5,"A",61,"A"
"59","USGS","05382267",2008-11-17,4.5,"A",59.2,"A"
