"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07312200",1996-06-08,26.7,"A",3,"A"
"2","USGS","07312200",1996-06-09,26.6,"A",3.5,"A"
"3","USGS","07312200",1996-06-10,26.6,"A",6.5,"A"
"4","USGS","07312200",1996-06-11,28.4,"A",4.1,"A"
"5","USGS","07312200",1996-06-12,28.9,"A",1.7,"A"
"6","USGS","07312200",1996-06-13,28.7,"A",1,"A"
"7","USGS","07312200",1996-06-14,29.3,"A",0.67,"A"
"8","USGS","07312200",1996-06-15,30.2,"A",4.2,"A"
"9","USGS","07312200",1996-06-16,30.5,"A",42,"A"
"10","USGS","07312200",1996-06-17,25.3,"A",521,"A"
"11","USGS","07312200",1996-06-18,28.1,"A",46,"A"
"12","USGS","07312200",1996-06-19,29.4,"A",21,"A"
"13","USGS","07312200",1996-06-20,31.4,"A",26,"A"
"14","USGS","07312200",1996-06-21,31,"A",12,"A"
"15","USGS","07312200",1996-06-22,30.6,"A",8.7,"A"
"16","USGS","07312200",1996-06-23,30.5,"A",7.1,"A"
"17","USGS","07312200",1996-06-24,30.8,"A",5.9,"A"
"18","USGS","07312200",1996-06-25,30.5,"A",5.2,"A"
"19","USGS","07312200",1996-06-26,30.3,"A",4.6,"A"
"20","USGS","07312200",1996-06-27,30.5,"A",4.1,"A"
"21","USGS","07312200",1996-06-28,30.7,"A",5.3,"A"
"22","USGS","07312200",1996-06-29,30.8,"A",5.8,"A"
"23","USGS","07312200",1996-06-30,30.3,"A",6.3,"A"
"24","USGS","07312200",1996-07-01,30.4,"A",7.4,"A"
"25","USGS","07312200",1996-07-02,30.6,"A",7.9,"A"
"26","USGS","07312200",1996-07-03,30.3,"A",6.7,"A"
"27","USGS","07312200",1996-07-04,31.1,"A",5.7,"A"
"28","USGS","07312200",1996-07-05,31.3,"A",6.2,"A"
"29","USGS","07312200",1996-07-06,31.3,"A",5.8,"A"
"30","USGS","07312200",1996-07-07,31.7,"A",5.2,"A"
"31","USGS","07312200",1996-07-08,31.6,"A",4.9,"A"
"32","USGS","07312200",1996-07-09,29.8,"A",4.7,"A"
"33","USGS","07312200",1996-07-10,26.5,"A",4.6,"A"
"34","USGS","07312200",1996-07-11,26.5,"A",4.5,"A"
"35","USGS","07312200",1996-07-12,28.4,"A",4.5,"A"
"36","USGS","07312200",1996-07-13,29.4,"A",4.4,"A"
"37","USGS","07312200",1996-07-14,26.7,"A",16,"A"
"38","USGS","07312200",1996-07-15,27.9,"A",6.6,"A"
"39","USGS","07312200",1996-07-16,29.6,"A",4.3,"A"
"40","USGS","07312200",1996-07-17,29.9,"A",5.1,"A"
"41","USGS","07312200",1996-07-18,30.5,"A",3.8,"A"
"42","USGS","07312200",1996-07-19,31.1,"A",2.7,"A"
"43","USGS","07312200",1996-07-20,31.6,"A",1,"A"
"44","USGS","07312200",1996-07-21,31.7,"A",0.73,"A"
"45","USGS","07312200",1996-07-22,31.6,"A",0.7,"A"
"46","USGS","07312200",1996-07-23,30.9,"A",0.67,"A"
"47","USGS","07312200",1996-07-24,30,"A",0.79,"A"
"48","USGS","07312200",1996-07-25,29.4,"A",0.98,"A"
"49","USGS","07312200",1996-07-26,28.5,"A",1.3,"A"
"50","USGS","07312200",1996-07-27,28.1,"A",1.3,"A"
"51","USGS","07312200",1996-07-28,29,"A",3.6,"A"
"52","USGS","07312200",1996-07-29,29.7,"A",6.7,"A"
"53","USGS","07312200",1996-07-30,27.8,"A",6.6,"A"
"54","USGS","07312200",1996-07-31,27.9,"A",6.2,"A"
"55","USGS","07312200",1996-08-01,29.2,"A",5.4,"A"
"56","USGS","07312200",1996-08-02,30.3,"A",4.1,"A"
"57","USGS","07312200",1996-08-03,30.2,"A",3.5,"A"
"58","USGS","07312200",1996-08-04,30.2,"A",4.9,"A"
"59","USGS","07312200",1996-08-05,30.1,"A",5,"A"
"60","USGS","07312200",1996-08-06,30.5,"A",4.2,"A"
"61","USGS","07312200",1996-08-07,30.3,"A",3.2,"A"
"62","USGS","07312200",1996-08-08,29.3,"A",2.7,"A"
"63","USGS","07312200",1996-08-09,25.9,"A",202,"A"
"64","USGS","07312200",1996-08-10,26.5,"A",57,"A"
"65","USGS","07312200",1996-08-11,28.1,"A",17,"A"
"66","USGS","07312200",1996-08-12,28.6,"A",18,"A"
"67","USGS","07312200",1996-08-13,28.3,"A",10,"A"
"68","USGS","07312200",1996-08-14,28.5,"A",8.4,"A"
"69","USGS","07312200",1996-08-15,27.8,"A",6.7,"A"
"70","USGS","07312200",1996-08-16,28.2,"A",5.1,"A"
"71","USGS","07312200",1996-08-17,28.9,"A",4,"A"
"72","USGS","07312200",1996-08-18,27.4,"A",16,"A"
"73","USGS","07312200",1996-08-19,28.9,"A",9,"A"
"74","USGS","07312200",1996-08-20,29,"A",5.4,"A"
"75","USGS","07312200",1996-08-21,29.1,"A",3.4,"A"
"76","USGS","07312200",1996-08-22,28.8,"A",2.5,"A"
"77","USGS","07312200",1996-08-23,28,"A",5,"A"
"78","USGS","07312200",1996-08-24,27.6,"A",4.2,"A"
"79","USGS","07312200",1996-08-25,26.1,"A",15,"A"
"80","USGS","07312200",1996-08-26,26.1,"A",32,"A"
"81","USGS","07312200",1996-08-27,25.6,"A",124,"A"
"82","USGS","07312200",1996-08-28,25.9,"A",61,"A"
"83","USGS","07312200",1996-08-29,25.8,"A",167,"A"
"84","USGS","07312200",1996-08-30,26.3,"A",40,"A"
"85","USGS","07312200",1996-08-31,24.9,"A",60,"A"
"86","USGS","07312200",1996-09-01,24.2,"A",173,"A"
"87","USGS","07312200",1996-09-02,24.9,"A",39,"A"
"88","USGS","07312200",1996-09-03,26.4,"A",13,"A"
"89","USGS","07312200",1996-09-04,26.3,"A",12,"A"
"90","USGS","07312200",1996-09-05,24.5,"A",428,"A"
"91","USGS","07312200",1996-09-06,25.9,"A",121,"A"
"92","USGS","07312200",1996-09-07,27.2,"A",21,"A"
"93","USGS","07312200",1996-09-08,24.4,"A",233,"A"
"94","USGS","07312200",1996-09-09,24.8,"A",296,"A"
"95","USGS","07312200",1996-09-10,26.1,"A",79,"A"
"96","USGS","07312200",1996-09-11,27.1,"A",19,"A"
"97","USGS","07312200",1996-09-12,26.2,"A",9.9,"A"
"98","USGS","07312200",1996-09-13,25.7,"A",6.8,"A"
"99","USGS","07312200",1996-09-14,25.5,"A",10,"A"
"100","USGS","07312200",1996-09-15,23.7,"A",303,"A"
"101","USGS","07312200",1996-09-16,24.1,"A",27,"A"
"102","USGS","07312200",1996-09-17,24.7,"A",9.5,"A"
"103","USGS","07312200",1996-09-18,22.7,"A",92,"A"
"104","USGS","07312200",1996-09-19,22.9,"A",68,"A"
"105","USGS","07312200",1996-09-20,23.1,"A",26,"A"
"106","USGS","07312200",1996-09-21,22.4,"A",10,"A"
"107","USGS","07312200",1996-09-22,23.1,"A",6.6,"A"
"108","USGS","07312200",1996-09-23,25.4,"A",4.9,"A"
"109","USGS","07312200",1996-09-24,24.4,"A",3.7,"A"
"110","USGS","07312200",1996-09-25,23.5,"A",2.8,"A"
"111","USGS","07312200",1996-09-26,22.4,"A",2,"A"
"112","USGS","07312200",1996-09-27,18.6,"A",27,"A"
"113","USGS","07312200",1996-09-28,18.5,"A",21,"A"
"114","USGS","07312200",1996-09-29,18.8,"A",9.8,"A"
"115","USGS","07312200",1996-09-30,20.4,"A",6.2,"A"
"116","USGS","07312200",1996-10-01,20.5,"A",4.5,"A"
"117","USGS","07312200",1996-10-02,21,"A",3.4,"A"
"118","USGS","07312200",1996-10-03,20.6,"A",2.3,"A"
"119","USGS","07312200",1996-10-04,20.1,"A",1.5,"A"
"120","USGS","07312200",1996-10-05,20.2,"A",1.3,"A"
"121","USGS","07312200",1996-10-06,21.4,"A",1.2,"A"
"122","USGS","07312200",1996-10-07,20.8,"A",1.1,"A"
"123","USGS","07312200",1996-10-08,20.6,"A",1.1,"A"
"124","USGS","07312200",1996-10-09,19.4,"A",4.5,"A"
"125","USGS","07312200",1996-10-10,19.3,"A",6,"A"
"126","USGS","07312200",1996-10-11,19.2,"A",4.1,"A"
"127","USGS","07312200",1996-10-12,20,"A",2.3,"A"
"128","USGS","07312200",1996-10-13,20.7,"A",1.3,"A"
"129","USGS","07312200",1996-10-14,20.7,"A",1.1,"A"
"130","USGS","07312200",1996-10-15,20.9,"A",1.1,"A"
"131","USGS","07312200",1996-10-16,21.6,"A",1.4,"A"
"132","USGS","07312200",1996-10-17,20.5,"A",1.3,"A"
"133","USGS","07312200",1996-10-18,17.1,"A",1.7,"A"
"134","USGS","07312200",1996-10-19,15.9,"A",1.7,"A"
"135","USGS","07312200",1996-10-20,17.1,"A",1.4,"A"
