"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04087030",2008-11-08,7.5,"A",7.52,"A"
"2","USGS","04087030",2008-11-09,5.5,"A",7.28,"A"
"3","USGS","04087030",2008-11-10,3.5,"A",6.34,"A"
"4","USGS","04087030",2008-11-11,3,"A",7.1,"A"
"5","USGS","04087030",2008-11-12,4.5,"A",9.54,"A"
"6","USGS","04087030",2008-11-13,6.5,"A",9.74,"A"
"7","USGS","04087030",2008-11-14,8,"A",14.9,"A"
"8","USGS","04087030",2008-11-15,6.5,"A",11.1,"A"
"9","USGS","04087030",2008-11-16,4.5,"A",8.8,"A"
"10","USGS","04087030",2008-11-17,3,"A",7.56,"A"
"11","USGS","04087030",2008-11-18,1,"A",6.76,"A"
"12","USGS","04087030",2008-11-19,1.5,"A",6.58,"A"
"13","USGS","04087030",2008-11-20,1,"A",6.58,"A"
"14","USGS","04087030",2008-11-21,0,"A",7.35,"A"
"15","USGS","04087030",2008-11-22,0,"A",6.04,"A"
"16","USGS","04087030",2008-11-23,0.5,"A",5.8,"A"
"17","USGS","04087030",2008-11-24,0.5,"A",6.42,"A"
"18","USGS","04087030",2008-11-25,0.5,"A",6.24,"A"
"19","USGS","04087030",2008-11-26,0.5,"A",6.2,"A e"
"20","USGS","04087030",2008-11-27,0.5,"A",6.1,"A e"
"21","USGS","04087030",2008-11-28,0.5,"A",5.96,"A"
"22","USGS","04087030",2008-11-29,0.5,"A",6,"A e"
"23","USGS","04087030",2008-11-30,0.5,"A",6,"A e"
"24","USGS","04087030",2008-12-01,0,"A",6.7,"A e"
"25","USGS","04087030",2008-12-02,0,"A",7.3,"A e"
"26","USGS","04087030",2008-12-03,0,"A",6.6,"A e"
"27","USGS","04087030",2008-12-04,0,"A",5.9,"A e"
"28","USGS","04087030",2008-12-05,0,"A",5.5,"A e"
"29","USGS","04087030",2008-12-06,0,"A",5.2,"A e"
"30","USGS","04087030",2008-12-07,0,"A",4.7,"A e"
"31","USGS","04087030",2008-12-08,0,"A",4.7,"A e"
"32","USGS","04087030",2008-12-09,0,"A",5.4,"A e"
"33","USGS","04087030",2008-12-10,0,"A",5.2,"A e"
"34","USGS","04087030",2008-12-11,0,"A",4.8,"A e"
"35","USGS","04087030",2008-12-12,0.5,"A",4.7,"A e"
"36","USGS","04087030",2008-12-13,0.5,"A",5.8,"A e"
"37","USGS","04087030",2008-12-14,0,"A",16,"A e"
