"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06085800",2006-07-07,21.5,"A",119,"A"
"2","USGS","06085800",2006-07-08,21.5,"A",109,"A"
"3","USGS","06085800",2006-07-09,22,"A",100,"A"
"4","USGS","06085800",2006-07-10,21,"A",95.8,"A"
"5","USGS","06085800",2006-07-11,21,"A",96.2,"A"
"6","USGS","06085800",2006-07-12,20.5,"A",79.5,"A"
"7","USGS","06085800",2006-07-13,19.5,"A",70.7,"A"
"8","USGS","06085800",2006-07-14,20.5,"A",56.5,"A"
"9","USGS","06085800",2006-07-15,20.5,"A",59.7,"A"
"10","USGS","06085800",2006-07-16,21.5,"A",63.8,"A"
"11","USGS","06085800",2006-07-17,22,"A",68.6,"A"
"12","USGS","06085800",2006-07-18,21.5,"A",65.6,"A"
"13","USGS","06085800",2006-07-19,21,"A",68.7,"A"
"14","USGS","06085800",2006-07-20,22,"A",75.6,"A"
"15","USGS","06085800",2006-07-21,22.5,"A",75.6,"A"
"16","USGS","06085800",2006-07-22,22.5,"A",66.8,"A"
"17","USGS","06085800",2006-07-23,23,"A",69.9,"A"
"18","USGS","06085800",2006-07-24,22.5,"A",68.6,"A"
"19","USGS","06085800",2006-07-25,22.5,"A",77.2,"A"
"20","USGS","06085800",2006-07-26,22.5,"A",80.5,"A"
"21","USGS","06085800",2006-07-27,23,"A",89.4,"A"
"22","USGS","06085800",2006-07-28,22.5,"A",86.5,"A"
"23","USGS","06085800",2006-07-29,22.5,"A",87.4,"A"
"24","USGS","06085800",2006-07-30,21,"A",92.6,"A"
"25","USGS","06085800",2006-07-31,18.5,"A",91.7,"A"
"26","USGS","06085800",2006-08-01,19.5,"A",112,"A"
"27","USGS","06085800",2006-08-02,20,"A",123,"A"
"28","USGS","06085800",2006-08-03,20,"A",105,"A"
"29","USGS","06085800",2006-08-04,19.5,"A",99.4,"A"
"30","USGS","06085800",2006-08-05,18.5,"A",108,"A"
"31","USGS","06085800",2006-08-06,19.5,"A",119,"A"
"32","USGS","06085800",2006-08-07,20.5,"A",117,"A"
"33","USGS","06085800",2006-08-08,20.5,"A",111,"A"
"34","USGS","06085800",2006-08-09,20,"A",104,"A"
"35","USGS","06085800",2006-08-10,20,"A",86,"A"
"36","USGS","06085800",2006-08-11,20,"A",85.4,"A"
"37","USGS","06085800",2006-08-12,18.5,"A",104,"A"
"38","USGS","06085800",2006-08-13,18.5,"A",128,"A"
"39","USGS","06085800",2006-08-14,19,"A",95.3,"A"
"40","USGS","06085800",2006-08-15,19,"A",82.7,"A"
"41","USGS","06085800",2006-08-16,18,"A",65.9,"A"
"42","USGS","06085800",2006-08-17,17,"A",64,"A"
"43","USGS","06085800",2006-08-18,18,"A",69.9,"A"
"44","USGS","06085800",2006-08-19,19.5,"A",56.6,"A"
"45","USGS","06085800",2006-08-20,19,"A",50.9,"A"
"46","USGS","06085800",2006-08-21,19.5,"A",49.6,"A"
"47","USGS","06085800",2006-08-22,19.5,"A",49.5,"A"
"48","USGS","06085800",2006-08-23,19,"A",50.9,"A"
"49","USGS","06085800",2006-08-24,18.5,"A",54.7,"A"
"50","USGS","06085800",2006-08-25,16,"A",77.9,"A"
"51","USGS","06085800",2006-08-26,17,"A",117,"A"
"52","USGS","06085800",2006-08-27,19,"A",114,"A"
"53","USGS","06085800",2006-08-28,20,"A",102,"A"
"54","USGS","06085800",2006-08-29,19,"A",94,"A"
"55","USGS","06085800",2006-08-30,17,"A",103,"A"
"56","USGS","06085800",2006-08-31,13.5,"A",99.4,"A"
"57","USGS","06085800",2006-09-01,14,"A",88.5,"A"
"58","USGS","06085800",2006-09-02,15.5,"A",89.2,"A"
"59","USGS","06085800",2006-09-03,16.5,"A",86,"A"
"60","USGS","06085800",2006-09-04,17,"A",78.8,"A"
"61","USGS","06085800",2006-09-05,17.5,"A",70.7,"A"
"62","USGS","06085800",2006-09-06,18,"A",66.5,"A"
"63","USGS","06085800",2006-09-07,18.5,"A",69.5,"A"
"64","USGS","06085800",2006-09-08,17.5,"A",66.5,"A"
"65","USGS","06085800",2006-09-09,17,"A",70,"A"
"66","USGS","06085800",2006-09-10,17.5,"A",69.1,"A"
"67","USGS","06085800",2006-09-11,17,"A",66.7,"A"
"68","USGS","06085800",2006-09-12,17.5,"A",56.7,"A"
"69","USGS","06085800",2006-09-13,16.5,"A",40.7,"A"
"70","USGS","06085800",2006-09-14,13.5,"A",42.2,"A"
"71","USGS","06085800",2006-09-15,11,"A",98.6,"A"
"72","USGS","06085800",2006-09-16,9,"A",151,"A"
"73","USGS","06085800",2006-09-17,9.5,"A",158,"A"
"74","USGS","06085800",2006-09-18,11,"A",158,"A"
"75","USGS","06085800",2006-09-19,12.5,"A",159,"A"
"76","USGS","06085800",2006-09-20,13,"A",124,"A"
"77","USGS","06085800",2006-09-21,12,"A",120,"A"
"78","USGS","06085800",2006-09-22,10.5,"A",131,"A"
"79","USGS","06085800",2006-09-23,11,"A",139,"A"
"80","USGS","06085800",2006-09-24,13,"A",137,"A"
"81","USGS","06085800",2006-09-25,14,"A",133,"A"
"82","USGS","06085800",2006-09-26,14,"A",125,"A"
"83","USGS","06085800",2006-09-27,14.5,"A",136,"A"
"84","USGS","06085800",2006-09-28,14,"A",143,"A"
"85","USGS","06085800",2006-09-29,14.5,"A",133,"A"
"86","USGS","06085800",2006-09-30,14.5,"A",135,"A"
"87","USGS","06085800",2006-10-01,13,"A",131,"A"
"88","USGS","06085800",2006-10-02,12,"A",131,"A"
"89","USGS","06085800",2006-10-03,12.5,"A",133,"A"
"90","USGS","06085800",2006-10-04,12,"A",136,"A"
"91","USGS","06085800",2006-10-05,12.5,"A",131,"A"
"92","USGS","06085800",2006-10-06,14,"A",137,"A"
"93","USGS","06085800",2006-10-07,11.5,"A",136,"A"
"94","USGS","06085800",2006-10-08,9.5,"A",135,"A"
"95","USGS","06085800",2006-10-09,9,"A",127,"A"
"96","USGS","06085800",2006-10-10,7.5,"A",123,"A"
"97","USGS","06085800",2006-10-11,9,"A",119,"A"
"98","USGS","06085800",2006-10-12,9,"A",119,"A"
"99","USGS","06085800",2006-10-13,8.5,"A",120,"A"
"100","USGS","06085800",2006-10-14,9,"A",122,"A"
"101","USGS","06085800",2006-10-15,9.5,"A",140,"A"
"102","USGS","06085800",2006-10-16,7.5,"A",175,"A"
"103","USGS","06085800",2006-10-17,5.5,"A",193,"A"
"104","USGS","06085800",2006-10-18,5.5,"A",192,"A"
"105","USGS","06085800",2006-10-19,6.5,"A",185,"A"
"106","USGS","06085800",2006-10-20,6.5,"A",189,"A"
"107","USGS","06085800",2006-10-21,6,"A",195,"A"
"108","USGS","06085800",2006-10-22,5.5,"A",193,"A"
"109","USGS","06085800",2006-10-23,6.5,"A",186,"A"
"110","USGS","06085800",2006-10-24,6.5,"A",179,"A"
"111","USGS","06085800",2006-10-25,5.5,"A",177,"A"
"112","USGS","06085800",2006-10-26,4.5,"A",174,"A"
"113","USGS","06085800",2006-10-27,5,"A",171,"A"
"114","USGS","06085800",2006-10-28,5,"A",169,"A"
"115","USGS","06085800",2006-10-29,3.5,"A",167,"A"
"116","USGS","06085800",2006-10-30,0.5,"A",155,"A"
"117","USGS","06085800",2006-10-31,0,"A",139,"A"
"118","USGS","06085800",2007-04-01,7,"A",107,"A"
"119","USGS","06085800",2007-04-02,5,"A",111,"A"
"120","USGS","06085800",2007-04-03,4,"A",112,"A"
"121","USGS","06085800",2007-04-04,3.5,"A",109,"A"
"122","USGS","06085800",2007-04-05,3.5,"A",111,"A"
"123","USGS","06085800",2007-04-06,3,"A",110,"A"
"124","USGS","06085800",2007-04-07,4.5,"A",107,"A"
"125","USGS","06085800",2007-04-08,6.5,"A",132,"A"
"126","USGS","06085800",2007-04-09,7.5,"A",324,"A"
"127","USGS","06085800",2007-04-10,4.5,"A",261,"A"
"128","USGS","06085800",2007-04-11,4.5,"A",135,"A"
"129","USGS","06085800",2007-04-12,5.5,"A",123,"A"
"130","USGS","06085800",2007-04-13,7.5,"A",127,"A"
"131","USGS","06085800",2007-04-14,9,"A",121,"A"
"132","USGS","06085800",2007-04-15,10,"A",131,"A"
"133","USGS","06085800",2007-04-16,10,"A",133,"A"
"134","USGS","06085800",2007-04-17,10,"A",97,"A"
"135","USGS","06085800",2007-04-18,7,"A",174,"A"
"136","USGS","06085800",2007-04-19,5.5,"A",229,"A"
"137","USGS","06085800",2007-04-20,7.5,"A",182,"A"
"138","USGS","06085800",2007-04-21,9.5,"A",164,"A"
"139","USGS","06085800",2007-04-22,11,"A",160,"A"
"140","USGS","06085800",2007-04-23,12.5,"A",150,"A"
"141","USGS","06085800",2007-04-24,13.5,"A",125,"A"
"142","USGS","06085800",2007-04-25,13,"A",78.3,"A"
"143","USGS","06085800",2007-04-26,12.5,"A",67.7,"A"
"144","USGS","06085800",2007-04-27,10,"A",71.8,"A"
"145","USGS","06085800",2007-04-28,12.5,"A",86.3,"A"
"146","USGS","06085800",2007-04-29,13.5,"A",99.6,"A"
"147","USGS","06085800",2007-04-30,14,"A",104,"A"
"148","USGS","06085800",2007-05-01,13.5,"A",432,"A"
"149","USGS","06085800",2007-05-02,12,"A",1050,"A"
"150","USGS","06085800",2007-05-03,10,"A",957,"A"
"151","USGS","06085800",2007-05-04,8,"A",917,"A"
"152","USGS","06085800",2007-05-05,9,"A",1070,"A"
"153","USGS","06085800",2007-05-06,10,"A",1360,"A"
"154","USGS","06085800",2007-05-07,11.5,"A",1340,"A"
"155","USGS","06085800",2007-05-08,12.5,"A",1090,"A"
"156","USGS","06085800",2007-05-09,13.5,"A",1010,"A"
"157","USGS","06085800",2007-05-10,12.5,"A",1000,"A"
"158","USGS","06085800",2007-05-11,13,"A",878,"A"
"159","USGS","06085800",2007-05-12,14.5,"A",812,"A"
"160","USGS","06085800",2007-05-13,11.5,"A",1060,"A"
"161","USGS","06085800",2007-05-14,8.5,"A",1320,"A"
"162","USGS","06085800",2007-05-15,10.5,"A",1420,"A"
"163","USGS","06085800",2007-05-16,12,"A",1360,"A"
"164","USGS","06085800",2007-05-17,13.5,"A",854,"A"
"165","USGS","06085800",2007-05-18,15,"A",627,"A"
"166","USGS","06085800",2007-05-19,13.5,"A",819,"A"
"167","USGS","06085800",2007-05-20,11,"A",1630,"A"
"168","USGS","06085800",2007-05-21,10,"A",1310,"A"
"169","USGS","06085800",2007-05-22,8.5,"A",770,"A"
"170","USGS","06085800",2007-05-23,9.5,"A",722,"A"
"171","USGS","06085800",2007-05-24,11.5,"A",412,"A"
"172","USGS","06085800",2007-05-25,9.5,"A",601,"A"
"173","USGS","06085800",2007-05-26,12,"A",967,"A"
"174","USGS","06085800",2007-05-27,13,"A",948,"A"
"175","USGS","06085800",2007-05-28,12,"A",691,"A"
"176","USGS","06085800",2007-05-29,11,"A",1020,"A"
"177","USGS","06085800",2007-05-30,11.5,"A",1300,"A"
"178","USGS","06085800",2007-05-31,12.5,"A",1290,"A"
"179","USGS","06085800",2007-06-01,14,"A",1330,"A"
"180","USGS","06085800",2007-06-02,14.5,"A",1430,"A"
"181","USGS","06085800",2007-06-03,14.5,"A",1480,"A"
"182","USGS","06085800",2007-06-04,14.5,"A",1460,"A"
"183","USGS","06085800",2007-06-05,15,"A",1230,"A"
"184","USGS","06085800",2007-06-06,11,"A",1440,"A"
"185","USGS","06085800",2007-06-07,10.5,"A",1390,"A"
"186","USGS","06085800",2007-06-08,13.5,"A",690,"A"
"187","USGS","06085800",2007-06-09,15,"A",366,"A"
"188","USGS","06085800",2007-06-10,16,"A",197,"A"
"189","USGS","06085800",2007-06-11,17,"A",122,"A"
"190","USGS","06085800",2007-06-12,17.5,"A",57,"A"
"191","USGS","06085800",2007-06-13,15,"A",38.8,"A"
"192","USGS","06085800",2007-06-14,16,"A",45,"A"
"193","USGS","06085800",2007-06-15,17,"A",38.3,"A"
"194","USGS","06085800",2007-06-16,17.5,"A",54.9,"A"
"195","USGS","06085800",2007-06-17,16,"A",102,"A"
"196","USGS","06085800",2007-06-18,15.5,"A",120,"A"
"197","USGS","06085800",2007-06-19,17,"A",114,"A"
"198","USGS","06085800",2007-06-20,19.5,"A",96,"A"
"199","USGS","06085800",2007-06-21,21,"A",81.2,"A"
"200","USGS","06085800",2007-06-22,21.5,"A",108,"A"
"201","USGS","06085800",2007-06-23,21.5,"A",96.4,"A"
"202","USGS","06085800",2007-06-24,20,"A",70.5,"A"
"203","USGS","06085800",2007-06-25,18,"A",62.5,"A"
"204","USGS","06085800",2007-06-26,16.5,"A",70.4,"A"
"205","USGS","06085800",2007-06-27,18.5,"A",107,"A"
"206","USGS","06085800",2007-06-28,21,"A",107,"A"
"207","USGS","06085800",2007-06-29,21,"A",98.4,"A"
"208","USGS","06085800",2007-06-30,21,"A",99.8,"A"
"209","USGS","06085800",2007-07-01,21,"A",86.1,"A"
"210","USGS","06085800",2007-07-02,21,"A",88.7,"A"
