"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14140000",2000-12-19,5,"A",567,"A"
"2","USGS","14140000",2000-12-20,5,"A",363,"A"
"3","USGS","14140000",2000-12-21,4.8,"A",348,"A"
"4","USGS","14140000",2000-12-22,4.9,"A",543,"A"
"5","USGS","14140000",2000-12-23,4.9,"A",1580,"A"
"6","USGS","14140000",2000-12-24,4.9,"A",1490,"A"
"7","USGS","14140000",2000-12-25,4.8,"A",941,"A"
"8","USGS","14140000",2000-12-26,5,"A",720,"A"
"9","USGS","14140000",2000-12-27,5,"A",451,"A"
"10","USGS","14140000",2000-12-28,4.9,"A",360,"A"
"11","USGS","14140000",2000-12-29,4.9,"A",303,"A"
"12","USGS","14140000",2000-12-30,5.1,"A",248,"A"
"13","USGS","14140000",2000-12-31,5,"A",336,"A"
"14","USGS","14140000",2001-01-01,4.9,"A",290,"A"
"15","USGS","14140000",2001-01-02,5,"A",217,"A"
"16","USGS","14140000",2001-01-03,5.1,"A",138,"A"
"17","USGS","14140000",2001-01-04,5.4,"A",124,"A"
"18","USGS","14140000",2001-01-05,5.4,"A",188,"A"
"19","USGS","14140000",2001-01-06,4.9,"A",399,"A"
"20","USGS","14140000",2001-01-07,4.9,"A",330,"A"
"21","USGS","14140000",2001-01-08,5.1,"A",151,"A"
"22","USGS","14140000",2001-01-09,4.9,"A",131,"A"
"23","USGS","14140000",2001-01-10,5,"A",118,"A"
"24","USGS","14140000",2001-01-11,5.1,"A",118,"A"
"25","USGS","14140000",2001-01-12,5.2,"A",121,"A"
"26","USGS","14140000",2001-01-13,4.9,"A",124,"A"
"27","USGS","14140000",2001-01-14,5,"A",126,"A"
"28","USGS","14140000",2001-01-15,4.8,"A",122,"A"
"29","USGS","14140000",2001-01-16,4.4,"A",132,"A"
"30","USGS","14140000",2001-01-17,4.5,"A",127,"A"
"31","USGS","14140000",2001-01-18,4.8,"A",126,"A"
"32","USGS","14140000",2001-01-19,4.9,"A",125,"A"
"33","USGS","14140000",2001-01-20,4.6,"A",124,"A"
"34","USGS","14140000",2001-01-21,4.7,"A",123,"A"
"35","USGS","14140000",2001-01-22,4.7,"A",180,"A"
"36","USGS","14140000",2001-01-23,4.4,"A",299,"A"
"37","USGS","14140000",2001-01-24,4.5,"A",235,"A"
"38","USGS","14140000",2001-01-25,4.4,"A",172,"A"
"39","USGS","14140000",2001-01-26,4.3,"A",139,"A"
"40","USGS","14140000",2001-01-27,4.1,"A",124,"A"
"41","USGS","14140000",2001-01-28,4.1,"A",122,"A"
"42","USGS","14140000",2001-01-29,4.4,"A",183,"A"
"43","USGS","14140000",2001-01-30,4.3,"A",170,"A"
"44","USGS","14140000",2001-01-31,4.3,"A",123,"A"
"45","USGS","14140000",2001-02-01,4.4,"A",124,"A"
"46","USGS","14140000",2001-02-02,4.7,"A",125,"A"
"47","USGS","14140000",2001-02-03,4.7,"A",128,"A"
"48","USGS","14140000",2001-02-04,4.6,"A",720,"A"
"49","USGS","14140000",2001-02-05,4.3,"A",1770,"A"
"50","USGS","14140000",2001-02-06,4.3,"A",1210,"A"
"51","USGS","14140000",2001-02-07,4.3,"A",582,"A"
"52","USGS","14140000",2001-02-08,4.3,"A",366,"A"
"53","USGS","14140000",2001-02-09,4.3,"A",352,"A"
