"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02044500",2006-10-01,18.4,"A",106,"A"
"2","USGS","02044500",2006-10-02,18.7,"A",89,"A"
"3","USGS","02044500",2006-10-03,18.5,"A",75.2,"A"
"4","USGS","02044500",2006-10-04,18.9,"A",68.3,"A"
"5","USGS","02044500",2006-10-05,19.9,"A",62.4,"A"
"6","USGS","02044500",2006-10-06,19.3,"A",167,"A"
"7","USGS","02044500",2006-10-07,16.5,"A",2350,"A"
"8","USGS","02044500",2006-10-08,15.2,"A",5820,"A"
"9","USGS","02044500",2006-10-09,15.5,"A",2870,"A"
"10","USGS","02044500",2006-10-10,16.2,"A",598,"A"
"11","USGS","02044500",2006-10-11,16.8,"A",360,"A"
"12","USGS","02044500",2006-10-12,17.2,"A",270,"A"
"13","USGS","02044500",2006-10-13,16.4,"A",216,"A"
"14","USGS","02044500",2006-10-14,14.6,"A",179,"A"
"15","USGS","02044500",2006-10-15,13.7,"A",155,"A"
"16","USGS","02044500",2006-10-16,13.6,"A",141,"A"
"17","USGS","02044500",2006-10-17,14.5,"A",139,"A"
"18","USGS","02044500",2006-10-18,15.6,"A",162,"A"
"19","USGS","02044500",2006-10-19,16.4,"A",169,"A"
"20","USGS","02044500",2006-10-20,17.1,"A",162,"A"
"21","USGS","02044500",2006-10-21,15.5,"A",150,"A"
"22","USGS","02044500",2006-10-22,14,"A",141,"A"
"23","USGS","02044500",2006-10-23,13.9,"A",142,"A"
"24","USGS","02044500",2006-10-24,12.4,"A",134,"A"
"25","USGS","02044500",2006-10-25,11,"A",123,"A"
"26","USGS","02044500",2006-10-26,10.5,"A",117,"A"
"27","USGS","02044500",2006-10-27,11.4,"A",116,"A"
"28","USGS","02044500",2006-10-28,13,"A",225,"A"
"29","USGS","02044500",2006-10-29,12.5,"A",534,"A"
"30","USGS","02044500",2006-10-30,12.2,"A",376,"A"
"31","USGS","02044500",2006-10-31,12.9,"A",248,"A"
"32","USGS","02044500",2006-11-01,13.8,"A",199,"A"
"33","USGS","02044500",2006-11-02,14.1,"A",178,"A"
"34","USGS","02044500",2006-11-03,11.8,"A",161,"A"
"35","USGS","02044500",2006-11-04,9.7,"A",148,"A"
"36","USGS","02044500",2006-11-05,9,"A",140,"A"
"37","USGS","02044500",2006-11-06,9,"A",137,"A"
"38","USGS","02044500",2006-11-07,9.6,"A",141,"A"
"39","USGS","02044500",2006-11-08,11.4,"A",505,"A"
"40","USGS","02044500",2006-11-09,11.9,"A",1280,"A"
"41","USGS","02044500",2006-11-10,12.7,"A",615,"A"
