"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03034000",2010-12-17,0.1,"A",169,"A e"
"2","USGS","03034000",2010-12-18,0.4,"A",150,"A e"
"3","USGS","03034000",2010-12-19,-0.1,"A",136,"A e"
"4","USGS","03034000",2010-12-20,0.2,"A",129,"A e"
"5","USGS","03034000",2010-12-21,0.5,"A",130,"A"
"6","USGS","03034000",2010-12-22,0.9,"A",127,"A"
"7","USGS","03034000",2010-12-23,0.6,"A",121,"A"
"8","USGS","03034000",2010-12-24,0.5,"A",114,"A"
"9","USGS","03034000",2010-12-25,0.7,"A",111,"A"
"10","USGS","03034000",2010-12-26,0.5,"A",111,"A"
"11","USGS","03034000",2010-12-27,0.1,"A",112,"A"
"12","USGS","03034000",2010-12-28,0.2,"A",92.7,"A e"
"13","USGS","03034000",2010-12-29,0.6,"A",94.5,"A e"
"14","USGS","03034000",2010-12-30,0.2,"A",100,"A e"
"15","USGS","03034000",2010-12-31,0.8,"A",97.7,"A e"
"16","USGS","03034000",2011-01-01,1.5,"A",132,"A e"
"17","USGS","03034000",2011-01-02,2.2,"A",230,"A e"
"18","USGS","03034000",2011-01-03,0.5,"A",174,"A e"
"19","USGS","03034000",2011-01-04,0.5,"A",183,"A e"
"20","USGS","03034000",2011-01-05,0.8,"A",150,"A e"
"21","USGS","03034000",2011-01-06,0.3,"A",138,"A e"
"22","USGS","03034000",2011-01-07,0.2,"A",138,"A e"
"23","USGS","03034000",2011-01-08,0.1,"A",129,"A e"
"24","USGS","03034000",2011-01-09,0.1,"A",129,"A e"
"25","USGS","03034000",2011-01-10,0.1,"A",125,"A e"
"26","USGS","03034000",2011-01-11,0.1,"A",122,"A e"
"27","USGS","03034000",2011-01-12,0.2,"A",115,"A e"
"28","USGS","03034000",2011-01-13,0.2,"A",110,"A e"
"29","USGS","03034000",2011-01-14,0.2,"A",104,"A e"
"30","USGS","03034000",2011-01-15,0.3,"A",102,"A e"
"31","USGS","03034000",2011-01-16,0.3,"A",100,"A e"
"32","USGS","03034000",2011-01-17,0.2,"A",94.8,"A e"
"33","USGS","03034000",2011-01-18,0.4,"A",95,"A e"
"34","USGS","03034000",2011-01-19,0.7,"A",107,"A e"
"35","USGS","03034000",2011-01-20,0.6,"A",104,"A e"
"36","USGS","03034000",2011-01-21,0.5,"A",100,"A e"
"37","USGS","03034000",2011-01-22,0.2,"A",95.9,"A e"
"38","USGS","03034000",2011-01-23,0.2,"A",94,"A e"
"39","USGS","03034000",2011-01-24,0.3,"A",92,"A e"
"40","USGS","03034000",2011-01-25,0.3,"A",89.7,"A e"
"41","USGS","03034000",2011-01-26,0.3,"A",90,"A e"
"42","USGS","03034000",2011-01-27,0.3,"A",88,"A e"
"43","USGS","03034000",2011-01-28,0.5,"A",86,"A e"
"44","USGS","03034000",2011-01-29,0.6,"A",82,"A e"
"45","USGS","03034000",2011-01-30,0.8,"A",82,"A e"
"46","USGS","03034000",2011-01-31,0.6,"A",84,"A e"
"47","USGS","03034000",2011-02-01,0.7,"A",84.3,"A e"
"48","USGS","03034000",2011-02-02,0.7,"A",210,"A e"
"49","USGS","03034000",2011-02-03,0.5,"A",300,"A e"
"50","USGS","03034000",2011-02-04,0.3,"A",280,"A e"
"51","USGS","03034000",2011-02-05,0.6,"A",246,"A e"
"52","USGS","03034000",2011-02-06,1.2,"A",212,"A e"
"53","USGS","03034000",2011-02-07,1.5,"A",190,"A e"
"54","USGS","03034000",2011-02-08,1.1,"A",188,"A e"
"55","USGS","03034000",2011-02-09,0.7,"A",180,"A e"
"56","USGS","03034000",2011-02-10,0.4,"A",170,"A e"
"57","USGS","03034000",2011-02-11,0.5,"A",160,"A e"
"58","USGS","03034000",2011-02-12,0.5,"A",140,"A e"
"59","USGS","03034000",2011-02-13,0.9,"A",138,"A e"
"60","USGS","03034000",2011-02-14,1.3,"A",142,"A e"
"61","USGS","03034000",2011-02-15,1.2,"A",178,"A e"
"62","USGS","03034000",2011-02-16,1.8,"A",158,"A e"
"63","USGS","03034000",2011-02-17,2.7,"A",266,"A"
"64","USGS","03034000",2011-02-18,3.5,"A",1270,"A"
"65","USGS","03034000",2011-02-19,2.9,"A",1420,"A"
"66","USGS","03034000",2011-02-20,2.9,"A",800,"A"
"67","USGS","03034000",2011-02-21,2.7,"A",744,"A"
"68","USGS","03034000",2011-02-22,2.2,"A",579,"A"
"69","USGS","03034000",2011-02-23,2.1,"A",426,"A"
"70","USGS","03034000",2011-02-24,2.7,"A",378,"A"
"71","USGS","03034000",2011-02-25,3,"A",1250,"A"
"72","USGS","03034000",2011-02-26,3.1,"A",1250,"A"
"73","USGS","03034000",2011-02-27,4.8,"A",870,"A"
"74","USGS","03034000",2011-02-28,4.6,"A",3190,"A"
"75","USGS","03034000",2011-03-01,4.2,"A",2430,"A"
"76","USGS","03034000",2011-03-02,4.5,"A",1250,"A"
"77","USGS","03034000",2011-03-03,3.7,"A",816,"A"
"78","USGS","03034000",2011-03-04,4.3,"A",658,"A"
"79","USGS","03034000",2011-03-05,5.5,"A",613,"A"
"80","USGS","03034000",2011-03-06,5.5,"A",1550,"A"
"81","USGS","03034000",2011-03-07,4.4,"A",1360,"A"
"82","USGS","03034000",2011-03-08,4.8,"A",951,"A"
"83","USGS","03034000",2011-03-09,4.9,"A",820,"A"
"84","USGS","03034000",2011-03-10,5.2,"A",2130,"A"
"85","USGS","03034000",2011-03-11,5.1,"A",2960,"A"
"86","USGS","03034000",2011-03-12,5.5,"A",1690,"A"
"87","USGS","03034000",2011-03-13,6.1,"A",1180,"A"
"88","USGS","03034000",2011-03-14,5.9,"A",863,"A"
"89","USGS","03034000",2011-03-15,5.8,"A",683,"A"
"90","USGS","03034000",2011-03-16,6.3,"A",627,"A"
"91","USGS","03034000",2011-03-17,7.3,"A",531,"A"
"92","USGS","03034000",2011-03-18,9.3,"A",453,"A"
"93","USGS","03034000",2011-03-19,9.3,"A",393,"A"
"94","USGS","03034000",2011-03-20,7.6,"A",347,"A"
"95","USGS","03034000",2011-03-21,8.5,"A",342,"A"
"96","USGS","03034000",2011-03-22,9.2,"A",325,"A"
