"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03232470",1989-09-30,18.2,"A",41,"A"
"2","USGS","03232470",1989-10-01,17.6,"A",74,"A"
"3","USGS","03232470",1989-10-02,18.2,"A",107,"A"
"4","USGS","03232470",1989-10-03,17.9,"A",78,"A"
"5","USGS","03232470",1989-10-04,18,"A",78,"A"
"6","USGS","03232470",1989-10-05,18,"A",78,"A"
"7","USGS","03232470",1989-10-06,17.9,"A",78,"A"
"8","USGS","03232470",1989-10-07,17.7,"A",78,"A"
"9","USGS","03232470",1989-10-08,17.4,"A",112,"A"
"10","USGS","03232470",1989-10-09,17,"A",111,"A"
"11","USGS","03232470",1989-10-10,16.5,"A",111,"A"
"12","USGS","03232470",1989-10-11,16.1,"A",111,"A"
"13","USGS","03232470",1989-10-12,16.1,"A",111,"A"
"14","USGS","03232470",1989-10-13,15.3,"A",112,"A"
"15","USGS","03232470",1989-10-14,15.3,"A",185,"A"
"16","USGS","03232470",1989-10-15,15.4,"A",266,"A"
"17","USGS","03232470",1989-10-16,15.3,"A",102,"A"
"18","USGS","03232470",1989-10-17,15.5,"A",316,"A"
"19","USGS","03232470",1989-10-18,15.9,"A",530,"A"
"20","USGS","03232470",1989-10-19,15.6,"A",558,"A"
"21","USGS","03232470",1989-10-20,14.4,"A",621,"A"
"22","USGS","03232470",1989-10-21,13.3,"A",643,"A"
"23","USGS","03232470",1989-10-22,12.9,"A",512,"A"
"24","USGS","03232470",1989-10-23,11.6,"A",413,"A"
"25","USGS","03232470",1989-10-24,10.6,"A",422,"A"
"26","USGS","03232470",1989-10-25,10.4,"A",256,"A"
"27","USGS","03232470",1989-10-26,10.4,"A",163,"A"
"28","USGS","03232470",1989-10-27,10.6,"A",163,"A"
"29","USGS","03232470",1989-10-28,10.8,"A",163,"A"
"30","USGS","03232470",1989-10-29,10.9,"A",163,"A"
"31","USGS","03232470",1989-10-30,11.2,"A",163,"A"
"32","USGS","03232470",1989-10-31,11.5,"A",163,"A"
"33","USGS","03232470",1989-11-01,11.6,"A",163,"A"
"34","USGS","03232470",1989-11-02,11.8,"A",163,"A"
"35","USGS","03232470",1989-11-03,11.9,"A",163,"A"
"36","USGS","03232470",1989-11-04,11.4,"A",446,"A"
"37","USGS","03232470",1989-11-05,11.4,"A",429,"A"
"38","USGS","03232470",1989-11-06,11.4,"A",92,"A"
"39","USGS","03232470",1989-11-07,11.3,"A",141,"A"
"40","USGS","03232470",1989-11-08,11.3,"A",130,"A"
"41","USGS","03232470",1989-11-09,11.2,"A",99,"A"
"42","USGS","03232470",1989-11-10,10.8,"A",99,"A"
"43","USGS","03232470",1989-11-11,10.2,"A",100,"A"
"44","USGS","03232470",1989-11-12,10.1,"A",100,"A"
"45","USGS","03232470",1989-11-13,10.1,"A",228,"A"
"46","USGS","03232470",1989-11-14,10.4,"A",268,"A"
"47","USGS","03232470",1989-11-16,10.4,"A",806,"A"
"48","USGS","03232470",1989-11-17,9.5,"A",1380,"A"
"49","USGS","03232470",1989-11-18,8.8,"A",1380,"A"
"50","USGS","03232470",1989-11-19,8.3,"A",1360,"A"
"51","USGS","03232470",1989-11-20,7.6,"A",1190,"A"
"52","USGS","03232470",1989-11-21,6.5,"A",727,"A"
"53","USGS","03232470",1989-11-22,5.5,"A",333,"A"
"54","USGS","03232470",1989-11-23,5,"A",310,"A"
"55","USGS","03232470",1989-11-24,4.4,"A",310,"A"
"56","USGS","03232470",1989-11-25,4.4,"A",310,"A"
"57","USGS","03232470",1989-11-26,4.7,"A",310,"A"
"58","USGS","03232470",1989-11-27,4.6,"A",308,"A"
"59","USGS","03232470",1989-11-28,5.3,"A",309,"A"
"60","USGS","03232470",1989-11-29,5.1,"A",307,"A"
"61","USGS","03232470",1989-11-30,4.4,"A",305,"A"
"62","USGS","03232470",1989-12-01,4.2,"A",256,"A"
"63","USGS","03232470",1989-12-02,4.3,"A",175,"A"
"64","USGS","03232470",1989-12-03,3.4,"A",165,"A"
"65","USGS","03232470",1989-12-04,2.9,"A",204,"A"
"66","USGS","03232470",1989-12-05,2.8,"A",212,"A"
