"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11176500",2016-10-01,18.4,"A",12,"A"
"2","USGS","11176500",2016-10-02,17.8,"A",11.6,"A"
"3","USGS","11176500",2016-10-03,17.2,"A",11.6,"A"
"4","USGS","11176500",2016-10-04,17,"A",11.7,"A"
"5","USGS","11176500",2016-10-05,17.1,"A",11.7,"A"
"6","USGS","11176500",2016-10-06,17.1,"A",11.6,"A"
"7","USGS","11176500",2016-10-07,17.3,"A",11.6,"A"
"8","USGS","11176500",2016-10-08,17.6,"A",11.7,"A"
"9","USGS","11176500",2016-10-09,18.1,"A",11.8,"A"
"10","USGS","11176500",2016-10-10,18.1,"A",11.6,"A"
"11","USGS","11176500",2016-10-11,18.3,"A",6.36,"A"
"12","USGS","11176500",2016-10-12,17,"A",6.5,"A"
"13","USGS","11176500",2016-10-13,17.4,"A",13.8,"A"
"14","USGS","11176500",2016-10-14,18,"A",11.8,"A"
"15","USGS","11176500",2016-10-15,17.8,"A",8.99,"A"
"16","USGS","11176500",2016-10-16,17.9,"A",9.46,"A"
"17","USGS","11176500",2016-10-17,17.4,"A",7.48,"A"
"18","USGS","11176500",2016-10-18,14.4,"A",4.72,"A"
"19","USGS","11176500",2016-10-19,13.5,"A",4.56,"A"
"20","USGS","11176500",2016-10-20,13.5,"A",4.56,"A"
"21","USGS","11176500",2016-10-21,13.7,"A",11.3,"A"
"22","USGS","11176500",2016-10-22,13.4,"A",11.2,"A"
"23","USGS","11176500",2016-10-23,13.2,"A",11,"A"
"24","USGS","11176500",2016-10-24,13.6,"A",11,"A"
"25","USGS","11176500",2016-10-25,13.7,"A",11,"A"
"26","USGS","11176500",2016-10-26,13.5,"A",11,"A"
"27","USGS","11176500",2016-10-27,13.5,"A",11.3,"A"
"28","USGS","11176500",2016-10-28,14,"A",11.8,"A"
"29","USGS","11176500",2016-10-29,14,"A",11.5,"A"
"30","USGS","11176500",2016-10-30,13.6,"A",11.5,"A"
"31","USGS","11176500",2016-10-31,13.5,"A",11.5,"A"
"32","USGS","11176500",2016-11-01,13.7,"A",11.4,"A"
"33","USGS","11176500",2016-11-02,13.4,"A",11.2,"A"
"34","USGS","11176500",2016-11-03,13.5,"A",11.1,"A"
"35","USGS","11176500",2016-11-04,13.6,"A",11,"A"
"36","USGS","11176500",2016-11-05,13.7,"A",11,"A"
"37","USGS","11176500",2016-11-06,14.2,"A",11,"A"
"38","USGS","11176500",2016-11-07,14.3,"A",11,"A"
"39","USGS","11176500",2016-11-08,14.1,"A",11,"A"
"40","USGS","11176500",2016-11-09,14.2,"A",11,"A"
"41","USGS","11176500",2016-11-10,14.2,"A",11,"A"
"42","USGS","11176500",2016-11-11,14.2,"A",11.1,"A"
"43","USGS","11176500",2016-11-12,14.3,"A",11,"A"
"44","USGS","11176500",2016-11-13,14.1,"A",11,"A"
"45","USGS","11176500",2016-11-14,14,"A",11.3,"A"
"46","USGS","11176500",2016-11-15,14.1,"A",11.3,"A"
"47","USGS","11176500",2016-11-16,13.4,"A",11,"A"
