"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14189000",1985-10-01,13,"A",3640,"A"
"2","USGS","14189000",1985-10-02,14,"A",3550,"A"
"3","USGS","14189000",1985-10-03,14.5,"A",3580,"A"
"4","USGS","14189000",1985-10-04,14,"A",3560,"A"
"5","USGS","14189000",1985-10-05,14,"A",3500,"A"
"6","USGS","14189000",1985-10-06,14,"A",3560,"A"
"7","USGS","14189000",1985-10-07,13.5,"A",3610,"A"
"8","USGS","14189000",1985-10-08,12,"A",3630,"A"
"9","USGS","14189000",1985-10-09,11,"A",3590,"A"
"10","USGS","14189000",1985-10-10,12,"A",3480,"A"
"11","USGS","14189000",1985-10-11,13,"A",3990,"A"
"12","USGS","14189000",1985-10-12,12.5,"A",4920,"A"
"13","USGS","14189000",1985-10-13,12.5,"A",5280,"A"
"14","USGS","14189000",1985-10-14,12.5,"A",5280,"A"
"15","USGS","14189000",1985-10-15,13,"A",5490,"A"
"16","USGS","14189000",1985-10-16,13.5,"A",5690,"A"
"17","USGS","14189000",1985-10-17,12.5,"A",5700,"A"
"18","USGS","14189000",1985-10-18,12.5,"A",5220,"A"
"19","USGS","14189000",1985-10-19,12.5,"A",5030,"A"
"20","USGS","14189000",1985-10-20,12.5,"A",6090,"A"
"21","USGS","14189000",1985-10-21,12.5,"A",5840,"A"
"22","USGS","14189000",1985-10-22,12,"A",6820,"A"
"23","USGS","14189000",1985-10-23,11,"A",12500,"A"
"24","USGS","14189000",1985-10-24,11,"A",13100,"A"
"25","USGS","14189000",1985-10-25,11,"A",16300,"A"
"26","USGS","14189000",1985-10-26,10.5,"A",17400,"A"
"27","USGS","14189000",1985-10-27,11.5,"A",11700,"A"
"28","USGS","14189000",1985-10-28,10.5,"A",12200,"A"
"29","USGS","14189000",1985-10-29,9.5,"A",11500,"A"
"30","USGS","14189000",1985-10-30,10,"A",10500,"A"
"31","USGS","14189000",1985-10-31,10,"A",10600,"A"
"32","USGS","14189000",1985-11-01,10.5,"A",9530,"A"
"33","USGS","14189000",1985-11-02,11.5,"A",8760,"A"
"34","USGS","14189000",1985-11-03,11.5,"A",8940,"A"
"35","USGS","14189000",1985-11-04,11.5,"A",8580,"A"
"36","USGS","14189000",1985-11-05,10,"A",8950,"A"
"37","USGS","14189000",1985-11-06,10,"A",9580,"A"
"38","USGS","14189000",1985-11-07,10,"A",16000,"A"
"39","USGS","14189000",1985-11-08,9,"A",26600,"A"
"40","USGS","14189000",1985-11-09,8.5,"A",22700,"A"
"41","USGS","14189000",1985-11-10,8,"A",18000,"A"
"42","USGS","14189000",1985-11-11,7.5,"A",14600,"A"
"43","USGS","14189000",1985-11-12,7.5,"A",13400,"A"
"44","USGS","14189000",1985-11-13,7.5,"A",12700,"A"
"45","USGS","14189000",1985-11-14,7.5,"A",12200,"A"
"46","USGS","14189000",1985-11-15,8,"A",12500,"A"
"47","USGS","14189000",1985-11-16,8,"A",21800,"A"
"48","USGS","14189000",1985-11-17,7.5,"A",19700,"A"
"49","USGS","14189000",1985-11-18,7,"A",15800,"A"
