"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12138160",1995-08-10,12.2,"A",221,"A"
"2","USGS","12138160",1995-08-11,12,"A",259,"A"
"3","USGS","12138160",1995-08-12,11.9,"A",233,"A"
"4","USGS","12138160",1995-08-13,11.9,"A",224,"A"
"5","USGS","12138160",1995-08-14,11.8,"A",218,"A"
"6","USGS","12138160",1995-08-15,11.8,"A",229,"A"
"7","USGS","12138160",1995-08-16,12.1,"A",221,"A"
"8","USGS","12138160",1995-08-17,11.5,"A",382,"A"
"9","USGS","12138160",1995-08-18,11.7,"A",312,"A"
"10","USGS","12138160",1995-08-19,12.2,"A",263,"A"
"11","USGS","12138160",1995-08-20,12.3,"A",232,"A"
"12","USGS","12138160",1995-08-21,12.4,"A",277,"A"
"13","USGS","12138160",1995-08-22,12.4,"A",314,"A"
"14","USGS","12138160",1995-08-23,12.1,"A",355,"A"
"15","USGS","12138160",1995-08-24,12,"A",418,"A"
"16","USGS","12138160",1995-08-25,12,"A",431,"A"
"17","USGS","12138160",1995-08-26,12.2,"A",426,"A"
"18","USGS","12138160",1995-08-27,12.1,"A",429,"A"
"19","USGS","12138160",1995-08-28,12.2,"A",429,"A"
"20","USGS","12138160",1995-08-29,12.3,"A",431,"A"
"21","USGS","12138160",1995-08-30,12.2,"A",433,"A"
"22","USGS","12138160",1995-08-31,12.4,"A",435,"A"
"23","USGS","12138160",1995-09-01,12.4,"A",614,"A"
"24","USGS","12138160",1995-09-02,12.5,"A",765,"A"
"25","USGS","12138160",1995-09-03,12.6,"A",763,"A"
"26","USGS","12138160",1995-09-04,12.7,"A",763,"A"
"27","USGS","12138160",1995-09-05,12.6,"A",754,"A"
"28","USGS","12138160",1995-09-06,12.7,"A",1030,"A"
"29","USGS","12138160",1995-09-07,13,"A",1290,"A"
"30","USGS","12138160",1995-09-08,13.1,"A",1290,"A"
"31","USGS","12138160",1995-09-09,13.4,"A",1290,"A"
"32","USGS","12138160",1995-09-10,13.6,"A",1310,"A"
"33","USGS","12138160",1995-09-11,13.6,"A",1280,"A"
"34","USGS","12138160",1995-09-12,13.8,"A",1030,"A"
"35","USGS","12138160",1995-09-13,13.9,"A",690,"A"
"36","USGS","12138160",1995-09-14,14,"A",475,"A"
"37","USGS","12138160",1995-09-15,14.2,"A",310,"A"
"38","USGS","12138160",1995-09-16,14.1,"A",284,"A"
"39","USGS","12138160",1995-09-17,14.1,"A",284,"A"
"40","USGS","12138160",1995-09-18,14.1,"A",329,"A"
"41","USGS","12138160",1995-09-19,14.2,"A",371,"A"
"42","USGS","12138160",1995-09-20,14.2,"A",371,"A"
"43","USGS","12138160",1995-09-21,14.3,"A",370,"A"
"44","USGS","12138160",1995-09-22,14.1,"A",373,"A"
"45","USGS","12138160",1995-09-23,14,"A",370,"A"
"46","USGS","12138160",1995-09-24,14.1,"A",370,"A"
"47","USGS","12138160",1995-09-25,14.2,"A",368,"A"
"48","USGS","12138160",1995-09-26,14.3,"A",369,"A"
"49","USGS","12138160",1995-09-27,14.1,"A",382,"A"
"50","USGS","12138160",1995-09-28,13,"A",368,"A"
"51","USGS","12138160",1995-09-29,12.3,"A",375,"A"
"52","USGS","12138160",1995-09-30,11.7,"A",417,"A"
"53","USGS","12138160",1995-10-01,11.4,"A",370,"A"
"54","USGS","12138160",1995-10-02,11.4,"A",386,"A"
"55","USGS","12138160",1995-10-03,11.1,"A",410,"A"
"56","USGS","12138160",1995-10-04,11,"A",371,"A"
"57","USGS","12138160",1995-10-05,11,"A",371,"A"
"58","USGS","12138160",1995-10-06,11.1,"A",375,"A"
"59","USGS","12138160",1995-10-07,11,"A",375,"A"
"60","USGS","12138160",1995-10-08,10.9,"A",374,"A"
"61","USGS","12138160",1995-10-09,10.7,"A",367,"A"
"62","USGS","12138160",1995-10-10,10.5,"A",766,"A"
"63","USGS","12138160",1995-10-11,10.1,"A",634,"A"
"64","USGS","12138160",1995-10-12,9.7,"A",745,"A"
"65","USGS","12138160",1995-10-13,9.5,"A",608,"A"
"66","USGS","12138160",1995-10-14,9.7,"A",578,"A"
"67","USGS","12138160",1995-10-15,9.9,"A",559,"A"
"68","USGS","12138160",1995-10-16,10.3,"A",1400,"A"
"69","USGS","12138160",1995-10-17,10.3,"A",1910,"A"
"70","USGS","12138160",1995-10-18,10,"A",1720,"A"
"71","USGS","12138160",1995-10-19,10.4,"A",1560,"A"
"72","USGS","12138160",1995-10-20,10.3,"A",1530,"A"
"73","USGS","12138160",1995-10-21,9.8,"A",1610,"A"
"74","USGS","12138160",1995-10-22,9.7,"A",1590,"A"
"75","USGS","12138160",1995-10-23,9.7,"A",1530,"A"
"76","USGS","12138160",1995-10-24,9.8,"A",1530,"A"
"77","USGS","12138160",1995-10-25,9.7,"A",1540,"A"
"78","USGS","12138160",1995-10-26,9.4,"A",1740,"A"
"79","USGS","12138160",1995-10-27,9.4,"A",1620,"A"
"80","USGS","12138160",1995-10-28,9.1,"A",1540,"A"
"81","USGS","12138160",1995-10-29,8.9,"A",1520,"A"
"82","USGS","12138160",1995-10-30,8.8,"A",1510,"A"
"83","USGS","12138160",1995-10-31,8.6,"A",1500,"A"
"84","USGS","12138160",1995-11-01,8.5,"A",1460,"A"
"85","USGS","12138160",1995-11-02,8.2,"A",1290,"A"
"86","USGS","12138160",1995-11-03,8,"A",1200,"A"
"87","USGS","12138160",1995-11-04,7.9,"A",1200,"A"
"88","USGS","12138160",1995-11-05,7.8,"A",1210,"A"
"89","USGS","12138160",1995-11-06,7.7,"A",1210,"A"
"90","USGS","12138160",1995-11-07,7.6,"A",1490,"A"
"91","USGS","12138160",1995-11-08,7.9,"A",3380,"A"
"92","USGS","12138160",1995-11-09,7.7,"A",4230,"A"
"93","USGS","12138160",1995-11-10,7.4,"A",2870,"A"
"94","USGS","12138160",1995-11-11,7.9,"A",5150,"A"
"95","USGS","12138160",1995-11-12,7.9,"A",3680,"A"
"96","USGS","12138160",1995-11-13,8,"A",2400,"A"
"97","USGS","12138160",1995-11-14,8.4,"A",2850,"A"
"98","USGS","12138160",1995-11-15,8.3,"A",2380,"A"
"99","USGS","12138160",1995-11-16,8,"A",1990,"A"
"100","USGS","12138160",1995-11-17,7.9,"A",1560,"A"
"101","USGS","12138160",1995-11-18,7.8,"A",1570,"A"
"102","USGS","12138160",1995-11-19,7.7,"A",1550,"A"
"103","USGS","12138160",1995-11-20,7.6,"A",1490,"A"
"104","USGS","12138160",1995-11-21,7.5,"A",1410,"A"
"105","USGS","12138160",1995-11-22,7.5,"A",1410,"A"
"106","USGS","12138160",1995-11-23,7.6,"A",1630,"A"
"107","USGS","12138160",1995-11-24,7.9,"A",2000,"A"
"108","USGS","12138160",1995-11-25,7.8,"A",3320,"A"
"109","USGS","12138160",1995-11-26,7.5,"A",2610,"A"
"110","USGS","12138160",1995-11-27,7.3,"A",2190,"A"
"111","USGS","12138160",1995-11-28,8.2,"A",5500,"A"
"112","USGS","12138160",1995-11-29,8,"A",12100,"A"
"113","USGS","12138160",1995-11-30,7.7,"A",5740,"A"
"114","USGS","12138160",1995-12-01,7.5,"A",3330,"A"
"115","USGS","12138160",1995-12-02,7.2,"A",2480,"A"
"116","USGS","12138160",1995-12-03,7,"A",1890,"A"
"117","USGS","12138160",1995-12-04,6.7,"A",1760,"A"
"118","USGS","12138160",1995-12-05,6.4,"A",1710,"A"
"119","USGS","12138160",1995-12-06,6.1,"A",1700,"A"
"120","USGS","12138160",1995-12-07,6.1,"A",1670,"A"
"121","USGS","12138160",1995-12-08,5.5,"A",1540,"A"
"122","USGS","12138160",1995-12-09,5,"A",1540,"A"
"123","USGS","12138160",1995-12-10,4.8,"A",1710,"A"
"124","USGS","12138160",1995-12-11,5.3,"A",1830,"A"
"125","USGS","12138160",1995-12-12,5.5,"A",1730,"A"
"126","USGS","12138160",1995-12-13,5.7,"A",2060,"A"
"127","USGS","12138160",1995-12-14,5.6,"A",2430,"A"
"128","USGS","12138160",1995-12-15,5.5,"A",2180,"A"
"129","USGS","12138160",1995-12-16,5.3,"A",1740,"A"
"130","USGS","12138160",1995-12-17,5.1,"A",1620,"A"
"131","USGS","12138160",1995-12-18,5,"A",1630,"A"
"132","USGS","12138160",1995-12-19,5,"A",1630,"A"
"133","USGS","12138160",1995-12-20,4.9,"A",1620,"A"
"134","USGS","12138160",1995-12-21,4.7,"A",1600,"A"
"135","USGS","12138160",1995-12-22,4.5,"A",1590,"A"
"136","USGS","12138160",1995-12-23,4.4,"A",1590,"A"
"137","USGS","12138160",1995-12-24,4.3,"A",1570,"A"
"138","USGS","12138160",1995-12-25,4.2,"A",1540,"A"
"139","USGS","12138160",1995-12-26,4.1,"A",1540,"A"
"140","USGS","12138160",1995-12-27,4.2,"A",1540,"A"
"141","USGS","12138160",1995-12-28,4.3,"A",1550,"A"
"142","USGS","12138160",1995-12-29,4.3,"A",1590,"A"
"143","USGS","12138160",1995-12-30,4.4,"A",1670,"A"
"144","USGS","12138160",1995-12-31,4.6,"A",1820,"A"
"145","USGS","12138160",1996-01-01,4.6,"A",1690,"A"
"146","USGS","12138160",1996-01-02,4.7,"A",1650,"A"
"147","USGS","12138160",1996-01-03,4.7,"A",1830,"A"
"148","USGS","12138160",1996-01-04,4.3,"A",1990,"A"
"149","USGS","12138160",1996-01-05,4.2,"A",1810,"A"
"150","USGS","12138160",1996-01-06,4.3,"A",1800,"A"
"151","USGS","12138160",1996-01-07,4.8,"A",2210,"A"
"152","USGS","12138160",1996-01-08,4.7,"A",1870,"A"
"153","USGS","12138160",1996-01-09,4.8,"A",1450,"A"
"154","USGS","12138160",1996-01-10,4.6,"A",1690,"A"
"155","USGS","12138160",1996-01-11,4.4,"A",1640,"A"
"156","USGS","12138160",1996-01-12,4.2,"A",1620,"A"
"157","USGS","12138160",1996-01-13,4.2,"A",1630,"A"
"158","USGS","12138160",1996-01-14,4.6,"A",1880,"A"
"159","USGS","12138160",1996-01-15,4.9,"A",1960,"A"
"160","USGS","12138160",1996-01-16,4.6,"A",2060,"A"
"161","USGS","12138160",1996-01-17,4.2,"A",1770,"A"
"162","USGS","12138160",1996-01-18,3.9,"A",1690,"A"
"163","USGS","12138160",1996-01-19,3.7,"A",1680,"A"
"164","USGS","12138160",1996-01-20,3.7,"A",1680,"A"
"165","USGS","12138160",1996-01-21,3.7,"A",1700,"A"
"166","USGS","12138160",1996-01-22,3.6,"A",1620,"A"
"167","USGS","12138160",1996-01-23,3.5,"A",1580,"A"
"168","USGS","12138160",1996-01-24,3.4,"A",1580,"A"
"169","USGS","12138160",1996-01-25,3.6,"A",1570,"A"
"170","USGS","12138160",1996-01-26,3.5,"A",1560,"A"
"171","USGS","12138160",1996-01-27,3.2,"A",1550,"A"
"172","USGS","12138160",1996-01-28,2.9,"A",1540,"A"
"173","USGS","12138160",1996-01-29,3.2,"A",1570,"A"
"174","USGS","12138160",1996-01-30,2.8,"A",1560,"A"
"175","USGS","12138160",1996-01-31,2.1,"A",1540,"A"
"176","USGS","12138160",1996-02-01,2.1,"A",1490,"A"
"177","USGS","12138160",1996-02-02,2,"A",1350,"A"
"178","USGS","12138160",1996-02-03,1.8,"A",889,"A"
"179","USGS","12138160",1996-02-04,2.3,"A",794,"A"
"180","USGS","12138160",1996-02-05,2.5,"A",904,"A"
"181","USGS","12138160",1996-02-06,2.6,"A",1210,"A"
"182","USGS","12138160",1996-02-07,3.3,"A",2000,"A"
"183","USGS","12138160",1996-02-08,4.2,"A",2990,"A"
"184","USGS","12138160",1996-02-09,4.1,"A",2700,"A"
"185","USGS","12138160",1996-02-10,3.3,"A",2220,"A"
"186","USGS","12138160",1996-02-11,3.3,"A",1690,"A"
"187","USGS","12138160",1996-02-12,3.4,"A",1490,"A"
"188","USGS","12138160",1996-02-13,3.5,"A",1480,"A"
"189","USGS","12138160",1996-02-14,3.5,"A",1470,"A"
"190","USGS","12138160",1996-02-15,3.4,"A",1490,"A"
"191","USGS","12138160",1996-02-16,3.5,"A",1490,"A"
"192","USGS","12138160",1996-02-17,3.8,"A",1510,"A"
"193","USGS","12138160",1996-02-18,4.1,"A",1590,"A"
"194","USGS","12138160",1996-02-19,4.2,"A",1680,"A"
"195","USGS","12138160",1996-02-20,4,"A",1590,"A"
"196","USGS","12138160",1996-02-21,3.8,"A",1580,"A"
"197","USGS","12138160",1996-02-22,3.4,"A",1570,"A"
"198","USGS","12138160",1996-02-23,3.4,"A",1590,"A"
"199","USGS","12138160",1996-02-24,3.5,"A",1570,"A"
"200","USGS","12138160",1996-02-25,3.4,"A",1550,"A"
"201","USGS","12138160",1996-02-26,3.3,"A",1550,"A"
"202","USGS","12138160",1996-02-27,3.2,"A",1540,"A"
"203","USGS","12138160",1996-02-28,3.1,"A",1530,"A"
"204","USGS","12138160",1996-02-29,3,"A",1500,"A"
"205","USGS","12138160",1996-11-08,7.5,"A",1560,"A"
"206","USGS","12138160",1996-11-09,7.6,"A",1530,"A"
"207","USGS","12138160",1996-11-10,7.4,"A",1510,"A"
"208","USGS","12138160",1996-11-11,7.6,"A",1500,"A"
"209","USGS","12138160",1996-11-12,7.7,"A",1510,"A"
"210","USGS","12138160",1996-11-13,7.8,"A",1770,"A"
"211","USGS","12138160",1996-11-14,7.6,"A",1710,"A"
"212","USGS","12138160",1996-11-15,7.2,"A",1620,"A"
"213","USGS","12138160",1996-11-16,7.1,"A",1610,"A"
"214","USGS","12138160",1996-11-17,6.6,"A",1600,"A"
"215","USGS","12138160",1996-11-18,6.5,"A",1530,"A"
"216","USGS","12138160",1996-11-19,6.2,"A",1530,"A"
"217","USGS","12138160",1996-11-20,6.1,"A",1530,"A"
"218","USGS","12138160",1996-11-21,6.1,"A",1480,"A"
"219","USGS","12138160",1996-11-22,5.9,"A",1410,"A"
"220","USGS","12138160",1996-11-23,5.7,"A",1420,"A"
"221","USGS","12138160",1996-11-24,5.7,"A",1480,"A"
"222","USGS","12138160",1996-11-25,5.5,"A",1400,"A"
"223","USGS","12138160",1996-11-26,5.7,"A",890,"A"
"224","USGS","12138160",1996-11-27,6,"A",1480,"A"
"225","USGS","12138160",1996-11-28,6.2,"A",1600,"A"
"226","USGS","12138160",1996-11-29,6,"A",1100,"A"
"227","USGS","12138160",1996-11-30,6.1,"A",958,"A"
"228","USGS","12138160",1996-12-01,5.9,"A",954,"A"
"229","USGS","12138160",1996-12-02,5.1,"A",1090,"A"
"230","USGS","12138160",1996-12-03,5,"A",1510,"A"
"231","USGS","12138160",1996-12-04,4.8,"A",1580,"A"
"232","USGS","12138160",1996-12-05,4.6,"A",1930,"A"
"233","USGS","12138160",1996-12-06,4.9,"A",1680,"A"
"234","USGS","12138160",1996-12-07,4.8,"A",1590,"A"
"235","USGS","12138160",1996-12-08,4.9,"A",1750,"A"
"236","USGS","12138160",1996-12-09,4.8,"A",1630,"A"
"237","USGS","12138160",1996-12-10,4.9,"A",1460,"A"
"238","USGS","12138160",1996-12-11,4.9,"A",1120,"A"
"239","USGS","12138160",1996-12-12,4.8,"A",951,"A"
"240","USGS","12138160",1996-12-13,4.8,"A",881,"A"
"241","USGS","12138160",1996-12-14,4.7,"A",790,"A"
"242","USGS","12138160",1996-12-15,4.5,"A",773,"A"
"243","USGS","12138160",1996-12-16,4.5,"A",729,"A"
"244","USGS","12138160",1996-12-17,4,"A",633,"A"
"245","USGS","12138160",1996-12-18,3.8,"A",626,"A"
"246","USGS","12138160",1996-12-19,3.7,"A",603,"A"
"247","USGS","12138160",1996-12-20,3.7,"A",608,"A"
"248","USGS","12138160",1996-12-21,3.7,"A",595,"A"
"249","USGS","12138160",1996-12-22,3.7,"A",577,"A"
"250","USGS","12138160",1996-12-23,3.5,"A",571,"A"
"251","USGS","12138160",1996-12-24,3.5,"A",581,"A"
"252","USGS","12138160",1996-12-25,3.6,"A",599,"A"
"253","USGS","12138160",1996-12-26,3,"A",544,"A"
"254","USGS","12138160",1996-12-27,1.9,"A",495,"A"
"255","USGS","12138160",1996-12-28,2.8,"A",484,"A"
"256","USGS","12138160",1996-12-29,2.3,"A",605,"A"
"257","USGS","12138160",1996-12-30,2.5,"A",1410,"A"
"258","USGS","12138160",1996-12-31,3.4,"A",1890,"A"
"259","USGS","12138160",1997-01-01,4,"A",2090,"A"
"260","USGS","12138160",1997-01-02,4,"A",2050,"A"
"261","USGS","12138160",1997-01-03,3.6,"A",2030,"A"
"262","USGS","12138160",1997-01-04,3.5,"A",1800,"A"
"263","USGS","12138160",1997-01-05,3.4,"A",1680,"A"
"264","USGS","12138160",1997-01-06,3.4,"A",1700,"A"
"265","USGS","12138160",1997-01-07,3.9,"A",2670,"A"
"266","USGS","12138160",1997-01-08,3.9,"A",2140,"A"
"267","USGS","12138160",1997-01-09,3.7,"A",1780,"A"
"268","USGS","12138160",1997-01-10,3.6,"A",1680,"A"
"269","USGS","12138160",1997-01-11,3.6,"A",1620,"A"
"270","USGS","12138160",1997-01-12,3,"A",1580,"A"
"271","USGS","12138160",1997-01-13,2.6,"A",1520,"A"
"272","USGS","12138160",1997-01-14,2.5,"A",1520,"A"
"273","USGS","12138160",1997-01-15,2.5,"A",1560,"A"
"274","USGS","12138160",1997-01-16,2.5,"A",1200,"A"
"275","USGS","12138160",1997-01-17,3,"A",1010,"A"
"276","USGS","12138160",1997-01-18,3.3,"A",1100,"A"
"277","USGS","12138160",1997-01-19,3.9,"A",1150,"A"
"278","USGS","12138160",1997-01-20,4.3,"A",1270,"A"
"279","USGS","12138160",1997-01-21,3.8,"A",1510,"A"
"280","USGS","12138160",1997-01-22,3.3,"A",1670,"A"
"281","USGS","12138160",1997-01-23,3.1,"A",1610,"A"
"282","USGS","12138160",1997-01-24,3.1,"A",1590,"A"
"283","USGS","12138160",1997-01-25,2.6,"A",1570,"A"
"284","USGS","12138160",1997-01-26,2.5,"A",1550,"A"
"285","USGS","12138160",1997-01-27,2.2,"A",1550,"A"
"286","USGS","12138160",1997-01-28,2.5,"A",1600,"A"
"287","USGS","12138160",1997-01-29,2.7,"A",1620,"A"
"288","USGS","12138160",1997-01-30,3.2,"A",1810,"A"
"289","USGS","12138160",1997-01-31,3.2,"A",1690,"A"
"290","USGS","12138160",1997-02-01,3.4,"A",1930,"A"
"291","USGS","12138160",1997-02-02,3.2,"A",1750,"A"
"292","USGS","12138160",1997-02-03,2.9,"A",1700,"A"
"293","USGS","12138160",1997-02-04,2.8,"A",1660,"A"
"294","USGS","12138160",1997-02-05,2.6,"A",1620,"A"
"295","USGS","12138160",1997-02-06,2.5,"A",1490,"A"
"296","USGS","12138160",1997-02-07,2.6,"A",1070,"A"
