"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01671020",2007-03-16,11.6,"A",973,"A"
"2","USGS","01671020",2007-03-17,9.5,"A",4560,"A"
"3","USGS","01671020",2007-03-18,10,"A",4540,"A"
"4","USGS","01671020",2007-03-19,10.8,"A",2670,"A"
"5","USGS","01671020",2007-03-20,11.3,"A",777,"A"
"6","USGS","01671020",2007-03-21,11.4,"A",574,"A"
"7","USGS","01671020",2007-03-22,11.4,"A",550,"A"
"8","USGS","01671020",2007-03-23,13.6,"A",538,"A"
"9","USGS","01671020",2007-03-24,14.6,"A",528,"A"
"10","USGS","01671020",2007-03-25,14.6,"A",520,"A"
"11","USGS","01671020",2007-03-26,13.8,"A",513,"A"
"12","USGS","01671020",2007-03-27,14.3,"A",510,"A"
"13","USGS","01671020",2007-03-28,15.3,"A",504,"A"
"14","USGS","01671020",2007-03-29,15.6,"A",497,"A"
"15","USGS","01671020",2007-03-30,13.7,"A",491,"A"
"16","USGS","01671020",2007-03-31,13.8,"A",489,"A"
"17","USGS","01671020",2007-04-01,14.4,"A",490,"A"
"18","USGS","01671020",2007-04-02,15.3,"A",490,"A"
"19","USGS","01671020",2007-04-03,16.2,"A",420,"A"
"20","USGS","01671020",2007-04-04,16.9,"A",328,"A"
"21","USGS","01671020",2007-04-05,15.4,"A",281,"A"
"22","USGS","01671020",2007-04-06,13.3,"A",167,"A"
"23","USGS","01671020",2007-04-07,11.8,"A",155,"A"
"24","USGS","01671020",2007-04-08,9.7,"A",159,"A"
"25","USGS","01671020",2007-04-09,9.4,"A",154,"A"
"26","USGS","01671020",2007-04-10,10.1,"A",149,"A"
"27","USGS","01671020",2007-04-11,10.6,"A",146,"A"
"28","USGS","01671020",2007-04-12,11.8,"A",358,"A"
"29","USGS","01671020",2007-04-13,13.6,"A",553,"A"
"30","USGS","01671020",2007-04-14,12.9,"A",522,"A"
"31","USGS","01671020",2007-04-15,12.3,"A",991,"A"
"32","USGS","01671020",2007-04-16,12.1,"A",3320,"A"
"33","USGS","01671020",2007-04-17,12.2,"A",2850,"A"
"34","USGS","01671020",2007-04-18,12.1,"A",726,"A"
"35","USGS","01671020",2007-04-19,12.6,"A",557,"A"
"36","USGS","01671020",2007-04-20,13.2,"A",527,"A"
"37","USGS","01671020",2007-04-21,14.4,"A",511,"A"
"38","USGS","01671020",2007-04-22,15.4,"A",429,"A"
"39","USGS","01671020",2007-04-23,17.4,"A",181,"A"
"40","USGS","01671020",2007-04-24,18.2,"A",308,"A"
"41","USGS","01671020",2007-04-25,18,"A",477,"A"
"42","USGS","01671020",2007-04-26,17.6,"A",470,"A"
"43","USGS","01671020",2007-04-27,16.8,"A",422,"A"
"44","USGS","01671020",2007-04-28,17.3,"A",442,"A"
"45","USGS","01671020",2007-04-29,17.6,"A",335,"A"
"46","USGS","01671020",2007-04-30,18.1,"A",308,"A"
"47","USGS","01671020",2007-05-22,20.5,"A",132,"A"
"48","USGS","01671020",2007-05-23,20.4,"A",124,"A"
"49","USGS","01671020",2007-05-24,20.8,"A",119,"A"
"50","USGS","01671020",2007-05-25,21.3,"A",115,"A"
"51","USGS","01671020",2007-05-26,22.4,"A",112,"A"
"52","USGS","01671020",2007-05-27,23.4,"A",110,"A"
"53","USGS","01671020",2007-05-28,23.9,"A",106,"A"
"54","USGS","01671020",2007-05-29,23.9,"A",105,"A"
"55","USGS","01671020",2007-05-30,23.7,"A",105,"A"
"56","USGS","01671020",2007-05-31,23.8,"A",106,"A"
"57","USGS","01671020",2007-06-01,24.3,"A",101,"A"
"58","USGS","01671020",2007-06-02,24.6,"A",97.8,"A"
"59","USGS","01671020",2007-06-03,23.5,"A",107,"A"
"60","USGS","01671020",2007-06-04,23.2,"A",136,"A"
"61","USGS","01671020",2007-06-05,24,"A",137,"A"
"62","USGS","01671020",2007-06-06,23.7,"A",120,"A"
"63","USGS","01671020",2007-06-07,23.4,"A",108,"A"
"64","USGS","01671020",2007-06-08,25,"A",100,"A"
"65","USGS","01671020",2007-06-09,25.7,"A",104,"A"
"66","USGS","01671020",2007-06-10,24.2,"A",100,"A"
"67","USGS","01671020",2007-06-11,23.1,"A",98.4,"A"
"68","USGS","01671020",2007-06-12,23.2,"A",98.6,"A"
