"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09326500",2014-05-02,7.6,"A",73.8,"A"
"2","USGS","09326500",2014-05-03,7.9,"A",106,"A"
"3","USGS","09326500",2014-05-04,7.6,"A",150,"A"
"4","USGS","09326500",2014-05-05,6.6,"A",203,"A"
"5","USGS","09326500",2014-05-06,5.7,"A",197,"A"
"6","USGS","09326500",2014-05-07,4.2,"A",183,"A"
"7","USGS","09326500",2014-05-08,5.6,"A",160,"A"
"8","USGS","09326500",2014-05-09,6.8,"A",158,"A"
"9","USGS","09326500",2014-05-10,7.1,"A",161,"A"
"10","USGS","09326500",2014-05-11,4.2,"A",186,"A"
"11","USGS","09326500",2014-05-12,4.3,"A",168,"A"
"12","USGS","09326500",2014-05-13,4.9,"A",167,"A"
"13","USGS","09326500",2014-05-14,6.4,"A",166,"A"
"14","USGS","09326500",2014-05-15,8.2,"A",186,"A"
"15","USGS","09326500",2014-05-16,8.2,"A",248,"A"
"16","USGS","09326500",2014-05-17,7.9,"A",328,"A"
"17","USGS","09326500",2014-05-18,7.5,"A",381,"A"
"18","USGS","09326500",2014-05-19,7,"A",463,"A"
"19","USGS","09326500",2014-05-20,6.5,"A",422,"A"
"20","USGS","09326500",2014-05-21,6.5,"A",428,"A"
"21","USGS","09326500",2014-05-22,6.5,"A",428,"A"
"22","USGS","09326500",2014-05-23,6.2,"A",450,"A"
"23","USGS","09326500",2014-05-24,7.9,"A",387,"A"
"24","USGS","09326500",2014-05-25,7.4,"A",403,"A"
"25","USGS","09326500",2014-05-26,8.3,"A",491,"A"
"26","USGS","09326500",2014-05-27,8.4,"A",525,"A"
"27","USGS","09326500",2014-05-28,8.3,"A",529,"A"
"28","USGS","09326500",2014-05-29,8.3,"A",546,"A"
"29","USGS","09326500",2014-05-30,8.2,"A",520,"A"
"30","USGS","09326500",2014-05-31,8.5,"A",501,"A"
"31","USGS","09326500",2014-06-01,8.8,"A",465,"A"
"32","USGS","09326500",2014-06-02,8.8,"A",427,"A"
"33","USGS","09326500",2014-06-03,9.6,"A",391,"A"
"34","USGS","09326500",2014-06-04,9.5,"A",351,"A"
"35","USGS","09326500",2014-06-05,9.9,"A",337,"A"
"36","USGS","09326500",2014-06-06,9.2,"A",293,"A"
"37","USGS","09326500",2014-06-07,10,"A",274,"A"
"38","USGS","09326500",2014-06-08,10.6,"A",258,"A"
"39","USGS","09326500",2014-06-09,9.9,"A",237,"A"
"40","USGS","09326500",2014-06-10,10.6,"A",220,"A"
"41","USGS","09326500",2014-06-11,11.6,"A",217,"A"
"42","USGS","09326500",2014-06-12,10.9,"A",220,"A"
"43","USGS","09326500",2014-06-13,11.8,"A",204,"A"
"44","USGS","09326500",2014-06-14,10.6,"A",187,"A"
"45","USGS","09326500",2014-06-15,10.1,"A",172,"A"
"46","USGS","09326500",2014-06-16,9.7,"A",161,"A"
"47","USGS","09326500",2014-06-17,9.7,"A",149,"A"
"48","USGS","09326500",2014-06-18,9.5,"A",144,"A"
"49","USGS","09326500",2014-06-19,10.4,"A",134,"A"
"50","USGS","09326500",2014-06-20,11.1,"A",127,"A"
"51","USGS","09326500",2014-06-21,12.2,"A",120,"A"
"52","USGS","09326500",2014-06-22,12.6,"A",114,"A"
"53","USGS","09326500",2014-06-23,12.9,"A",108,"A"
"54","USGS","09326500",2014-06-24,12.8,"A",102,"A"
"55","USGS","09326500",2014-06-25,14.1,"A",97.4,"A"
"56","USGS","09326500",2014-06-26,13.5,"A",93.6,"A"
"57","USGS","09326500",2014-06-27,12.7,"A",93,"A"
"58","USGS","09326500",2014-06-28,13.5,"A",86.6,"A"
"59","USGS","09326500",2014-06-29,14.4,"A",82.3,"A"
"60","USGS","09326500",2014-06-30,15.1,"A",79.3,"A"
"61","USGS","09326500",2014-07-01,14.8,"A",75.1,"A"
"62","USGS","09326500",2014-07-02,14.4,"A",72.4,"A"
"63","USGS","09326500",2014-07-03,14.6,"A",69.5,"A"
"64","USGS","09326500",2014-07-04,14.7,"A",68.4,"A"
"65","USGS","09326500",2014-07-05,16.5,"A",65.2,"A"
"66","USGS","09326500",2014-07-06,16.7,"A",62.7,"A"
"67","USGS","09326500",2014-07-07,17.2,"A",60.2,"A"
"68","USGS","09326500",2014-07-08,16.8,"A",58.7,"A"
"69","USGS","09326500",2014-07-09,17.4,"A",57,"A"
"70","USGS","09326500",2014-07-10,16.7,"A",57.1,"A"
"71","USGS","09326500",2014-07-11,17,"A",61.6,"A"
"72","USGS","09326500",2014-07-12,17.7,"A",53,"A"
"73","USGS","09326500",2014-07-13,18.7,"A",49.9,"A"
"74","USGS","09326500",2014-07-14,18.7,"A",47.7,"A"
"75","USGS","09326500",2014-07-15,18.1,"A",46.3,"A"
"76","USGS","09326500",2014-07-16,17.9,"A",45.6,"A"
"77","USGS","09326500",2014-07-17,17.3,"A",42.8,"A"
"78","USGS","09326500",2014-07-18,15.6,"A",41.5,"A"
"79","USGS","09326500",2014-07-19,15.9,"A",40.3,"A"
"80","USGS","09326500",2014-07-20,16.5,"A",40.3,"A"
"81","USGS","09326500",2014-07-21,16.6,"A",40.9,"A"
"82","USGS","09326500",2014-07-22,16.8,"A",37,"A"
"83","USGS","09326500",2014-07-23,17,"A",35.9,"A"
"84","USGS","09326500",2014-07-24,17.2,"A",38.7,"A"
"85","USGS","09326500",2014-07-25,17.4,"A",36.5,"A"
"86","USGS","09326500",2014-07-26,17,"A",37,"A"
"87","USGS","09326500",2014-07-27,18.8,"A",35.5,"A"
"88","USGS","09326500",2014-07-28,17.2,"A",34.6,"A"
"89","USGS","09326500",2014-07-29,15.5,"A",92.3,"A"
"90","USGS","09326500",2015-04-23,6.8,"A",41,"A"
"91","USGS","09326500",2015-04-24,7,"A",38.1,"A"
"92","USGS","09326500",2015-04-25,6.6,"A",48.2,"A"
"93","USGS","09326500",2015-04-26,6.7,"A",44.7,"A"
"94","USGS","09326500",2015-04-27,6.7,"A",37.5,"A"
"95","USGS","09326500",2015-04-28,9.2,"A",41.9,"A"
"96","USGS","09326500",2015-04-29,10,"A",54.3,"A"
"97","USGS","09326500",2015-04-30,9.7,"A",75,"A"
"98","USGS","09326500",2015-05-01,9.3,"A",101,"A"
"99","USGS","09326500",2015-05-02,9.1,"A",117,"A"
"100","USGS","09326500",2015-05-03,7.5,"A",124,"A"
"101","USGS","09326500",2015-05-04,7.8,"A",121,"A"
"102","USGS","09326500",2015-05-05,7.7,"A",130,"A"
"103","USGS","09326500",2015-05-06,7.1,"A",153,"A"
