"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14334700",1985-10-01,7.5,"A",103,"A"
"2","USGS","14334700",1985-10-02,8.2,"A",102,"A"
"3","USGS","14334700",1985-10-03,8.5,"A",108,"A"
"4","USGS","14334700",1985-10-04,8.5,"A",111,"A"
"5","USGS","14334700",1985-10-05,8.4,"A",133,"A"
"6","USGS","14334700",1985-10-06,8.2,"A",128,"A"
"7","USGS","14334700",1985-10-07,7.8,"A",109,"A"
"8","USGS","14334700",1985-10-08,6.8,"A",114,"A"
"9","USGS","14334700",1985-10-09,5.2,"A",119,"A"
"10","USGS","14334700",1985-10-10,4.7,"A",102,"A"
"11","USGS","14334700",1985-10-11,5.5,"A",104,"A"
"12","USGS","14334700",1985-10-12,6.2,"A",116,"A"
"13","USGS","14334700",1985-10-13,5.8,"A",101,"A"
"14","USGS","14334700",1985-10-14,5.2,"A",99.2,"A"
"15","USGS","14334700",1985-10-15,5.3,"A",98.1,"A"
"16","USGS","14334700",1985-10-16,5.8,"A",166,"A"
"17","USGS","14334700",1985-10-17,5.8,"A",164,"A"
"18","USGS","14334700",1985-10-18,5.7,"A",103,"A"
"19","USGS","14334700",1985-10-19,5.9,"A",100,"A"
"20","USGS","14334700",1985-10-20,6.2,"A",120,"A"
"21","USGS","14334700",1985-10-21,6.4,"A",161,"A"
"22","USGS","14334700",1985-10-22,6.1,"A",224,"A"
"23","USGS","14334700",1985-10-23,5.7,"A",1050,"A"
"24","USGS","14334700",1985-10-24,5.7,"A",606,"A"
"25","USGS","14334700",1985-10-25,6.3,"A",369,"A"
"26","USGS","14334700",1985-10-26,6.4,"A",313,"A"
"27","USGS","14334700",1985-10-27,6,"A",248,"A"
"28","USGS","14334700",1985-10-28,5.8,"A",243,"A"
"29","USGS","14334700",1985-10-29,5.1,"A",220,"A"
"30","USGS","14334700",1985-10-30,4.7,"A",209,"A"
"31","USGS","14334700",1985-10-31,4.9,"A",175,"A"
"32","USGS","14334700",1985-11-01,5.3,"A",254,"A"
"33","USGS","14334700",1985-11-02,5.5,"A",261,"A"
"34","USGS","14334700",1985-11-03,5.4,"A",186,"A"
"35","USGS","14334700",1985-11-04,5.3,"A",193,"A"
"36","USGS","14334700",1985-11-05,5.2,"A",254,"A"
"37","USGS","14334700",1985-11-06,4.7,"A",213,"A"
"38","USGS","14334700",1985-11-07,5.2,"A",155,"A"
"39","USGS","14334700",1985-11-08,5.6,"A",180,"A"
"40","USGS","14334700",1985-11-09,4.8,"A",194,"A"
"41","USGS","14334700",1985-11-10,3.4,"A",191,"A"
"42","USGS","14334700",1985-11-11,2.6,"A",187,"A"
"43","USGS","14334700",1985-11-12,1.5,"A",178,"A"
"44","USGS","14334700",1985-11-13,0.9,"A",150,"A"
"45","USGS","14334700",1985-11-14,1,"A",146,"A"
"46","USGS","14334700",1985-11-15,2,"A",186,"A"
"47","USGS","14334700",1985-11-16,3,"A",344,"A"
"48","USGS","14334700",1985-11-17,3.2,"A",282,"A"
"49","USGS","14334700",1985-11-18,2.6,"A",262,"A"
"50","USGS","14334700",1985-11-19,2.4,"A",252,"A"
"51","USGS","14334700",1985-11-20,2.3,"A",248,"A"
"52","USGS","14334700",1985-11-21,2.4,"A",208,"A"
"53","USGS","14334700",1985-11-22,2.2,"A",172,"A"
"54","USGS","14334700",1985-11-23,1.8,"A",163,"A"
"55","USGS","14334700",1985-11-24,2,"A",167,"A"
"56","USGS","14334700",1985-11-25,2.8,"A",161,"A"
"57","USGS","14334700",1985-11-26,2.3,"A",128,"A"
"58","USGS","14334700",1985-11-27,1.8,"A",144,"A"
"59","USGS","14334700",1985-11-28,2.2,"A",190,"A"
"60","USGS","14334700",1985-11-29,2.6,"A",220,"A"
"61","USGS","14334700",1985-11-30,2.8,"A",177,"A"
"62","USGS","14334700",1985-12-01,2.6,"A",158,"A"
"63","USGS","14334700",1985-12-02,2.8,"A",257,"A"
"64","USGS","14334700",1985-12-03,3.3,"A",435,"A"
"65","USGS","14334700",1985-12-04,3.4,"A",336,"A"
"66","USGS","14334700",1985-12-05,3.6,"A",312,"A"
"67","USGS","14334700",1985-12-06,3.9,"A",332,"A"
"68","USGS","14334700",1985-12-07,4.2,"A",404,"A"
"69","USGS","14334700",1985-12-08,3.8,"A",382,"A"
"70","USGS","14334700",1985-12-09,3.2,"A",341,"A"
"71","USGS","14334700",1985-12-10,2.2,"A",305,"A"
"72","USGS","14334700",1985-12-11,1.2,"A",256,"A"
"73","USGS","14334700",1985-12-12,0.6,"A",236,"A"
"74","USGS","14334700",1985-12-13,0.6,"A",221,"A"
"75","USGS","14334700",1985-12-14,1.1,"A",194,"A"
"76","USGS","14334700",1985-12-15,1.7,"A",189,"A"
"77","USGS","14334700",1985-12-16,2.1,"A",170,"A"
"78","USGS","14334700",1985-12-17,2,"A",133,"A"
"79","USGS","14334700",1985-12-18,2,"A",136,"A"
"80","USGS","14334700",1985-12-19,2,"A",136,"A"
"81","USGS","14334700",1985-12-20,1.9,"A",133,"A"
"82","USGS","14334700",1985-12-21,1.8,"A",134,"A"
"83","USGS","14334700",1985-12-22,2,"A",134,"A"
"84","USGS","14334700",1985-12-23,2,"A",140,"A"
"85","USGS","14334700",1985-12-24,2.2,"A",163,"A"
"86","USGS","14334700",1985-12-25,2.4,"A",178,"A"
"87","USGS","14334700",1985-12-26,2.3,"A",187,"A"
"88","USGS","14334700",1985-12-27,2.1,"A",195,"A"
"89","USGS","14334700",1985-12-28,2.2,"A",190,"A"
"90","USGS","14334700",1985-12-29,2.2,"A",185,"A"
"91","USGS","14334700",1985-12-30,2.4,"A",181,"A"
"92","USGS","14334700",1985-12-31,2.6,"A",177,"A"
"93","USGS","14334700",1986-01-01,3.6,"A",244,"A"
"94","USGS","14334700",1986-01-02,3.6,"A",257,"A"
"95","USGS","14334700",1986-01-03,3.4,"A",281,"A"
"96","USGS","14334700",1986-01-04,3.2,"A",245,"A"
"97","USGS","14334700",1986-01-05,3.8,"A",268,"A"
"98","USGS","14334700",1986-01-06,3.9,"A",295,"A"
"99","USGS","14334700",1986-01-07,3.2,"A",267,"A"
"100","USGS","14334700",1986-01-08,3.4,"A",262,"A"
"101","USGS","14334700",1986-01-09,4.4,"A",296,"A"
"102","USGS","14334700",1986-01-10,4.4,"A",281,"A"
