"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02301500",2018-01-18,12,"A",119,"A"
"2","USGS","02301500",2018-01-19,10.7,"A",141,"A"
"3","USGS","02301500",2018-01-20,11.3,"A",132,"A"
"4","USGS","02301500",2018-01-21,12.7,"A",110,"A"
"5","USGS","02301500",2018-01-22,14.8,"A",111,"A"
"6","USGS","02301500",2018-01-23,16.7,"A",104,"A"
"7","USGS","02301500",2018-01-24,17,"A",109,"A"
"8","USGS","02301500",2018-01-25,16.1,"A",106,"A"
"9","USGS","02301500",2018-01-26,15.7,"A",97.6,"A"
"10","USGS","02301500",2018-01-27,16.3,"A",93.1,"A"
"11","USGS","02301500",2018-01-28,17.4,"A",108,"A"
"12","USGS","02301500",2018-01-29,19,"A",408,"A"
"13","USGS","02301500",2018-01-30,18.4,"A",432,"A"
"14","USGS","02301500",2018-01-31,16.2,"A",283,"A"
"15","USGS","02301500",2018-02-01,15.5,"A",225,"A"
"16","USGS","02301500",2018-02-02,16,"A",195,"A"
"17","USGS","02301500",2018-02-03,16.4,"A",169,"A"
"18","USGS","02301500",2018-02-04,17,"A",176,"A"
"19","USGS","02301500",2018-02-05,18.4,"A",565,"A"
"20","USGS","02301500",2018-02-06,18.5,"A",639,"A"
"21","USGS","02301500",2018-02-07,18.8,"A",545,"A"
"22","USGS","02301500",2018-02-08,19.7,"A",418,"A"
"23","USGS","02301500",2018-02-09,20.4,"A",334,"A"
"24","USGS","02301500",2018-02-10,21,"A",259,"A"
"25","USGS","02301500",2018-02-11,21.7,"A",231,"A"
"26","USGS","02301500",2018-02-12,22.2,"A",217,"A"
"27","USGS","02301500",2018-02-13,22.6,"A",205,"A"
"28","USGS","02301500",2018-02-14,22.7,"A",253,"A"
"29","USGS","02301500",2018-02-15,22.6,"A",215,"A"
"30","USGS","02301500",2018-02-16,22.1,"A",186,"A"
"31","USGS","02301500",2018-02-17,21.7,"A",171,"A"
"32","USGS","02301500",2018-02-18,21,"A",160,"A"
"33","USGS","02301500",2018-02-19,21.6,"A",151,"A"
"34","USGS","02301500",2018-02-20,22.3,"A",139,"A"
"35","USGS","02301500",2018-02-21,22.8,"A",131,"A"
"36","USGS","02301500",2018-02-22,22.9,"A",124,"A"
"37","USGS","02301500",2018-02-23,22.9,"A",122,"A"
"38","USGS","02301500",2018-02-24,22.6,"A",112,"A"
"39","USGS","02301500",2018-02-25,22.8,"A",111,"A"
"40","USGS","02301500",2018-02-26,23.2,"A",102,"A"
"41","USGS","02301500",2018-02-27,23.1,"A",97.8,"A"
"42","USGS","02301500",2018-02-28,22.6,"A",93.2,"A"
"43","USGS","02301500",2018-03-01,22.6,"A",85.6,"A"
"44","USGS","02301500",2018-03-02,22.5,"A",78.9,"A"
"45","USGS","02301500",2018-03-03,20.7,"A",67.4,"A"
"46","USGS","02301500",2018-03-04,18.7,"A",58.9,"A"
"47","USGS","02301500",2018-03-05,17.7,"A",54.4,"A"
"48","USGS","02301500",2018-03-06,17.5,"A",52.4,"A"
"49","USGS","02301500",2018-03-07,18.6,"A",55,"A"
"50","USGS","02301500",2018-03-08,17.8,"A",62.2,"A"
"51","USGS","02301500",2018-03-09,16.2,"A",63.8,"A"
"52","USGS","02301500",2018-03-10,15.4,"A",53,"A"
"53","USGS","02301500",2018-03-11,16.7,"A",54.4,"A"
"54","USGS","02301500",2018-03-12,18.2,"A",54.7,"A"
"55","USGS","02301500",2018-03-13,16.9,"A",51.3,"A"
"56","USGS","02301500",2018-03-14,15.6,"A",48.3,"A"
"57","USGS","02301500",2018-03-15,15,"A",43.5,"A"
"58","USGS","02301500",2018-03-16,14.6,"A",41.3,"A"
"59","USGS","02301500",2018-03-17,15.5,"A",41,"A"
"60","USGS","02301500",2018-03-18,16.9,"A",38.9,"A"
"61","USGS","02301500",2018-03-19,18.4,"A",39.3,"A"
"62","USGS","02301500",2018-03-20,19.7,"A",42.7,"A"
"63","USGS","02301500",2018-03-21,19.5,"A",85.1,"A"
"64","USGS","02301500",2018-03-22,18.3,"A",98.1,"A"
"65","USGS","02301500",2018-03-23,16.9,"A",80.4,"A"
"66","USGS","02301500",2018-03-24,16.8,"A",71.2,"A"
"67","USGS","02301500",2018-03-25,17.4,"A",61.1,"A"
"68","USGS","02301500",2018-03-26,18.6,"A",56.8,"A"
"69","USGS","02301500",2018-03-27,19.8,"A",56.3,"A"
"70","USGS","02301500",2018-03-28,20.1,"A",54.4,"A"
"71","USGS","02301500",2018-03-29,20.7,"A",49,"A"
"72","USGS","02301500",2018-03-30,21.2,"A",50.9,"A"
"73","USGS","02301500",2018-03-31,21.5,"A",47.5,"A"
"74","USGS","02301500",2018-04-01,21.9,"A",53.1,"A"
"75","USGS","02301500",2018-04-02,22.6,"A",58.7,"A"
"76","USGS","02301500",2018-04-03,23,"A",68.4,"A"
"77","USGS","02301500",2018-04-04,23,"A",71.4,"A"
"78","USGS","02301500",2018-04-05,23,"A",65.9,"A"
"79","USGS","02301500",2018-04-06,22.4,"A",62.5,"A"
"80","USGS","02301500",2018-04-07,22.4,"A",59,"A"
"81","USGS","02301500",2018-04-08,22.6,"A",58.1,"A"
"82","USGS","02301500",2018-04-09,23.4,"A",57.4,"A"
"83","USGS","02301500",2018-04-10,23.3,"A",64.3,"A"
"84","USGS","02301500",2018-04-11,22.5,"A",107,"A"
"85","USGS","02301500",2018-04-12,21.4,"A",122,"A"
"86","USGS","02301500",2018-04-13,21.9,"A",89.9,"A"
"87","USGS","02301500",2018-04-14,22.6,"A",75.1,"A"
"88","USGS","02301500",2018-04-15,23,"A",68,"A"
"89","USGS","02301500",2018-04-16,22.1,"A",75.4,"A"
"90","USGS","02301500",2018-04-17,20.7,"A",78.2,"A"
"91","USGS","02301500",2018-04-18,20.4,"A",68.2,"A"
"92","USGS","02301500",2018-04-19,20.8,"A",63.7,"A"
"93","USGS","02301500",2018-04-20,21.3,"A",60.6,"A"
"94","USGS","02301500",2018-04-21,22.5,"A",58.6,"A"
"95","USGS","02301500",2018-04-22,23.4,"A",61.5,"A"
"96","USGS","02301500",2018-04-23,23.9,"A",71.9,"A"
"97","USGS","02301500",2018-04-24,24.5,"A",66.5,"A"
"98","USGS","02301500",2018-04-25,23.7,"A",58.9,"A"
"99","USGS","02301500",2018-04-26,23.1,"A",52.3,"A"
"100","USGS","02301500",2018-04-27,23.2,"A",46,"A"
"101","USGS","02301500",2018-04-28,23.2,"A",43.4,"A"
"102","USGS","02301500",2018-04-29,22.9,"A",39.3,"A"
"103","USGS","02301500",2018-04-30,22.9,"A",39.7,"A"
"104","USGS","02301500",2018-05-01,23.2,"A",34.9,"A"
"105","USGS","02301500",2018-05-02,23.2,"A",32,"A"
"106","USGS","02301500",2018-05-03,23.4,"A",28.7,"A"
"107","USGS","02301500",2018-05-04,24.2,"A",25.6,"A"
"108","USGS","02301500",2018-05-05,24.2,"A",23.8,"A"
"109","USGS","02301500",2018-05-06,24.2,"A",53.8,"A"
"110","USGS","02301500",2018-05-07,24,"A",89,"A"
"111","USGS","02301500",2018-05-08,24.1,"A",69.4,"A"
"112","USGS","02301500",2018-05-09,24.2,"A",44.7,"A"
"113","USGS","02301500",2018-05-10,24.3,"A",32.6,"A"
"114","USGS","02301500",2018-05-11,24.6,"A",33,"A"
"115","USGS","02301500",2018-05-12,24.3,"A",37.4,"A"
"116","USGS","02301500",2018-05-13,23.6,"A",42.6,"A"
"117","USGS","02301500",2018-05-14,22.7,"A",185,"A"
"118","USGS","02301500",2018-05-15,22.8,"A",462,"A"
"119","USGS","02301500",2018-05-16,23.1,"A",617,"A"
"120","USGS","02301500",2018-05-17,23.6,"A",703,"A"
"121","USGS","02301500",2018-05-18,23.5,"A",881,"A"
"122","USGS","02301500",2018-05-19,23.6,"A",1270,"A"
"123","USGS","02301500",2018-05-20,23.4,"A",1540,"A"
"124","USGS","02301500",2018-05-21,23,"A",1910,"A"
"125","USGS","02301500",2018-05-22,23.3,"A",1990,"A"
"126","USGS","02301500",2018-05-23,23.8,"A",1430,"A"
"127","USGS","02301500",2018-05-24,24.8,"A",934,"A"
"128","USGS","02301500",2018-05-25,25.4,"A",716,"A"
"129","USGS","02301500",2018-05-26,24.8,"A",785,"A"
"130","USGS","02301500",2018-05-27,24,"A",1030,"A"
"131","USGS","02301500",2018-05-28,24.5,"A",1160,"A"
"132","USGS","02301500",2018-05-29,25.1,"A",996,"A"
"133","USGS","02301500",2018-05-30,24.9,"A",1060,"A"
"134","USGS","02301500",2018-05-31,24.5,"A",1580,"A"
"135","USGS","02301500",2018-06-01,24.9,"A",2540,"A"
"136","USGS","02301500",2018-06-02,25.5,"A",2310,"A"
"137","USGS","02301500",2018-06-03,26.1,"A",1800,"A"
"138","USGS","02301500",2018-06-04,26.6,"A",1280,"A"
"139","USGS","02301500",2018-06-05,27.2,"A",916,"A"
"140","USGS","02301500",2018-06-06,26.9,"A",741,"A"
"141","USGS","02301500",2018-06-07,26.1,"A",708,"A"
"142","USGS","02301500",2018-06-08,25.9,"A",701,"A"
"143","USGS","02301500",2018-06-09,25.1,"A",781,"A"
"144","USGS","02301500",2018-06-10,25.6,"A",786,"A"
"145","USGS","02301500",2018-06-11,26.2,"A",648,"A"
"146","USGS","02301500",2018-06-12,26.3,"A",544,"A"
"147","USGS","02301500",2018-06-13,26.1,"A",535,"A"
"148","USGS","02301500",2018-06-14,25.8,"A",667,"A"
"149","USGS","02301500",2018-06-15,25.8,"A",778,"A"
"150","USGS","02301500",2018-06-16,26,"A",784,"A"
"151","USGS","02301500",2018-06-17,26.6,"A",649,"A"
"152","USGS","02301500",2018-06-18,27.2,"A",540,"A"
"153","USGS","02301500",2018-06-19,27.6,"A",454,"A"
"154","USGS","02301500",2018-06-20,27.7,"A",412,"A"
"155","USGS","02301500",2018-06-21,27.4,"A",435,"A"
"156","USGS","02301500",2018-06-22,27.6,"A",435,"A"
"157","USGS","02301500",2018-06-23,28,"A",420,"A"
"158","USGS","02301500",2018-06-24,27.8,"A",424,"A"
"159","USGS","02301500",2018-06-25,25.7,"A",1190,"A"
"160","USGS","02301500",2018-06-26,26.5,"A",1370,"A"
"161","USGS","02301500",2018-06-27,27.2,"A",1020,"A"
"162","USGS","02301500",2018-06-28,26.7,"A",888,"A"
"163","USGS","02301500",2018-06-29,26.4,"A",940,"A"
"164","USGS","02301500",2018-06-30,26.2,"A",874,"A"
"165","USGS","02301500",2018-07-01,26.1,"A",893,"A"
"166","USGS","02301500",2018-07-02,26.6,"A",848,"A"
"167","USGS","02301500",2018-07-03,26.9,"A",817,"A"
"168","USGS","02301500",2018-07-04,26.5,"A",823,"A"
"169","USGS","02301500",2018-07-05,25.8,"A",1130,"A"
"170","USGS","02301500",2018-07-06,25.2,"A",1980,"A"
"171","USGS","02301500",2018-07-07,25.4,"A",2280,"A"
"172","USGS","02301500",2018-07-08,26,"A",2020,"A"
"173","USGS","02301500",2018-07-09,26.7,"A",1570,"A"
"174","USGS","02301500",2018-07-10,27.2,"A",1080,"A"
"175","USGS","02301500",2018-07-11,27.6,"A",860,"A"
"176","USGS","02301500",2018-07-12,27.4,"A",819,"A"
"177","USGS","02301500",2018-07-13,27.4,"A",837,"A"
"178","USGS","02301500",2018-07-14,27.6,"A",723,"A"
"179","USGS","02301500",2018-07-15,26.7,"A",936,"A"
"180","USGS","02301500",2018-07-16,27.4,"A",860,"A"
"181","USGS","02301500",2018-07-17,27.6,"A",720,"A"
"182","USGS","02301500",2018-07-18,27.6,"A",640,"A"
"183","USGS","02301500",2018-07-19,27.2,"A",604,"A"
"184","USGS","02301500",2018-07-20,26.9,"A",680,"A e"
"185","USGS","02301500",2018-07-21,27,"A",826,"A e"
"186","USGS","02301500",2018-07-22,27.4,"A",1020,"A e"
"187","USGS","02301500",2018-07-23,26.7,"A",1460,"A e"
"188","USGS","02301500",2018-07-24,26.4,"A",1940,"A e"
"189","USGS","02301500",2018-07-25,26.8,"A",2090,"A"
"190","USGS","02301500",2018-07-26,27.2,"A",1940,"A"
"191","USGS","02301500",2018-07-27,27.5,"A",1800,"A"
"192","USGS","02301500",2018-07-28,27.8,"A",1570,"A"
"193","USGS","02301500",2018-07-29,27.6,"A",1420,"A"
"194","USGS","02301500",2018-07-30,26.8,"A",1630,"A"
"195","USGS","02301500",2018-07-31,26.4,"A",1630,"A"
"196","USGS","02301500",2018-08-01,26.5,"A",1630,"A"
"197","USGS","02301500",2018-08-02,26.8,"A",1690,"A"
"198","USGS","02301500",2018-08-03,26.8,"A",1910,"A"
"199","USGS","02301500",2018-08-04,26.8,"A",2470,"A"
"200","USGS","02301500",2018-08-05,27.5,"A",2160,"A"
"201","USGS","02301500",2018-08-06,27.9,"A",1420,"A"
"202","USGS","02301500",2018-08-07,27.9,"A",1000,"A"
"203","USGS","02301500",2018-08-08,28,"A",867,"A"
"204","USGS","02301500",2018-08-09,27.9,"A",767,"A"
"205","USGS","02301500",2018-08-10,27.6,"A",688,"A"
"206","USGS","02301500",2018-08-11,27.2,"A",672,"A"
