"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06893150",2008-03-26,8.7,"A",64.1,"A"
"2","USGS","06893150",2008-03-27,8.8,"A",61.5,"A"
"3","USGS","06893150",2008-03-28,9.3,"A",56.9,"A"
"4","USGS","06893150",2008-03-29,9.5,"A",50.9,"A"
"5","USGS","06893150",2008-03-30,10.1,"A",46.4,"A"
"6","USGS","06893150",2008-03-31,12.1,"A",49.1,"A"
"7","USGS","06893150",2008-04-01,11.4,"A",46.7,"A"
"8","USGS","06893150",2008-04-02,11.2,"A",41.4,"A"
"9","USGS","06893150",2008-04-03,11.4,"A",42.7,"A"
"10","USGS","06893150",2008-04-04,11.2,"A",44.9,"A"
"11","USGS","06893150",2008-04-05,12.4,"A",39.5,"A"
"12","USGS","06893150",2008-04-06,12.8,"A",36.4,"A"
"13","USGS","06893150",2008-04-07,12.2,"A",33.9,"A"
"14","USGS","06893150",2008-04-08,10,"A",649,"A"
"15","USGS","06893150",2008-04-09,10,"A",297,"A"
"16","USGS","06893150",2008-04-10,11.1,"A",651,"A"
"17","USGS","06893150",2008-04-11,10.2,"A",522,"A"
"18","USGS","06893150",2008-04-12,8.3,"A",206,"A"
"19","USGS","06893150",2008-04-13,7.8,"A",147,"A"
"20","USGS","06893150",2008-04-14,8.8,"A",117,"A"
"21","USGS","06893150",2008-04-15,10.8,"A",99.5,"A"
"22","USGS","06893150",2008-04-16,13.2,"A",85.5,"A"
"23","USGS","06893150",2008-04-17,14.2,"A",87.8,"A"
"24","USGS","06893150",2008-04-18,13.1,"A",327,"A"
"25","USGS","06893150",2008-04-19,12.5,"A",146,"A"
"26","USGS","06893150",2008-04-20,14,"A",104,"A"
"27","USGS","06893150",2008-04-21,16.1,"A",86.3,"A"
"28","USGS","06893150",2008-04-22,15.9,"A",1370,"A"
"29","USGS","06893150",2008-04-23,16.5,"A",396,"A"
"30","USGS","06893150",2008-04-24,16,"A",1280,"A"
"31","USGS","06893150",2008-04-25,16.3,"A",314,"A"
"32","USGS","06893150",2008-04-26,14.3,"A",190,"A"
"33","USGS","06893150",2008-04-27,13.8,"A",147,"A"
"34","USGS","06893150",2008-04-28,13.7,"A",120,"A"
"35","USGS","06893150",2008-04-29,13.6,"A",100,"A"
"36","USGS","06893150",2008-04-30,15.1,"A",87.8,"A"
"37","USGS","06893150",2008-05-01,17.3,"A",145,"A"
"38","USGS","06893150",2008-05-02,16.2,"A",1860,"A"
"39","USGS","06893150",2008-05-03,15.1,"A",298,"A"
"40","USGS","06893150",2008-05-04,14.9,"A",167,"A"
"41","USGS","06893150",2008-05-05,15.2,"A",129,"A"
"42","USGS","06893150",2008-05-06,16.4,"A",109,"A"
"43","USGS","06893150",2008-05-07,16.7,"A",96.9,"A"
"44","USGS","06893150",2008-05-08,17.3,"A",93.6,"A"
"45","USGS","06893150",2008-05-09,17.1,"A",118,"A"
"46","USGS","06893150",2008-05-10,15.9,"A",105,"A"
"47","USGS","06893150",2008-05-11,15,"A",102,"A"
