"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07331000",1996-12-11,12,"A",2390,"A"
"2","USGS","07331000",1996-12-12,11.5,"A",2410,"A"
"3","USGS","07331000",1996-12-13,11,"A",2280,"A"
"4","USGS","07331000",1996-12-14,11.5,"A",1990,"A"
"5","USGS","07331000",1996-12-15,10,"A",1910,"A"
"6","USGS","07331000",1996-12-16,7,"A",1890,"A"
"7","USGS","07331000",1996-12-20,0.5,"A",1660,"A"
"8","USGS","07331000",1996-12-21,2.5,"A",1770,"A"
"9","USGS","07331000",1996-12-22,6.5,"A",1820,"A"
"10","USGS","07331000",1996-12-23,9.5,"A",1860,"A"
"11","USGS","07331000",1996-12-24,6,"A",1940,"A"
"12","USGS","07331000",1996-12-25,4,"A",1910,"A"
"13","USGS","07331000",1996-12-26,4.5,"A",1910,"A"
"14","USGS","07331000",1996-12-27,5,"A",1920,"A"
"15","USGS","07331000",1996-12-28,6,"A",2010,"A"
"16","USGS","07331000",1996-12-29,7,"A",1990,"A"
"17","USGS","07331000",1996-12-30,8.5,"A",1850,"A"
"18","USGS","07331000",1996-12-31,10.5,"A",1810,"A"
"19","USGS","07331000",1997-01-01,11.5,"A",1780,"A"
"20","USGS","07331000",1997-01-02,12.5,"A",1750,"A"
"21","USGS","07331000",1997-01-03,14.5,"A",1600,"A"
"22","USGS","07331000",1997-01-04,15,"A",1510,"A"
"23","USGS","07331000",1997-01-05,12,"A",1450,"A"
"24","USGS","07331000",1997-01-06,8.5,"A",1410,"A"
"25","USGS","07331000",1997-01-07,5.5,"A",1390,"A"
"26","USGS","07331000",1997-01-08,4.5,"A",1480,"A"
"27","USGS","07331000",1997-01-09,4.5,"A",1550,"A"
"28","USGS","07331000",1997-01-10,4,"A",1530,"A"
"29","USGS","07331000",1997-01-11,2,"A",1400,"A"
"30","USGS","07331000",1997-01-12,0,"A",1320,"A"
"31","USGS","07331000",1997-01-13,-0.5,"A",1230,"A e"
"32","USGS","07331000",1997-01-14,-0.5,"A",1200,"A e"
"33","USGS","07331000",1997-01-15,0,"A",1250,"A e"
"34","USGS","07331000",1997-01-16,0,"A",1450,"A"
"35","USGS","07331000",1997-01-17,0,"A",1390,"A"
"36","USGS","07331000",1997-01-18,0.5,"A",1410,"A"
"37","USGS","07331000",1997-01-19,2,"A",1450,"A"
"38","USGS","07331000",1997-01-20,4.5,"A",1470,"A"
"39","USGS","07331000",1997-01-21,9,"A",1380,"A"
"40","USGS","07331000",1997-01-22,10.5,"A",1380,"A"
"41","USGS","07331000",1997-01-23,10,"A",1380,"A"
"42","USGS","07331000",1997-01-24,10.5,"A",1340,"A"
"43","USGS","07331000",1997-01-25,9,"A",1320,"A"
"44","USGS","07331000",1997-01-26,9,"A",1280,"A"
"45","USGS","07331000",1997-01-27,9,"A",1280,"A"
"46","USGS","07331000",1997-01-28,3.5,"A",1270,"A"
"47","USGS","07331000",1997-01-29,2.5,"A",1330,"A"
"48","USGS","07331000",1997-01-30,3.5,"A",1520,"A"
"49","USGS","07331000",1997-01-31,5,"A",1600,"A"
"50","USGS","07331000",1997-02-01,7,"A",1610,"A"
"51","USGS","07331000",1997-02-02,8.5,"A",1590,"A"
"52","USGS","07331000",1997-02-03,9.5,"A",1570,"A"
"53","USGS","07331000",1997-02-04,10,"A",1600,"A"
"54","USGS","07331000",1997-02-05,8.5,"A",1810,"A"
"55","USGS","07331000",1997-02-06,8,"A",1920,"A"
"56","USGS","07331000",1997-02-07,7,"A",2370,"A"
"57","USGS","07331000",1997-02-08,6,"A",2990,"A"
"58","USGS","07331000",1997-02-09,5,"A",2790,"A"
"59","USGS","07331000",1997-02-10,5.5,"A",2590,"A"
