"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11126000",1994-07-26,16.5,"A",135,"A e"
"2","USGS","11126000",1994-07-27,15.5,"A",135,"A e"
"3","USGS","11126000",1994-07-28,15,"A",135,"A e"
"4","USGS","11126000",1994-07-29,15,"A",135,"A e"
"5","USGS","11126000",1994-07-30,15,"A",135,"A e"
"6","USGS","11126000",1994-07-31,15,"A",135,"A e"
"7","USGS","11126000",1994-08-01,15,"A",135,"A e"
"8","USGS","11126000",1994-08-02,15.5,"A",136,"A"
"9","USGS","11126000",1994-08-03,15.5,"A",142,"A"
"10","USGS","11126000",1994-08-04,15.5,"A",151,"A"
"11","USGS","11126000",1994-08-05,15.5,"A",118,"A"
"12","USGS","11126000",1994-08-06,16,"A",48,"A"
"13","USGS","11126000",1994-08-07,16,"A",60,"A"
"14","USGS","11126000",1994-08-08,16.5,"A",72,"A"
"15","USGS","11126000",1994-08-09,16.5,"A",49,"A"
"16","USGS","11126000",1994-08-10,16.5,"A",33,"A"
"17","USGS","11126000",1994-08-11,17,"A",32,"A"
"18","USGS","11126000",1994-08-12,17,"A",31,"A"
"19","USGS","11126000",1994-08-13,17,"A",31,"A"
"20","USGS","11126000",1994-08-14,17,"A",30,"A"
"21","USGS","11126000",1994-08-15,16.5,"A",50,"A"
"22","USGS","11126000",1994-08-16,16,"A",66,"A"
"23","USGS","11126000",1994-08-17,16.5,"A",66,"A"
"24","USGS","11126000",1994-08-18,16.5,"A",65,"A"
"25","USGS","11126000",1994-08-19,16.5,"A",63,"A"
"26","USGS","11126000",1994-08-20,16.5,"A",63,"A"
"27","USGS","11126000",1994-08-21,16,"A",63,"A"
"28","USGS","11126000",1994-08-22,16,"A",63,"A"
"29","USGS","11126000",1994-08-23,16,"A",60,"A"
"30","USGS","11126000",1994-08-24,16,"A",59,"A"
"31","USGS","11126000",1994-08-25,16,"A",58,"A"
"32","USGS","11126000",1994-08-26,16,"A",57,"A"
"33","USGS","11126000",1994-08-27,16,"A",56,"A"
"34","USGS","11126000",1994-08-28,16,"A",56,"A"
"35","USGS","11126000",1994-08-29,16,"A",45,"A"
"36","USGS","11126000",1994-08-30,16,"A",40,"A"
"37","USGS","11126000",1994-08-31,16,"A",40,"A"
"38","USGS","11126000",1994-09-01,16,"A",43,"A"
"39","USGS","11126000",1994-09-02,16,"A",34,"A"
"40","USGS","11126000",1994-09-03,16,"A",28,"A"
"41","USGS","11126000",1994-09-04,16.5,"A",28,"A"
"42","USGS","11126000",1994-09-05,16.5,"A",33,"A"
"43","USGS","11126000",1994-09-06,16.5,"A",33,"A"
"44","USGS","11126000",1994-09-07,16.5,"A",38,"A"
"45","USGS","11126000",1994-09-08,16,"A",41,"A"
"46","USGS","11126000",1994-09-09,16,"A",42,"A"
"47","USGS","11126000",1994-09-10,16,"A",45,"A"
"48","USGS","11126000",1994-09-11,16,"A",47,"A"
"49","USGS","11126000",1994-09-12,16,"A",48,"A"
"50","USGS","11126000",1994-09-13,16,"A",49,"A"
"51","USGS","11126000",1994-09-14,16,"A",50,"A"
