"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01467752",2008-03-01,7.6,"A",92.6,"A"
"2","USGS","01467752",2008-03-02,7.8,"A",87,"A"
"3","USGS","01467752",2008-03-03,8.8,"A",86,"A"
"4","USGS","01467752",2008-03-04,7.5,"A",140,"A"
"5","USGS","01467752",2008-03-05,5.9,"A",716,"A"
"6","USGS","01467752",2008-03-06,7.1,"A",352,"A"
"7","USGS","01467752",2008-03-07,7.5,"A",266,"A"
"8","USGS","01467752",2008-03-08,7.7,"A",275,"A"
"9","USGS","01467752",2008-03-09,7.2,"A",244,"A"
"10","USGS","01467752",2008-03-10,7.8,"A",217,"A"
"11","USGS","01467752",2008-03-11,8.5,"A",201,"A"
"12","USGS","01467752",2008-03-12,8.7,"A",185,"A"
"13","USGS","01467752",2008-03-13,8.9,"A",169,"A"
"14","USGS","01467752",2008-03-14,9.6,"A",156,"A"
"15","USGS","01467752",2008-03-15,10.2,"A",147,"A"
"16","USGS","01467752",2008-03-16,9.9,"A",138,"A"
"17","USGS","01467752",2008-03-17,9.6,"A",126,"A"
"18","USGS","01467752",2008-03-18,9.4,"A",119,"A"
"19","USGS","01467752",2008-03-19,9.2,"A",143,"A"
"20","USGS","01467752",2008-03-20,9.2,"A",145,"A"
"21","USGS","01467752",2008-03-21,9,"A",128,"A"
"22","USGS","01467752",2008-03-22,9.1,"A",125,"A"
"23","USGS","01467752",2008-03-23,9.1,"A",118,"A"
"24","USGS","01467752",2008-03-24,9.1,"A",112,"A"
"25","USGS","01467752",2008-03-25,9.3,"A",107,"A"
"26","USGS","01467752",2008-03-26,10.2,"A",102,"A"
"27","USGS","01467752",2008-03-27,9.6,"A",97.4,"A"
"28","USGS","01467752",2008-03-28,9.7,"A",92.8,"A"
"29","USGS","01467752",2008-03-29,9.6,"A",86.7,"A"
"30","USGS","01467752",2008-03-30,9.5,"A",82,"A"
"31","USGS","01467752",2008-03-31,9.6,"A",80.7,"A"
"32","USGS","01467752",2008-04-01,10.8,"A",84.3,"A"
"33","USGS","01467752",2008-04-02,10.3,"A",76.9,"A"
"34","USGS","01467752",2008-04-03,9.6,"A",72.7,"A"
"35","USGS","01467752",2008-04-04,9.7,"A",84.3,"A"
"36","USGS","01467752",2008-04-05,10.4,"A",78.8,"A"
"37","USGS","01467752",2008-04-06,10.5,"A",73.8,"A"
"38","USGS","01467752",2008-04-07,10.2,"A",71.7,"A"
"39","USGS","01467752",2008-04-08,11,"A",69.1,"A"
"40","USGS","01467752",2008-04-09,11.5,"A",66.9,"A"
"41","USGS","01467752",2008-04-10,12.1,"A",65.3,"A"
"42","USGS","01467752",2008-04-11,11.9,"A",64.1,"A"
"43","USGS","01467752",2008-04-12,12.8,"A",68.8,"A"
"44","USGS","01467752",2008-04-13,11,"A",62.8,"A"
"45","USGS","01467752",2008-04-14,10.7,"A",59.2,"A"
"46","USGS","01467752",2008-04-15,10.9,"A",57.3,"A"
"47","USGS","01467752",2008-04-16,11.3,"A",55.2,"A"
"48","USGS","01467752",2008-04-17,11.9,"A",55.7,"A"
"49","USGS","01467752",2008-04-18,12.6,"A",57.5,"A"
"50","USGS","01467752",2008-04-19,13,"A",56.9,"A"
"51","USGS","01467752",2008-04-20,12.9,"A",60.2,"A"
"52","USGS","01467752",2008-04-21,13.2,"A",57.5,"A"
"53","USGS","01467752",2008-04-22,13,"A",55,"A"
"54","USGS","01467752",2008-04-23,13.3,"A",53,"A"
"55","USGS","01467752",2008-04-24,13.5,"A",52.1,"A"
"56","USGS","01467752",2008-04-25,12.9,"A",49.7,"A"
"57","USGS","01467752",2008-04-26,13.2,"A",51,"A"
"58","USGS","01467752",2008-04-27,12.7,"A",53.8,"A"
"59","USGS","01467752",2008-04-28,12,"A",64.3,"A"
"60","USGS","01467752",2008-04-29,12.1,"A",59.7,"A"
"61","USGS","01467752",2008-04-30,11.6,"A",53.5,"A"
"62","USGS","01467752",2008-05-01,11.5,"A",51.4,"A"
"63","USGS","01467752",2008-05-02,12.4,"A",50.5,"A"
"64","USGS","01467752",2008-05-03,12.1,"A",49.3,"A"
"65","USGS","01467752",2008-05-04,13,"A",52.7,"A"
"66","USGS","01467752",2008-05-05,12.7,"A",48,"A"
"67","USGS","01467752",2008-05-06,12.7,"A",46,"A"
"68","USGS","01467752",2008-05-07,13.3,"A",44.9,"A"
"69","USGS","01467752",2008-05-08,13.6,"A",44.6,"A"
"70","USGS","01467752",2008-05-09,12.6,"A",57,"A"
"71","USGS","01467752",2008-05-10,12,"A",54.2,"A"
"72","USGS","01467752",2008-05-11,11.9,"A",48.5,"A"
"73","USGS","01467752",2008-05-12,11.3,"A",47.7,"A"
"74","USGS","01467752",2008-05-13,12.3,"A",47.4,"A"
"75","USGS","01467752",2008-05-14,12.5,"A",45.7,"A"
"76","USGS","01467752",2008-05-15,13.4,"A",45.2,"A"
"77","USGS","01467752",2008-05-16,12.6,"A",61.6,"A"
"78","USGS","01467752",2008-05-17,12.3,"A",62.8,"A"
"79","USGS","01467752",2008-05-18,12.2,"A",66.4,"A"
"80","USGS","01467752",2008-05-19,11.3,"A",63.4,"A"
"81","USGS","01467752",2008-05-20,10.7,"A",68.2,"A"
"82","USGS","01467752",2008-05-21,11.3,"A",67.4,"A"
"83","USGS","01467752",2008-05-22,11.5,"A",66.6,"A"
"84","USGS","01467752",2008-05-23,12,"A",62.2,"A"
"85","USGS","01467752",2008-05-24,12.4,"A",59.1,"A"
"86","USGS","01467752",2008-05-25,12.8,"A",56.3,"A"
"87","USGS","01467752",2008-05-26,13.4,"A",54.8,"A"
"88","USGS","01467752",2008-05-27,14.3,"A",53.1,"A"
"89","USGS","01467752",2008-05-28,13.4,"A",52.8,"A"
"90","USGS","01467752",2008-05-29,12.8,"A",48.9,"A"
"91","USGS","01467752",2008-05-30,13.1,"A",47,"A"
"92","USGS","01467752",2008-05-31,13.8,"A",46.2,"A"
