"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01551500",1980-07-09,24,"A",2740,"A"
"2","USGS","01551500",1980-07-10,24.5,"A",2670,"A"
"3","USGS","01551500",1980-07-11,25,"A",4690,"A"
"4","USGS","01551500",1980-07-12,25,"A",3890,"A"
"5","USGS","01551500",1980-07-13,25,"A",2760,"A"
"6","USGS","01551500",1980-07-14,25.5,"A",2380,"A"
"7","USGS","01551500",1980-07-15,25.5,"A",2130,"A"
"8","USGS","01551500",1980-07-16,26,"A",2040,"A"
"9","USGS","01551500",1980-07-17,26,"A",2200,"A"
"10","USGS","01551500",1980-07-18,26.5,"A",2640,"A"
"11","USGS","01551500",1980-07-19,26.5,"A",5390,"A"
"12","USGS","01551500",1980-07-20,27,"A",4220,"A"
"13","USGS","01551500",1980-07-21,28,"A",2950,"A"
"14","USGS","01551500",1980-07-22,27,"A",2330,"A"
"15","USGS","01551500",1980-07-23,26.5,"A",2090,"A"
"16","USGS","01551500",1980-07-24,26,"A",2420,"A"
"17","USGS","01551500",1980-07-25,26,"A",2730,"A"
"18","USGS","01551500",1980-07-26,26,"A",2440,"A"
"19","USGS","01551500",1980-07-27,26,"A",2070,"A"
"20","USGS","01551500",1980-07-28,25.5,"A",1820,"A"
"21","USGS","01551500",1980-07-29,25.5,"A",1990,"A"
"22","USGS","01551500",1980-07-30,25,"A",2020,"A"
"23","USGS","01551500",1980-07-31,25,"A",1920,"A"
"24","USGS","01551500",1980-08-01,25,"A",2200,"A"
"25","USGS","01551500",1980-08-02,25,"A",2040,"A"
"26","USGS","01551500",1980-08-03,25,"A",2070,"A"
"27","USGS","01551500",1980-08-04,25,"A",2280,"A"
"28","USGS","01551500",1980-08-05,26,"A",3200,"A"
"29","USGS","01551500",1980-08-06,26.5,"A",3390,"A"
"30","USGS","01551500",1980-08-07,26.5,"A",2650,"A"
"31","USGS","01551500",1980-08-08,27,"A",2500,"A"
"32","USGS","01551500",1980-08-09,27,"A",2150,"A"
"33","USGS","01551500",1980-08-10,26.5,"A",2010,"A"
"34","USGS","01551500",1980-08-11,26.5,"A",2280,"A"
"35","USGS","01551500",1980-08-12,26.5,"A",3430,"A"
"36","USGS","01551500",1980-08-13,25.5,"A",3220,"A"
"37","USGS","01551500",1980-08-14,25,"A",4120,"A"
"38","USGS","01551500",1980-08-15,25,"A",3810,"A"
"39","USGS","01551500",1980-08-16,24,"A",3170,"A"
"40","USGS","01551500",1980-08-17,23.5,"A",6450,"A"
"41","USGS","01551500",1980-08-18,23,"A",5820,"A"
"42","USGS","01551500",1980-08-19,22,"A",4540,"A"
"43","USGS","01551500",1980-08-20,23,"A",3440,"A"
"44","USGS","01551500",1980-08-21,23,"A",2860,"A"
"45","USGS","01551500",1980-08-22,23,"A",2550,"A"
"46","USGS","01551500",1980-08-23,23.5,"A",2400,"A"
"47","USGS","01551500",1980-08-24,23.5,"A",2140,"A"
"48","USGS","01551500",1980-08-25,24,"A",1910,"A"
"49","USGS","01551500",1980-08-26,24.5,"A",1660,"A"
"50","USGS","01551500",1980-08-27,24.5,"A",1590,"A"
"51","USGS","01551500",1980-09-03,25.5,"A",1480,"A"
"52","USGS","01551500",1980-09-04,25.5,"A",1340,"A"
"53","USGS","01551500",1980-09-05,25.5,"A",1440,"A"
"54","USGS","01551500",1980-09-06,25.5,"A",1430,"A"
"55","USGS","01551500",1980-09-07,25,"A",1320,"A"
"56","USGS","01551500",1980-09-08,24,"A",1200,"A"
"57","USGS","01551500",1980-09-09,23.5,"A",1120,"A"
"58","USGS","01551500",1980-09-10,23,"A",1010,"A"
"59","USGS","01551500",1980-09-11,22,"A",966,"A"
"60","USGS","01551500",1980-09-12,22,"A",925,"A"
"61","USGS","01551500",1980-09-13,22.5,"A",928,"A"
"62","USGS","01551500",1980-09-14,22,"A",938,"A"
"63","USGS","01551500",1980-09-15,22,"A",964,"A"
"64","USGS","01551500",1980-09-16,21,"A",1000,"A"
"65","USGS","01551500",1980-09-17,21,"A",1400,"A"
"66","USGS","01551500",1980-09-18,21,"A",1400,"A"
"67","USGS","01551500",1980-09-19,20.5,"A",1330,"A"
"68","USGS","01551500",1980-09-20,20.5,"A",1320,"A"
"69","USGS","01551500",1980-09-21,21,"A",1200,"A"
"70","USGS","01551500",1980-09-22,21.5,"A",1050,"A"
"71","USGS","01551500",1980-09-23,22,"A",962,"A"
"72","USGS","01551500",1980-09-24,21,"A",923,"A"
"73","USGS","01551500",1980-09-25,20.5,"A",936,"A"
"74","USGS","01551500",1980-09-26,19.5,"A",997,"A"
"75","USGS","01551500",1980-09-27,18.5,"A",962,"A"
"76","USGS","01551500",1980-09-28,18.5,"A",953,"A"
"77","USGS","01551500",1980-09-29,18,"A",938,"A"
"78","USGS","01551500",1980-09-30,18.5,"A",1020,"A"
"79","USGS","01551500",1980-10-01,18.5,"A",974,"A"
"80","USGS","01551500",1980-10-02,18,"A",933,"A"
"81","USGS","01551500",1980-10-03,17,"A",923,"A"
"82","USGS","01551500",1980-10-04,16.5,"A",944,"A"
"83","USGS","01551500",1980-10-05,16,"A",922,"A"
"84","USGS","01551500",1980-10-06,15.5,"A",923,"A"
"85","USGS","01551500",1980-10-07,15.5,"A",939,"A"
"86","USGS","01551500",1980-10-08,15.5,"A",936,"A"
"87","USGS","01551500",1980-10-09,15.5,"A",923,"A"
