"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03306000",1988-10-01,20,"A",571,"A"
"2","USGS","03306000",1988-10-02,20,"A",572,"A"
"3","USGS","03306000",1988-10-03,20,"A",572,"A"
"4","USGS","03306000",1988-10-04,20,"A",563,"A"
"5","USGS","03306000",1988-10-05,19.2,"A",350,"A"
"6","USGS","03306000",1988-10-06,18.9,"A",216,"A"
"7","USGS","03306000",1988-10-07,18.9,"A",211,"A"
"8","USGS","03306000",1988-10-08,18.3,"A",211,"A"
"9","USGS","03306000",1988-10-09,18.3,"A",211,"A"
"10","USGS","03306000",1988-10-10,18.1,"A",212,"A"
"11","USGS","03306000",1988-10-11,18.1,"A",212,"A"
"12","USGS","03306000",1988-10-12,18.3,"A",212,"A"
"13","USGS","03306000",1988-10-13,17.8,"A",212,"A"
"14","USGS","03306000",1988-10-14,17.8,"A",213,"A"
"15","USGS","03306000",1988-10-15,18.1,"A",213,"A"
"16","USGS","03306000",1988-10-16,17.8,"A",213,"A"
"17","USGS","03306000",1988-10-17,17.5,"A",215,"A"
"18","USGS","03306000",1988-10-18,17.8,"A",216,"A"
"19","USGS","03306000",1988-10-19,17.8,"A",215,"A"
"20","USGS","03306000",1988-10-20,17.8,"A",216,"A"
"21","USGS","03306000",1988-10-21,17.5,"A",217,"A"
"22","USGS","03306000",1988-10-22,16.7,"A",217,"A"
"23","USGS","03306000",1988-10-23,16.7,"A",218,"A"
"24","USGS","03306000",1988-10-24,16.9,"A",478,"A"
"25","USGS","03306000",1988-10-25,17.2,"A",650,"A"
"26","USGS","03306000",1988-10-26,16.7,"A",648,"A"
"27","USGS","03306000",1988-10-27,16.7,"A",645,"A"
"28","USGS","03306000",1988-10-28,16.7,"A",645,"A"
"29","USGS","03306000",1988-10-29,16.7,"A",639,"A"
"30","USGS","03306000",1988-10-30,16.7,"A",637,"A"
"31","USGS","03306000",1988-10-31,15.8,"A",501,"A"
"32","USGS","03306000",1988-11-01,15.6,"A",166,"A"
"33","USGS","03306000",1988-11-02,15.6,"A",210,"A"
"34","USGS","03306000",1988-11-03,15.6,"A",211,"A"
"35","USGS","03306000",1988-11-04,15,"A",213,"A"
"36","USGS","03306000",1988-11-05,15,"A",215,"A"
"37","USGS","03306000",1988-11-06,15,"A",214,"A"
"38","USGS","03306000",1988-11-07,15,"A",214,"A"
"39","USGS","03306000",1988-11-08,15,"A",499,"A"
"40","USGS","03306000",1988-11-09,14.4,"A",899,"A"
"41","USGS","03306000",1988-11-10,14.4,"A",903,"A"
"42","USGS","03306000",1988-11-11,14.4,"A",896,"A"
"43","USGS","03306000",1988-11-12,14.4,"A",895,"A"
"44","USGS","03306000",1988-11-13,13.9,"A",892,"A"
"45","USGS","03306000",1988-11-14,13.9,"A",892,"A"
"46","USGS","03306000",1988-11-15,13.9,"A",891,"A"
"47","USGS","03306000",1988-11-16,13.6,"A",887,"A"
"48","USGS","03306000",1988-11-17,13.3,"A",1150,"A"
"49","USGS","03306000",1988-12-15,8.3,"A",1180,"A"
"50","USGS","03306000",1988-12-16,8.3,"A",1180,"A"
"51","USGS","03306000",1988-12-17,8.3,"A",1180,"A"
"52","USGS","03306000",1988-12-18,8.1,"A",1170,"A"
"53","USGS","03306000",1988-12-19,7.5,"A",1170,"A"
"54","USGS","03306000",1988-12-20,7.2,"A",903,"A"
"55","USGS","03306000",1988-12-21,7.2,"A",370,"A"
"56","USGS","03306000",1988-12-22,7.2,"A",363,"A"
"57","USGS","03306000",1988-12-23,7.2,"A",374,"A"
"58","USGS","03306000",1988-12-24,7.5,"A",422,"A"
"59","USGS","03306000",1988-12-25,7.2,"A",393,"A"
"60","USGS","03306000",1988-12-26,7.2,"A",393,"A"
"61","USGS","03306000",1988-12-27,7.2,"A",393,"A"
"62","USGS","03306000",1988-12-28,7.2,"A",405,"A"
"63","USGS","03306000",1988-12-29,7.2,"A",400,"A"
"64","USGS","03306000",1988-12-30,7.8,"A",400,"A"
"65","USGS","03306000",1988-12-31,7.8,"A",399,"A"
"66","USGS","03306000",1989-01-01,7.8,"A",401,"A"
"67","USGS","03306000",1989-01-02,7.8,"A",400,"A"
"68","USGS","03306000",1989-01-03,7.8,"A",400,"A"
"69","USGS","03306000",1989-01-04,7.5,"A",400,"A"
"70","USGS","03306000",1989-01-05,7.2,"A",399,"A"
"71","USGS","03306000",1989-01-06,7.2,"A",1180,"A"
"72","USGS","03306000",1989-01-07,7.2,"A",2420,"A"
"73","USGS","03306000",1989-01-08,7.2,"A",3270,"A"
"74","USGS","03306000",1989-01-09,7.2,"A",4260,"A"
"75","USGS","03306000",1989-01-10,7.2,"A",4810,"A"
"76","USGS","03306000",1989-01-11,7.2,"A",3380,"A"
"77","USGS","03306000",1989-01-12,7.2,"A",1690,"A"
"78","USGS","03306000",1989-01-13,7.2,"A",2430,"A"
"79","USGS","03306000",1989-01-14,7.2,"A",2870,"A"
