"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03292500",1988-06-01,24.3,"A",3,"A"
"2","USGS","03292500",1988-06-02,24.3,"A",2.9,"A"
"3","USGS","03292500",1988-06-03,23.2,"A",2.8,"A"
"4","USGS","03292500",1988-06-04,22.5,"A",2.7,"A"
"5","USGS","03292500",1988-06-05,23,"A",2.5,"A"
"6","USGS","03292500",1988-06-06,24,"A",2.2,"A"
"7","USGS","03292500",1988-06-07,24.9,"A",2,"A"
"8","USGS","03292500",1988-06-08,25.4,"A",2.5,"A"
"9","USGS","03292500",1988-06-09,22.5,"A",17,"A"
"10","USGS","03292500",1988-06-10,22.5,"A",4.9,"A"
"11","USGS","03292500",1988-06-11,23.2,"A",3.5,"A"
"12","USGS","03292500",1988-06-12,24.4,"A",3.3,"A"
"13","USGS","03292500",1988-06-13,25.4,"A",2.8,"A"
"14","USGS","03292500",1988-06-14,26,"A",2.7,"A"
"15","USGS","03292500",1988-06-15,26,"A",2.6,"A"
"16","USGS","03292500",1988-06-16,25.3,"A",2.5,"A"
"17","USGS","03292500",1988-06-17,25.1,"A",2.4,"A"
"18","USGS","03292500",1988-06-18,25.2,"A",2.5,"A"
"19","USGS","03292500",1988-06-19,25.4,"A",2.5,"A"
"20","USGS","03292500",1988-06-20,26,"A",2.6,"A"
"21","USGS","03292500",1988-06-21,26.5,"A",2.4,"A"
"22","USGS","03292500",1988-06-22,26.9,"A",2.5,"A"
"23","USGS","03292500",1988-06-23,26.9,"A",2.5,"A"
"24","USGS","03292500",1988-06-24,26.8,"A",4.7,"A"
"25","USGS","03292500",1988-06-25,27.2,"A",2.6,"A"
"26","USGS","03292500",1988-06-26,27.1,"A",2.6,"A"
"27","USGS","03292500",1988-06-27,25.4,"A",2.6,"A"
"28","USGS","03292500",1988-06-28,25.1,"A",2.6,"A"
"29","USGS","03292500",1988-06-29,25.4,"A",2.2,"A"
"30","USGS","03292500",1988-06-30,26.6,"A",2,"A"
"31","USGS","03292500",1988-07-01,25.2,"A",1.9,"A"
"32","USGS","03292500",1988-07-02,25.3,"A",1.9,"A"
"33","USGS","03292500",1988-07-03,25.9,"A",2,"A"
"34","USGS","03292500",1988-07-04,26.6,"A",2,"A"
"35","USGS","03292500",1988-07-05,27.4,"A",2,"A"
"36","USGS","03292500",1988-07-06,27.9,"A",2,"A"
"37","USGS","03292500",1988-07-07,28.2,"A",2,"A"
"38","USGS","03292500",1988-07-08,28.6,"A",1.9,"A"
"39","USGS","03292500",1988-07-09,28.6,"A",2,"A"
"40","USGS","03292500",1988-07-10,28.6,"A",26,"A"
"41","USGS","03292500",1988-07-11,26.2,"A",10,"A"
"42","USGS","03292500",1988-07-12,24.2,"A",4.7,"A"
"43","USGS","03292500",1988-07-13,25.8,"A",3.3,"A"
"44","USGS","03292500",1988-07-14,28,"A",2.6,"A"
"45","USGS","03292500",1988-07-15,29.7,"A",2.5,"A"
"46","USGS","03292500",1988-07-16,30,"A",2.7,"A"
"47","USGS","03292500",1988-07-17,29.7,"A",12,"A"
"48","USGS","03292500",1988-07-18,28.3,"A",14,"A"
"49","USGS","03292500",1988-07-19,26.9,"A",145,"A"
"50","USGS","03292500",1988-07-20,25.4,"A",24,"A"
