"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01160000",1972-08-07,19,"A",10,"A"
"2","USGS","01160000",1972-08-08,19,"A",34,"A"
"3","USGS","01160000",1972-08-09,18.6,"A",30,"A"
"4","USGS","01160000",1972-08-10,17.4,"A",29,"A"
"5","USGS","01160000",1972-08-11,16.6,"A",22,"A"
"6","USGS","01160000",1972-08-12,17.1,"A",17,"A"
"7","USGS","01160000",1972-08-13,18.8,"A",14,"A"
"8","USGS","01160000",1972-08-14,17.1,"A",14,"A"
"9","USGS","01160000",1972-08-15,17.5,"A",14,"A"
"10","USGS","01160000",1972-08-16,16.4,"A",11,"A"
"11","USGS","01160000",1972-08-17,16.9,"A",11,"A"
"12","USGS","01160000",1972-08-18,17.2,"A",10,"A"
"13","USGS","01160000",1972-08-19,18.4,"A",10,"A"
"14","USGS","01160000",1972-08-20,17.8,"A",9.5,"A"
"15","USGS","01160000",1972-08-21,17.9,"A",8.8,"A"
"16","USGS","01160000",1972-08-22,19,"A",8.2,"A"
"17","USGS","01160000",1972-08-23,19.7,"A",7.6,"A"
"18","USGS","01160000",1972-08-24,21,"A",7.3,"A"
"19","USGS","01160000",1972-08-25,22.2,"A",6.8,"A"
"20","USGS","01160000",1972-08-26,22.6,"A",6.5,"A"
"21","USGS","01160000",1972-08-27,21,"A",8,"A"
"22","USGS","01160000",1972-08-28,20.5,"A",21,"A"
"23","USGS","01160000",1972-08-29,19.7,"A",25,"A"
"24","USGS","01160000",1972-08-30,19.1,"A",20,"A"
"25","USGS","01160000",1972-08-31,18.6,"A",14,"A"
"26","USGS","01160000",1972-09-01,19,"A",11,"A"
"27","USGS","01160000",1972-09-02,18.9,"A",9.9,"A"
"28","USGS","01160000",1972-09-03,18.5,"A",9,"A"
"29","USGS","01160000",1972-09-04,16.6,"A",12,"A"
"30","USGS","01160000",1972-09-05,16,"A",8.1,"A"
"31","USGS","01160000",1972-09-06,15.4,"A",7.2,"A"
"32","USGS","01160000",1972-09-07,15.6,"A",6.4,"A"
"33","USGS","01160000",1972-09-08,16.4,"A",5.8,"A"
"34","USGS","01160000",1972-09-09,17.3,"A",5.4,"A"
"35","USGS","01160000",1972-09-10,14,"A",4.8,"A"
"36","USGS","01160000",1972-09-11,13.3,"A",4.1,"A"
"37","USGS","01160000",1972-09-12,15.2,"A",3.9,"A"
"38","USGS","01160000",1972-09-13,14.3,"A",4.2,"A"
"39","USGS","01160000",1972-09-14,15.3,"A",7.1,"A"
"40","USGS","01160000",1972-09-15,14.2,"A",8.6,"A"
"41","USGS","01160000",1972-09-16,14.2,"A",8.6,"A"
"42","USGS","01160000",1972-09-17,16.2,"A",7.3,"A"
"43","USGS","01160000",1972-09-18,18.2,"A",6.4,"A"
"44","USGS","01160000",1972-09-19,17.2,"A",6.7,"A"
"45","USGS","01160000",1972-09-20,14.7,"A",7,"A"
"46","USGS","01160000",1972-09-21,12.1,"A",6.9,"A"
"47","USGS","01160000",1972-09-22,14.6,"A",6.5,"A"
"48","USGS","01160000",1972-09-23,12.1,"A",6.1,"A"
"49","USGS","01160000",1972-09-24,11.6,"A",5.8,"A"
"50","USGS","01160000",1972-09-25,14,"A",5.5,"A"
"51","USGS","01160000",1972-09-26,15,"A",5.3,"A"
"52","USGS","01160000",1972-09-27,16.6,"A",5,"A"
"53","USGS","01160000",1972-09-28,13.7,"A",4.7,"A"
"54","USGS","01160000",1972-09-29,12.1,"A",4.7,"A"
"55","USGS","01160000",1972-09-30,14.2,"A",4.7,"A"
"56","USGS","01160000",1972-10-01,11.1,"A",4.3,"A"
"57","USGS","01160000",1972-10-02,9.4,"A",4.2,"A"
"58","USGS","01160000",1972-10-03,9.9,"A",4.1,"A"
"59","USGS","01160000",1972-10-04,10.9,"A",4.1,"A"
"60","USGS","01160000",1972-10-05,11.1,"A",4,"A"
"61","USGS","01160000",1972-10-06,11.7,"A",3.9,"A"
"62","USGS","01160000",1972-10-07,12.9,"A",8.3,"A"
"63","USGS","01160000",1972-10-08,12.4,"A",24,"A"
"64","USGS","01160000",1972-10-09,10.5,"A",22,"A"
"65","USGS","01160000",1972-10-10,8.6,"A",17,"A"
"66","USGS","01160000",1972-10-11,7.6,"A",13,"A"
"67","USGS","01160000",1972-10-12,8.7,"A",11,"A"
"68","USGS","01160000",1972-10-13,8.5,"A",14,"A"
"69","USGS","01160000",1972-10-14,7.4,"A",13,"A"
"70","USGS","01160000",1972-10-15,7.6,"A",12,"A"
"71","USGS","01160000",1972-10-16,5.9,"A",11,"A"
"72","USGS","01160000",1972-10-17,7.1,"A",9.5,"A"
"73","USGS","01160000",1972-10-18,5.2,"A",8.6,"A"
"74","USGS","01160000",1972-10-19,5.2,"A",8.1,"A"
"75","USGS","01160000",1972-10-20,3.2,"A",7.7,"A"
"76","USGS","01160000",1972-10-21,2.7,"A",8.1,"A"
"77","USGS","01160000",1972-10-22,4.7,"A",7.3,"A"
"78","USGS","01160000",1972-10-23,6.7,"A",7.7,"A"
"79","USGS","01160000",1972-10-24,8,"A",6.8,"A"
"80","USGS","01160000",1972-10-25,7.5,"A",6.8,"A"
"81","USGS","01160000",1972-10-26,6.7,"A",6.8,"A"
"82","USGS","01160000",1972-10-27,5.8,"A",7.1,"A"
"83","USGS","01160000",1972-10-28,6.6,"A",7.1,"A"
"84","USGS","01160000",1972-10-29,8.6,"A",10,"A"
"85","USGS","01160000",1972-10-30,6.5,"A",15,"A"
"86","USGS","01160000",1972-10-31,5,"A",14,"A"
"87","USGS","01160000",1972-11-01,5.2,"A",12,"A"
"88","USGS","01160000",1972-11-02,5.7,"A",13,"A"
"89","USGS","01160000",1972-11-03,7.2,"A",33,"A"
"90","USGS","01160000",1972-11-04,6.1,"A",37,"A"
"91","USGS","01160000",1972-11-05,4.7,"A",29,"A"
"92","USGS","01160000",1972-11-06,4.7,"A",32,"A"
"93","USGS","01160000",1972-11-07,4.3,"A",27,"A"
"94","USGS","01160000",1972-11-08,5.4,"A",31,"A"
"95","USGS","01160000",1972-11-09,5.3,"A",128,"A"
"96","USGS","01160000",1972-11-10,5.1,"A",86,"A"
"97","USGS","01160000",1972-11-11,4.5,"A",57,"A"
"98","USGS","01160000",1972-11-12,4.9,"A",43,"A"
"99","USGS","01160000",1972-11-13,5.4,"A",37,"A"
"100","USGS","01160000",1972-11-14,4.4,"A",44,"A"
"101","USGS","01160000",1972-11-15,1.8,"A",63,"A"
"102","USGS","01160000",1972-11-16,1.1,"A",51,"A"
"103","USGS","01160000",1972-11-17,0.6,"A",41,"A"
"104","USGS","01160000",1972-11-18,1,"A",36,"A"
"105","USGS","01160000",1972-11-19,1,"A",33,"A"
"106","USGS","01160000",1972-11-20,1.9,"A",139,"A"
"107","USGS","01160000",1972-11-21,1,"A",144,"A"
"108","USGS","01160000",1972-11-22,0.2,"A",81,"A"
"109","USGS","01160000",1972-11-23,0,"A",54,"A"
"110","USGS","01160000",1972-11-24,0.6,"A",44,"A"
"111","USGS","01160000",1972-11-25,1.1,"A",39,"A"
"112","USGS","01160000",1972-11-26,1.9,"A",230,"A"
"113","USGS","01160000",1972-11-27,1.8,"A",345,"A"
"114","USGS","01160000",1972-11-28,2,"A",166,"A"
"115","USGS","01160000",1972-11-29,1.8,"A",135,"A"
"116","USGS","01160000",1972-11-30,0.6,"A",98,"A"
"117","USGS","01160000",1972-12-01,0.4,"A",91,"A"
"118","USGS","01160000",1972-12-02,0.4,"A",78,"A"
"119","USGS","01160000",1972-12-03,0.8,"A",68,"A"
"120","USGS","01160000",1972-12-04,0.2,"A",65,"A"
"121","USGS","01160000",1972-12-05,0.1,"A",62,"A"
"122","USGS","01160000",1972-12-06,0.7,"A",147,"A"
"123","USGS","01160000",1972-12-07,0.1,"A",467,"A"
"124","USGS","01160000",1972-12-08,0,"A",288,"A"
"125","USGS","01160000",1972-12-09,0.3,"A",199,"A"
"126","USGS","01160000",1972-12-10,0.8,"A",194,"A"
"127","USGS","01160000",1972-12-11,0.4,"A",155,"A"
"128","USGS","01160000",1972-12-12,0,"A",110,"A"
"129","USGS","01160000",1972-12-13,0.4,"A",103,"A"
"130","USGS","01160000",1972-12-14,0.3,"A",95,"A"
"131","USGS","01160000",1972-12-15,0,"A",80,"A"
"132","USGS","01160000",1972-12-16,0,"A",78,"A"
"133","USGS","01160000",1972-12-17,0,"A",70,"A"
"134","USGS","01160000",1972-12-18,0,"A",64,"A"
"135","USGS","01160000",1972-12-19,0,"A",62,"A"
"136","USGS","01160000",1972-12-20,0,"A",58,"A"
"137","USGS","01160000",1972-12-21,0,"A",54,"A"
"138","USGS","01160000",1972-12-22,0,"A",56,"A"
"139","USGS","01160000",1972-12-23,0.1,"A",62,"A"
"140","USGS","01160000",1972-12-24,0.5,"A",56,"A"
"141","USGS","01160000",1972-12-25,0.7,"A",54,"A"
"142","USGS","01160000",1972-12-26,0.8,"A",53,"A"
"143","USGS","01160000",1972-12-27,0.7,"A",52,"A"
"144","USGS","01160000",1972-12-28,0.4,"A",48,"A"
"145","USGS","01160000",1972-12-29,0,"A",46,"A"
"146","USGS","01160000",1972-12-30,0,"A",46,"A"
"147","USGS","01160000",1972-12-31,0,"A",70,"A"
"148","USGS","01160000",1973-01-01,0.1,"A",400,"A"
"149","USGS","01160000",1973-01-02,0.1,"A",311,"A"
"150","USGS","01160000",1973-01-03,0,"A",195,"A"
"151","USGS","01160000",1973-01-04,0.1,"A",115,"A"
"152","USGS","01160000",1973-01-05,0.3,"A",92,"A"
"153","USGS","01160000",1973-01-06,0,"A",80,"A"
"154","USGS","01160000",1973-01-07,0,"A",65,"A"
"155","USGS","01160000",1973-01-08,0,"A",54,"A"
