"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11276500",2016-10-01,10.7,"A",72.9,"A"
"2","USGS","11276500",2016-10-02,10.5,"A",65.3,"A"
"3","USGS","11276500",2016-10-04,10.4,"A",63,"A"
"4","USGS","11276500",2016-10-05,10.1,"A",63.2,"A"
"5","USGS","11276500",2016-10-06,10.3,"A",63.1,"A"
"6","USGS","11276500",2016-10-07,10.6,"A",62.5,"A"
"7","USGS","11276500",2016-10-08,10.6,"A",62.7,"A"
"8","USGS","11276500",2016-10-09,10.6,"A",62.8,"A"
"9","USGS","11276500",2016-10-10,10.6,"A",62.8,"A"
"10","USGS","11276500",2016-10-11,10.7,"A",62.6,"A"
"11","USGS","11276500",2016-10-12,10.7,"A",62.5,"A"
"12","USGS","11276500",2016-10-13,10.7,"A",62.5,"A"
"13","USGS","11276500",2016-10-14,10.7,"A",62.6,"A"
"14","USGS","11276500",2016-10-15,11,"A",62.8,"A"
"15","USGS","11276500",2016-10-16,11,"A",63.5,"A"
"16","USGS","11276500",2016-10-17,10.8,"A",63.7,"A"
"17","USGS","11276500",2016-10-18,10.6,"A",63.2,"A"
"18","USGS","11276500",2016-10-19,10.7,"A",63.2,"A"
"19","USGS","11276500",2016-10-20,10.9,"A",63.1,"A"
"20","USGS","11276500",2016-10-21,11,"A",63.2,"A"
"21","USGS","11276500",2016-10-22,10.8,"A",63.3,"A"
"22","USGS","11276500",2016-10-23,10.8,"A",63.3,"A"
"23","USGS","11276500",2016-10-24,11.1,"A",63,"A"
"24","USGS","11276500",2016-10-25,10.9,"A",63.3,"A"
"25","USGS","11276500",2016-10-26,10.9,"A",63,"A"
"26","USGS","11276500",2016-10-27,11,"A",63.4,"A"
"27","USGS","11276500",2016-10-28,11.2,"A",64.7,"A"
"28","USGS","11276500",2016-10-29,11,"A",64.3,"A"
"29","USGS","11276500",2016-10-30,11,"A",67.4,"A"
"30","USGS","11276500",2016-10-31,10.7,"A",65.2,"A"
"31","USGS","11276500",2016-11-01,10.8,"A",65.8,"A"
"32","USGS","11276500",2016-11-02,10.5,"A",65.5,"A"
"33","USGS","11276500",2016-11-03,10.7,"A",65.4,"A"
"34","USGS","11276500",2016-11-04,10.9,"A",65.4,"A"
"35","USGS","11276500",2016-11-05,10.9,"A",65.3,"A"
"36","USGS","11276500",2016-11-06,10.9,"A",64.6,"A"
"37","USGS","11276500",2016-11-07,11,"A",63.9,"A"
"38","USGS","11276500",2016-11-08,11.1,"A",63.1,"A"
"39","USGS","11276500",2016-11-09,11.1,"A",62.3,"A"
"40","USGS","11276500",2016-11-10,11.1,"A",62.2,"A"
"41","USGS","11276500",2016-11-11,11.1,"A",62.3,"A"
"42","USGS","11276500",2016-11-12,11,"A",62.2,"A"
"43","USGS","11276500",2016-11-13,10.9,"A",62.2,"A"
"44","USGS","11276500",2016-11-14,10.9,"A",62.2,"A"
"45","USGS","11276500",2016-11-15,10.8,"A",61.9,"A"
"46","USGS","11276500",2016-11-16,10.8,"A",61.6,"A"
"47","USGS","11276500",2016-11-17,10.3,"A",61.4,"A"
"48","USGS","11276500",2016-11-18,10.5,"A",66,"A"
"49","USGS","11276500",2016-11-19,10.9,"A",70.1,"A"
"50","USGS","11276500",2016-11-20,10.9,"A",68,"A"
"51","USGS","11276500",2016-11-21,11,"A",68.1,"A"
"52","USGS","11276500",2016-11-22,10.9,"A",104,"A"
"53","USGS","11276500",2016-11-23,10.8,"A",96.7,"A"
"54","USGS","11276500",2016-11-24,10.7,"A",69.2,"A"
"55","USGS","11276500",2016-11-25,10.7,"A",69.2,"A"
"56","USGS","11276500",2016-11-26,10.5,"A",69.7,"A"
"57","USGS","11276500",2016-11-27,10.5,"A",70.6,"A"
"58","USGS","11276500",2016-11-28,10.7,"A",70.2,"A"
"59","USGS","11276500",2016-11-29,10.4,"A",66.8,"A"
"60","USGS","11276500",2016-11-30,10.5,"A",63,"A"
"61","USGS","11276500",2016-12-01,10.4,"A",60.2,"A"
"62","USGS","11276500",2016-12-02,10.2,"A",54.5,"A"
"63","USGS","11276500",2016-12-03,10.4,"A",52.3,"A"
"64","USGS","11276500",2016-12-04,10.5,"A",52.2,"A"
"65","USGS","11276500",2016-12-05,10.3,"A",51.8,"A"
"66","USGS","11276500",2016-12-06,10.1,"A",51.6,"A"
"67","USGS","11276500",2016-12-07,9.8,"A",51.4,"A"
"68","USGS","11276500",2016-12-08,10.5,"A",52.5,"A"
"69","USGS","11276500",2016-12-09,10.7,"A",51.5,"A"
"70","USGS","11276500",2016-12-10,10.5,"A",59.2,"A"
"71","USGS","11276500",2016-12-11,10.3,"A",57.1,"A"
"72","USGS","11276500",2016-12-12,10,"A",53.6,"A"
"73","USGS","11276500",2016-12-13,10,"A",53.2,"A"
"74","USGS","11276500",2016-12-14,10.1,"A",95.4,"A"
"75","USGS","11276500",2016-12-15,10.4,"A",1220,"A"
"76","USGS","11276500",2016-12-16,10.1,"A",2430,"A"
"77","USGS","11276500",2016-12-17,9.8,"A",1200,"A"
"78","USGS","11276500",2016-12-18,9.5,"A",584,"A"
"79","USGS","11276500",2016-12-19,9.4,"A",285,"A"
"80","USGS","11276500",2016-12-20,9.6,"A",155,"A"
"81","USGS","11276500",2016-12-21,9.5,"A",113,"A"
"82","USGS","11276500",2016-12-22,9.4,"A",135,"A"
"83","USGS","11276500",2016-12-23,9.3,"A",192,"A"
