"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08057000",2014-10-31,23.2,"A",315,"A"
"2","USGS","08057000",2014-11-01,21.4,"A",295,"A"
"3","USGS","08057000",2014-11-02,20.6,"A",306,"A"
"4","USGS","08057000",2014-11-03,20.9,"A",326,"A"
"5","USGS","08057000",2014-11-04,21,"A",825,"A"
"6","USGS","08057000",2014-11-05,18.5,"A",2520,"A"
"7","USGS","08057000",2014-11-06,18,"A",1230,"A"
"8","USGS","08057000",2014-11-07,19.1,"A",601,"A"
"9","USGS","08057000",2014-11-08,19.4,"A",443,"A"
"10","USGS","08057000",2014-11-09,19.6,"A",403,"A"
"11","USGS","08057000",2014-11-10,20.1,"A",393,"A"
"12","USGS","08057000",2014-11-11,19.2,"A",340,"A"
"13","USGS","08057000",2014-11-12,17.1,"A",311,"A"
"14","USGS","08057000",2014-11-13,15.5,"A",301,"A"
"15","USGS","08057000",2014-11-14,15.2,"A",308,"A"
"16","USGS","08057000",2014-11-15,15.4,"A",301,"A"
"17","USGS","08057000",2014-11-16,15.8,"A",318,"A"
"18","USGS","08057000",2014-11-17,15,"A",328,"A"
"19","USGS","08057000",2014-11-18,15.4,"A",344,"A"
"20","USGS","08057000",2014-11-19,16,"A",353,"A"
"21","USGS","08057000",2014-11-20,17,"A",350,"A"
"22","USGS","08057000",2014-11-21,18.8,"A",354,"A"
"23","USGS","08057000",2014-11-22,19.1,"A",568,"A"
"24","USGS","08057000",2014-11-23,16.6,"A",2560,"A"
"25","USGS","08057000",2014-11-24,15,"A",1270,"A"
"26","USGS","08057000",2014-11-25,16.1,"A",601,"A"
"27","USGS","08057000",2014-11-26,16.6,"A",502,"A"
"28","USGS","08057000",2014-11-27,17,"A",458,"A"
"29","USGS","08057000",2014-11-28,17.1,"A",414,"A"
"30","USGS","08057000",2014-11-29,17.9,"A",403,"A"
"31","USGS","08057000",2014-11-30,19.3,"A",418,"A"
"32","USGS","08057000",2014-12-01,18.8,"A",415,"A"
"33","USGS","08057000",2014-12-02,17.1,"A",404,"A"
"34","USGS","08057000",2014-12-03,17.3,"A",408,"A"
"35","USGS","08057000",2014-12-04,18.4,"A",414,"A"
"36","USGS","08057000",2014-12-05,19.6,"A",433,"A"
"37","USGS","08057000",2014-12-06,20,"A",417,"A"
"38","USGS","08057000",2014-12-07,19.1,"A",406,"A"
"39","USGS","08057000",2014-12-08,18.7,"A",427,"A"
"40","USGS","08057000",2014-12-09,18.2,"A",425,"A"
"41","USGS","08057000",2014-12-10,17.7,"A",421,"A"
"42","USGS","08057000",2014-12-11,18.4,"A",430,"A"
"43","USGS","08057000",2014-12-12,19.3,"A",413,"A"
"44","USGS","08057000",2014-12-13,19.9,"A",401,"A"
"45","USGS","08057000",2014-12-14,20.1,"A",458,"A"
"46","USGS","08057000",2014-12-15,19.3,"A",556,"A"
"47","USGS","08057000",2014-12-16,18.1,"A",442,"A"
"48","USGS","08057000",2014-12-17,17.1,"A",476,"A"
"49","USGS","08057000",2014-12-18,15.1,"A",1120,"A"
"50","USGS","08057000",2014-12-19,15.2,"A",979,"A"
"51","USGS","08057000",2014-12-20,15.5,"A",658,"A"
"52","USGS","08057000",2014-12-21,15.9,"A",555,"A"
"53","USGS","08057000",2014-12-22,16.5,"A",481,"A"
"54","USGS","08057000",2014-12-23,15.3,"A",1200,"A"
"55","USGS","08057000",2014-12-24,13.4,"A",1720,"A"
"56","USGS","08057000",2014-12-25,13.6,"A",757,"A"
"57","USGS","08057000",2014-12-26,14.7,"A",513,"A"
"58","USGS","08057000",2014-12-27,15.6,"A",472,"A"
"59","USGS","08057000",2014-12-28,14.6,"A",443,"A"
"60","USGS","08057000",2014-12-29,14.4,"A",437,"A"
"61","USGS","08057000",2014-12-30,14.8,"A",418,"A"
"62","USGS","08057000",2014-12-31,14.3,"A",408,"A"
"63","USGS","08057000",2015-01-01,12.7,"A",750,"A"
"64","USGS","08057000",2015-01-02,10.2,"A",1730,"A"
"65","USGS","08057000",2015-01-03,8.5,"A",4090,"A"
"66","USGS","08057000",2015-01-04,8.3,"A",2290,"A"
"67","USGS","08057000",2015-01-05,10.1,"A",832,"A"
"68","USGS","08057000",2015-01-06,11.6,"A",639,"A"
"69","USGS","08057000",2015-01-07,12.5,"A",539,"A"
"70","USGS","08057000",2015-01-08,11.4,"A",498,"A"
"71","USGS","08057000",2015-01-09,11.9,"A",488,"A"
"72","USGS","08057000",2015-01-10,11.9,"A",452,"A"
"73","USGS","08057000",2015-01-11,9.4,"A",1680,"A"
"74","USGS","08057000",2015-01-12,9.2,"A",1620,"A"
"75","USGS","08057000",2015-01-13,10.1,"A",769,"A"
"76","USGS","08057000",2015-01-14,11.6,"A",609,"A"
"77","USGS","08057000",2015-01-15,12.6,"A",554,"A"
"78","USGS","08057000",2015-01-16,13.4,"A",525,"A"
"79","USGS","08057000",2015-01-17,14.3,"A",495,"A"
"80","USGS","08057000",2015-01-18,14.7,"A",491,"A"
"81","USGS","08057000",2015-01-19,15.2,"A",485,"A"
"82","USGS","08057000",2015-01-20,15.8,"A",501,"A"
"83","USGS","08057000",2015-01-21,16,"A",501,"A"
"84","USGS","08057000",2015-01-22,11.8,"A",4060,"A"
"85","USGS","08057000",2015-01-23,9.6,"A",4670,"A"
"86","USGS","08057000",2015-01-24,11.1,"A",1170,"A"
"87","USGS","08057000",2015-01-25,13,"A",702,"A"
"88","USGS","08057000",2015-01-26,13.9,"A",646,"A"
"89","USGS","08057000",2015-01-27,15.2,"A",564,"A"
"90","USGS","08057000",2015-01-28,16.1,"A",550,"A"
"91","USGS","08057000",2015-01-29,16.8,"A",475,"A"
"92","USGS","08057000",2015-01-30,16.2,"A",486,"A"
"93","USGS","08057000",2015-01-31,16,"A",513,"A"
"94","USGS","08057000",2015-02-01,14.1,"A",2260,"A"
"95","USGS","08057000",2015-02-02,12,"A",1580,"A"
"96","USGS","08057000",2015-02-03,12.9,"A",676,"A"
"97","USGS","08057000",2015-02-04,13.6,"A",570,"A"
"98","USGS","08057000",2015-02-05,13.7,"A",535,"A"
"99","USGS","08057000",2015-02-06,13.8,"A",500,"A"
"100","USGS","08057000",2015-02-07,14.9,"A",478,"A"
"101","USGS","08057000",2015-02-08,16.2,"A",468,"A"
"102","USGS","08057000",2015-02-09,17.3,"A",463,"A"
"103","USGS","08057000",2015-02-10,17.4,"A",443,"A"
"104","USGS","08057000",2015-03-18,19.8,"A",957,"A"
"105","USGS","08057000",2015-03-19,18.1,"A",1130,"A"
"106","USGS","08057000",2015-03-20,19.1,"A",1040,"A"
"107","USGS","08057000",2015-03-21,17,"A",1820,"A"
"108","USGS","08057000",2015-03-22,17.4,"A",1640,"A"
"109","USGS","08057000",2015-03-23,18.3,"A",1260,"A"
