"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02474560",2011-03-30,19.3,"A",3190,"A"
"2","USGS","02474560",2011-03-31,17.9,"A",7750,"A"
"3","USGS","02474560",2011-04-01,17.2,"A",9330,"A"
"4","USGS","02474560",2011-04-02,17.5,"A",8590,"A"
"5","USGS","02474560",2011-04-03,18.1,"A",7110,"A"
"6","USGS","02474560",2011-04-04,19.5,"A",5100,"A"
"7","USGS","02474560",2011-04-05,19.1,"A",5670,"A"
"8","USGS","02474560",2011-04-06,18.5,"A",4090,"A"
"9","USGS","02474560",2011-04-07,19.4,"A",3440,"A"
"10","USGS","02474560",2011-04-08,21,"A",3120,"A"
"11","USGS","02474560",2011-04-09,21.9,"A",2830,"A"
"12","USGS","02474560",2011-04-10,23.3,"A",2520,"A"
"13","USGS","02474560",2011-04-11,23.9,"A",2260,"A"
"14","USGS","02474560",2011-04-12,23.4,"A",2080,"A"
"15","USGS","02474560",2011-04-13,22.6,"A",1920,"A"
"16","USGS","02474560",2011-04-14,22.5,"A",1820,"A"
"17","USGS","02474560",2011-04-15,22.9,"A",1760,"A"
"18","USGS","02474560",2011-04-16,22.3,"A",1700,"A"
"19","USGS","02474560",2011-04-17,21.3,"A",1670,"A"
"20","USGS","02474560",2011-04-18,21.2,"A",2110,"A"
"21","USGS","02474560",2011-04-19,22.1,"A",2280,"A"
"22","USGS","02474560",2011-04-20,23.4,"A",2070,"A"
"23","USGS","02474560",2011-04-21,23.9,"A",1690,"A"
"24","USGS","02474560",2011-04-22,23.9,"A",1530,"A"
"25","USGS","02474560",2011-04-23,24.7,"A",1610,"A"
"26","USGS","02474560",2011-04-24,25,"A",1640,"A"
"27","USGS","02474560",2011-04-25,25.4,"A",1920,"A"
"28","USGS","02474560",2011-04-26,25.1,"A",1740,"A"
"29","USGS","02474560",2011-04-27,25.1,"A",1550,"A"
"30","USGS","02474560",2011-04-28,24.4,"A",1410,"A"
"31","USGS","02474560",2011-04-29,23.6,"A",1350,"A"
"32","USGS","02474560",2011-04-30,23.7,"A",1690,"A"
"33","USGS","02474560",2011-05-01,23.6,"A",2450,"A"
"34","USGS","02474560",2011-05-02,24.3,"A",2130,"A"
"35","USGS","02474560",2011-05-03,23.4,"A",1630,"A"
"36","USGS","02474560",2011-05-04,21,"A",1370,"A"
"37","USGS","02474560",2011-05-05,21.6,"A",1230,"A"
"38","USGS","02474560",2011-05-06,22.3,"A",1170,"A"
"39","USGS","02474560",2011-05-07,23.1,"A",1140,"A"
"40","USGS","02474560",2011-05-08,24.2,"A",1130,"A"
"41","USGS","02474560",2011-05-09,25.5,"A",1070,"A"
"42","USGS","02474560",2011-05-10,26.7,"A",1020,"A"
"43","USGS","02474560",2011-05-11,27.1,"A",973,"A"
"44","USGS","02474560",2011-05-12,27.4,"A",927,"A"
"45","USGS","02474560",2011-05-13,26.5,"A",898,"A"
"46","USGS","02474560",2011-05-14,25,"A",1100,"A"
"47","USGS","02474560",2011-05-15,23.8,"A",1110,"A"
"48","USGS","02474560",2011-05-16,22.5,"A",1020,"A"
"49","USGS","02474560",2011-05-17,21.6,"A",945,"A"
"50","USGS","02474560",2011-05-18,22.1,"A",896,"A"
"51","USGS","02474560",2011-05-19,23.5,"A",856,"A"
"52","USGS","02474560",2011-05-20,25.1,"A",834,"A"
"53","USGS","02474560",2011-05-21,26.2,"A",817,"A"
"54","USGS","02474560",2011-05-22,27.4,"A",795,"A"
"55","USGS","02474560",2011-05-23,27.8,"A",771,"A"
"56","USGS","02474560",2011-05-24,28.1,"A",753,"A"
"57","USGS","02474560",2011-05-25,28.5,"A",732,"A"
"58","USGS","02474560",2011-05-26,27.7,"A",719,"A"
"59","USGS","02474560",2011-05-27,27,"A",764,"A"
"60","USGS","02474560",2011-05-28,28.3,"A",728,"A"
"61","USGS","02474560",2011-05-29,29.2,"A",689,"A"
"62","USGS","02474560",2011-05-30,29,"A",675,"A"
"63","USGS","02474560",2011-05-31,29.5,"A",657,"A"
"64","USGS","02474560",2011-06-01,30,"A",643,"A"
"65","USGS","02474560",2011-06-02,30.5,"A",630,"A"
"66","USGS","02474560",2011-06-03,31.2,"A",615,"A"
"67","USGS","02474560",2011-06-04,31.2,"A",605,"A"
"68","USGS","02474560",2011-06-05,31.1,"A",596,"A"
"69","USGS","02474560",2011-06-06,30.8,"A",581,"A"
"70","USGS","02474560",2011-06-07,29.8,"A",585,"A"
"71","USGS","02474560",2011-06-08,27.7,"A",750,"A"
"72","USGS","02474560",2011-06-09,27.9,"A",736,"A"
"73","USGS","02474560",2011-06-10,29.3,"A",610,"A"
"74","USGS","02474560",2011-06-11,29.9,"A",593,"A"
"75","USGS","02474560",2011-06-12,30.4,"A",651,"A"
"76","USGS","02474560",2011-06-13,30.7,"A",626,"A"
"77","USGS","02474560",2011-06-14,30.9,"A",620,"A"
"78","USGS","02474560",2011-06-15,31.5,"A",610,"A"
"79","USGS","02474560",2011-06-16,31.7,"A",606,"A"
"80","USGS","02474560",2011-06-17,31.7,"A",558,"A"
"81","USGS","02474560",2011-06-18,31.9,"A",522,"A"
"82","USGS","02474560",2011-06-19,32,"A",500,"A"
"83","USGS","02474560",2011-06-20,31.7,"A",478,"A"
"84","USGS","02474560",2011-06-21,30.6,"A",482,"A"
"85","USGS","02474560",2011-06-22,28.5,"A",561,"A"
"86","USGS","02474560",2011-06-23,27.9,"A",719,"A"
"87","USGS","02474560",2011-06-24,28.9,"A",814,"A"
"88","USGS","02474560",2011-06-25,30.4,"A",813,"A"
"89","USGS","02474560",2011-06-26,31.2,"A",757,"A"
"90","USGS","02474560",2011-06-27,31.8,"A",625,"A"
"91","USGS","02474560",2011-06-28,31.9,"A",564,"A"
"92","USGS","02474560",2011-06-29,31.1,"A",536,"A"
"93","USGS","02474560",2011-06-30,31.3,"A",538,"A"
"94","USGS","02474560",2011-07-01,31.7,"A",512,"A"
"95","USGS","02474560",2011-07-02,32,"A",491,"A"
"96","USGS","02474560",2011-07-03,31.9,"A",473,"A"
"97","USGS","02474560",2011-07-04,31.2,"A",472,"A"
"98","USGS","02474560",2011-07-05,30.2,"A",582,"A"
"99","USGS","02474560",2011-07-06,28.9,"A",541,"A"
"100","USGS","02474560",2011-07-07,29.7,"A",998,"A"
"101","USGS","02474560",2011-07-08,30.9,"A",827,"A"
"102","USGS","02474560",2011-07-09,31.3,"A",649,"A"
"103","USGS","02474560",2011-07-10,31.6,"A",560,"A"
"104","USGS","02474560",2011-07-11,31.7,"A",518,"A"
"105","USGS","02474560",2011-07-12,30.7,"A",700,"A"
"106","USGS","02474560",2011-07-13,29.9,"A",976,"A"
"107","USGS","02474560",2011-07-14,30.2,"A",1030,"A"
"108","USGS","02474560",2011-07-15,30.1,"A",891,"A"
"109","USGS","02474560",2011-07-16,30.4,"A",956,"A"
"110","USGS","02474560",2011-07-17,29.7,"A",992,"A"
"111","USGS","02474560",2011-07-18,28.8,"A",925,"A"
"112","USGS","02474560",2011-07-19,29.4,"A",822,"A"
"113","USGS","02474560",2011-07-20,30.7,"A",681,"A"
"114","USGS","02474560",2011-07-21,31,"A",617,"A"
"115","USGS","02474560",2011-07-22,29.9,"A",611,"A"
"116","USGS","02474560",2011-07-23,29,"A",694,"A"
"117","USGS","02474560",2011-07-24,28.8,"A",954,"A"
"118","USGS","02474560",2011-07-25,27.9,"A",1580,"A"
"119","USGS","02474560",2011-07-26,28,"A",2380,"A"
"120","USGS","02474560",2011-07-27,28.5,"A",2060,"A"
"121","USGS","02474560",2011-07-28,28.1,"A",1770,"A"
"122","USGS","02474560",2011-07-29,28,"A",1540,"A"
"123","USGS","02474560",2011-07-30,28.8,"A",1390,"A"
"124","USGS","02474560",2011-07-31,30.4,"A",1160,"A"
"125","USGS","02474560",2011-08-01,31,"A",1220,"A"
"126","USGS","02474560",2011-08-02,31.3,"A",1060,"A"
"127","USGS","02474560",2011-08-03,32.5,"A",1010,"A"
"128","USGS","02474560",2011-08-04,33.2,"A",863,"A"
"129","USGS","02474560",2011-08-05,32.8,"A",769,"A"
"130","USGS","02474560",2011-08-06,32.9,"A",699,"A"
"131","USGS","02474560",2011-08-07,32.6,"A",657,"A"
"132","USGS","02474560",2011-08-08,32.7,"A",617,"A"
"133","USGS","02474560",2011-08-09,32.7,"A",586,"A"
"134","USGS","02474560",2011-08-10,32.2,"A",565,"A"
"135","USGS","02474560",2011-08-11,31.8,"A",1000,"A"
"136","USGS","02474560",2011-08-12,31,"A",940,"A"
"137","USGS","02474560",2011-08-13,31,"A",767,"A"
"138","USGS","02474560",2011-08-14,31.1,"A",730,"A"
"139","USGS","02474560",2011-08-15,31.4,"A",889,"A"
"140","USGS","02474560",2011-08-16,30.5,"A",795,"A"
"141","USGS","02474560",2011-08-17,30.2,"A",671,"A"
"142","USGS","02474560",2011-08-18,30.5,"A",598,"A"
"143","USGS","02474560",2011-08-19,30.6,"A",554,"A"
"144","USGS","02474560",2011-08-20,31.3,"A",546,"A"
"145","USGS","02474560",2011-08-21,31.5,"A",704,"A"
"146","USGS","02474560",2011-08-22,31,"A",647,"A"
"147","USGS","02474560",2011-08-23,31,"A",595,"A"
"148","USGS","02474560",2011-08-24,30.8,"A",640,"A"
"149","USGS","02474560",2011-08-25,30.8,"A",637,"A"
"150","USGS","02474560",2011-08-26,31.3,"A",582,"A"
"151","USGS","02474560",2011-08-27,31.3,"A",520,"A"
"152","USGS","02474560",2011-08-28,30.4,"A",488,"A"
"153","USGS","02474560",2011-08-29,30,"A",471,"A"
"154","USGS","02474560",2011-08-30,29.9,"A",454,"A"
"155","USGS","02474560",2011-08-31,30,"A",439,"A"
"156","USGS","02474560",2011-09-01,30.2,"A",427,"A"
"157","USGS","02474560",2011-09-02,28.8,"A",439,"A"
"158","USGS","02474560",2011-09-03,26.7,"A",539,"A"
"159","USGS","02474560",2011-09-04,25.2,"A",1540,"A"
"160","USGS","02474560",2011-09-05,25.3,"A",5310,"A"
"161","USGS","02474560",2011-09-06,23.5,"A",12400,"A"
"162","USGS","02474560",2011-09-07,22.9,"A",12300,"A"
"163","USGS","02474560",2011-09-08,22.4,"A",10200,"A"
"164","USGS","02474560",2011-09-09,21.9,"A",8960,"A"
"165","USGS","02474560",2011-09-10,22.4,"A",5170,"A"
"166","USGS","02474560",2011-09-11,23.3,"A",2900,"A"
"167","USGS","02474560",2011-09-12,24.4,"A",2030,"A"
"168","USGS","02474560",2011-09-13,25.5,"A",1640,"A"
"169","USGS","02474560",2011-09-14,26.4,"A",1390,"A"
"170","USGS","02474560",2011-09-15,26.1,"A",1230,"A"
"171","USGS","02474560",2011-09-16,24.5,"A",1110,"A"
"172","USGS","02474560",2011-09-17,25.1,"A",1030,"A"
"173","USGS","02474560",2011-09-18,25.9,"A",963,"A"
"174","USGS","02474560",2011-09-19,25.3,"A",1160,"A"
"175","USGS","02474560",2011-09-20,25.1,"A",1600,"A"
"176","USGS","02474560",2011-09-21,25.1,"A",3390,"A"
"177","USGS","02474560",2011-09-22,25.2,"A",2720,"A"
"178","USGS","02474560",2011-09-23,25.6,"A",2130,"A"
"179","USGS","02474560",2011-09-24,25.7,"A",1910,"A"
"180","USGS","02474560",2011-09-25,25.7,"A",1470,"A"
"181","USGS","02474560",2011-09-26,26,"A",1210,"A"
"182","USGS","02474560",2011-09-27,26.4,"A",1050,"A"
"183","USGS","02474560",2011-09-28,25.7,"A",966,"A"
"184","USGS","02474560",2011-09-29,24.6,"A",973,"A"
"185","USGS","02474560",2011-09-30,24.9,"A",912,"A"
"186","USGS","02474560",2011-10-01,23.4,"A",865,"A"
"187","USGS","02474560",2011-10-02,22,"A",812,"A"
"188","USGS","02474560",2011-10-03,21.3,"A",768,"A"
"189","USGS","02474560",2011-10-04,21.2,"A",733,"A"
"190","USGS","02474560",2011-10-05,21.6,"A",708,"A"
"191","USGS","02474560",2011-10-06,22,"A",691,"A"
"192","USGS","02474560",2011-10-07,22.3,"A",677,"A"
"193","USGS","02474560",2011-10-08,22.6,"A",660,"A"
"194","USGS","02474560",2011-10-09,23,"A",645,"A"
"195","USGS","02474560",2011-10-10,23.4,"A",630,"A"
"196","USGS","02474560",2011-10-11,22.9,"A",621,"A"
"197","USGS","02474560",2011-10-12,22.4,"A",614,"A"
"198","USGS","02474560",2011-10-13,22.6,"A",756,"A"
"199","USGS","02474560",2011-10-14,22.4,"A",751,"A"
"200","USGS","02474560",2011-10-15,22,"A",727,"A"
"201","USGS","02474560",2011-10-16,22,"A",699,"A"
"202","USGS","02474560",2011-10-17,22.2,"A",673,"A"
"203","USGS","02474560",2011-10-18,22.4,"A",647,"A"
"204","USGS","02474560",2011-10-19,19.6,"A",629,"A"
"205","USGS","02474560",2011-10-20,17.2,"A",613,"A"
"206","USGS","02474560",2011-10-21,16.7,"A",604,"A"
"207","USGS","02474560",2011-10-22,16.9,"A",597,"A"
"208","USGS","02474560",2011-10-23,17.2,"A",597,"A"
"209","USGS","02474560",2011-10-24,18.7,"A",595,"A"
"210","USGS","02474560",2011-10-25,19,"A",589,"A"
"211","USGS","02474560",2011-10-26,19,"A",588,"A"
"212","USGS","02474560",2011-10-27,19.4,"A",586,"A"
"213","USGS","02474560",2011-10-28,19.1,"A",581,"A"
"214","USGS","02474560",2011-10-29,17,"A",581,"A"
"215","USGS","02474560",2011-10-30,15.5,"A",575,"A"
"216","USGS","02474560",2011-10-31,15.4,"A",572,"A"
"217","USGS","02474560",2011-11-01,15.6,"A",569,"A"
"218","USGS","02474560",2011-11-02,15.9,"A",567,"A"
