"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04071765",2012-02-23,0.4,"A",430,"A"
"2","USGS","04071765",2012-02-24,0.3,"A",444,"A"
"3","USGS","04071765",2012-02-25,0.3,"A",432,"A"
"4","USGS","04071765",2012-02-26,0.2,"A",421,"A"
"5","USGS","04071765",2012-02-27,0.4,"A",401,"A"
"6","USGS","04071765",2012-02-28,0.2,"A",453,"A"
"7","USGS","04071765",2012-02-29,0,"A",482,"A"
"8","USGS","04071765",2012-03-01,0.2,"A",433,"A"
"9","USGS","04071765",2012-03-02,0.2,"A",376,"A"
"10","USGS","04071765",2012-03-03,0.2,"A",472,"A"
"11","USGS","04071765",2012-03-04,0.2,"A",527,"A"
"12","USGS","04071765",2012-03-05,0.2,"A",523,"A"
"13","USGS","04071765",2012-03-06,0.5,"A",491,"A"
"14","USGS","04071765",2012-03-07,0.4,"A",760,"A"
"15","USGS","04071765",2012-03-08,0.1,"A",2280,"A"
"16","USGS","04071765",2012-03-09,0.1,"A",1760,"A"
"17","USGS","04071765",2012-03-10,0.2,"A",1580,"A"
"18","USGS","04071765",2012-03-11,0.8,"A",1550,"A"
"19","USGS","04071765",2012-03-12,1.4,"A",1950,"A"
"20","USGS","04071765",2012-03-13,3.2,"A",2380,"A"
"21","USGS","04071765",2012-03-14,4.4,"A",2500,"A"
"22","USGS","04071765",2012-03-15,6.8,"A",2240,"A"
"23","USGS","04071765",2012-03-16,7.4,"A",2050,"A"
"24","USGS","04071765",2012-03-17,8.6,"A",1930,"A"
"25","USGS","04071765",2012-03-18,11.2,"A",1770,"A"
"26","USGS","04071765",2012-03-19,13,"A",1690,"A"
"27","USGS","04071765",2012-03-20,14.3,"A",1570,"A"
"28","USGS","04071765",2012-03-21,15.2,"A",1530,"A"
"29","USGS","04071765",2012-03-22,15.8,"A",1370,"A"
"30","USGS","04071765",2012-03-23,14.5,"A",1340,"A"
"31","USGS","04071765",2012-03-24,12.8,"A",1330,"A"
"32","USGS","04071765",2012-03-25,12.4,"A",1100,"A"
"33","USGS","04071765",2012-03-26,10.8,"A",1070,"A"
"34","USGS","04071765",2012-03-27,9.2,"A",1020,"A"
"35","USGS","04071765",2012-03-28,9.4,"A",909,"A"
"36","USGS","04071765",2012-03-29,9.1,"A",771,"A"
"37","USGS","04071765",2012-03-30,7.1,"A",830,"A"
"38","USGS","04071765",2012-03-31,5.5,"A",866,"A"
"39","USGS","04071765",2012-04-01,6.8,"A",810,"A"
"40","USGS","04071765",2012-04-02,8.6,"A",779,"A"
"41","USGS","04071765",2012-04-03,9.7,"A",752,"A"
"42","USGS","04071765",2012-04-04,9.9,"A",723,"A"
"43","USGS","04071765",2012-04-05,9.6,"A",689,"A"
"44","USGS","04071765",2012-04-06,9.4,"A",646,"A"
"45","USGS","04071765",2012-04-07,9.8,"A",635,"A"
"46","USGS","04071765",2012-04-08,10.8,"A",593,"A"
"47","USGS","04071765",2012-04-09,10.8,"A",568,"A"
"48","USGS","04071765",2012-04-10,9.1,"A",522,"A"
"49","USGS","04071765",2012-04-11,8.5,"A",503,"A"
"50","USGS","04071765",2012-04-12,9.2,"A",466,"A"
"51","USGS","04071765",2012-04-13,9.7,"A",497,"A"
"52","USGS","04071765",2012-04-14,12.3,"A",462,"A"
"53","USGS","04071765",2012-04-15,13.8,"A",495,"A"
"54","USGS","04071765",2012-04-16,14.1,"A",477,"A"
"55","USGS","04071765",2012-04-17,11.8,"A",446,"A"
"56","USGS","04071765",2012-04-18,11,"A",516,"A"
