"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01379773",1983-10-29,9.5,"A",3.38,"A"
"2","USGS","01379773",1983-10-30,7.7,"A",3.03,"A"
"3","USGS","01379773",1983-10-31,7.3,"A",2.9,"A"
"4","USGS","01379773",1983-11-01,7.4,"A",2.72,"A"
"5","USGS","01379773",1983-11-02,8,"A",2.7,"A"
"6","USGS","01379773",1983-11-03,9.5,"A",2.76,"A"
"7","USGS","01379773",1983-11-04,7.5,"A",2.82,"A"
"8","USGS","01379773",1983-11-05,6,"A",2.7,"A"
"9","USGS","01379773",1983-11-06,6.4,"A",2.65,"A"
"10","USGS","01379773",1983-11-07,7.4,"A",2.6,"A"
"11","USGS","01379773",1983-11-08,7,"A",2.6,"A"
"12","USGS","01379773",1983-11-09,7.7,"A",2.6,"A"
"13","USGS","01379773",1983-11-10,7.5,"A",3.21,"A"
"14","USGS","01379773",1983-11-11,8.7,"A",4.53,"A"
"15","USGS","01379773",1983-11-12,7.1,"A",3.87,"A"
"16","USGS","01379773",1983-11-13,5.5,"A",3.37,"A"
"17","USGS","01379773",1983-11-14,5.6,"A",3.14,"A"
"18","USGS","01379773",1983-11-15,6.1,"A",3.58,"A"
"19","USGS","01379773",1983-11-16,7.4,"A",6.63,"A"
"20","USGS","01379773",1983-11-17,6.7,"A",5.17,"A"
"21","USGS","01379773",1983-11-18,5.9,"A",4.67,"A"
"22","USGS","01379773",1983-11-19,6.7,"A",4.44,"A"
"23","USGS","01379773",1983-11-20,7.5,"A",5.59,"A"
"24","USGS","01379773",1983-11-21,8.2,"A",10.9,"A"
"25","USGS","01379773",1983-11-22,7.9,"A",9.17,"A"
"26","USGS","01379773",1983-11-23,7.6,"A",8.64,"A"
"27","USGS","01379773",1983-11-24,8,"A",9.5,"A"
"28","USGS","01379773",1983-11-25,7,"A",16.3,"A"
"29","USGS","01379773",1983-11-26,5.8,"A",15.9,"A"
"30","USGS","01379773",1983-11-27,5.7,"A",15,"A"
"31","USGS","01379773",1983-11-28,5.3,"A",17.2,"A"
"32","USGS","01379773",1983-11-29,5.7,"A",28,"A"
"33","USGS","01379773",1983-11-30,4.8,"A",25.7,"A"
"34","USGS","01379773",1983-12-01,4,"A",23.9,"A"
"35","USGS","01379773",1983-12-02,3.3,"A",21.8,"A"
"36","USGS","01379773",1983-12-03,3.1,"A",20.7,"A"
"37","USGS","01379773",1983-12-04,2.8,"A",26.5,"A"
"38","USGS","01379773",1983-12-05,3.1,"A",27.2,"A"
"39","USGS","01379773",1983-12-06,3.7,"A",28.7,"A"
"40","USGS","01379773",1983-12-07,3.6,"A",33.8,"A"
"41","USGS","01379773",1983-12-08,2.4,"A",32.2,"A"
"42","USGS","01379773",1983-12-09,2.2,"A",29.3,"A"
"43","USGS","01379773",1983-12-10,2.8,"A",27,"A"
"44","USGS","01379773",1983-12-11,2.6,"A",23.8,"A"
"45","USGS","01379773",1983-12-12,2.7,"A",31.7,"A"
"46","USGS","01379773",1983-12-13,4.3,"A",106,"A"
"47","USGS","01379773",1983-12-14,4.7,"A",126,"A"
"48","USGS","01379773",1983-12-15,4.7,"A",101,"A"
"49","USGS","01379773",1983-12-16,4.4,"A",79.1,"A"
"50","USGS","01379773",1983-12-17,3.5,"A",62.5,"A"
"51","USGS","01379773",1983-12-18,2.5,"A",49.9,"A"
"52","USGS","01379773",1983-12-19,1.7,"A",41.4,"A"
"53","USGS","01379773",1983-12-20,0.5,"A",33.1,"A"
"54","USGS","01379773",1983-12-21,0.4,"A",26.5,"A"
"55","USGS","01379773",1983-12-30,1.1,"A",32.2,"A"
"56","USGS","01379773",1983-12-31,1.3,"A",29,"A"
"57","USGS","01379773",1984-01-01,1.6,"A",25.4,"A"
"58","USGS","01379773",1984-01-02,1.7,"A",23,"A"
"59","USGS","01379773",1984-01-03,1.8,"A",20.7,"A"
"60","USGS","01379773",1984-01-04,1.8,"A",19.4,"A"
"61","USGS","01379773",1984-01-05,1.9,"A",18,"A"
"62","USGS","01379773",1984-01-06,1.9,"A",16.8,"A"
"63","USGS","01379773",1984-01-07,1.6,"A",15.7,"A"
"64","USGS","01379773",1984-01-08,0.8,"A",14.6,"A"
"65","USGS","01379773",1984-01-09,1.2,"A",13.4,"A"
"66","USGS","01379773",1984-01-10,1.6,"A",12.9,"A"
"67","USGS","01379773",1984-01-11,0.9,"A",13.3,"A"
"68","USGS","01379773",1984-01-12,0.4,"A",12.1,"A"
"69","USGS","01379773",1984-01-13,0.6,"A",11.2,"A"
"70","USGS","01379773",1984-01-14,1,"A",11,"A"
"71","USGS","01379773",1984-01-15,0.6,"A",10.6,"A"
"72","USGS","01379773",1984-01-16,0.3,"A",9.94,"A"
"73","USGS","01379773",1984-01-17,0.6,"A",9.35,"A"
"74","USGS","01379773",1984-01-18,0.7,"A",9.02,"A"
"75","USGS","01379773",1984-01-19,0.8,"A",9.35,"A"
"76","USGS","01379773",1984-01-20,0.1,"A",8.81,"A"
"77","USGS","01379773",1984-01-21,0,"A",8.2,"A"
"78","USGS","01379773",1984-01-22,0.1,"A",8,"A"
"79","USGS","01379773",1984-01-23,0.2,"A",7.4,"A"
"80","USGS","01379773",1984-01-24,0.6,"A",8,"A"
"81","USGS","01379773",1984-01-25,1.1,"A",9.56,"A"
"82","USGS","01379773",1984-01-26,1.4,"A",9.48,"A"
"83","USGS","01379773",1984-01-27,1.7,"A",9.62,"A"
"84","USGS","01379773",1984-01-28,1.3,"A",9.41,"A"
"85","USGS","01379773",1984-01-29,1.5,"A",8.94,"A"
"86","USGS","01379773",1984-01-30,1.5,"A",8.26,"A"
"87","USGS","01379773",1984-01-31,1.7,"A",8.41,"A"
"88","USGS","01379773",1984-02-01,0.6,"A",7.63,"A"
"89","USGS","01379773",1984-02-02,0.9,"A",7.03,"A"
"90","USGS","01379773",1984-02-03,1.5,"A",7.24,"A"
"91","USGS","01379773",1984-02-04,2.2,"A",11.2,"A"
"92","USGS","01379773",1984-02-05,2,"A",11.4,"A"
"93","USGS","01379773",1984-02-06,2.3,"A",11.3,"A"
"94","USGS","01379773",1984-02-07,1.5,"A",10.7,"A"
