"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01591610",2013-04-05,7.9,"A",78.4,"A"
"2","USGS","01591610",2013-04-06,8.2,"A",58.5,"A"
"3","USGS","01591610",2013-04-07,8,"A",58.6,"A"
"4","USGS","01591610",2013-04-08,8.5,"A",58.1,"A"
"5","USGS","01591610",2013-04-09,9.2,"A",58.1,"A"
"6","USGS","01591610",2013-04-10,9.5,"A",58.1,"A"
"7","USGS","01591610",2013-04-11,9.5,"A",89.7,"A"
"8","USGS","01591610",2013-04-12,9.3,"A",154,"A"
"9","USGS","01591610",2013-04-13,9.9,"A",155,"A"
"10","USGS","01591610",2013-04-14,9.9,"A",154,"A"
"11","USGS","01591610",2013-04-15,9.6,"A",154,"A"
"12","USGS","01591610",2013-04-16,9.6,"A",153,"A"
"13","USGS","01591610",2013-04-17,10.5,"A",153,"A"
"14","USGS","01591610",2013-04-18,10.1,"A",154,"A"
"15","USGS","01591610",2013-04-19,10.2,"A",154,"A"
"16","USGS","01591610",2013-04-20,11.2,"A",154,"A"
"17","USGS","01591610",2013-04-21,10.7,"A",154,"A"
"18","USGS","01591610",2013-04-22,10.7,"A",95.3,"A"
"19","USGS","01591610",2013-04-23,12.9,"A",60.6,"A"
"20","USGS","01591610",2013-04-24,13.8,"A",59.4,"A"
"21","USGS","01591610",2013-04-25,14.9,"A",59.9,"A"
"22","USGS","01591610",2013-04-26,15.2,"A",59.8,"A"
"23","USGS","01591610",2013-04-27,14.9,"A",59.8,"A"
"24","USGS","01591610",2013-04-28,14.3,"A",59.7,"A"
"25","USGS","01591610",2013-04-29,14.2,"A",59.6,"A"
"26","USGS","01591610",2013-04-30,14.4,"A",59.2,"A"
"27","USGS","01591610",2013-05-01,14.8,"A",58.5,"A"
"28","USGS","01591610",2013-05-02,15,"A",58.2,"A"
"29","USGS","01591610",2013-05-03,15.2,"A",58.3,"A"
"30","USGS","01591610",2013-05-04,15.4,"A",57.9,"A"
"31","USGS","01591610",2013-05-05,15.6,"A",57.9,"A"
"32","USGS","01591610",2013-05-06,15.7,"A",57.6,"A"
"33","USGS","01591610",2013-05-07,15.6,"A",57.7,"A"
"34","USGS","01591610",2013-05-08,15.7,"A",121,"A"
"35","USGS","01591610",2013-05-09,16.7,"A",211,"A"
"36","USGS","01591610",2013-05-10,16.7,"A",203,"A"
"37","USGS","01591610",2013-05-11,17.1,"A",204,"A"
"38","USGS","01591610",2013-05-12,18.4,"A",203,"A"
"39","USGS","01591610",2013-05-13,17.8,"A",103,"A"
"40","USGS","01591610",2013-05-14,17.2,"A",57.6,"A"
"41","USGS","01591610",2013-05-15,16.9,"A",57.5,"A"
"42","USGS","01591610",2013-05-16,17.7,"A",57.2,"A"
"43","USGS","01591610",2013-05-17,17.9,"A",57.1,"A"
"44","USGS","01591610",2013-05-18,17.1,"A",56.8,"A"
"45","USGS","01591610",2013-05-19,17.5,"A",56.9,"A"
"46","USGS","01591610",2013-05-20,17.8,"A",56.9,"A"
"47","USGS","01591610",2013-05-21,17.8,"A",98.6,"A"
"48","USGS","01591610",2013-05-23,17.9,"A",244,"A"
"49","USGS","01591610",2013-05-24,19.5,"A",540,"A"
"50","USGS","01591610",2013-05-25,18.8,"A",301,"A"
"51","USGS","01591610",2013-05-26,18.2,"A",298,"A"
"52","USGS","01591610",2013-05-27,17.6,"A",293,"A"
"53","USGS","01591610",2013-05-28,17.7,"A",140,"A"
"54","USGS","01591610",2013-05-29,18.2,"A",77,"A"
"55","USGS","01591610",2013-05-30,18.7,"A",76.9,"A"
"56","USGS","01591610",2013-05-31,19,"A",77,"A"
"57","USGS","01591610",2013-06-01,19.5,"A",76.9,"A"
"58","USGS","01591610",2013-06-02,19.5,"A",77.3,"A"
"59","USGS","01591610",2013-06-03,20.7,"A",76.9,"A"
"60","USGS","01591610",2013-06-04,21.3,"A",75.7,"A"
"61","USGS","01591610",2013-06-05,20.3,"A",75.5,"A"
"62","USGS","01591610",2013-06-06,20,"A",75.6,"A"
"63","USGS","01591610",2013-06-07,20.3,"A",99.2,"A"
"64","USGS","01591610",2013-06-08,21.1,"A",75.5,"A"
"65","USGS","01591610",2013-06-09,20.4,"A",75.6,"A"
"66","USGS","01591610",2013-06-10,20,"A",364,"A"
"67","USGS","01591610",2013-06-11,20.8,"A",798,"A"
"68","USGS","01591610",2013-06-12,20.8,"A",623,"A"
"69","USGS","01591610",2013-06-13,20.8,"A",288,"A"
"70","USGS","01591610",2013-06-14,21.7,"A",147,"A"
"71","USGS","01591610",2013-06-15,18.8,"A",149,"A"
"72","USGS","01591610",2013-06-16,17.2,"A",150,"A"
"73","USGS","01591610",2013-06-17,17.3,"A",150,"A"
"74","USGS","01591610",2013-06-18,17.2,"A",150,"A"
"75","USGS","01591610",2013-06-19,17.4,"A",150,"A"
"76","USGS","01591610",2013-06-20,17.2,"A",151,"A"
"77","USGS","01591610",2013-06-21,17.3,"A",99.6,"A"
"78","USGS","01591610",2013-06-22,17.3,"A",61.3,"A"
"79","USGS","01591610",2013-06-23,17.4,"A",61.2,"A"
"80","USGS","01591610",2013-06-24,16.7,"A",48.2,"A"
"81","USGS","01591610",2013-06-25,13.9,"A",21.6,"A"
"82","USGS","01591610",2013-06-26,14.5,"A",36.6,"A"
"83","USGS","01591610",2013-06-27,16.8,"A",116,"A"
"84","USGS","01591610",2013-06-28,17.1,"A",141,"A"
"85","USGS","01591610",2013-06-29,17.3,"A",141,"A"
"86","USGS","01591610",2013-06-30,17.4,"A",141,"A"
"87","USGS","01591610",2013-07-01,17.6,"A",141,"A"
"88","USGS","01591610",2013-07-02,17.6,"A",141,"A"
"89","USGS","01591610",2013-07-03,17.9,"A",141,"A"
"90","USGS","01591610",2013-07-04,18,"A",141,"A"
"91","USGS","01591610",2013-07-05,18.2,"A",140,"A"
"92","USGS","01591610",2013-07-06,18.3,"A",140,"A"
"93","USGS","01591610",2013-07-07,18.5,"A",140,"A"
"94","USGS","01591610",2013-07-08,18.1,"A",105,"A"
"95","USGS","01591610",2013-07-09,17.8,"A",77.3,"A"
"96","USGS","01591610",2013-07-10,17.9,"A",77.5,"A"
"97","USGS","01591610",2013-07-11,18.1,"A",77.2,"A"
"98","USGS","01591610",2013-07-12,18,"A",75.6,"A"
"99","USGS","01591610",2013-07-13,18.9,"A",95.9,"A"
"100","USGS","01591610",2013-07-14,20,"A",121,"A"
"101","USGS","01591610",2013-07-15,20.1,"A",79.9,"A"
"102","USGS","01591610",2013-07-16,20.2,"A",78.1,"A"
"103","USGS","01591610",2013-07-17,20.2,"A",78.1,"A"
"104","USGS","01591610",2013-07-18,20.4,"A",77.6,"A"
"105","USGS","01591610",2013-07-19,20.5,"A",77.6,"A"
"106","USGS","01591610",2013-07-20,20.7,"A",77.5,"A"
"107","USGS","01591610",2013-07-21,20.8,"A",77.6,"A"
"108","USGS","01591610",2013-07-22,20.7,"A",77.8,"A"
"109","USGS","01591610",2013-07-23,21,"A",77.6,"A"
"110","USGS","01591610",2013-07-24,22.2,"A",109,"A"
"111","USGS","01591610",2013-07-25,19.6,"A",122,"A"
"112","USGS","01591610",2013-07-26,19.8,"A",125,"A"
"113","USGS","01591610",2013-07-27,19.7,"A",109,"A"
"114","USGS","01591610",2013-07-28,19,"A",77.6,"A"
"115","USGS","01591610",2013-07-29,18.9,"A",75.8,"A"
"116","USGS","01591610",2013-07-30,19.1,"A",75.6,"A"
"117","USGS","01591610",2013-07-31,19.2,"A",75.4,"A"
"118","USGS","01591610",2013-08-01,19.3,"A",75.2,"A"
"119","USGS","01591610",2013-08-02,19.4,"A",75.2,"A"
"120","USGS","01591610",2013-08-03,19.3,"A",75.2,"A"
"121","USGS","01591610",2013-08-04,19.7,"A",75,"A"
"122","USGS","01591610",2013-08-05,19.7,"A",74.6,"A"
"123","USGS","01591610",2013-08-06,19.6,"A",74.7,"A"
"124","USGS","01591610",2013-08-07,19.8,"A",74.7,"A"
"125","USGS","01591610",2013-08-08,20,"A",75,"A"
"126","USGS","01591610",2013-08-09,20,"A",75.6,"A"
"127","USGS","01591610",2013-08-10,19.9,"A",75.3,"A"
"128","USGS","01591610",2013-08-11,20.1,"A",75.5,"A"
"129","USGS","01591610",2013-08-12,20.2,"A",75.4,"A"
"130","USGS","01591610",2013-08-13,20.2,"A",75.3,"A"
"131","USGS","01591610",2013-08-14,20.3,"A",75.3,"A"
"132","USGS","01591610",2013-08-15,20.3,"A",75.2,"A"
"133","USGS","01591610",2013-08-16,20.3,"A",75,"A"
"134","USGS","01591610",2013-08-17,20.4,"A",75,"A"
"135","USGS","01591610",2013-08-18,20.5,"A",74.7,"A"
"136","USGS","01591610",2013-08-19,20.4,"A",74.6,"A"
"137","USGS","01591610",2013-08-20,20.6,"A",74.8,"A"
"138","USGS","01591610",2013-08-21,20.6,"A",74.9,"A"
