"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","040851385",2011-03-04,2,"A",4010,"A"
"2","USGS","040851385",2011-03-05,1.8,"A",4680,"A"
"3","USGS","040851385",2011-03-06,1.3,"A",4720,"A"
"4","USGS","040851385",2011-03-07,1.6,"A",4000,"A"
"5","USGS","040851385",2011-03-18,4.1,"A",12100,"A"
"6","USGS","040851385",2011-03-19,3.8,"A",10600,"A"
"7","USGS","040851385",2011-03-20,3.9,"A",10400,"A"
"8","USGS","040851385",2011-03-21,3.6,"A",10900,"A"
"9","USGS","040851385",2011-03-22,3.4,"A",9970,"A"
"10","USGS","040851385",2011-03-23,1.8,"A",11700,"A"
"11","USGS","040851385",2011-03-24,0.9,"A",12200,"A"
"12","USGS","040851385",2011-03-25,1.9,"A",11400,"A"
"13","USGS","040851385",2011-03-26,2.7,"A",11600,"A"
"14","USGS","040851385",2011-03-27,2.7,"A",11800,"A"
"15","USGS","040851385",2011-03-28,3.2,"A",11800,"A"
"16","USGS","040851385",2011-03-29,3.7,"A",11700,"A"
"17","USGS","040851385",2011-03-30,4.3,"A",11800,"A"
"18","USGS","040851385",2011-03-31,4.7,"A",11600,"A"
"19","USGS","040851385",2011-04-01,5,"A",12100,"A"
"20","USGS","040851385",2011-04-02,5.2,"A",12800,"A e"
"21","USGS","040851385",2011-04-03,4.4,"A",12900,"A e"
"22","USGS","040851385",2011-04-04,3.6,"A",13500,"A e"
"23","USGS","040851385",2011-04-05,4,"A",13500,"A e"
"24","USGS","040851385",2011-04-06,5.1,"A",13600,"A e"
"25","USGS","040851385",2011-04-07,5.9,"A",13200,"A"
"26","USGS","040851385",2011-04-08,6.4,"A",12900,"A"
"27","USGS","040851385",2011-04-09,6.6,"A",13400,"A e"
"28","USGS","040851385",2011-04-10,7,"A",13500,"A e"
"29","USGS","040851385",2011-04-11,8.3,"A",13800,"A e"
"30","USGS","040851385",2011-04-12,8.2,"A",14800,"A e"
"31","USGS","040851385",2011-04-13,7,"A",14400,"A e"
"32","USGS","040851385",2011-04-14,6.5,"A",11700,"A"
"33","USGS","040851385",2011-04-15,5.1,"A",12000,"A"
"34","USGS","040851385",2011-04-16,3.8,"A",14300,"A e"
"35","USGS","040851385",2011-04-17,3.3,"A",14400,"A e"
"36","USGS","040851385",2011-04-18,3.5,"A",14900,"A e"
"37","USGS","040851385",2011-04-19,3.9,"A",12800,"A"
"38","USGS","040851385",2011-04-20,2.9,"A",15200,"A e"
"39","USGS","040851385",2011-04-21,3.8,"A",15400,"A e"
"40","USGS","040851385",2011-04-22,4.8,"A",19200,"A"
"41","USGS","040851385",2011-04-23,4.8,"A",19400,"A"
"42","USGS","040851385",2011-04-24,5.7,"A",16700,"A"
"43","USGS","040851385",2011-04-25,6.8,"A",15800,"A"
"44","USGS","040851385",2011-04-26,7.4,"A",19900,"A"
"45","USGS","040851385",2011-04-27,7.7,"A",22100,"A"
"46","USGS","040851385",2011-04-28,7.5,"A",18500,"A"
"47","USGS","040851385",2011-04-29,7.3,"A",17000,"A"
"48","USGS","040851385",2011-04-30,7.9,"A",16700,"A"
"49","USGS","040851385",2011-05-01,8.5,"A",17000,"A"
"50","USGS","040851385",2011-05-02,9,"A",16000,"A"
"51","USGS","040851385",2011-05-03,8.2,"A",15700,"A"
"52","USGS","040851385",2011-05-04,8,"A",16100,"A"
"53","USGS","040851385",2011-05-05,9,"A",15800,"A"
"54","USGS","040851385",2011-05-06,9.3,"A",15700,"A"
"55","USGS","040851385",2011-05-07,9.9,"A",15200,"A"
"56","USGS","040851385",2011-05-08,10.9,"A",15400,"A"
"57","USGS","040851385",2011-05-09,11.9,"A",14600,"A"
"58","USGS","040851385",2011-05-10,12.3,"A",15000,"A"
"59","USGS","040851385",2011-05-11,12.8,"A",14900,"A"
"60","USGS","040851385",2011-05-12,13.5,"A",15500,"A e"
"61","USGS","040851385",2011-05-13,14.5,"A",14200,"A e"
"62","USGS","040851385",2011-05-14,13.8,"A",9600,"A"
"63","USGS","040851385",2011-05-15,12.4,"A",10400,"A"
"64","USGS","040851385",2011-05-16,11.8,"A",9810,"A"
"65","USGS","040851385",2011-05-17,12.5,"A",11200,"A e"
"66","USGS","040851385",2011-05-18,12.9,"A",11000,"A e"
"67","USGS","040851385",2011-05-19,13.5,"A",7070,"A"
"68","USGS","040851385",2011-05-20,14.9,"A",8470,"A"
"69","USGS","040851385",2011-05-21,15.7,"A",8350,"A"
"70","USGS","040851385",2011-05-22,15.8,"A",8470,"A"
"71","USGS","040851385",2011-05-23,17,"A",8750,"A e"
"72","USGS","040851385",2011-05-24,17.7,"A",9200,"A e"
"73","USGS","040851385",2011-05-25,17,"A",6520,"A"
"74","USGS","040851385",2011-05-26,15,"A",8190,"A"
"75","USGS","040851385",2011-05-27,14.4,"A",8070,"A"
"76","USGS","040851385",2011-05-28,15.2,"A",8540,"A e"
"77","USGS","040851385",2011-05-29,15.9,"A",8800,"A e"
"78","USGS","040851385",2011-05-30,16.8,"A",7530,"A"
"79","USGS","040851385",2011-05-31,18.8,"A",7660,"A"
"80","USGS","040851385",2011-06-01,19.2,"A",6440,"A"
"81","USGS","040851385",2011-06-02,19.2,"A",7200,"A e"
"82","USGS","040851385",2011-06-03,19.6,"A",6060,"A e"
"83","USGS","040851385",2011-06-04,20.3,"A",4620,"A"
"84","USGS","040851385",2011-06-05,21.1,"A",3340,"A"
"85","USGS","040851385",2011-06-06,21.7,"A",3870,"A"
"86","USGS","040851385",2011-06-07,23,"A",3820,"A"
"87","USGS","040851385",2011-06-08,23.6,"A",1690,"A"
"88","USGS","040851385",2011-06-09,23.8,"A",2940,"A"
"89","USGS","040851385",2011-06-10,22.6,"A",3710,"A"
"90","USGS","040851385",2011-06-11,20.6,"A",3940,"A"
"91","USGS","040851385",2011-06-12,19.6,"A",3390,"A"
"92","USGS","040851385",2011-06-13,19.8,"A",3620,"A"
"93","USGS","040851385",2011-06-14,20.4,"A",3120,"A"
"94","USGS","040851385",2011-06-15,20.6,"A",3450,"A"
"95","USGS","040851385",2011-06-16,19.7,"A",4250,"A"
"96","USGS","040851385",2011-06-18,21.3,"A",2660,"A"
"97","USGS","040851385",2011-06-19,21.7,"A",3730,"A"
"98","USGS","040851385",2011-06-20,21,"A",4210,"A"
"99","USGS","040851385",2011-06-21,20.7,"A",5040,"A"
"100","USGS","040851385",2011-06-22,20,"A",13300,"A"
"101","USGS","040851385",2011-06-23,20.3,"A",15300,"A"
"102","USGS","040851385",2011-06-24,19.9,"A",15100,"A"
"103","USGS","040851385",2011-06-25,20,"A",12600,"A"
"104","USGS","040851385",2011-06-26,21.3,"A",11800,"A"
"105","USGS","040851385",2011-06-27,21.9,"A",11100,"A e"
"106","USGS","040851385",2011-06-28,21.8,"A",10900,"A e"
"107","USGS","040851385",2011-06-29,22.4,"A",10500,"A e"
"108","USGS","040851385",2011-06-30,22.7,"A",10400,"A e"
"109","USGS","040851385",2011-07-01,23.2,"A",10900,"A"
"110","USGS","040851385",2011-07-02,24.5,"A",9430,"A"
"111","USGS","040851385",2011-07-03,25.3,"A",9740,"A e"
"112","USGS","040851385",2011-07-04,25.9,"A",9670,"A"
