"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03073000",2010-11-05,6.8,"A",14.1,"A"
"2","USGS","03073000",2010-11-06,6.2,"A",13,"A"
"3","USGS","03073000",2010-11-07,4.8,"A",12.4,"A"
"4","USGS","03073000",2010-11-08,4.6,"A",13.2,"A"
"5","USGS","03073000",2010-11-09,4.7,"A",12.4,"A"
"6","USGS","03073000",2010-11-10,4.8,"A",11,"A"
"7","USGS","03073000",2010-11-11,5,"A",10.5,"A"
"8","USGS","03073000",2010-11-12,4.8,"A",10.5,"A"
"9","USGS","03073000",2010-11-13,4.8,"A",10.3,"A"
"10","USGS","03073000",2010-11-14,5.3,"A",9.84,"A"
"11","USGS","03073000",2010-11-15,6,"A",11.1,"A"
"12","USGS","03073000",2010-11-16,7,"A",12.7,"A"
"13","USGS","03073000",2010-11-17,7.7,"A",22.1,"A"
"14","USGS","03073000",2010-11-18,6.9,"A",29.6,"A"
"15","USGS","03073000",2010-11-19,6.5,"A",26.9,"A"
"16","USGS","03073000",2010-11-20,5.6,"A",20.4,"A"
"17","USGS","03073000",2010-11-21,5.9,"A",17.3,"A"
"18","USGS","03073000",2010-11-22,7.2,"A",16.8,"A"
"19","USGS","03073000",2010-11-23,8,"A",15.6,"A"
"20","USGS","03073000",2010-11-24,6.2,"A",14.2,"A"
"21","USGS","03073000",2010-11-25,6.4,"A",88.3,"A"
"22","USGS","03073000",2010-11-26,7.2,"A",346,"A"
"23","USGS","03073000",2010-11-27,5.1,"A",210,"A"
"24","USGS","03073000",2010-11-28,3.3,"A",95.3,"A"
"25","USGS","03073000",2010-11-29,2.3,"A",61.8,"A"
"26","USGS","03073000",2010-11-30,5.1,"A",275,"A"
"27","USGS","03073000",2010-12-01,7.6,"A",4420,"A"
"28","USGS","03073000",2010-12-02,5.3,"A",846,"A"
"29","USGS","03073000",2010-12-03,4.4,"A",390,"A"
"30","USGS","03073000",2010-12-04,2.9,"A",235,"A"
"31","USGS","03073000",2010-12-05,2.3,"A",162,"A"
"32","USGS","03073000",2010-12-06,1.5,"A",122,"A"
"33","USGS","03073000",2010-12-07,0.4,"A",98.8,"A"
"34","USGS","03073000",2010-12-08,-0.1,"A",76.3,"A e"
"35","USGS","03073000",2010-12-09,-0.2,"A",65,"A e"
"36","USGS","03073000",2010-12-10,-0.2,"A",56.9,"A e"
"37","USGS","03073000",2010-12-11,0,"A",53.2,"A e"
"38","USGS","03073000",2010-12-12,0.8,"A",62.2,"A e"
"39","USGS","03073000",2010-12-13,0.6,"A",145,"A e"
"40","USGS","03073000",2010-12-14,-0.2,"A",98.2,"A e"
"41","USGS","03073000",2010-12-15,-0.2,"A",74,"A e"
"42","USGS","03073000",2010-12-16,-0.2,"A",64.5,"A e"
"43","USGS","03073000",2010-12-17,-0.2,"A",58.6,"A e"
"44","USGS","03073000",2010-12-18,-0.2,"A",55.2,"A e"
"45","USGS","03073000",2010-12-19,-0.2,"A",52.9,"A e"
"46","USGS","03073000",2010-12-20,-0.2,"A",47,"A e"
"47","USGS","03073000",2010-12-21,-0.2,"A",44.2,"A e"
"48","USGS","03073000",2010-12-22,-0.2,"A",38.3,"A e"
"49","USGS","03073000",2010-12-23,-0.2,"A",34.2,"A e"
"50","USGS","03073000",2010-12-24,-0.2,"A",32,"A e"
"51","USGS","03073000",2010-12-25,-0.2,"A",31.1,"A e"
"52","USGS","03073000",2010-12-26,-0.2,"A",30.9,"A e"
"53","USGS","03073000",2010-12-27,-0.2,"A",30.5,"A e"
"54","USGS","03073000",2010-12-28,-0.2,"A",29.4,"A e"
"55","USGS","03073000",2010-12-29,-0.1,"A",26.5,"A e"
"56","USGS","03073000",2010-12-30,-0.2,"A",25.7,"A e"
"57","USGS","03073000",2010-12-31,-0.1,"A",31.5,"A"
"58","USGS","03073000",2011-01-01,0.1,"A",221,"A"
"59","USGS","03073000",2011-01-02,1.9,"A",550,"A"
"60","USGS","03073000",2011-01-03,1.2,"A",283,"A"
"61","USGS","03073000",2011-01-04,0.2,"A",181,"A"
"62","USGS","03073000",2011-01-05,-0.1,"A",138,"A"
"63","USGS","03073000",2011-01-06,-0.2,"A",103,"A e"
"64","USGS","03073000",2011-01-07,-0.2,"A",93.4,"A e"
"65","USGS","03073000",2011-01-08,-0.2,"A",77.6,"A e"
"66","USGS","03073000",2011-01-09,-0.2,"A",67.6,"A e"
"67","USGS","03073000",2011-01-10,-0.2,"A",61.6,"A e"
"68","USGS","03073000",2011-01-11,-0.2,"A",57.9,"A e"
"69","USGS","03073000",2011-01-12,-0.2,"A",53.6,"A e"
"70","USGS","03073000",2011-01-13,-0.2,"A",50.7,"A e"
"71","USGS","03073000",2011-01-14,-0.2,"A",45.2,"A e"
"72","USGS","03073000",2011-01-15,-0.2,"A",39.2,"A e"
"73","USGS","03073000",2011-01-16,-0.2,"A",38.7,"A e"
"74","USGS","03073000",2011-01-17,-0.2,"A",35.8,"A e"
"75","USGS","03073000",2011-01-18,-0.2,"A",34.4,"A e"
"76","USGS","03073000",2011-01-19,-0.2,"A",54.1,"A e"
"77","USGS","03073000",2011-01-20,-0.2,"A",87.4,"A e"
"78","USGS","03073000",2011-01-21,-0.2,"A",71.4,"A e"
"79","USGS","03073000",2011-01-22,-0.2,"A",62.6,"A e"
"80","USGS","03073000",2011-01-23,-0.2,"A",59.1,"A e"
"81","USGS","03073000",2011-01-24,-0.2,"A",57.4,"A e"
"82","USGS","03073000",2011-01-25,-0.2,"A",59.5,"A e"
"83","USGS","03073000",2011-01-26,-0.2,"A",64.3,"A e"
"84","USGS","03073000",2011-01-27,-0.2,"A",67.6,"A e"
"85","USGS","03073000",2011-01-28,-0.2,"A",65.5,"A e"
"86","USGS","03073000",2011-01-29,-0.2,"A",61.6,"A e"
"87","USGS","03073000",2011-01-30,-0.2,"A",61,"A e"
"88","USGS","03073000",2011-01-31,-0.2,"A",62.1,"A e"
"89","USGS","03073000",2011-02-01,-0.2,"A",64.7,"A e"
"90","USGS","03073000",2011-02-02,0,"A",1460,"A"
"91","USGS","03073000",2011-02-03,0.6,"A",922,"A"
"92","USGS","03073000",2011-02-04,0.5,"A",482,"A"
"93","USGS","03073000",2011-02-05,1.3,"A",363,"A"
"94","USGS","03073000",2011-02-06,2.1,"A",372,"A"
"95","USGS","03073000",2011-02-07,2.3,"A",293,"A"
"96","USGS","03073000",2011-02-08,2,"A",362,"A"
"97","USGS","03073000",2011-02-09,0,"A",249,"A e"
"98","USGS","03073000",2011-02-10,-0.2,"A",209,"A e"
"99","USGS","03073000",2011-02-11,-0.2,"A",176,"A e"
"100","USGS","03073000",2011-02-12,-0.1,"A",155,"A e"
"101","USGS","03073000",2011-02-13,0.3,"A",145,"A"
"102","USGS","03073000",2011-02-14,1.6,"A",167,"A"
"103","USGS","03073000",2011-02-15,1.6,"A",216,"A"
"104","USGS","03073000",2011-02-16,1.9,"A",172,"A"
"105","USGS","03073000",2011-02-17,3.7,"A",186,"A"
"106","USGS","03073000",2011-02-18,6.6,"A",254,"A"
"107","USGS","03073000",2011-02-19,6.1,"A",209,"A"
"108","USGS","03073000",2011-02-20,3.7,"A",149,"A"
"109","USGS","03073000",2011-02-21,3.1,"A",351,"A"
"110","USGS","03073000",2011-02-22,1.8,"A",948,"A"
"111","USGS","03073000",2011-02-23,3.1,"A",538,"A"
"112","USGS","03073000",2011-02-24,3.1,"A",450,"A"
"113","USGS","03073000",2011-02-25,3,"A",3340,"A"
"114","USGS","03073000",2011-02-26,3.1,"A",1250,"A"
"115","USGS","03073000",2011-02-27,5,"A",764,"A"
"116","USGS","03073000",2011-02-28,7.1,"A",1220,"A"
"117","USGS","03073000",2011-03-01,4.6,"A",924,"A"
"118","USGS","03073000",2011-03-02,4.4,"A",576,"A"
"119","USGS","03073000",2011-03-03,3.8,"A",402,"A"
"120","USGS","03073000",2011-03-04,4.1,"A",332,"A"
"121","USGS","03073000",2011-03-05,5.7,"A",307,"A"
"122","USGS","03073000",2011-03-06,5.5,"A",1100,"A"
"123","USGS","03073000",2011-03-07,4.2,"A",910,"A"
"124","USGS","03073000",2011-03-08,4.8,"A",665,"A"
"125","USGS","03073000",2011-03-09,5.4,"A",1040,"A"
"126","USGS","03073000",2011-03-10,6.2,"A",2620,"A"
"127","USGS","03073000",2011-03-11,5,"A",2720,"A"
"128","USGS","03073000",2011-03-12,5.1,"A",1130,"A"
"129","USGS","03073000",2011-03-13,6.4,"A",732,"A"
"130","USGS","03073000",2011-03-14,5.7,"A",509,"A"
"131","USGS","03073000",2011-03-15,5.6,"A",405,"A"
"132","USGS","03073000",2011-03-16,6.1,"A",399,"A"
"133","USGS","03073000",2011-03-17,6.6,"A",336,"A"
"134","USGS","03073000",2011-03-18,9.3,"A",292,"A"
"135","USGS","03073000",2011-03-19,10.3,"A",245,"A"
"136","USGS","03073000",2011-03-20,9.3,"A",202,"A"
"137","USGS","03073000",2011-03-21,10.6,"A",194,"A"
"138","USGS","03073000",2011-03-22,11.4,"A",179,"A"
"139","USGS","03073000",2011-03-23,11.6,"A",178,"A"
"140","USGS","03073000",2011-03-24,10.1,"A",171,"A"
"141","USGS","03073000",2011-03-25,6.7,"A",141,"A"
"142","USGS","03073000",2011-03-26,5.8,"A",125,"A"
"143","USGS","03073000",2011-03-27,6.3,"A",115,"A"
"144","USGS","03073000",2011-03-28,6.2,"A",105,"A"
"145","USGS","03073000",2011-03-29,6,"A",96.5,"A"
"146","USGS","03073000",2011-03-30,5.8,"A",94.4,"A"
"147","USGS","03073000",2011-03-31,5.2,"A",100,"A"
"148","USGS","03073000",2011-04-01,5.2,"A",99.2,"A"
"149","USGS","03073000",2011-04-02,5.8,"A",111,"A"
"150","USGS","03073000",2011-04-03,6.1,"A",184,"A"
"151","USGS","03073000",2011-04-04,7.9,"A",256,"A"
"152","USGS","03073000",2011-04-05,8.2,"A",3260,"A"
"153","USGS","03073000",2011-04-06,6.4,"A",1100,"A"
"154","USGS","03073000",2011-04-07,8.7,"A",624,"A"
"155","USGS","03073000",2011-04-08,10,"A",465,"A"
"156","USGS","03073000",2011-04-09,9.4,"A",505,"A"
"157","USGS","03073000",2011-04-10,10.5,"A",393,"A"
"158","USGS","03073000",2011-04-11,13.8,"A",352,"A"
"159","USGS","03073000",2011-04-12,12.4,"A",1430,"A"
"160","USGS","03073000",2011-04-13,9.1,"A",2930,"A"
"161","USGS","03073000",2011-04-14,9.2,"A",1090,"A"
"162","USGS","03073000",2011-04-15,11.4,"A",680,"A"
"163","USGS","03073000",2011-04-16,11.8,"A",1000,"A"
"164","USGS","03073000",2011-04-17,10,"A",1160,"A"
"165","USGS","03073000",2011-04-18,10.5,"A",669,"A"
"166","USGS","03073000",2011-04-19,11.4,"A",1760,"A"
"167","USGS","03073000",2011-04-20,11.8,"A",2150,"A"
"168","USGS","03073000",2011-04-21,11.8,"A",857,"A"
"169","USGS","03073000",2011-04-22,10.7,"A",581,"A"
"170","USGS","03073000",2011-04-23,11.4,"A",540,"A"
"171","USGS","03073000",2011-04-24,14.2,"A",492,"A"
"172","USGS","03073000",2011-04-25,15,"A",425,"A"
"173","USGS","03073000",2011-04-26,16.9,"A",394,"A"
"174","USGS","03073000",2011-04-27,16.6,"A",443,"A"
"175","USGS","03073000",2011-04-28,16.2,"A",491,"A"
"176","USGS","03073000",2011-04-29,14.1,"A",371,"A"
"177","USGS","03073000",2011-04-30,12.7,"A",303,"A"
"178","USGS","03073000",2011-05-01,13,"A",265,"A"
"179","USGS","03073000",2011-05-02,14.2,"A",252,"A"
"180","USGS","03073000",2011-05-03,14.7,"A",235,"A"
"181","USGS","03073000",2011-05-04,12.5,"A",490,"A"
"182","USGS","03073000",2011-05-05,11.9,"A",360,"A"
"183","USGS","03073000",2011-05-06,12.8,"A",299,"A"
"184","USGS","03073000",2011-05-07,13.4,"A",251,"A"
"185","USGS","03073000",2011-05-08,13.9,"A",212,"A"
"186","USGS","03073000",2011-05-09,14.9,"A",176,"A"
"187","USGS","03073000",2011-05-10,16.3,"A",146,"A"
"188","USGS","03073000",2011-05-11,18.2,"A",164,"A"
"189","USGS","03073000",2011-05-12,18.9,"A",161,"A"
"190","USGS","03073000",2011-05-13,17.5,"A",1210,"A"
"191","USGS","03073000",2011-05-14,15.5,"A",2570,"A"
"192","USGS","03073000",2011-05-15,15.6,"A",1320,"A"
"193","USGS","03073000",2011-05-16,14.7,"A",748,"A"
"194","USGS","03073000",2011-05-17,13.6,"A",684,"A"
"195","USGS","03073000",2011-05-18,13.2,"A",2370,"A"
"196","USGS","03073000",2011-05-19,13,"A",2700,"A"
"197","USGS","03073000",2011-05-20,13.7,"A",958,"A"
"198","USGS","03073000",2011-05-21,15.2,"A",614,"A"
"199","USGS","03073000",2011-05-22,16.5,"A",432,"A"
"200","USGS","03073000",2011-05-23,17.9,"A",336,"A"
"201","USGS","03073000",2011-05-24,18.7,"A",264,"A"
"202","USGS","03073000",2011-05-25,19.5,"A",216,"A"
"203","USGS","03073000",2011-05-26,20.5,"A",171,"A"
"204","USGS","03073000",2011-05-27,20.2,"A",166,"A"
"205","USGS","03073000",2011-05-28,20.1,"A",209,"A"
"206","USGS","03073000",2011-05-29,21.6,"A",134,"A"
"207","USGS","03073000",2011-05-30,23.2,"A",107,"A"
"208","USGS","03073000",2011-05-31,24.5,"A",88.1,"A"
"209","USGS","03073000",2011-06-01,25.1,"A",75.4,"A"
"210","USGS","03073000",2011-06-02,23.8,"A",63.2,"A"
"211","USGS","03073000",2011-06-03,21.9,"A",55.3,"A"
"212","USGS","03073000",2011-06-04,21.5,"A",49.5,"A"
