"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07299540",1994-10-04,21.3,"A",10,"A"
"2","USGS","07299540",1994-10-05,22.1,"A",7.9,"A"
"3","USGS","07299540",1994-10-06,20.6,"A",4.4,"A"
"4","USGS","07299540",1994-10-07,17.3,"A",32,"A"
"5","USGS","07299540",1994-10-08,15.7,"A",24,"A"
"6","USGS","07299540",1994-10-09,15.1,"A",5,"A"
"7","USGS","07299540",1994-10-10,16.2,"A",3.7,"A"
"8","USGS","07299540",1994-10-11,16.4,"A",3.5,"A"
"9","USGS","07299540",1994-10-12,16.6,"A",3.2,"A"
"10","USGS","07299540",1994-10-13,16.8,"A",3.2,"A"
"11","USGS","07299540",1994-10-27,14.2,"A",2,"A"
"12","USGS","07299540",1994-10-28,14.2,"A",1.9,"A"
"13","USGS","07299540",1994-10-29,15.7,"A",2,"A"
"14","USGS","07299540",1994-10-30,16.4,"A",2.1,"A"
"15","USGS","07299540",1994-10-31,15.2,"A",1.9,"A"
"16","USGS","07299540",1994-11-01,14.4,"A",1.5,"A"
"17","USGS","07299540",1994-11-02,15.1,"A",1.3,"A"
"18","USGS","07299540",1994-11-03,18.1,"A",1.3,"A"
"19","USGS","07299540",1994-11-04,16.1,"A",2.4,"A"
"20","USGS","07299540",1994-11-05,15,"A",9,"A"
"21","USGS","07299540",1994-11-06,15.6,"A",2.9,"A"
"22","USGS","07299540",1994-11-07,16.2,"A",1.5,"A"
"23","USGS","07299540",1994-11-08,19.1,"A",1.4,"A"
"24","USGS","07299540",1994-11-09,15,"A",2.2,"A"
"25","USGS","07299540",1994-11-10,13.2,"A",1.6,"A"
"26","USGS","07299540",1994-11-11,11.8,"A",1.3,"A"
"27","USGS","07299540",1994-11-12,12.4,"A",1.9,"A"
"28","USGS","07299540",1994-11-13,16.9,"A",4.6,"A"
"29","USGS","07299540",1994-11-14,13.6,"A",5.7,"A"
"30","USGS","07299540",1994-11-15,11.3,"A",2.3,"A"
"31","USGS","07299540",1994-11-16,9.5,"A",1.9,"A"
"32","USGS","07299540",1994-11-17,9.7,"A",1.8,"A"
