"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02244040",1995-04-29,25.4,"A",4580,"A"
"2","USGS","02244040",1995-04-30,25.2,"A",4960,"A"
"3","USGS","02244040",1995-05-01,25.6,"A",8170,"A"
"4","USGS","02244040",1995-05-02,26.4,"A",9000,"A"
"5","USGS","02244040",1995-05-03,26.6,"A",-1130,"A"
"6","USGS","02244040",1995-05-04,26.7,"A",-410,"A"
"7","USGS","02244040",1995-05-05,27,"A",933,"A"
"8","USGS","02244040",1995-05-06,27.2,"A",-4270,"A"
"9","USGS","02244040",1995-05-07,27.3,"A",1130,"A"
"10","USGS","02244040",1995-05-08,27.5,"A",5770,"A"
"11","USGS","02244040",1995-05-09,27.6,"A",6380,"A"
"12","USGS","02244040",1995-05-10,27.5,"A",7520,"A"
"13","USGS","02244040",1995-05-11,27.2,"A",4690,"A"
"14","USGS","02244040",1995-05-12,26.7,"A",6400,"A"
"15","USGS","02244040",1995-05-13,27,"A",4880,"A"
"16","USGS","02244040",1995-05-14,27.6,"A",-33,"A"
"17","USGS","02244040",1995-05-15,28.2,"A",15,"A"
"18","USGS","02244040",1995-05-16,28.7,"A",-1410,"A"
"19","USGS","02244040",1995-05-17,29.2,"A",552,"A"
"20","USGS","02244040",1995-05-18,29.6,"A",3620,"A"
"21","USGS","02244040",1995-05-19,29.6,"A",8100,"A e"
"22","USGS","02244040",1995-05-20,29.4,"A",-830,"A e"
"23","USGS","02244040",1995-05-21,29,"A",-8400,"A e"
"24","USGS","02244040",1995-05-22,28.5,"A",-9700,"A e"
"25","USGS","02244040",1995-05-23,27.8,"A",-6210,"A"
"26","USGS","02244040",1995-05-24,27.5,"A",253,"A"
"27","USGS","02244040",1995-05-25,27.7,"A",2790,"A"
"28","USGS","02244040",1995-05-26,28,"A",4800,"A"
"29","USGS","02244040",1995-05-27,28.3,"A",6370,"A"
"30","USGS","02244040",1995-05-28,28.5,"A",4430,"A"
"31","USGS","02244040",1995-05-29,28.8,"A",3610,"A"
"32","USGS","02244040",1995-05-30,29.1,"A",8400,"A e"
"33","USGS","02244040",1995-05-31,29.3,"A",5200,"A e"
"34","USGS","02244040",1995-06-01,29.7,"A",-760,"A"
"35","USGS","02244040",1995-06-02,29.6,"A",3800,"A e"
"36","USGS","02244040",1995-06-03,28.9,"A",4250,"A"
"37","USGS","02244040",1995-06-04,28.5,"A",2750,"A"
"38","USGS","02244040",1995-06-05,27.9,"A",14900,"A"
"39","USGS","02244040",1995-06-06,27.6,"A",12700,"A"
"40","USGS","02244040",1995-06-07,28,"A",7600,"A"
"41","USGS","02244040",1995-06-08,28.6,"A",3760,"A"
"42","USGS","02244040",1995-06-09,29.3,"A",3180,"A"
"43","USGS","02244040",1995-06-10,30,"A",-501,"A"
"44","USGS","02244040",1995-06-11,30.4,"A",620,"A"
"45","USGS","02244040",1995-06-12,30.5,"A",2760,"A"
"46","USGS","02244040",1995-06-13,30.2,"A",-204,"A"
"47","USGS","02244040",1995-06-14,29.9,"A",-3090,"A"
"48","USGS","02244040",1995-06-15,29.6,"A",-2060,"A"
"49","USGS","02244040",1995-06-16,29,"A",-2430,"A"
"50","USGS","02244040",1995-06-17,28.3,"A",-6830,"A"
"51","USGS","02244040",1995-06-18,27.9,"A",-6100,"A"
"52","USGS","02244040",1995-06-19,27.6,"A",-2010,"A"
"53","USGS","02244040",1995-06-20,27.7,"A",5750,"A"
"54","USGS","02244040",1995-06-21,28.1,"A",8540,"A"
"55","USGS","02244040",1995-06-22,28.4,"A",3800,"A"
"56","USGS","02244040",1995-06-23,28.6,"A",5890,"A"
"57","USGS","02244040",1995-06-24,28.5,"A",7490,"A"
"58","USGS","02244040",1995-06-25,28,"A",7570,"A"
"59","USGS","02244040",1995-06-26,27.2,"A",10600,"A"
"60","USGS","02244040",1995-06-27,27.1,"A",5970,"A"
"61","USGS","02244040",1995-06-28,27.8,"A",585,"A"
"62","USGS","02244040",1995-06-29,28,"A",-275,"A"
"63","USGS","02244040",1995-06-30,28.4,"A",369,"A"
"64","USGS","02244040",1995-07-01,28.8,"A",2200,"A"
"65","USGS","02244040",1995-07-02,29.2,"A",4950,"A"
"66","USGS","02244040",1995-07-03,29.1,"A",8520,"A"
"67","USGS","02244040",1995-07-04,29.6,"A",7790,"A"
"68","USGS","02244040",1995-07-05,30.2,"A",7420,"A"
"69","USGS","02244040",1995-07-06,30.5,"A",6010,"A"
"70","USGS","02244040",1995-07-07,30.6,"A",4610,"A"
"71","USGS","02244040",1995-07-08,30.5,"A",7660,"A"
"72","USGS","02244040",1995-07-09,30.6,"A",4890,"A"
"73","USGS","02244040",1995-07-10,30.7,"A",2740,"A"
"74","USGS","02244040",1995-07-11,30.6,"A",2240,"A"
