"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06914950",2010-10-23,15,"A",0.4,"A"
"2","USGS","06914950",2010-10-24,15.9,"A",0.41,"A"
"3","USGS","06914950",2010-10-25,15.9,"A",0.49,"A"
"4","USGS","06914950",2010-10-26,15.7,"A",0.44,"A"
"5","USGS","06914950",2010-10-27,14.4,"A",0.34,"A"
"6","USGS","06914950",2010-10-28,13,"A",0.23,"A"
"7","USGS","06914950",2010-10-29,11,"A",0.21,"A"
"8","USGS","06914950",2010-10-30,10.7,"A",0.23,"A"
"9","USGS","06914950",2010-10-31,10.8,"A",0.21,"A"
"10","USGS","06914950",2010-11-01,10.8,"A",0.2,"A"
"11","USGS","06914950",2010-11-02,10.8,"A",0.2,"A"
"12","USGS","06914950",2010-11-03,10.6,"A",0.24,"A"
"13","USGS","06914950",2010-11-04,10,"A",0.34,"A"
"14","USGS","06914950",2010-11-05,8.8,"A",0.26,"A"
"15","USGS","06914950",2010-11-06,7.6,"A",0.18,"A"
"16","USGS","06914950",2010-11-07,7.9,"A",0.19,"A"
"17","USGS","06914950",2010-11-08,8.9,"A",0.21,"A"
"18","USGS","06914950",2010-11-09,10.3,"A",0.21,"A"
"19","USGS","06914950",2010-11-10,11.2,"A",0.2,"A"
"20","USGS","06914950",2010-11-11,11,"A",0.21,"A"
"21","USGS","06914950",2010-11-12,10.8,"A",2.67,"A"
"22","USGS","06914950",2010-11-13,9,"A",14.6,"A"
"23","USGS","06914950",2010-11-14,7.2,"A",3.63,"A"
"24","USGS","06914950",2010-11-15,7.5,"A",2.09,"A"
"25","USGS","06914950",2010-11-16,7.6,"A",1.23,"A"
"26","USGS","06914950",2010-11-17,7.2,"A",1.12,"A"
"27","USGS","06914950",2010-11-18,6.2,"A",1.1,"A"
"28","USGS","06914950",2010-11-19,5.9,"A",0.95,"A"
"29","USGS","06914950",2010-11-20,6.5,"A",0.87,"A"
"30","USGS","06914950",2010-11-21,8.8,"A",0.8,"A"
"31","USGS","06914950",2010-11-22,10.5,"A",0.92,"A"
"32","USGS","06914950",2010-11-23,8.3,"A",0.76,"A"
"33","USGS","06914950",2010-11-24,7.3,"A",0.79,"A"
"34","USGS","06914950",2010-11-25,5.6,"A",1.28,"A"
"35","USGS","06914950",2010-11-26,4.3,"A",0.93,"A"
"36","USGS","06914950",2010-11-27,4.2,"A",1.09,"A"
"37","USGS","06914950",2010-11-28,4.5,"A",1.27,"A"
"38","USGS","06914950",2010-11-29,5.5,"A",1.35,"A"
"39","USGS","06914950",2010-11-30,5.2,"A",0.82,"A"
"40","USGS","06914950",2010-12-01,5.2,"A",0.51,"A"
"41","USGS","06914950",2010-12-02,5.4,"A",0.45,"A"
"42","USGS","06914950",2010-12-03,5.8,"A",0.46,"A"
"43","USGS","06914950",2010-12-04,4.6,"A",0.46,"A"
"44","USGS","06914950",2010-12-05,3.6,"A",0.43,"A"
"45","USGS","06914950",2010-12-06,4.3,"A",0.4,"A"
"46","USGS","06914950",2010-12-07,4.5,"A",0.36,"A"
"47","USGS","06914950",2010-12-08,4.2,"A",0.4,"A"
"48","USGS","06914950",2010-12-09,4.4,"A",0.5,"A"
"49","USGS","06914950",2010-12-10,4.6,"A",0.54,"A"
"50","USGS","06914950",2010-12-11,4.9,"A",0.55,"A"
"51","USGS","06914950",2010-12-12,5.1,"A",0.45,"A"
"52","USGS","06914950",2010-12-13,5,"A",0.37,"A"
"53","USGS","06914950",2010-12-14,4.9,"A",0.41,"A"
"54","USGS","06914950",2010-12-15,4.8,"A",0.42,"A"
"55","USGS","06914950",2010-12-16,4.6,"A",0.47,"A"
"56","USGS","06914950",2010-12-17,4.5,"A",0.45,"A"
"57","USGS","06914950",2010-12-18,5,"A",0.47,"A"
"58","USGS","06914950",2010-12-19,5,"A",0.44,"A"
"59","USGS","06914950",2010-12-20,5,"A",0.5,"A"
"60","USGS","06914950",2010-12-21,4.9,"A",0.54,"A"
"61","USGS","06914950",2010-12-22,5,"A",0.46,"A"
"62","USGS","06914950",2010-12-23,5,"A",0.35,"A"
"63","USGS","06914950",2010-12-24,5,"A",0.43,"A"
"64","USGS","06914950",2010-12-25,4.7,"A",0.47,"A"
"65","USGS","06914950",2010-12-26,4.7,"A",0.38,"A"
"66","USGS","06914950",2010-12-27,4.8,"A",0.28,"A"
"67","USGS","06914950",2010-12-28,4.9,"A",0.3,"A"
"68","USGS","06914950",2010-12-29,4.6,"A",0.37,"A"
"69","USGS","06914950",2010-12-30,4.3,"A",0.49,"A"
"70","USGS","06914950",2010-12-31,4.4,"A",0.69,"A"
"71","USGS","06914950",2011-01-01,5,"A",0.56,"A"
"72","USGS","06914950",2011-01-02,4.9,"A",0.38,"A"
"73","USGS","06914950",2011-01-03,4.6,"A",0.32,"A"
"74","USGS","06914950",2011-01-04,4.1,"A",0.3,"A"
"75","USGS","06914950",2011-01-05,4,"A",0.3,"A"
"76","USGS","06914950",2011-01-06,4.1,"A",0.31,"A"
"77","USGS","06914950",2011-01-07,4.2,"A",0.34,"A"
"78","USGS","06914950",2011-01-08,4.3,"A",0.3,"A"
"79","USGS","06914950",2011-01-09,4,"A",0.22,"A"
"80","USGS","06914950",2011-01-10,4,"A",0.21,"A e"
"81","USGS","06914950",2011-01-11,3.6,"A",0.2,"A e"
"82","USGS","06914950",2011-01-12,3.1,"A",0.19,"A e"
"83","USGS","06914950",2011-01-13,3.2,"A",0.18,"A"
"84","USGS","06914950",2011-01-14,3.4,"A",0.21,"A"
"85","USGS","06914950",2011-01-15,3,"A",0.29,"A"
"86","USGS","06914950",2011-01-16,2.4,"A",0.31,"A"
"87","USGS","06914950",2011-01-17,2.2,"A",0.31,"A"
"88","USGS","06914950",2011-01-18,1.8,"A",0.43,"A"
"89","USGS","06914950",2011-01-19,1.8,"A",0.32,"A"
"90","USGS","06914950",2011-01-20,1.9,"A",0.38,"A"
"91","USGS","06914950",2011-01-21,1.7,"A",0.36,"A"
"92","USGS","06914950",2011-01-22,1.6,"A",0.34,"A"
"93","USGS","06914950",2011-01-23,1.5,"A",0.33,"A"
"94","USGS","06914950",2011-01-24,1.5,"A",0.28,"A"
"95","USGS","06914950",2011-01-25,1.6,"A",0.27,"A"
"96","USGS","06914950",2011-01-26,1.7,"A",0.28,"A"
"97","USGS","06914950",2011-01-27,1.7,"A",0.25,"A"
"98","USGS","06914950",2011-01-28,1.6,"A",0.34,"A"
"99","USGS","06914950",2011-01-29,1.2,"A",0.64,"A"
"100","USGS","06914950",2011-01-30,0.8,"A",1.05,"A"
"101","USGS","06914950",2011-01-31,0.5,"A",0.9,"A"
"102","USGS","06914950",2011-02-01,0.5,"A",0.66,"A"
"103","USGS","06914950",2011-02-02,0.5,"A",0.65,"A e"
"104","USGS","06914950",2011-02-03,0.3,"A",0.6,"A e"
"105","USGS","06914950",2011-02-04,0.2,"A",0.7,"A e"
"106","USGS","06914950",2011-02-05,0.3,"A",0.7,"A e"
"107","USGS","06914950",2011-02-06,0.3,"A",0.7,"A e"
"108","USGS","06914950",2011-02-07,0.2,"A",0.7,"A e"
"109","USGS","06914950",2011-02-08,0.2,"A",0.62,"A e"
"110","USGS","06914950",2011-02-09,0.3,"A",0.55,"A"
"111","USGS","06914950",2011-02-10,0.3,"A",0.58,"A"
"112","USGS","06914950",2011-02-11,0.3,"A",0.57,"A"
"113","USGS","06914950",2011-02-12,0.3,"A",0.63,"A"
"114","USGS","06914950",2011-02-13,0.3,"A",1.04,"A"
"115","USGS","06914950",2011-02-14,0.2,"A",7.6,"A"
"116","USGS","06914950",2011-02-15,0,"A",22.7,"A"
"117","USGS","06914950",2011-02-16,0,"A",54.6,"A"
"118","USGS","06914950",2011-02-17,1,"A",61,"A"
"119","USGS","06914950",2011-02-18,4.9,"A",19.6,"A"
"120","USGS","06914950",2011-02-19,6,"A",9.5,"A"
"121","USGS","06914950",2011-02-20,7.5,"A",6.62,"A"
"122","USGS","06914950",2011-02-21,7.8,"A",4.89,"A"
"123","USGS","06914950",2011-02-22,5,"A",3.6,"A"
"124","USGS","06914950",2011-02-23,5.2,"A",3.03,"A"
"125","USGS","06914950",2011-02-24,5.6,"A",54.9,"A"
"126","USGS","06914950",2011-02-25,2.6,"A",60.6,"A"
"127","USGS","06914950",2011-02-26,2.1,"A",22.3,"A"
"128","USGS","06914950",2011-02-27,2.9,"A",292,"A"
"129","USGS","06914950",2011-02-28,3.3,"A",272,"A"
"130","USGS","06914950",2011-03-01,4.4,"A",39.7,"A"
"131","USGS","06914950",2011-03-02,5.7,"A",20.8,"A"
"132","USGS","06914950",2011-03-03,7,"A",14.4,"A"
"133","USGS","06914950",2011-03-04,7.4,"A",18.6,"A"
"134","USGS","06914950",2011-03-05,5,"A",27.8,"A"
"135","USGS","06914950",2011-03-06,4.4,"A",14.1,"A"
"136","USGS","06914950",2011-03-07,5.3,"A",10.1,"A"
"137","USGS","06914950",2011-03-08,5.3,"A",95.7,"A"
"138","USGS","06914950",2011-03-09,4.4,"A",95,"A"
"139","USGS","06914950",2011-03-10,4.5,"A",28,"A"
"140","USGS","06914950",2011-03-11,6.5,"A",16,"A"
"141","USGS","06914950",2011-03-12,8.1,"A",10.9,"A"
"142","USGS","06914950",2011-03-13,7.6,"A",8.43,"A"
"143","USGS","06914950",2011-03-14,5.7,"A",16.6,"A"
"144","USGS","06914950",2011-03-15,6.7,"A",35.2,"A"
"145","USGS","06914950",2011-03-16,8.8,"A",17.6,"A"
"146","USGS","06914950",2011-03-17,12.5,"A",14.4,"A"
"147","USGS","06914950",2011-03-18,13.2,"A",11.1,"A"
"148","USGS","06914950",2011-03-19,10.4,"A",15.7,"A"
"149","USGS","06914950",2011-03-20,11.3,"A",52.7,"A"
"150","USGS","06914950",2011-03-21,14.9,"A",21,"A"
"151","USGS","06914950",2011-03-22,16.4,"A",13.4,"A"
"152","USGS","06914950",2011-03-23,15.1,"A",9.49,"A"
"153","USGS","06914950",2011-03-24,11.4,"A",6.98,"A"
"154","USGS","06914950",2011-03-25,9.6,"A",6.11,"A"
"155","USGS","06914950",2011-03-26,7.8,"A",4.97,"A"
"156","USGS","06914950",2011-03-27,5.8,"A",5.04,"A"
"157","USGS","06914950",2011-03-28,5.2,"A",6.2,"A"
"158","USGS","06914950",2011-03-29,6.4,"A",6.14,"A"
"159","USGS","06914950",2011-03-30,7.1,"A",5.66,"A"
"160","USGS","06914950",2011-03-31,7.2,"A",5.11,"A"
"161","USGS","06914950",2011-04-01,8.2,"A",4.35,"A"
"162","USGS","06914950",2011-04-02,10.2,"A",3.55,"A"
"163","USGS","06914950",2011-04-03,13.9,"A",3.62,"A"
"164","USGS","06914950",2011-04-04,14.4,"A",5.23,"A"
"165","USGS","06914950",2011-04-05,10.8,"A",4.53,"A"
"166","USGS","06914950",2011-04-06,12.9,"A",3.71,"A"
"167","USGS","06914950",2011-04-07,14,"A",3.28,"A"
"168","USGS","06914950",2011-04-08,14,"A",3.49,"A"
"169","USGS","06914950",2011-04-09,16.3,"A",3.24,"A"
"170","USGS","06914950",2011-04-10,18.7,"A",3.03,"A"
"171","USGS","06914950",2011-04-12,17.4,"A",2.07,"A"
"172","USGS","06914950",2011-04-13,18,"A",2.1,"A"
"173","USGS","06914950",2011-04-14,18.4,"A",2.21,"A"
"174","USGS","06914950",2011-04-15,16.3,"A",5.7,"A"
"175","USGS","06914950",2011-04-16,12.9,"A",6.28,"A"
"176","USGS","06914950",2011-04-17,13.7,"A",3.66,"A"
"177","USGS","06914950",2011-04-18,15.7,"A",2.98,"A"
"178","USGS","06914950",2011-04-19,15,"A",2.69,"A"
"179","USGS","06914950",2011-04-20,12.9,"A",3.03,"A"
"180","USGS","06914950",2011-04-21,13.3,"A",2.62,"A"
