"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01196500",2013-09-30,15.8,"A",55.4,"A"
"2","USGS","01196500",2013-10-01,16.1,"A",54.4,"A"
"3","USGS","01196500",2013-10-02,16.9,"A",53.8,"A"
"4","USGS","01196500",2013-10-03,17.2,"A",52.9,"A"
"5","USGS","01196500",2013-10-04,17.4,"A",52.3,"A"
"6","USGS","01196500",2013-10-05,17.9,"A",51.5,"A"
"7","USGS","01196500",2013-10-06,18,"A",73.3,"A"
"8","USGS","01196500",2013-10-07,18.2,"A",134,"A"
"9","USGS","01196500",2013-10-08,17.2,"A",145,"A"
"10","USGS","01196500",2013-10-09,16,"A",96.3,"A"
"11","USGS","01196500",2013-10-10,15.2,"A",75.7,"A"
"12","USGS","01196500",2013-10-11,15.2,"A",68.4,"A"
"13","USGS","01196500",2013-10-12,15.4,"A",64.8,"A"
"14","USGS","01196500",2013-10-13,15.3,"A",59.8,"A"
"15","USGS","01196500",2013-10-14,14.3,"A",57.8,"A"
"16","USGS","01196500",2013-10-15,14.6,"A",58.4,"A"
"17","USGS","01196500",2013-10-16,14.7,"A",57.5,"A"
"18","USGS","01196500",2013-10-17,15.6,"A",57,"A"
"19","USGS","01196500",2013-10-18,16,"A",56.5,"A"
"20","USGS","01196500",2013-10-19,14.5,"A",54.7,"A"
"21","USGS","01196500",2013-10-20,14.6,"A",54.8,"A"
"22","USGS","01196500",2013-10-21,13.4,"A",54.7,"A"
"23","USGS","01196500",2013-10-22,13.4,"A",55.1,"A"
"24","USGS","01196500",2013-10-23,12.5,"A",54.2,"A"
"25","USGS","01196500",2013-10-24,11.5,"A",56,"A"
"26","USGS","01196500",2013-10-25,10.5,"A",55.1,"A"
"27","USGS","01196500",2013-10-26,9.8,"A",55,"A"
"28","USGS","01196500",2013-10-27,10.6,"A",55.9,"A"
"29","USGS","01196500",2013-10-28,10.2,"A",56,"A"
"30","USGS","01196500",2013-10-29,10.3,"A",54.1,"A"
"31","USGS","01196500",2013-10-30,10,"A",56.4,"A"
"32","USGS","01196500",2013-10-31,10.6,"A",55.9,"A"
"33","USGS","01196500",2013-11-01,12.6,"A",61.3,"A"
"34","USGS","01196500",2013-11-02,12.6,"A",70.8,"A"
"35","USGS","01196500",2013-11-03,11.9,"A",68.5,"A"
"36","USGS","01196500",2013-11-04,9.7,"A",62,"A"
"37","USGS","01196500",2013-11-05,9.1,"A",59.5,"A"
"38","USGS","01196500",2013-11-06,10.2,"A",57.8,"A"
"39","USGS","01196500",2013-11-07,11.4,"A",62,"A"
"40","USGS","01196500",2013-11-08,10.2,"A",72,"A"
"41","USGS","01196500",2013-11-09,8.8,"A",67.3,"A"
"42","USGS","01196500",2013-11-10,9.5,"A",62.2,"A"
"43","USGS","01196500",2013-11-11,9.2,"A",59.5,"A"
"44","USGS","01196500",2013-11-12,8.7,"A",60.4,"A"
"45","USGS","01196500",2013-11-13,6.4,"A",57.2,"A"
"46","USGS","01196500",2013-11-14,6.1,"A",57.7,"A"
"47","USGS","01196500",2013-11-15,6.8,"A",56.8,"A"
"48","USGS","01196500",2013-11-16,7.5,"A",56.5,"A"
"49","USGS","01196500",2013-11-17,8.4,"A",57.6,"A"
"50","USGS","01196500",2013-11-18,10.7,"A",107,"A"
"51","USGS","01196500",2013-11-19,9.1,"A",82.6,"A"
"52","USGS","01196500",2013-11-20,7.2,"A",65.7,"A"
"53","USGS","01196500",2013-11-21,6.3,"A",60,"A"
"54","USGS","01196500",2013-11-22,8.1,"A",59.2,"A"
"55","USGS","01196500",2013-11-23,8.1,"A",61.1,"A"
"56","USGS","01196500",2013-11-24,5.2,"A",60.3,"A"
"57","USGS","01196500",2013-11-25,3.5,"A",55.8,"A"
"58","USGS","01196500",2013-11-26,4.6,"A",56.3,"A"
"59","USGS","01196500",2013-11-27,7.6,"A",883,"A"
"60","USGS","01196500",2013-11-28,6,"A",843,"A"
"61","USGS","01196500",2013-11-29,4.5,"A",306,"A"
"62","USGS","01196500",2013-11-30,3.7,"A",168,"A"
"63","USGS","01196500",2013-12-01,4.7,"A",137,"A"
"64","USGS","01196500",2013-12-02,5.1,"A",124,"A"
"65","USGS","01196500",2013-12-03,5.3,"A",114,"A"
"66","USGS","01196500",2013-12-04,5.5,"A",107,"A"
"67","USGS","01196500",2013-12-05,6.5,"A",103,"A"
"68","USGS","01196500",2013-12-06,7.5,"A",107,"A"
"69","USGS","01196500",2013-12-07,6.5,"A",198,"A"
"70","USGS","01196500",2013-12-08,5.2,"A",148,"A"
"71","USGS","01196500",2013-12-09,4.7,"A",130,"A"
"72","USGS","01196500",2013-12-10,4.2,"A",133,"A"
"73","USGS","01196500",2013-12-11,3.4,"A",122,"A"
"74","USGS","01196500",2013-12-12,2.8,"A",108,"A"
"75","USGS","01196500",2013-12-13,2.5,"A",100,"A"
"76","USGS","01196500",2013-12-14,2.4,"A",97.9,"A"
"77","USGS","01196500",2013-12-15,1.2,"A",100,"A"
"78","USGS","01196500",2013-12-16,2.2,"A",105,"A"
"79","USGS","01196500",2013-12-17,0.7,"A",92.8,"A"
"80","USGS","01196500",2013-12-18,1.3,"A",95.5,"A"
"81","USGS","01196500",2013-12-19,2.4,"A",97.6,"A"
"82","USGS","01196500",2013-12-20,3.4,"A",97.5,"A"
"83","USGS","01196500",2013-12-21,4.1,"A",130,"A"
"84","USGS","01196500",2013-12-22,4.9,"A",214,"A"
"85","USGS","01196500",2013-12-23,5.9,"A",362,"A"
"86","USGS","01196500",2013-12-24,5.6,"A",414,"A"
"87","USGS","01196500",2013-12-25,3.4,"A",248,"A"
"88","USGS","01196500",2013-12-26,3,"A",174,"A"
"89","USGS","01196500",2013-12-27,2.7,"A",150,"A"
"90","USGS","01196500",2013-12-28,3.1,"A",135,"A"
"91","USGS","01196500",2013-12-29,3.7,"A",293,"A"
"92","USGS","01196500",2013-12-30,3.2,"A",515,"A"
"93","USGS","01196500",2013-12-31,2,"A",286,"A"
"94","USGS","01196500",2014-01-01,2.1,"A",189,"A"
"95","USGS","01196500",2014-01-02,1.9,"A",163,"A"
"96","USGS","01196500",2014-01-03,0.2,"A",138,"A"
"97","USGS","01196500",2014-01-04,0.3,"A",146,"A"
"98","USGS","01196500",2014-01-05,1,"A",136,"A"
"99","USGS","01196500",2014-01-06,2.1,"A",460,"A"
"100","USGS","01196500",2014-01-07,0.4,"A",583,"A"
"101","USGS","01196500",2014-01-08,0.4,"A",330,"A"
"102","USGS","01196500",2014-01-09,1,"A",200,"A"
"103","USGS","01196500",2014-01-10,1.4,"A",176,"A"
"104","USGS","01196500",2014-01-11,2.6,"A",320,"A"
"105","USGS","01196500",2014-01-12,2.9,"A",602,"A"
"106","USGS","01196500",2014-01-13,3,"A",370,"A"
"107","USGS","01196500",2014-01-14,4.3,"A",328,"A"
"108","USGS","01196500",2014-01-15,4.8,"A",453,"A"
"109","USGS","01196500",2014-01-16,4.7,"A",322,"A"
"110","USGS","01196500",2014-01-17,4.8,"A",253,"A"
"111","USGS","01196500",2014-01-18,4.8,"A",225,"A"
"112","USGS","01196500",2014-01-19,4.3,"A",214,"A"
"113","USGS","01196500",2014-01-20,4.1,"A",197,"A"
"114","USGS","01196500",2014-01-21,2.8,"A",184,"A"
"115","USGS","01196500",2014-01-22,0.9,"A",166,"A"
"116","USGS","01196500",2014-01-23,0.6,"A",160,"A"
"117","USGS","01196500",2014-01-24,0.6,"A",150,"A"
"118","USGS","01196500",2014-01-25,1.3,"A",147,"A"
"119","USGS","01196500",2014-01-26,1.3,"A",146,"A"
"120","USGS","01196500",2014-01-27,1.8,"A",142,"A"
"121","USGS","01196500",2014-01-28,1,"A",137,"A"
"122","USGS","01196500",2014-01-29,1.4,"A",131,"A"
"123","USGS","01196500",2014-01-30,1,"A",120,"A"
"124","USGS","01196500",2014-01-31,2,"A",124,"A"
"125","USGS","01196500",2014-02-01,2.9,"A",123,"A"
"126","USGS","01196500",2014-02-02,3.6,"A",129,"A"
"127","USGS","01196500",2014-02-03,3.3,"A",140,"A"
"128","USGS","01196500",2014-02-04,2.9,"A",135,"A"
"129","USGS","01196500",2014-02-05,1.3,"A",138,"A"
"130","USGS","01196500",2014-02-06,2.1,"A",150,"A"
"131","USGS","01196500",2014-02-07,1.5,"A",135,"A"
"132","USGS","01196500",2014-02-08,1.5,"A",125,"A"
"133","USGS","01196500",2014-02-09,1.7,"A",125,"A"
"134","USGS","01196500",2014-02-10,1.7,"A",123,"A"
"135","USGS","01196500",2014-02-11,1,"A",113,"A"
"136","USGS","01196500",2014-02-12,1,"A",111,"A"
"137","USGS","01196500",2014-02-13,0.6,"A",119,"A"
"138","USGS","01196500",2014-02-14,1.4,"A",168,"A"
"139","USGS","01196500",2014-02-15,1.2,"A",172,"A"
"140","USGS","01196500",2014-02-16,1.5,"A",146,"A"
"141","USGS","01196500",2014-02-17,1.4,"A",132,"A"
"142","USGS","01196500",2014-02-18,0.7,"A",126,"A"
"143","USGS","01196500",2014-02-19,1,"A",133,"A"
"144","USGS","01196500",2014-02-20,2.2,"A",167,"A"
"145","USGS","01196500",2014-02-21,2.5,"A",213,"A"
"146","USGS","01196500",2014-02-22,2.9,"A",274,"A"
"147","USGS","01196500",2014-02-23,3.3,"A",283,"A"
"148","USGS","01196500",2014-02-24,3.6,"A",269,"A"
"149","USGS","01196500",2014-02-25,2.8,"A",223,"A"
"150","USGS","01196500",2014-02-26,2.2,"A",189,"A"
"151","USGS","01196500",2014-02-27,1.6,"A",170,"A"
"152","USGS","01196500",2014-02-28,1.4,"A",156,"A"
"153","USGS","01196500",2014-03-01,1.8,"A",146,"A"
"154","USGS","01196500",2014-03-02,2.6,"A",148,"A"
"155","USGS","01196500",2014-03-03,2.1,"A",141,"A"
"156","USGS","01196500",2014-03-04,1.8,"A",127,"A"
"157","USGS","01196500",2014-03-05,2.6,"A",134,"A"
"158","USGS","01196500",2014-03-06,2.2,"A",124,"A"
"159","USGS","01196500",2014-03-07,2.7,"A",122,"A"
"160","USGS","01196500",2014-03-08,4.1,"A",130,"A"
"161","USGS","01196500",2014-03-09,4.7,"A",151,"A"
"162","USGS","01196500",2014-03-10,4.9,"A",160,"A"
"163","USGS","01196500",2014-03-11,5.5,"A",197,"A"
"164","USGS","01196500",2014-03-12,5.4,"A",332,"A"
"165","USGS","01196500",2014-03-13,3.1,"A",492,"A"
"166","USGS","01196500",2014-03-14,2.2,"A",296,"A"
"167","USGS","01196500",2014-03-15,4.4,"A",264,"A"
"168","USGS","01196500",2014-03-16,4.8,"A",313,"A"
"169","USGS","01196500",2014-03-17,3.9,"A",252,"A"
"170","USGS","01196500",2014-03-18,4.1,"A",214,"A"
"171","USGS","01196500",2014-03-19,4.7,"A",207,"A"
"172","USGS","01196500",2014-03-20,5,"A",653,"A"
"173","USGS","01196500",2014-03-21,5.2,"A",544,"A"
"174","USGS","01196500",2014-03-22,5.9,"A",365,"A"
"175","USGS","01196500",2014-03-23,6.1,"A",309,"A"
"176","USGS","01196500",2014-03-24,4.9,"A",269,"A"
"177","USGS","01196500",2014-03-25,4.6,"A",244,"A"
"178","USGS","01196500",2014-03-26,4.5,"A",233,"A"
"179","USGS","01196500",2014-03-27,4.2,"A",212,"A"
"180","USGS","01196500",2014-03-28,5.4,"A",209,"A"
"181","USGS","01196500",2014-03-29,6.5,"A",288,"A"
"182","USGS","01196500",2014-03-30,6,"A",1610,"A"
"183","USGS","01196500",2014-03-31,4.8,"A",1430,"A"
"184","USGS","01196500",2014-04-01,5.5,"A",1040,"A"
"185","USGS","01196500",2014-04-02,7.3,"A",737,"A"
"186","USGS","01196500",2014-04-03,8.3,"A",554,"A"
"187","USGS","01196500",2014-04-04,8.7,"A",458,"A"
"188","USGS","01196500",2014-04-05,8.9,"A",467,"A"
"189","USGS","01196500",2014-04-06,9.1,"A",396,"A"
"190","USGS","01196500",2014-04-07,9.2,"A",346,"A"
"191","USGS","01196500",2014-04-08,9.6,"A",619,"A"
"192","USGS","01196500",2014-04-09,10.2,"A",602,"A"
"193","USGS","01196500",2014-04-10,10.1,"A",406,"A"
"194","USGS","01196500",2014-04-11,10.6,"A",337,"A"
"195","USGS","01196500",2014-04-12,12,"A",317,"A"
"196","USGS","01196500",2014-04-13,12.9,"A",296,"A"
"197","USGS","01196500",2014-04-14,14.2,"A",279,"A"
"198","USGS","01196500",2014-04-15,14.3,"A",798,"A"
"199","USGS","01196500",2014-04-16,11.1,"A",1120,"A"
"200","USGS","01196500",2014-04-17,10.1,"A",701,"A"
"201","USGS","01196500",2014-04-18,9.8,"A",492,"A"
"202","USGS","01196500",2014-04-19,10.7,"A",415,"A"
"203","USGS","01196500",2014-04-20,11.7,"A",364,"A"
"204","USGS","01196500",2014-04-21,12.1,"A",331,"A"
"205","USGS","01196500",2014-04-22,12.7,"A",312,"A"
"206","USGS","01196500",2014-04-23,12.5,"A",303,"A"
"207","USGS","01196500",2014-04-24,11.5,"A",284,"A"
"208","USGS","01196500",2014-04-25,11.9,"A",259,"A"
"209","USGS","01196500",2014-04-26,11.8,"A",348,"A"
"210","USGS","01196500",2014-04-27,11.5,"A",494,"A"
"211","USGS","01196500",2014-04-28,12.1,"A",371,"A"
"212","USGS","01196500",2014-04-29,12,"A",292,"A"
"213","USGS","01196500",2014-04-30,10.3,"A",467,"A"
"214","USGS","01196500",2014-05-01,9.8,"A",2160,"A"
"215","USGS","01196500",2014-05-02,11.7,"A",1560,"A"
"216","USGS","01196500",2014-05-03,13,"A",773,"A"
"217","USGS","01196500",2014-05-04,13.5,"A",563,"A"
"218","USGS","01196500",2014-05-05,13.7,"A",449,"A"
"219","USGS","01196500",2014-05-06,13.7,"A",389,"A"
"220","USGS","01196500",2014-05-07,13.6,"A",348,"A"
"221","USGS","01196500",2014-05-08,13,"A",328,"A"
"222","USGS","01196500",2014-05-09,13,"A",386,"A"
"223","USGS","01196500",2014-05-10,14.9,"A",596,"A"
"224","USGS","01196500",2014-05-11,17.1,"A",736,"A"
"225","USGS","01196500",2014-05-12,17.4,"A",435,"A"
"226","USGS","01196500",2014-05-13,17.4,"A",333,"A"
"227","USGS","01196500",2014-05-14,16.5,"A",289,"A"
"228","USGS","01196500",2014-05-15,16.5,"A",274,"A"
"229","USGS","01196500",2014-05-16,16.5,"A",298,"A"
"230","USGS","01196500",2014-05-17,17.3,"A",1200,"A"
"231","USGS","01196500",2014-05-18,17,"A",848,"A"
"232","USGS","01196500",2014-05-19,15.6,"A",460,"A"
"233","USGS","01196500",2014-05-20,15.5,"A",353,"A"
"234","USGS","01196500",2014-05-21,16.2,"A",305,"A"
"235","USGS","01196500",2014-05-22,15.8,"A",323,"A"
"236","USGS","01196500",2014-05-23,15.3,"A",362,"A"
"237","USGS","01196500",2014-05-24,15.8,"A",420,"A"
"238","USGS","01196500",2014-05-25,16.2,"A",326,"A"
"239","USGS","01196500",2014-05-26,17.2,"A",265,"A"
"240","USGS","01196500",2014-05-27,18.3,"A",240,"A"
"241","USGS","01196500",2014-05-28,17.1,"A",244,"A"
"242","USGS","01196500",2014-05-29,15.7,"A",223,"A"
"243","USGS","01196500",2014-05-30,15.8,"A",201,"A"
"244","USGS","01196500",2014-05-31,16,"A",191,"A"
"245","USGS","01196500",2014-06-01,16.4,"A",179,"A"
"246","USGS","01196500",2014-06-02,17.2,"A",169,"A"
"247","USGS","01196500",2014-06-03,18.5,"A",162,"A"
"248","USGS","01196500",2014-06-04,19.3,"A",156,"A"
"249","USGS","01196500",2014-06-05,18.6,"A",210,"A"
"250","USGS","01196500",2014-06-06,18.3,"A",199,"A"
"251","USGS","01196500",2014-06-07,18.8,"A",158,"A"
"252","USGS","01196500",2014-06-08,19.5,"A",145,"A"
"253","USGS","01196500",2014-06-09,18.7,"A",171,"A"
"254","USGS","01196500",2014-06-10,18.4,"A",167,"A"
"255","USGS","01196500",2014-06-11,18.2,"A",147,"A"
"256","USGS","01196500",2014-06-12,17.5,"A",139,"A"
"257","USGS","01196500",2014-06-13,17.8,"A",200,"A"
"258","USGS","01196500",2014-06-14,18.7,"A",278,"A"
"259","USGS","01196500",2014-06-15,18.9,"A",178,"A"
"260","USGS","01196500",2014-06-16,19.7,"A",143,"A"
"261","USGS","01196500",2014-06-17,20.2,"A",130,"A"
"262","USGS","01196500",2014-06-18,21.5,"A",123,"A"
"263","USGS","01196500",2014-06-19,21.5,"A",132,"A"
"264","USGS","01196500",2014-06-20,21.1,"A",123,"A"
"265","USGS","01196500",2014-06-21,20.4,"A",112,"A"
"266","USGS","01196500",2014-06-22,20.2,"A",107,"A"
"267","USGS","01196500",2014-06-23,20.1,"A",103,"A"
"268","USGS","01196500",2014-06-24,20.5,"A",99.8,"A"
"269","USGS","01196500",2014-06-25,21,"A",96.5,"A"
"270","USGS","01196500",2014-06-26,22.2,"A",96.7,"A"
"271","USGS","01196500",2014-06-27,22.5,"A",93.6,"A"
"272","USGS","01196500",2014-06-28,21.5,"A",89.1,"A"
"273","USGS","01196500",2014-06-29,21.5,"A",86.1,"A"
"274","USGS","01196500",2014-06-30,21.6,"A",84.3,"A"
"275","USGS","01196500",2014-07-01,22.5,"A",82.9,"A"
"276","USGS","01196500",2014-07-02,23.3,"A",82.5,"A"
"277","USGS","01196500",2014-07-03,24.2,"A",149,"A"
