"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09419700",1985-11-08,18.8,"A",123,"A"
"2","USGS","09419700",1985-11-09,18.2,"A",121,"A"
"3","USGS","09419700",1985-11-10,17.4,"A",123,"A"
"4","USGS","09419700",1985-11-11,16.6,"A",129,"A"
"5","USGS","09419700",1985-11-12,15.6,"A",129,"A"
"6","USGS","09419700",1985-11-13,15.3,"A",126,"A"
"7","USGS","09419700",1985-11-14,15.3,"A",121,"A"
"8","USGS","09419700",1985-11-15,15.6,"A",125,"A"
"9","USGS","09419700",1985-11-16,15.7,"A",127,"A"
"10","USGS","09419700",1985-11-17,15.8,"A",128,"A"
"11","USGS","09419700",1985-11-18,15.4,"A",126,"A"
"12","USGS","09419700",1985-11-19,13.9,"A",124,"A"
"13","USGS","09419700",1985-11-20,13.8,"A",123,"A"
"14","USGS","09419700",1985-11-21,14.3,"A",123,"A"
"15","USGS","09419700",1985-11-22,14.9,"A",125,"A"
"16","USGS","09419700",1985-11-23,15.6,"A",125,"A"
"17","USGS","09419700",1985-11-24,16.6,"A",127,"A"
"18","USGS","09419700",1985-11-25,17.3,"A",129,"A"
"19","USGS","09419700",1985-11-26,17.3,"A",130,"A"
"20","USGS","09419700",1985-11-27,16.8,"A",129,"A"
"21","USGS","09419700",1985-11-28,16.8,"A",126,"A"
"22","USGS","09419700",1985-11-29,16.7,"A",126,"A"
"23","USGS","09419700",1985-11-30,15,"A",142,"A"
"24","USGS","09419700",1985-12-01,15.9,"A",132,"A"
"25","USGS","09419700",1985-12-02,16.5,"A",128,"A"
"26","USGS","09419700",1985-12-03,16.2,"A",129,"A"
"27","USGS","09419700",1985-12-04,16,"A",128,"A"
"28","USGS","09419700",1985-12-05,16.1,"A",127,"A"
"29","USGS","09419700",1985-12-06,15.9,"A",128,"A e"
"30","USGS","09419700",1985-12-07,15.7,"A",128,"A e"
"31","USGS","09419700",1985-12-08,15.2,"A",128,"A e"
"32","USGS","09419700",1985-12-09,14.1,"A",129,"A e"
"33","USGS","09419700",1985-12-10,14,"A",128,"A e"
"34","USGS","09419700",1985-12-11,13.4,"A",124,"A"
"35","USGS","09419700",1985-12-12,13.1,"A",125,"A"
"36","USGS","09419700",1985-12-13,12.9,"A",125,"A"
"37","USGS","09419700",1985-12-14,13,"A",121,"A"
"38","USGS","09419700",1985-12-15,13.7,"A",121,"A"
"39","USGS","09419700",1985-12-16,13.8,"A",120,"A"
"40","USGS","09419700",1985-12-17,13.8,"A",121,"A"
"41","USGS","09419700",1985-12-18,13.9,"A",123,"A e"
"42","USGS","09419700",1985-12-19,13.9,"A",123,"A e"
"43","USGS","09419700",1985-12-20,13.9,"A",122,"A e"
"44","USGS","09419700",1985-12-21,13.9,"A",122,"A e"
"45","USGS","09419700",1985-12-22,13.9,"A",122,"A e"
"46","USGS","09419700",1985-12-23,13.9,"A",123,"A e"
"47","USGS","09419700",1985-12-24,14,"A",124,"A e"
