"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06200000",2000-04-01,6.5,"A",106,"A"
"2","USGS","06200000",2000-04-02,5.5,"A",114,"A"
"3","USGS","06200000",2000-04-03,6,"A",109,"A"
"4","USGS","06200000",2000-04-04,10,"A",103,"A"
"5","USGS","06200000",2000-04-05,9.5,"A",109,"A"
"6","USGS","06200000",2000-04-06,7.5,"A",115,"A"
"7","USGS","06200000",2000-04-07,6,"A",109,"A"
"8","USGS","06200000",2000-04-08,8,"A",98,"A"
"9","USGS","06200000",2000-04-09,9.5,"A",93,"A"
"10","USGS","06200000",2000-04-10,10.5,"A",98,"A"
"11","USGS","06200000",2000-04-11,9.5,"A",104,"A"
"12","USGS","06200000",2000-04-12,10.5,"A",107,"A"
"13","USGS","06200000",2000-04-13,10.5,"A",124,"A"
"14","USGS","06200000",2000-04-14,5.5,"A",157,"A"
"15","USGS","06200000",2000-04-15,6.5,"A",164,"A"
"16","USGS","06200000",2000-04-16,9,"A",148,"A"
"17","USGS","06200000",2000-04-17,10,"A",144,"A"
"18","USGS","06200000",2000-04-18,8.5,"A",148,"A"
"19","USGS","06200000",2000-04-19,10,"A",162,"A"
"20","USGS","06200000",2000-04-20,12,"A",156,"A"
"21","USGS","06200000",2000-04-21,12.5,"A",167,"A"
"22","USGS","06200000",2000-04-22,12.5,"A",198,"A"
"23","USGS","06200000",2000-04-23,10,"A",242,"A"
"24","USGS","06200000",2000-04-24,9,"A",290,"A"
"25","USGS","06200000",2000-04-25,8.5,"A",243,"A"
"26","USGS","06200000",2000-04-26,9.5,"A",209,"A"
"27","USGS","06200000",2000-04-27,11,"A",183,"A"
"28","USGS","06200000",2000-04-28,12,"A",179,"A"
"29","USGS","06200000",2000-04-29,10,"A",306,"A"
"30","USGS","06200000",2000-04-30,10,"A",344,"A"
"31","USGS","06200000",2000-05-01,12.5,"A",297,"A"
"32","USGS","06200000",2000-05-02,13,"A",430,"A"
"33","USGS","06200000",2000-05-03,12,"A",653,"A"
"34","USGS","06200000",2000-05-04,11,"A",1020,"A"
"35","USGS","06200000",2000-05-05,9,"A",1060,"A"
"36","USGS","06200000",2000-05-06,7.5,"A",817,"A"
"37","USGS","06200000",2000-05-07,7,"A",650,"A"
"38","USGS","06200000",2000-05-08,8,"A",507,"A"
"39","USGS","06200000",2000-05-09,8.5,"A",419,"A"
"40","USGS","06200000",2000-05-10,8.5,"A",387,"A"
"41","USGS","06200000",2000-05-11,8,"A",356,"A"
"42","USGS","06200000",2000-05-12,7,"A",328,"A"
"43","USGS","06200000",2000-05-13,8,"A",281,"A"
"44","USGS","06200000",2000-05-14,10.5,"A",245,"A"
"45","USGS","06200000",2000-05-15,12.5,"A",233,"A"
"46","USGS","06200000",2000-05-16,11.5,"A",277,"A"
"47","USGS","06200000",2000-05-17,9.5,"A",527,"A"
"48","USGS","06200000",2000-05-18,10.5,"A",508,"A"
"49","USGS","06200000",2000-05-19,11.5,"A",495,"A"
"50","USGS","06200000",2000-05-20,11.5,"A",604,"A"
"51","USGS","06200000",2000-05-21,11.5,"A",825,"A"
"52","USGS","06200000",2000-05-22,11,"A",1150,"A"
"53","USGS","06200000",2000-05-23,10,"A",1780,"A"
"54","USGS","06200000",2000-05-24,8.5,"A",2030,"A"
"55","USGS","06200000",2000-05-25,9.5,"A",1910,"A"
"56","USGS","06200000",2000-05-26,9,"A",2450,"A"
"57","USGS","06200000",2000-05-27,8.5,"A",2100,"A"
"58","USGS","06200000",2000-05-28,9.5,"A",2600,"A"
"59","USGS","06200000",2000-05-29,6,"A",3420,"A"
"60","USGS","06200000",2000-05-30,6.5,"A",2390,"A"
"61","USGS","06200000",2000-05-31,8,"A",2130,"A"
"62","USGS","06200000",2000-06-01,8,"A",1790,"A"
"63","USGS","06200000",2000-06-02,10,"A",1630,"A"
"64","USGS","06200000",2000-06-03,11,"A",2040,"A"
"65","USGS","06200000",2000-06-04,10.5,"A",2550,"A"
"66","USGS","06200000",2000-06-05,11,"A",2860,"A"
"67","USGS","06200000",2000-06-06,11.5,"A",3120,"A"
"68","USGS","06200000",2000-06-07,11.5,"A",3370,"A"
"69","USGS","06200000",2000-06-08,11,"A",3450,"A"
"70","USGS","06200000",2000-06-09,10.5,"A",3310,"A"
"71","USGS","06200000",2000-06-10,10,"A",2760,"A"
"72","USGS","06200000",2000-06-11,10.5,"A",2160,"A"
"73","USGS","06200000",2000-06-12,10.5,"A",2100,"A"
"74","USGS","06200000",2000-06-13,9.5,"A",2350,"A"
"75","USGS","06200000",2000-06-14,10,"A",1830,"A"
"76","USGS","06200000",2000-06-15,10.5,"A",2220,"A"
"77","USGS","06200000",2000-06-16,9,"A",2250,"A"
"78","USGS","06200000",2000-06-17,10,"A",1720,"A"
"79","USGS","06200000",2000-06-18,11.5,"A",1520,"A"
"80","USGS","06200000",2000-06-19,11.5,"A",1830,"A"
"81","USGS","06200000",2000-06-20,10,"A",2040,"A"
"82","USGS","06200000",2000-06-21,11.5,"A",1680,"A"
"83","USGS","06200000",2000-06-22,12,"A",1720,"A"
"84","USGS","06200000",2000-06-23,11.5,"A",2020,"A"
"85","USGS","06200000",2000-06-24,12.5,"A",2160,"A"
"86","USGS","06200000",2000-06-25,12,"A",2320,"A"
"87","USGS","06200000",2000-06-26,11.5,"A",2020,"A"
"88","USGS","06200000",2000-06-27,12,"A",1720,"A"
"89","USGS","06200000",2000-06-28,12.5,"A",1620,"A"
"90","USGS","06200000",2000-06-29,13.5,"A",1630,"A"
"91","USGS","06200000",2000-06-30,13.5,"A",1640,"A"
"92","USGS","06200000",2000-07-01,14,"A",1670,"A"
"93","USGS","06200000",2000-07-02,13.5,"A",1750,"A"
"94","USGS","06200000",2000-07-03,14,"A",1610,"A"
"95","USGS","06200000",2000-07-04,13.5,"A",1470,"A"
"96","USGS","06200000",2000-07-05,13.5,"A",1260,"A"
"97","USGS","06200000",2000-07-06,14,"A",1150,"A"
"98","USGS","06200000",2000-07-07,14,"A",1030,"A"
