"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04161540",2001-06-15,21,"A",62,"A"
"2","USGS","04161540",2001-06-16,21,"A",92,"A"
"3","USGS","04161540",2001-06-17,20,"A",51,"A"
"4","USGS","04161540",2001-06-18,18.5,"A",41,"A"
"5","USGS","04161540",2001-06-19,19.5,"A",39,"A"
"6","USGS","04161540",2001-06-20,19.5,"A",42,"A"
"7","USGS","04161540",2001-06-21,17.5,"A",40,"A"
"8","USGS","04161540",2001-06-22,16.5,"A",73,"A"
"9","USGS","04161540",2001-06-23,17.5,"A",51,"A"
"10","USGS","04161540",2001-06-24,18.5,"A",45,"A"
"11","USGS","04161540",2001-06-25,19,"A",41,"A"
"12","USGS","04161540",2001-06-26,19,"A",38,"A"
"13","USGS","04161540",2001-06-27,20,"A",37,"A"
"14","USGS","04161540",2001-06-28,20.5,"A",36,"A"
"15","USGS","04161540",2001-06-29,20.5,"A",34,"A"
"16","USGS","04161540",2001-06-30,21,"A",31,"A"
"17","USGS","04161540",2001-07-01,20,"A",28,"A"
"18","USGS","04161540",2001-07-02,16.5,"A",26,"A"
"19","USGS","04161540",2001-07-03,17,"A",26,"A"
"20","USGS","04161540",2001-07-04,18,"A",26,"A"
"21","USGS","04161540",2001-07-05,17.5,"A",25,"A"
"22","USGS","04161540",2001-07-06,16.5,"A",24,"A"
"23","USGS","04161540",2001-07-07,16.5,"A",24,"A"
"24","USGS","04161540",2001-07-08,18.5,"A",24,"A"
"25","USGS","04161540",2001-07-09,19,"A",23,"A"
"26","USGS","04161540",2001-07-10,20,"A",23,"A"
"27","USGS","04161540",2001-07-11,18.5,"A",22,"A"
"28","USGS","04161540",2001-07-12,17.5,"A",22,"A"
"29","USGS","04161540",2001-07-13,17,"A",21,"A"
"30","USGS","04161540",2001-07-14,17.5,"A",20,"A"
"31","USGS","04161540",2001-07-15,18,"A",20,"A"
"32","USGS","04161540",2001-07-16,19,"A",19,"A"
"33","USGS","04161540",2001-07-17,19.5,"A",20,"A"
"34","USGS","04161540",2001-07-18,20,"A",20,"A"
"35","USGS","04161540",2001-07-19,20.5,"A",18,"A"
