"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04081000",2015-04-22,7.2,"A",272,"A"
"2","USGS","04081000",2015-04-23,7.7,"A",253,"A"
"3","USGS","04081000",2015-04-24,9.3,"A",240,"A"
"4","USGS","04081000",2015-04-25,10.5,"A",229,"A"
"5","USGS","04081000",2015-04-26,11.4,"A",224,"A"
"6","USGS","04081000",2015-04-27,12.8,"A",226,"A"
"7","USGS","04081000",2015-04-28,14,"A",220,"A"
"8","USGS","04081000",2015-04-29,14.7,"A",216,"A"
"9","USGS","04081000",2015-04-30,14.7,"A",215,"A"
"10","USGS","04081000",2015-05-01,14.9,"A",214,"A"
"11","USGS","04081000",2015-05-02,16.5,"A",202,"A"
"12","USGS","04081000",2015-05-03,17.8,"A",208,"A"
"13","USGS","04081000",2015-05-04,18.9,"A",223,"A"
"14","USGS","04081000",2015-05-05,17.4,"A",213,"A"
"15","USGS","04081000",2015-05-06,17,"A",208,"A"
"16","USGS","04081000",2015-05-07,18.8,"A",212,"A"
"17","USGS","04081000",2015-05-08,20,"A",208,"A"
"18","USGS","04081000",2015-05-09,18.3,"A",193,"A"
"19","USGS","04081000",2015-05-10,15.4,"A",199,"A"
"20","USGS","04081000",2015-05-28,19,"A",450,"A"
"21","USGS","04081000",2015-05-31,15.5,"A",437,"A"
"22","USGS","04081000",2015-06-12,17.9,"A",307,"A"
"23","USGS","04081000",2015-06-13,17.7,"A",305,"A"
"24","USGS","04081000",2015-06-14,18.1,"A",287,"A"
"25","USGS","04081000",2015-06-15,19.5,"A",328,"A"
"26","USGS","04081000",2015-06-24,21.2,"A",251,"A"
"27","USGS","04081000",2015-06-25,22,"A",227,"A"
"28","USGS","04081000",2015-06-26,21.2,"A",214,"A"
"29","USGS","04081000",2015-06-27,21.2,"A",204,"A"
"30","USGS","04081000",2015-06-28,20.3,"A",199,"A"
"31","USGS","04081000",2015-06-29,19.9,"A",209,"A"
"32","USGS","04081000",2015-06-30,19.9,"A",208,"A"
"33","USGS","04081000",2015-07-01,19.3,"A",194,"A"
"34","USGS","04081000",2015-07-02,19.4,"A",198,"A"
"35","USGS","04081000",2015-07-03,19.7,"A",183,"A"
"36","USGS","04081000",2015-07-14,23.1,"A",261,"A"
"37","USGS","04081000",2015-08-04,21.5,"A",167,"A"
"38","USGS","04081000",2015-08-05,20.9,"A",158,"A"
"39","USGS","04081000",2015-08-06,21.2,"A",152,"A"
"40","USGS","04081000",2015-08-07,20.3,"A",191,"A"
"41","USGS","04081000",2015-08-08,19.3,"A",227,"A"
"42","USGS","04081000",2015-08-09,20.6,"A",244,"A"
"43","USGS","04081000",2015-08-10,22.5,"A",208,"A"
"44","USGS","04081000",2015-08-11,22.4,"A",184,"A"
"45","USGS","04081000",2015-08-12,22,"A",187,"A"
"46","USGS","04081000",2015-08-13,22.8,"A",174,"A"
"47","USGS","04081000",2015-08-14,24,"A",163,"A"
"48","USGS","04081000",2015-08-15,24.5,"A",176,"A"
"49","USGS","04081000",2015-08-16,25.1,"A",172,"A"
"50","USGS","04081000",2015-08-17,24.1,"A",163,"A"
"51","USGS","04081000",2015-08-18,22.2,"A",181,"A"
"52","USGS","04081000",2015-08-19,20.7,"A",271,"A"
"53","USGS","04081000",2015-08-20,18.6,"A",364,"A"
"54","USGS","04081000",2015-08-21,18,"A",283,"A"
"55","USGS","04081000",2015-08-22,19.9,"A",234,"A"
"56","USGS","04081000",2015-08-23,19.8,"A",226,"A"
"57","USGS","04081000",2015-08-24,17.2,"A",211,"A"
"58","USGS","04081000",2015-08-25,15.7,"A",210,"A"
"59","USGS","04081000",2015-08-26,16.6,"A",203,"A"
"60","USGS","04081000",2015-08-27,17.9,"A",190,"A"
"61","USGS","04081000",2015-08-28,17.8,"A",192,"A"
"62","USGS","04081000",2015-08-29,17,"A",209,"A"
"63","USGS","04081000",2015-08-30,17.3,"A",211,"A"
"64","USGS","04081000",2015-08-31,18.6,"A",207,"A"
"65","USGS","04081000",2015-09-03,22.1,"A",193,"A"
"66","USGS","04081000",2015-09-05,21.4,"A",189,"A"
"67","USGS","04081000",2015-09-06,23.2,"A",188,"A"
"68","USGS","04081000",2015-09-07,22.6,"A",296,"A"
"69","USGS","04081000",2015-09-08,21.2,"A",411,"A"
"70","USGS","04081000",2015-09-09,19.9,"A",450,"A"
"71","USGS","04081000",2015-09-10,19.5,"A",391,"A"
"72","USGS","04081000",2015-09-11,17.7,"A",331,"A"
"73","USGS","04081000",2015-09-12,15.9,"A",295,"A"
"74","USGS","04081000",2015-09-13,15.7,"A",278,"A"
"75","USGS","04081000",2015-09-14,16.6,"A",257,"A"
"76","USGS","04081000",2015-09-15,18.4,"A",251,"A"
"77","USGS","04081000",2015-09-16,19.6,"A",222,"A"
