"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03025500",2010-11-17,6.8,"A",4770,"A"
"2","USGS","03025500",2010-11-18,6.3,"A",7170,"A"
"3","USGS","03025500",2010-11-19,6.1,"A",11600,"A"
"4","USGS","03025500",2010-11-20,5.9,"A",12200,"A"
"5","USGS","03025500",2010-11-21,5.8,"A",11200,"A"
"6","USGS","03025500",2010-11-22,6.5,"A",10500,"A"
"7","USGS","03025500",2010-11-23,7.6,"A",11900,"A"
"8","USGS","03025500",2010-11-24,7,"A",13400,"A"
"9","USGS","03025500",2010-11-25,6.4,"A",14400,"A"
"10","USGS","03025500",2010-11-26,6,"A",26100,"A"
"11","USGS","03025500",2010-11-27,4.5,"A",23000,"A"
"12","USGS","03025500",2010-11-28,3.5,"A",18500,"A"
"13","USGS","03025500",2010-11-29,2.9,"A",15500,"A"
"14","USGS","03025500",2010-11-30,4,"A",14400,"A"
"15","USGS","03025500",2010-12-01,5.2,"A",46000,"A"
"16","USGS","03025500",2010-12-02,3.5,"A",35800,"A"
"17","USGS","03025500",2010-12-03,2.5,"A",30200,"A"
"18","USGS","03025500",2010-12-04,2.2,"A",31800,"A"
"19","USGS","03025500",2010-12-05,1.8,"A",35200,"A"
"20","USGS","03025500",2010-12-06,1.1,"A",35300,"A"
"21","USGS","03025500",2010-12-07,0.2,"A",34200,"A"
"22","USGS","03025500",2010-12-08,0,"A",33200,"A"
"23","USGS","03025500",2010-12-09,-0.1,"A",31900,"A"
"24","USGS","03025500",2010-12-10,-0.1,"A",30300,"A"
"25","USGS","03025500",2010-12-11,0,"A",29500,"A"
"26","USGS","03025500",2010-12-12,0.5,"A",29400,"A"
"27","USGS","03025500",2010-12-13,0.2,"A",33000,"A"
"28","USGS","03025500",2010-12-14,-0.2,"A",31300,"A"
"29","USGS","03025500",2010-12-15,-0.2,"A",29200,"A"
"30","USGS","03025500",2010-12-16,-0.2,"A",27900,"A"
"31","USGS","03025500",2010-12-17,-0.2,"A",27100,"A"
"32","USGS","03025500",2010-12-18,-0.2,"A",25800,"A"
"33","USGS","03025500",2010-12-19,-0.2,"A",24400,"A e"
"34","USGS","03025500",2010-12-20,-0.2,"A",21600,"A e"
"35","USGS","03025500",2010-12-21,-0.1,"A",18900,"A e"
"36","USGS","03025500",2010-12-22,-0.1,"A",14700,"A e"
"37","USGS","03025500",2010-12-23,-0.1,"A",12100,"A e"
"38","USGS","03025500",2010-12-24,-0.1,"A",11400,"A e"
"39","USGS","03025500",2010-12-25,-0.1,"A",9700,"A e"
"40","USGS","03025500",2010-12-26,-0.2,"A",8850,"A e"
"41","USGS","03025500",2010-12-27,-0.2,"A",7750,"A e"
"42","USGS","03025500",2010-12-28,-0.2,"A",7200,"A e"
"43","USGS","03025500",2010-12-29,-0.2,"A",7250,"A e"
"44","USGS","03025500",2010-12-30,-0.1,"A",7150,"A e"
"45","USGS","03025500",2010-12-31,0.3,"A",6900,"A e"
"46","USGS","03025500",2011-01-01,1.1,"A",10600,"A e"
"47","USGS","03025500",2011-01-02,1,"A",33600,"A"
"48","USGS","03025500",2011-01-03,-0.1,"A",29600,"A"
"49","USGS","03025500",2011-01-04,0.1,"A",28700,"A"
"50","USGS","03025500",2011-01-05,0,"A",24700,"A"
"51","USGS","03025500",2011-01-06,-0.2,"A",21600,"A"
"52","USGS","03025500",2011-01-07,-0.2,"A",20200,"A"
"53","USGS","03025500",2011-01-08,-0.2,"A",18800,"A"
"54","USGS","03025500",2011-01-09,-0.2,"A",17100,"A"
"55","USGS","03025500",2011-01-10,-0.2,"A",15800,"A e"
"56","USGS","03025500",2011-01-11,-0.2,"A",14500,"A e"
"57","USGS","03025500",2011-01-12,-0.2,"A",12400,"A e"
"58","USGS","03025500",2011-01-13,-0.2,"A",10800,"A e"
"59","USGS","03025500",2011-01-14,-0.2,"A",10300,"A e"
"60","USGS","03025500",2011-01-15,-0.2,"A",9100,"A e"
"61","USGS","03025500",2011-01-16,-0.2,"A",8000,"A e"
"62","USGS","03025500",2011-01-17,-0.2,"A",7800,"A e"
"63","USGS","03025500",2011-01-18,0,"A",7100,"A e"
"64","USGS","03025500",2011-01-19,0.1,"A",7000,"A e"
"65","USGS","03025500",2011-01-20,-0.2,"A",6980,"A e"
"66","USGS","03025500",2011-01-21,-0.2,"A",6350,"A e"
"67","USGS","03025500",2011-01-22,-0.2,"A",5300,"A e"
"68","USGS","03025500",2011-01-23,-0.2,"A",4750,"A e"
"69","USGS","03025500",2011-01-24,-0.2,"A",4700,"A e"
"70","USGS","03025500",2011-01-25,-0.2,"A",4700,"A e"
"71","USGS","03025500",2011-01-26,-0.2,"A",4800,"A e"
"72","USGS","03025500",2011-01-27,-0.1,"A",4750,"A e"
"73","USGS","03025500",2011-01-28,-0.2,"A",4680,"A e"
"74","USGS","03025500",2011-01-29,-0.2,"A",4640,"A e"
"75","USGS","03025500",2011-01-30,-0.1,"A",4600,"A e"
"76","USGS","03025500",2011-01-31,-0.2,"A",4540,"A e"
"77","USGS","03025500",2011-02-01,-0.2,"A",4460,"A e"
"78","USGS","03025500",2011-02-02,-0.1,"A",4340,"A e"
"79","USGS","03025500",2011-02-03,-0.2,"A",4320,"A e"
"80","USGS","03025500",2011-02-04,-0.2,"A",4090,"A e"
"81","USGS","03025500",2011-02-05,-0.2,"A",3950,"A e"
"82","USGS","03025500",2011-02-06,-0.1,"A",3890,"A e"
"83","USGS","03025500",2011-02-07,0,"A",3840,"A e"
"84","USGS","03025500",2011-02-08,-0.2,"A",3840,"A e"
"85","USGS","03025500",2011-02-09,-0.2,"A",3700,"A e"
"86","USGS","03025500",2011-02-10,-0.2,"A",3670,"A e"
"87","USGS","03025500",2011-02-11,-0.2,"A",3640,"A e"
"88","USGS","03025500",2011-02-12,-0.2,"A",3590,"A e"
"89","USGS","03025500",2011-02-13,0.2,"A",3520,"A e"
"90","USGS","03025500",2011-02-14,0.2,"A",3710,"A e"
"91","USGS","03025500",2011-02-15,0,"A",4120,"A e"
"92","USGS","03025500",2011-02-16,0,"A",4260,"A e"
"93","USGS","03025500",2011-02-17,0.7,"A",4800,"A e"
"94","USGS","03025500",2011-02-18,0.7,"A",9730,"A e"
"95","USGS","03025500",2011-02-19,0.3,"A",17400,"A e"
"96","USGS","03025500",2011-02-20,0,"A",26300,"A"
"97","USGS","03025500",2011-02-21,-0.1,"A",22800,"A"
"98","USGS","03025500",2011-02-22,0.1,"A",18700,"A"
"99","USGS","03025500",2011-02-23,0.1,"A",17800,"A"
"100","USGS","03025500",2011-02-24,0.3,"A",18200,"A"
"101","USGS","03025500",2011-02-25,0.1,"A",13900,"A"
"102","USGS","03025500",2011-02-26,0.2,"A",11400,"A"
"103","USGS","03025500",2011-02-27,0.9,"A",11000,"A"
"104","USGS","03025500",2011-02-28,1.1,"A",33700,"A"
"105","USGS","03025500",2011-03-01,0.3,"A",43500,"A"
"106","USGS","03025500",2011-03-02,0.3,"A",34600,"A"
"107","USGS","03025500",2011-03-03,0.1,"A",35300,"A"
"108","USGS","03025500",2011-03-04,0.5,"A",34900,"A"
"109","USGS","03025500",2011-03-05,1.5,"A",38400,"A"
"110","USGS","03025500",2011-03-06,1.8,"A",68300,"A"
"111","USGS","03025500",2011-03-07,0.6,"A",52500,"A"
"112","USGS","03025500",2011-03-08,1,"A",50100,"A"
"113","USGS","03025500",2011-03-09,1.5,"A",48500,"A"
"114","USGS","03025500",2011-03-10,2.5,"A",54400,"A"
"115","USGS","03025500",2011-03-11,2.1,"A",70000,"A"
"116","USGS","03025500",2011-03-12,1.5,"A",64200,"A"
"117","USGS","03025500",2011-03-13,1.8,"A",65500,"A"
"118","USGS","03025500",2011-03-14,2,"A",59900,"A"
"119","USGS","03025500",2011-03-15,2.1,"A",54400,"A"
"120","USGS","03025500",2011-03-16,2.8,"A",52100,"A"
"121","USGS","03025500",2011-03-17,3.4,"A",51000,"A"
"122","USGS","03025500",2011-03-18,5.4,"A",50900,"A"
"123","USGS","03025500",2011-03-19,6.1,"A",51000,"A"
"124","USGS","03025500",2011-03-20,5.3,"A",46500,"A"
"125","USGS","03025500",2011-03-21,5.9,"A",46600,"A"
"126","USGS","03025500",2011-03-22,6,"A",47000,"A"
"127","USGS","03025500",2011-03-23,5.3,"A",42600,"A"
"128","USGS","03025500",2011-03-24,4.6,"A",42500,"A"
"129","USGS","03025500",2011-03-25,3.9,"A",42900,"A"
"130","USGS","03025500",2011-03-26,3.5,"A",40200,"A"
"131","USGS","03025500",2011-03-27,3.6,"A",37200,"A"
"132","USGS","03025500",2011-03-28,3.7,"A",32300,"A"
"133","USGS","03025500",2011-03-29,4,"A",23700,"A"
"134","USGS","03025500",2011-03-30,3.9,"A",16700,"A"
"135","USGS","03025500",2011-03-31,3.9,"A",12300,"A"
"136","USGS","03025500",2011-04-01,4,"A",10400,"A"
"137","USGS","03025500",2011-04-02,4.5,"A",9980,"A"
"138","USGS","03025500",2011-04-03,5.2,"A",9630,"A"
"139","USGS","03025500",2011-04-04,6.2,"A",10100,"A"
"140","USGS","03025500",2011-04-05,6.5,"A",27800,"A"
"141","USGS","03025500",2011-04-06,5.3,"A",30700,"A"
"142","USGS","03025500",2011-04-07,5.1,"A",39000,"A"
"143","USGS","03025500",2011-04-08,5.6,"A",42300,"A"
"144","USGS","03025500",2011-04-09,6.2,"A",41400,"A"
"145","USGS","03025500",2011-04-10,7.4,"A",36200,"A"
"146","USGS","03025500",2011-04-11,9.9,"A",35000,"A"
"147","USGS","03025500",2011-04-12,10.3,"A",33700,"A"
