"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01656000",2006-10-01,16.1,"A",9.09,"A"
"2","USGS","01656000",2006-10-02,15.7,"A",8.01,"A"
"3","USGS","01656000",2006-10-03,17.1,"A",7.59,"A"
"4","USGS","01656000",2006-10-04,18.7,"A",6.37,"A"
"5","USGS","01656000",2006-10-05,18.7,"A",5.8,"A"
"6","USGS","01656000",2006-10-06,15.5,"A",405,"A"
"7","USGS","01656000",2006-10-07,13.5,"A",215,"A"
"8","USGS","01656000",2006-10-08,14.2,"A",86.2,"A"
"9","USGS","01656000",2006-10-09,15.1,"A",48.1,"A"
"10","USGS","01656000",2006-10-10,15.9,"A",33.8,"A"
"11","USGS","01656000",2006-10-11,16.6,"A",26.9,"A"
"12","USGS","01656000",2006-10-12,17,"A",39.1,"A"
"13","USGS","01656000",2006-10-13,13.8,"A",26.9,"A"
"14","USGS","01656000",2006-10-14,11.4,"A",19.6,"A"
"15","USGS","01656000",2006-10-15,10.4,"A",15.3,"A"
"16","USGS","01656000",2006-10-18,14.6,"A",67.1,"A"
"17","USGS","01656000",2006-10-19,15.7,"A",36.8,"A"
"18","USGS","01656000",2006-10-20,16.6,"A",92.1,"A"
"19","USGS","01656000",2006-10-21,14.1,"A",57.5,"A"
"20","USGS","01656000",2006-10-22,12.4,"A",35.8,"A"
"21","USGS","01656000",2006-10-23,11.4,"A",30,"A"
"22","USGS","01656000",2006-10-24,9.5,"A",23.9,"A"
"23","USGS","01656000",2006-10-25,8.9,"A",19.5,"A"
"24","USGS","01656000",2006-10-26,8.6,"A",16.5,"A"
"25","USGS","01656000",2006-10-27,9.3,"A",15.8,"A"
"26","USGS","01656000",2006-10-28,10.9,"A",314,"A"
"27","USGS","01656000",2006-10-29,10.6,"A",129,"A"
"28","USGS","01656000",2006-10-30,10.2,"A",63.8,"A"
"29","USGS","01656000",2006-10-31,11.3,"A",46.8,"A"
"30","USGS","01656000",2006-11-01,13,"A",37.3,"A"
"31","USGS","01656000",2006-11-02,13.2,"A",49.8,"A"
"32","USGS","01656000",2006-11-03,9.8,"A",41.3,"A"
"33","USGS","01656000",2006-11-04,7.1,"A",31.9,"A"
"34","USGS","01656000",2006-11-05,6.6,"A",25.9,"A"
"35","USGS","01656000",2006-11-06,7.3,"A",22.9,"A"
"36","USGS","01656000",2006-11-07,7.6,"A",21.3,"A"
"37","USGS","01656000",2006-11-08,11.4,"A",1250,"A"
"38","USGS","01656000",2006-11-09,12.8,"A",385,"A"
"39","USGS","01656000",2006-11-10,12.5,"A",180,"A"
"40","USGS","01656000",2006-11-11,13.1,"A",110,"A"
"41","USGS","01656000",2006-11-12,12.4,"A",458,"A"
"42","USGS","01656000",2006-11-13,11,"A",436,"A"
"43","USGS","01656000",2006-11-14,12.4,"A",230,"A"
"44","USGS","01656000",2006-11-15,12,"A",150,"A"
"45","USGS","01656000",2006-11-28,8,"A",83.7,"A"
"46","USGS","01656000",2006-11-30,11.3,"A",64.3,"A"
"47","USGS","01656000",2006-12-01,14.4,"A",66.5,"A"
"48","USGS","01656000",2006-12-02,11.4,"A",60.5,"A"
"49","USGS","01656000",2006-12-03,8,"A",46.7,"A"
"50","USGS","01656000",2006-12-04,6,"A",42.8,"A"
"51","USGS","01656000",2006-12-05,3.6,"A",37.6,"A"
"52","USGS","01656000",2006-12-06,2.9,"A",34.9,"A"
"53","USGS","01656000",2006-12-07,4,"A",34.2,"A"
"54","USGS","01656000",2006-12-08,1.8,"A",31.3,"A"
"55","USGS","01656000",2006-12-09,0.5,"A",26,"A e"
"56","USGS","01656000",2006-12-10,0.8,"A",23,"A e"
"57","USGS","01656000",2006-12-11,1.7,"A",21,"A e"
"58","USGS","01656000",2006-12-12,2.7,"A",20,"A e"
"59","USGS","01656000",2006-12-13,4.7,"A",23,"A e"
"60","USGS","01656000",2006-12-14,5.5,"A",29.2,"A"
"61","USGS","01656000",2006-12-20,5.3,"A",20,"A e"
"62","USGS","01656000",2006-12-21,4.5,"A",18,"A e"
"63","USGS","01656000",2006-12-22,5.8,"A",20.7,"A"
"64","USGS","01656000",2006-12-23,8.4,"A",161,"A"
"65","USGS","01656000",2006-12-24,6.8,"A",85.6,"A"
"66","USGS","01656000",2006-12-25,5.4,"A",96.8,"A"
"67","USGS","01656000",2006-12-26,7.1,"A",278,"A"
"68","USGS","01656000",2006-12-27,6.8,"A",137,"A"
"69","USGS","01656000",2006-12-28,5,"A",86.9,"A"
"70","USGS","01656000",2006-12-29,4.9,"A",68.6,"A"
"71","USGS","01656000",2006-12-30,4.6,"A",58.2,"A"
"72","USGS","01656000",2006-12-31,4.9,"A",52.3,"A"
"73","USGS","01656000",2007-01-01,6.9,"A",351,"A"
"74","USGS","01656000",2007-01-02,6.6,"A",228,"A"
"75","USGS","01656000",2007-01-03,5.1,"A",132,"A"
"76","USGS","01656000",2007-01-04,5.6,"A",99.7,"A"
"77","USGS","01656000",2007-01-05,8.6,"A",117,"A"
"78","USGS","01656000",2007-01-06,11.6,"A",134,"A"
"79","USGS","01656000",2007-01-07,10,"A",96.6,"A"
"80","USGS","01656000",2007-01-08,8.9,"A",367,"A"
"81","USGS","01656000",2007-01-09,6.1,"A",232,"A"
"82","USGS","01656000",2007-01-10,4.5,"A",154,"A"
"83","USGS","01656000",2007-01-11,3,"A",106,"A"
"84","USGS","01656000",2007-01-12,4.1,"A",91.5,"A"
"85","USGS","01656000",2007-01-13,6.9,"A",83,"A"
"86","USGS","01656000",2007-01-14,9.4,"A",78.8,"A"
"87","USGS","01656000",2007-01-15,10.8,"A",72.5,"A"
"88","USGS","01656000",2007-01-16,10.2,"A",66.3,"A"
"89","USGS","01656000",2007-01-17,4.6,"A",54.5,"A"
"90","USGS","01656000",2007-01-18,2.3,"A",46,"A e"
"91","USGS","01656000",2007-01-19,2.9,"A",44,"A e"
"92","USGS","01656000",2007-01-20,2.3,"A",41,"A e"
"93","USGS","01656000",2007-01-21,0.8,"A",36.9,"A"
"94","USGS","01656000",2007-01-22,0.6,"A",42.2,"A"
"95","USGS","01656000",2007-01-23,1.9,"A",41,"A e"
"96","USGS","01656000",2007-01-24,1.9,"A",40,"A e"
"97","USGS","01656000",2007-01-25,2,"A",39,"A e"
"98","USGS","01656000",2007-01-26,0.4,"A",40,"A e"
"99","USGS","01656000",2007-01-27,0.9,"A",39,"A e"
"100","USGS","01656000",2007-01-28,2.2,"A",38,"A e"
"101","USGS","01656000",2007-01-29,0.6,"A",37,"A e"
"102","USGS","01656000",2007-01-30,0,"A",35,"A e"
"103","USGS","01656000",2007-01-31,-0.1,"A",28,"A e"
"104","USGS","01656000",2007-02-01,0,"A",26,"A e"
"105","USGS","01656000",2007-02-02,0.5,"A",25,"A e"
"106","USGS","01656000",2007-02-03,0.4,"A",24,"A e"
"107","USGS","01656000",2007-02-04,0.2,"A",23,"A e"
"108","USGS","01656000",2007-02-05,-0.1,"A",22,"A e"
"109","USGS","01656000",2007-02-06,-0.2,"A",21,"A e"
"110","USGS","01656000",2007-02-07,-0.3,"A",24,"A e"
"111","USGS","01656000",2007-02-08,-0.2,"A",20,"A e"
"112","USGS","01656000",2007-02-09,-0.2,"A",19,"A e"
"113","USGS","01656000",2007-02-10,-0.2,"A",18,"A e"
"114","USGS","01656000",2007-02-11,-0.2,"A",17,"A e"
"115","USGS","01656000",2007-02-12,-0.2,"A",16,"A e"
"116","USGS","01656000",2007-02-13,-0.2,"A",17,"A e"
"117","USGS","01656000",2007-02-14,-0.5,"A",65,"A e"
"118","USGS","01656000",2007-02-15,-0.4,"A",100,"A e"
"119","USGS","01656000",2007-02-16,-0.3,"A",74.6,"A"
"120","USGS","01656000",2007-02-17,-0.3,"A",50.5,"A"
"121","USGS","01656000",2007-02-18,-0.5,"A",36.9,"A"
"122","USGS","01656000",2007-02-19,-0.3,"A",27.4,"A"
"123","USGS","01656000",2007-02-20,-0.2,"A",33.4,"A"
"124","USGS","01656000",2007-02-21,0,"A",387,"A"
"125","USGS","01656000",2007-02-22,0.9,"A",381,"A"
"126","USGS","01656000",2007-02-23,1.8,"A",236,"A"
"127","USGS","01656000",2007-02-24,1.7,"A",125,"A"
"128","USGS","01656000",2007-02-25,0.5,"A",110,"A"
"129","USGS","01656000",2007-02-26,1.2,"A",143,"A"
"130","USGS","01656000",2007-02-27,2.6,"A",302,"A"
"131","USGS","01656000",2007-02-28,2.8,"A",440,"A"
"132","USGS","01656000",2007-03-01,3.2,"A",348,"A"
"133","USGS","01656000",2007-03-02,5.6,"A",961,"A"
"134","USGS","01656000",2007-03-03,5.3,"A",406,"A"
"135","USGS","01656000",2007-03-04,4.4,"A",235,"A"
"136","USGS","01656000",2007-03-05,3.8,"A",163,"A"
"137","USGS","01656000",2007-03-06,2.9,"A",124,"A"
"138","USGS","01656000",2007-03-07,2.4,"A",101,"A"
"139","USGS","01656000",2007-03-08,1.8,"A",95,"A"
"140","USGS","01656000",2007-03-09,3.1,"A",85.7,"A"
"141","USGS","01656000",2007-03-10,5.5,"A",77.1,"A"
"142","USGS","01656000",2007-03-11,8.7,"A",75.2,"A"
"143","USGS","01656000",2007-03-12,8.1,"A",65.7,"A"
"144","USGS","01656000",2007-03-13,9.6,"A",60.3,"A"
"145","USGS","01656000",2007-03-14,12,"A",55.2,"A"
"146","USGS","01656000",2007-03-15,13,"A",53.2,"A"
"147","USGS","01656000",2007-03-16,7.4,"A",1080,"A"
"148","USGS","01656000",2007-03-17,5.1,"A",795,"A"
"149","USGS","01656000",2007-03-18,5.1,"A",325,"A"
"150","USGS","01656000",2007-03-19,5.8,"A",208,"A"
"151","USGS","01656000",2007-03-20,9.3,"A",161,"A"
"152","USGS","01656000",2007-03-21,8.4,"A",123,"A"
"153","USGS","01656000",2007-03-22,9.2,"A",103,"A"
"154","USGS","01656000",2007-03-23,12.9,"A",95.6,"A"
"155","USGS","01656000",2007-03-24,13.1,"A",88.8,"A"
"156","USGS","01656000",2007-03-25,12.8,"A",80,"A"
"157","USGS","01656000",2007-03-26,13,"A",70,"A"
"158","USGS","01656000",2007-03-27,14.7,"A",65.9,"A"
"159","USGS","01656000",2007-03-28,16.7,"A",59.3,"A"
"160","USGS","01656000",2007-03-29,15.2,"A",51.5,"A"
"161","USGS","01656000",2007-03-30,13,"A",46,"A"
"162","USGS","01656000",2007-03-31,13.1,"A",42.4,"A"
"163","USGS","01656000",2007-04-01,13.8,"A",39.6,"A"
"164","USGS","01656000",2007-04-02,15,"A",41.7,"A"
"165","USGS","01656000",2007-04-03,16.7,"A",38.5,"A"
"166","USGS","01656000",2007-04-04,15.5,"A",43.2,"A"
"167","USGS","01656000",2007-04-05,11.7,"A",41,"A"
"168","USGS","01656000",2007-04-06,9.8,"A",32.5,"A"
"169","USGS","01656000",2007-04-07,8.5,"A",30.6,"A"
"170","USGS","01656000",2007-04-08,7.2,"A",29.7,"A"
"171","USGS","01656000",2007-04-09,6.9,"A",26.3,"A"
"172","USGS","01656000",2007-04-10,7.8,"A",25.8,"A"
"173","USGS","01656000",2007-04-11,7.8,"A",25.5,"A"
"174","USGS","01656000",2007-04-12,9.4,"A",119,"A"
"175","USGS","01656000",2007-04-13,11.8,"A",86.4,"A"
"176","USGS","01656000",2007-04-14,10.8,"A",55.9,"A"
"177","USGS","01656000",2007-04-15,9.4,"A",1250,"A"
"178","USGS","01656000",2007-04-16,8.2,"A",815,"A"
"179","USGS","01656000",2007-04-17,8.6,"A",310,"A"
"180","USGS","01656000",2007-04-18,9.6,"A",201,"A"
"181","USGS","01656000",2007-04-19,10.9,"A",166,"A"
"182","USGS","01656000",2007-04-20,12.4,"A",140,"A"
"183","USGS","01656000",2007-04-21,14.3,"A",120,"A"
"184","USGS","01656000",2007-04-22,15.8,"A",110,"A"
"185","USGS","01656000",2007-04-23,17.9,"A",103,"A"
"186","USGS","01656000",2007-04-24,19.6,"A",91,"A"
"187","USGS","01656000",2007-04-25,19.8,"A",83.3,"A"
"188","USGS","01656000",2007-04-26,18,"A",75.1,"A"
"189","USGS","01656000",2007-04-27,16.8,"A",75.7,"A"
"190","USGS","01656000",2007-04-28,17.6,"A",79.9,"A"
"191","USGS","01656000",2007-04-29,18,"A",68.5,"A"
"192","USGS","01656000",2007-04-30,18.8,"A",57.7,"A"
"193","USGS","01656000",2007-05-01,20.2,"A",53.3,"A"
"194","USGS","01656000",2007-05-02,21.4,"A",47.1,"A"
"195","USGS","01656000",2007-05-03,19.9,"A",42.8,"A"
"196","USGS","01656000",2007-05-04,18,"A",37.1,"A"
"197","USGS","01656000",2007-05-05,16.9,"A",34,"A"
"198","USGS","01656000",2007-05-06,15.7,"A",33,"A"
"199","USGS","01656000",2007-05-07,15.3,"A",30.4,"A"
"200","USGS","01656000",2007-05-08,15.7,"A",27.4,"A"
"201","USGS","01656000",2007-05-09,18.2,"A",25.8,"A"
"202","USGS","01656000",2007-05-10,21.1,"A",24.2,"A"
"203","USGS","01656000",2007-05-11,22.7,"A",21.8,"A"
"204","USGS","01656000",2007-05-12,22.2,"A",19.9,"A"
"205","USGS","01656000",2007-05-13,20.6,"A",38.9,"A"
"206","USGS","01656000",2007-05-14,18,"A",26.9,"A"
"207","USGS","01656000",2007-05-15,19.1,"A",17.4,"A"
"208","USGS","01656000",2007-05-16,20.5,"A",13.4,"A"
"209","USGS","01656000",2007-05-17,19.4,"A",12.7,"A"
"210","USGS","01656000",2007-05-18,17,"A",12.5,"A"
"211","USGS","01656000",2007-05-19,16.1,"A",16.2,"A"
"212","USGS","01656000",2007-05-20,17.3,"A",13,"A"
"213","USGS","01656000",2007-05-21,18.5,"A",10.6,"A"
"214","USGS","01656000",2007-05-22,18.4,"A",8.91,"A"
"215","USGS","01656000",2007-05-23,19.2,"A",8.25,"A"
"216","USGS","01656000",2007-05-24,19.7,"A",8,"A"
"217","USGS","01656000",2007-05-25,20.6,"A",7.48,"A"
"218","USGS","01656000",2007-05-26,22.3,"A",7.02,"A"
"219","USGS","01656000",2007-05-27,22.7,"A",6.35,"A"
"220","USGS","01656000",2007-05-28,22.6,"A",10.8,"A"
"221","USGS","01656000",2007-05-29,22.9,"A",8.98,"A"
"222","USGS","01656000",2007-05-30,22.7,"A",7.97,"A"
"223","USGS","01656000",2007-05-31,23.3,"A",7.22,"A"
"224","USGS","01656000",2007-06-01,24,"A",6.39,"A"
"225","USGS","01656000",2007-06-02,24.5,"A",6.06,"A"
"226","USGS","01656000",2007-06-03,22.7,"A",6.58,"A"
"227","USGS","01656000",2007-06-04,22.1,"A",20.5,"A"
"228","USGS","01656000",2007-06-05,22.5,"A",12.2,"A"
"229","USGS","01656000",2007-06-06,22.2,"A",8.52,"A"
"230","USGS","01656000",2007-06-07,21.6,"A",8.02,"A"
"231","USGS","01656000",2007-06-08,23.7,"A",7.24,"A"
"232","USGS","01656000",2007-06-09,24.3,"A",6.29,"A"
"233","USGS","01656000",2007-06-10,22.3,"A",6.2,"A"
"234","USGS","01656000",2007-06-11,22.6,"A",5.61,"A"
"235","USGS","01656000",2007-06-12,22.5,"A",5.77,"A"
"236","USGS","01656000",2007-06-13,21.8,"A",17.9,"A"
"237","USGS","01656000",2007-06-14,20.2,"A",15.9,"A"
"238","USGS","01656000",2007-06-15,19.3,"A",10.7,"A"
"239","USGS","01656000",2007-06-16,20.2,"A",8.22,"A"
"240","USGS","01656000",2007-06-17,21.7,"A",7.14,"A"
"241","USGS","01656000",2007-06-18,23.6,"A",6.29,"A"
"242","USGS","01656000",2007-06-19,24.6,"A",5.76,"A"
"243","USGS","01656000",2007-06-20,24.5,"A",7.71,"A"
"244","USGS","01656000",2007-06-21,22.8,"A",6.63,"A"
"245","USGS","01656000",2007-06-22,22.2,"A",5.79,"A"
"246","USGS","01656000",2007-06-23,20.6,"A",5.25,"A"
"247","USGS","01656000",2007-06-24,20.4,"A",5.11,"A"
"248","USGS","01656000",2007-06-25,22.4,"A",4.81,"A"
"249","USGS","01656000",2007-06-26,24.5,"A",4.5,"A"
"250","USGS","01656000",2007-06-27,25.8,"A",4.39,"A"
"251","USGS","01656000",2007-06-28,25.7,"A",4.42,"A"
"252","USGS","01656000",2007-06-29,24.6,"A",5.52,"A"
"253","USGS","01656000",2007-06-30,24.3,"A",6.64,"A"
"254","USGS","01656000",2007-07-01,23.1,"A",6.25,"A"
"255","USGS","01656000",2007-07-02,21.9,"A",4.52,"A"
"256","USGS","01656000",2007-07-03,20.6,"A",4.1,"A"
"257","USGS","01656000",2007-07-04,22,"A",3.95,"A"
"258","USGS","01656000",2007-07-05,22.9,"A",3.95,"A"
"259","USGS","01656000",2007-07-06,23.9,"A",4.71,"A"
"260","USGS","01656000",2007-07-07,24.1,"A",7.28,"A"
"261","USGS","01656000",2007-07-08,24.7,"A",4.78,"A"
"262","USGS","01656000",2007-07-09,25.5,"A",4.03,"A"
