"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11289650",2016-10-01,11.5,"A",163,"A"
"2","USGS","11289650",2016-10-02,11.4,"A",169,"A"
"3","USGS","11289650",2016-10-03,11.2,"A",171,"A"
"4","USGS","11289650",2016-10-04,11.4,"A",172,"A"
"5","USGS","11289650",2016-10-05,11.4,"A",171,"A"
"6","USGS","11289650",2016-10-06,11.3,"A",171,"A"
"7","USGS","11289650",2016-10-07,11.4,"A",169,"A"
"8","USGS","11289650",2016-10-08,11.4,"A",172,"A"
"9","USGS","11289650",2016-10-09,11.4,"A",169,"A"
"10","USGS","11289650",2016-10-10,11.4,"A",169,"A"
"11","USGS","11289650",2016-10-11,11.5,"A",170,"A"
"12","USGS","11289650",2016-10-12,11.6,"A",170,"A"
"13","USGS","11289650",2016-10-13,11.3,"A",369,"A"
"14","USGS","11289650",2016-10-14,11.2,"A",476,"A"
"15","USGS","11289650",2016-10-15,11.7,"A",167,"A"
"16","USGS","11289650",2016-10-16,11.6,"A",167,"A"
"17","USGS","11289650",2016-10-17,11.5,"A",316,"A"
"18","USGS","11289650",2016-10-18,11.4,"A",484,"A"
"19","USGS","11289650",2016-10-19,11.3,"A",820,"A"
"20","USGS","11289650",2016-10-20,11.4,"A",418,"A"
"21","USGS","11289650",2016-10-21,11.5,"A",210,"A"
"22","USGS","11289650",2016-10-22,11.6,"A",166,"A"
"23","USGS","11289650",2016-10-23,12,"A",165,"A"
"24","USGS","11289650",2016-10-24,11.8,"A",419,"A"
"25","USGS","11289650",2016-10-25,11.4,"A",633,"A"
"26","USGS","11289650",2016-10-26,11.3,"A",1150,"A"
"27","USGS","11289650",2016-10-27,11.2,"A",675,"A"
"28","USGS","11289650",2016-10-28,11.4,"A",418,"A"
"29","USGS","11289650",2016-10-29,11.8,"A",166,"A"
"30","USGS","11289650",2016-10-30,11.7,"A",166,"A"
"31","USGS","11289650",2016-10-31,11.3,"A",316,"A"
"32","USGS","11289650",2016-11-01,11.4,"A",419,"A"
"33","USGS","11289650",2016-11-02,11.3,"A",676,"A"
"34","USGS","11289650",2016-11-03,11.2,"A",420,"A"
"35","USGS","11289650",2016-11-04,11.4,"A",206,"A"
"36","USGS","11289650",2016-11-05,11.7,"A",165,"A"
"37","USGS","11289650",2016-11-06,11.6,"A",165,"A"
"38","USGS","11289650",2016-11-07,11.4,"A",167,"A"
"39","USGS","11289650",2016-11-08,11.6,"A",165,"A"
"40","USGS","11289650",2016-11-09,11.8,"A",165,"A"
"41","USGS","11289650",2016-11-10,11.8,"A",165,"A"
"42","USGS","11289650",2016-11-11,11.8,"A",166,"A"
"43","USGS","11289650",2016-11-12,11.9,"A",165,"A"
"44","USGS","11289650",2016-11-13,11.7,"A",164,"A"
"45","USGS","11289650",2016-11-14,11.6,"A",174,"A"
"46","USGS","11289650",2016-11-15,11.6,"A",172,"A"
"47","USGS","11289650",2016-11-16,11.4,"A",173,"A"
"48","USGS","11289650",2016-11-17,10.9,"A",174,"A"
"49","USGS","11289650",2016-11-18,10.8,"A",172,"A"
"50","USGS","11289650",2016-11-19,11,"A",175,"A"
"51","USGS","11289650",2016-11-20,11.1,"A",176,"A"
"52","USGS","11289650",2016-11-21,11.1,"A",174,"A"
"53","USGS","11289650",2016-11-22,11.1,"A",174,"A"
"54","USGS","11289650",2016-11-23,11.1,"A",178,"A"
"55","USGS","11289650",2016-11-24,10.8,"A",173,"A"
"56","USGS","11289650",2016-11-25,10.8,"A",176,"A"
"57","USGS","11289650",2016-11-26,10.6,"A",176,"A"
"58","USGS","11289650",2016-11-27,10.7,"A",176,"A"
"59","USGS","11289650",2016-11-28,10.8,"A",174,"A"
"60","USGS","11289650",2016-11-29,10.8,"A",173,"A"
"61","USGS","11289650",2016-11-30,10.3,"A",174,"A"
"62","USGS","11289650",2016-12-01,10.5,"A",175,"A"
