"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01173000",2016-11-05,7.7,"P",20.9,"A"
"2","USGS","01173000",2016-11-06,7.6,"P",22,"A"
"3","USGS","01173000",2016-11-07,6.8,"P",20.2,"A"
"4","USGS","01173000",2016-11-08,6.3,"P",19.3,"A"
"5","USGS","01173000",2016-11-09,6.6,"P",19,"A"
"6","USGS","01173000",2016-11-10,6,"P",19.5,"A"
"7","USGS","01173000",2016-11-11,5.9,"P",19.4,"A"
"8","USGS","01173000",2016-11-12,4.9,"P",18,"A"
"9","USGS","01173000",2016-11-13,5.2,"P",17.9,"A"
"10","USGS","01173000",2016-11-14,4.7,"P",17.7,"A"
"11","USGS","01173000",2016-11-15,5.4,"P",22.9,"A"
"12","USGS","01173000",2016-11-16,6,"P",34.7,"A"
"13","USGS","01173000",2016-11-17,5.8,"P",36.1,"A"
"14","USGS","01173000",2016-11-18,5.8,"P",34.5,"A"
"15","USGS","01173000",2016-11-19,6,"P",29.8,"A"
"16","USGS","01173000",2016-11-20,5.9,"P",32.6,"A"
"17","USGS","01173000",2016-11-21,4.9,"P",35,"A"
"18","USGS","01173000",2016-11-22,3.6,"P",33.1,"A"
"19","USGS","01173000",2016-11-23,2.9,"P",30.7,"A"
"20","USGS","01173000",2016-11-24,2.8,"P",28.8,"A"
"21","USGS","01173000",2016-11-25,3.1,"P",29.1,"A"
"22","USGS","01173000",2016-11-26,3.5,"P",29.2,"A"
"23","USGS","01173000",2016-11-27,3.4,"P",28.1,"A"
"24","USGS","01173000",2016-11-28,3.2,"P",26.1,"A"
"25","USGS","01173000",2016-11-29,3.6,"P",29.6,"A"
"26","USGS","01173000",2016-11-30,4.1,"P",56.1,"A"
"27","USGS","01173000",2016-12-01,4.9,"P",158,"A"
"28","USGS","01173000",2016-12-02,5.2,"P",173,"A"
"29","USGS","01173000",2016-12-03,4.3,"P",127,"A"
"30","USGS","01173000",2016-12-04,3.2,"P",95.3,"A"
"31","USGS","01173000",2016-12-05,2.2,"P",73.4,"A"
"32","USGS","01173000",2016-12-06,1.4,"P",65.9,"A"
"33","USGS","01173000",2016-12-07,1.6,"P",62.4,"A"
"34","USGS","01173000",2016-12-08,2.1,"P",61.4,"A"
"35","USGS","01173000",2016-12-09,1.7,"P",56.3,"A"
"36","USGS","01173000",2016-12-10,0.8,"P",47.4,"A"
"37","USGS","01173000",2016-12-11,0.6,"P",41.8,"A"
"38","USGS","01173000",2016-12-12,0.7,"P",46.2,"A"
"39","USGS","01173000",2016-12-13,0.6,"P",50.3,"A"
"40","USGS","01173000",2016-12-14,0.6,"P",47.6,"A"
"41","USGS","01173000",2016-12-15,0.5,"P",41.6,"A"
"42","USGS","01173000",2016-12-16,0.3,"P",35.8,"A"
"43","USGS","01173000",2016-12-17,0.3,"P",39.2,"A"
"44","USGS","01173000",2016-12-18,0.3,"P",45.3,"A"
"45","USGS","01173000",2016-12-19,0.3,"P",45.9,"A"
"46","USGS","01173000",2016-12-20,0.3,"P",38.7,"A"
"47","USGS","01173000",2016-12-21,0.3,"P",43.1,"A"
"48","USGS","01173000",2016-12-22,0.4,"P",43.8,"A"
"49","USGS","01173000",2016-12-23,0.4,"P",43.6,"A"
"50","USGS","01173000",2016-12-24,0.4,"P",45.2,"A"
"51","USGS","01173000",2016-12-25,0.3,"P",49.3,"A"
"52","USGS","01173000",2016-12-26,0.4,"P",45.9,"A"
"53","USGS","01173000",2016-12-27,0.6,"P",45.6,"A"
"54","USGS","01173000",2016-12-28,0.5,"P",45.1,"A"
"55","USGS","01173000",2016-12-29,0.4,"P",44.6,"A"
"56","USGS","01173000",2016-12-30,0.3,"P",49.7,"A"
"57","USGS","01173000",2016-12-31,0.3,"P",48.9,"A e"
"58","USGS","01173000",2017-01-01,0.3,"P",50.8,"A e"
"59","USGS","01173000",2017-01-02,0.3,"P",51.3,"A e"
"60","USGS","01173000",2017-01-03,0.4,"P",81.4,"A e"
"61","USGS","01173000",2017-01-04,0.4,"P",96.8,"A e"
