"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07048600",2016-11-05,17.5,"P",4.57,"A"
"2","USGS","07048600",2016-11-06,15.6,"P",4.24,"A"
"3","USGS","07048600",2016-11-07,15.5,"P",7.84,"A"
"4","USGS","07048600",2016-11-08,16.4,"P",7.01,"A"
"5","USGS","07048600",2016-11-09,16.1,"P",9.61,"A"
"6","USGS","07048600",2016-11-10,14,"P",10.8,"A"
"7","USGS","07048600",2016-11-11,13.8,"P",9.93,"A"
"8","USGS","07048600",2016-11-12,13.2,"P",7.67,"A"
"9","USGS","07048600",2016-11-13,11.7,"P",9.02,"A"
"10","USGS","07048600",2016-11-14,12.1,"P",7.81,"A"
"11","USGS","07048600",2016-11-15,13.2,"P",8.06,"A"
"12","USGS","07048600",2016-11-16,13,"P",9.84,"A"
"13","USGS","07048600",2016-11-17,14.4,"P",20.9,"A"
"14","USGS","07048600",2016-11-18,14.4,"P",7.33,"A"
"15","USGS","07048600",2016-11-19,10.4,"P",2.56,"A"
"16","USGS","07048600",2016-11-20,8.7,"P",2.91,"A"
"17","USGS","07048600",2016-11-21,8.8,"P",4.16,"A"
"18","USGS","07048600",2016-11-22,10.3,"P",7.91,"A"
"19","USGS","07048600",2016-11-23,11.7,"P",8.09,"A"
"20","USGS","07048600",2016-11-24,11.1,"P",10.3,"A"
"21","USGS","07048600",2016-11-25,10.8,"P",5.22,"A"
"22","USGS","07048600",2016-11-26,9.8,"P",4.14,"A"
"23","USGS","07048600",2016-11-27,9.7,"P",12.8,"A"
"24","USGS","07048600",2016-11-28,11.2,"P",25.4,"A"
"25","USGS","07048600",2016-11-29,9.9,"P",15.2,"A"
"26","USGS","07048600",2016-11-30,9,"P",11.5,"A"
"27","USGS","07048600",2016-12-01,8.4,"P",29,"A"
"28","USGS","07048600",2016-12-02,9,"P",34.3,"A"
"29","USGS","07048600",2016-12-03,9.2,"P",36.2,"A"
"30","USGS","07048600",2016-12-04,9,"P",40,"A"
"31","USGS","07048600",2016-12-05,8.5,"P",35.3,"A"
"32","USGS","07048600",2016-12-06,8.8,"P",32.1,"A"
"33","USGS","07048600",2016-12-07,7.1,"P",29.7,"A"
"34","USGS","07048600",2016-12-08,5.5,"P",24.9,"A"
"35","USGS","07048600",2016-12-09,4.7,"P",27.1,"A"
"36","USGS","07048600",2016-12-10,5.7,"P",30.5,"A"
"37","USGS","07048600",2016-12-11,6.2,"P",26.5,"A"
"38","USGS","07048600",2016-12-12,7.1,"P",25.7,"A"
"39","USGS","07048600",2016-12-13,7.1,"P",27.9,"A"
"40","USGS","07048600",2016-12-14,6,"P",26.5,"A"
"41","USGS","07048600",2016-12-15,4.8,"P",27,"A"
"42","USGS","07048600",2016-12-16,5,"P",26.7,"A"
"43","USGS","07048600",2016-12-17,5.8,"P",18.7,"A"
"44","USGS","07048600",2016-12-18,2.6,"P",22.7,"A"
"45","USGS","07048600",2016-12-19,2.3,"P",20.6,"A"
"46","USGS","07048600",2016-12-20,2.8,"P",20.1,"A"
"47","USGS","07048600",2016-12-21,3.6,"P",20,"A"
"48","USGS","07048600",2016-12-22,4.2,"P",19.1,"A"
"49","USGS","07048600",2016-12-23,4.7,"P",32.7,"A"
"50","USGS","07048600",2016-12-24,5.9,"P",39.1,"A"
"51","USGS","07048600",2016-12-25,8.4,"P",36.4,"A"
"52","USGS","07048600",2016-12-26,9.6,"P",129,"A"
"53","USGS","07048600",2016-12-27,8.6,"P",116,"A"
"54","USGS","07048600",2016-12-28,8.4,"P",75,"A"
"55","USGS","07048600",2016-12-29,7.5,"P",55.2,"A"
"56","USGS","07048600",2016-12-30,6.6,"P",48.8,"A"
"57","USGS","07048600",2016-12-31,7.1,"P",38.9,"A"
"58","USGS","07048600",2017-01-01,6.7,"P",37.8,"A"
"59","USGS","07048600",2017-01-02,8.2,"P",34.8,"A"
"60","USGS","07048600",2017-01-03,8.1,"P",32.3,"A"
"61","USGS","07048600",2017-01-04,5.7,"P",31.6,"A"
"62","USGS","07048600",2017-01-05,4.6,"P",27.8,"A"
"63","USGS","07048600",2017-01-06,2.7,"P",27.4,"A"
"64","USGS","07048600",2017-01-07,2.1,"P",26.1,"A"
"65","USGS","07048600",2017-01-08,2,"P",25.6,"A"
"66","USGS","07048600",2017-01-09,2.6,"P",27.3,"A"
"67","USGS","07048600",2017-01-10,5.7,"P",27.4,"A"
"68","USGS","07048600",2017-01-11,7.4,"P",28.4,"A"
"69","USGS","07048600",2017-01-12,9,"P",16.3,"A"
"70","USGS","07048600",2017-01-13,7.4,"P",21.3,"A"
"71","USGS","07048600",2017-01-14,7.4,"P",60.6,"A"
"72","USGS","07048600",2017-01-15,7.9,"P",52,"A"
"73","USGS","07048600",2017-01-16,9.2,"P",133,"A"
"74","USGS","07048600",2017-01-17,9.1,"P",340,"A"
"75","USGS","07048600",2017-01-18,8.7,"P",285,"A"
"76","USGS","07048600",2017-01-19,9.2,"P",211,"A"
"77","USGS","07048600",2017-01-20,9.6,"P",172,"A"
"78","USGS","07048600",2017-01-21,9.9,"P",145,"A"
"79","USGS","07048600",2017-01-22,10.1,"P",406,"A"
"80","USGS","07048600",2017-01-23,9.6,"P",350,"A"
"81","USGS","07048600",2017-01-24,9.6,"P",310,"A"
"82","USGS","07048600",2017-01-25,9.8,"P",246,"A"
"83","USGS","07048600",2017-01-26,8.6,"P",205,"A"
"84","USGS","07048600",2017-01-27,7.5,"P",175,"A"
"85","USGS","07048600",2017-01-28,7.1,"P",152,"A"
"86","USGS","07048600",2017-01-29,7.2,"P",136,"A"
"87","USGS","07048600",2017-01-30,7.1,"P",121,"A"
"88","USGS","07048600",2017-01-31,7.8,"P",109,"A"
"89","USGS","07048600",2017-02-01,8.3,"P",97.4,"A"
"90","USGS","07048600",2017-02-02,7.6,"P",87.6,"A"
"91","USGS","07048600",2017-02-03,7.1,"P",79.4,"A"
"92","USGS","07048600",2017-02-04,6.1,"P",74.5,"A"
"93","USGS","07048600",2017-02-05,6.7,"P",67.5,"A"
"94","USGS","07048600",2017-02-06,8.8,"P",70,"A"
"95","USGS","07048600",2017-02-07,10.6,"P",58.7,"A"
"96","USGS","07048600",2017-02-08,9.9,"P",54.6,"A"
"97","USGS","07048600",2017-02-09,8.6,"P",53.3,"A"
"98","USGS","07048600",2017-02-10,9.7,"P",50,"A"
"99","USGS","07048600",2017-02-11,12.3,"P",45.7,"A"
"100","USGS","07048600",2017-02-12,12.9,"P",42.1,"A"
"101","USGS","07048600",2017-02-13,11.4,"P",41.7,"A"
"102","USGS","07048600",2017-02-14,10.8,"P",89.6,"A"
"103","USGS","07048600",2017-02-15,10.2,"P",536,"A"
"104","USGS","07048600",2017-02-16,9.9,"P",533,"A"
"105","USGS","07048600",2017-02-17,10,"P",399,"A"
"106","USGS","07048600",2017-02-18,10.6,"P",324,"A"
"107","USGS","07048600",2017-02-19,11.7,"P",270,"A"
"108","USGS","07048600",2017-02-20,12.7,"P",233,"A"
"109","USGS","07048600",2017-02-21,13.2,"P",211,"A"
"110","USGS","07048600",2017-02-22,14.3,"P",203,"A"
"111","USGS","07048600",2017-02-23,15.4,"P",192,"A"
"112","USGS","07048600",2017-02-24,14.5,"P",163,"A"
"113","USGS","07048600",2017-02-25,12.4,"P",157,"A"
"114","USGS","07048600",2017-02-26,11.2,"P",144,"A"
"115","USGS","07048600",2017-02-27,11.6,"P",139,"A"
"116","USGS","07048600",2017-02-28,13.4,"P",129,"A"
"117","USGS","07048600",2017-03-01,13.5,"P",116,"A"
"118","USGS","07048600",2017-03-02,12.4,"P",112,"A"
"119","USGS","07048600",2017-03-03,12.2,"P",107,"A"
"120","USGS","07048600",2017-03-04,12.6,"P",98.9,"A"
"121","USGS","07048600",2017-03-05,12.6,"P",95.9,"A"
"122","USGS","07048600",2017-03-06,14.2,"P",94.4,"A"
"123","USGS","07048600",2017-03-07,13.8,"P",964,"A"
"124","USGS","07048600",2017-03-08,13.2,"P",685,"A"
"125","USGS","07048600",2017-03-09,13.4,"P",504,"A"
"126","USGS","07048600",2017-03-10,13.5,"P",711,"A"
"127","USGS","07048600",2017-03-11,12.3,"P",677,"A"
"128","USGS","07048600",2017-03-12,10,"P",1240,"A"
"129","USGS","07048600",2017-03-13,9.3,"P",970,"A"
"130","USGS","07048600",2017-03-14,8.6,"P",760,"A"
"131","USGS","07048600",2017-03-15,7.9,"P",619,"A"
"132","USGS","07048600",2017-03-16,8.4,"P",525,"A"
"133","USGS","07048600",2017-03-17,10.2,"P",465,"A"
"134","USGS","07048600",2017-03-18,12.1,"P",414,"A"
"135","USGS","07048600",2017-03-19,14.6,"P",366,"A"
"136","USGS","07048600",2017-03-20,16.8,"P",327,"A"
"137","USGS","07048600",2017-03-21,18.4,"P",295,"A"
"138","USGS","07048600",2017-03-22,16.8,"P",269,"A"
"139","USGS","07048600",2017-03-23,16.6,"P",247,"A"
"140","USGS","07048600",2017-03-24,16.1,"P",693,"A"
"141","USGS","07048600",2017-03-25,13.8,"P",3430,"A"
"142","USGS","07048600",2017-03-26,13.2,"P",1520,"A"
"143","USGS","07048600",2017-03-27,14,"P",4000,"A"
"144","USGS","07048600",2017-03-28,14.4,"P",2230,"A"
"145","USGS","07048600",2017-03-29,16.1,"P",1430,"A"
"146","USGS","07048600",2017-03-30,15.4,"P",1180,"A"
"147","USGS","07048600",2017-03-31,13.7,"P",930,"A"
"148","USGS","07048600",2017-04-01,14.8,"P",764,"A"
"149","USGS","07048600",2017-04-02,15.8,"P",660,"A"
"150","USGS","07048600",2017-04-03,16.1,"P",737,"A"
"151","USGS","07048600",2017-04-04,16.4,"P",708,"A"
"152","USGS","07048600",2017-04-05,15.4,"P",1560,"A"
"153","USGS","07048600",2017-04-06,13.5,"P",1140,"A"
"154","USGS","07048600",2017-04-07,13.9,"P",892,"A"
"155","USGS","07048600",2017-04-08,15.1,"P",755,"A"
"156","USGS","07048600",2017-04-09,16.9,"P",654,"A"
"157","USGS","07048600",2017-04-10,18.3,"P",571,"A"
"158","USGS","07048600",2017-04-11,18.6,"P",530,"A"
"159","USGS","07048600",2017-04-12,19.2,"P",468,"A"
"160","USGS","07048600",2017-04-13,19.9,"P",417,"A"
"161","USGS","07048600",2017-04-14,20.2,"P",377,"A"
"162","USGS","07048600",2017-04-15,20.5,"P",340,"A"
"163","USGS","07048600",2017-04-16,20.7,"P",347,"A"
"164","USGS","07048600",2017-04-17,20.1,"P",808,"A"
"165","USGS","07048600",2017-04-18,20.1,"P",837,"A"
"166","USGS","07048600",2017-04-19,20.2,"P",665,"A"
"167","USGS","07048600",2017-04-20,20.5,"P",572,"A"
"168","USGS","07048600",2017-04-21,18,"P",3560,"A"
"169","USGS","07048600",2017-04-22,14.7,"P",8330,"A"
"170","USGS","07048600",2017-04-23,14.3,"P",2630,"A"
"171","USGS","07048600",2017-04-24,15.7,"P",1700,"A"
"172","USGS","07048600",2017-04-25,16.9,"P",1270,"A"
"173","USGS","07048600",2017-04-26,16.1,"P",15300,"A"
"174","USGS","07048600",2017-04-27,14.1,"P",4840,"A"
"175","USGS","07048600",2017-04-28,15.3,"P",2300,"A"
"176","USGS","07048600",2017-04-29,16.6,"P",8140,"A"
"177","USGS","07048600",2017-04-30,16.2,"P",14600,"A"
"178","USGS","07048600",2017-05-01,14.1,"P",3260,"A"
"179","USGS","07048600",2017-05-02,15.1,"P",1990,"A"
"180","USGS","07048600",2017-05-03,16,"P",1570,"A"
"181","USGS","07048600",2017-05-04,14.7,"P",1690,"A"
"182","USGS","07048600",2017-05-05,15.4,"P",1260,"A"
"183","USGS","07048600",2017-05-06,16.7,"P",1000,"A"
"184","USGS","07048600",2017-05-07,18.9,"P",838,"A"
"185","USGS","07048600",2017-05-08,20.1,"P",709,"A"
"186","USGS","07048600",2017-05-09,21.5,"P",613,"A"
"187","USGS","07048600",2017-05-10,22.1,"P",536,"A"
"188","USGS","07048600",2017-05-11,22.4,"P",523,"A"
"189","USGS","07048600",2017-05-12,20.4,"P",1660,"A"
"190","USGS","07048600",2017-05-13,18,"P",1670,"A"
"191","USGS","07048600",2017-05-14,19.4,"P",1050,"A"
"192","USGS","07048600",2017-05-15,20.8,"P",814,"A"
"193","USGS","07048600",2017-05-16,21.6,"P",672,"A"
"194","USGS","07048600",2017-05-17,22.2,"P",574,"A"
"195","USGS","07048600",2017-05-18,23.3,"P",507,"A"
"196","USGS","07048600",2017-05-19,23.2,"P",718,"A"
"197","USGS","07048600",2017-05-20,19,"P",10700,"A"
"198","USGS","07048600",2017-05-21,17.6,"P",3190,"A"
"199","USGS","07048600",2017-05-22,18.7,"P",1760,"A"
"200","USGS","07048600",2017-05-23,18.9,"P",1260,"A"
"201","USGS","07048600",2017-05-24,18.2,"P",992,"A"
"202","USGS","07048600",2017-05-25,18.4,"P",805,"A"
"203","USGS","07048600",2017-05-26,20.2,"P",671,"A"
"204","USGS","07048600",2017-05-27,22.4,"P",587,"A"
"205","USGS","07048600",2017-05-28,22.6,"P",1170,"A"
"206","USGS","07048600",2017-05-29,23.4,"P",596,"A"
"207","USGS","07048600",2017-05-30,23.3,"P",464,"A"
"208","USGS","07048600",2017-05-31,23.8,"P",389,"A"
"209","USGS","07048600",2017-06-01,24,"P",420,"A"
"210","USGS","07048600",2017-06-02,24,"P",351,"A"
"211","USGS","07048600",2017-06-03,24.9,"P",287,"A"
"212","USGS","07048600",2017-06-05,21.5,"P",2600,"A"
"213","USGS","07048600",2017-06-06,22,"P",1290,"A"
"214","USGS","07048600",2017-06-07,23.1,"P",772,"A"
"215","USGS","07048600",2017-06-08,23.6,"P",571,"A"
"216","USGS","07048600",2017-06-09,23.7,"P",459,"A"
"217","USGS","07048600",2017-06-10,24,"P",374,"A"
"218","USGS","07048600",2017-06-11,24.8,"P",310,"A"
"219","USGS","07048600",2017-06-12,26,"P",260,"A"
"220","USGS","07048600",2017-06-13,26.9,"P",221,"A"
"221","USGS","07048600",2017-06-14,27.4,"P",187,"A"
"222","USGS","07048600",2017-06-15,27.9,"P",172,"A"
"223","USGS","07048600",2017-06-16,28.3,"P",177,"A"
"224","USGS","07048600",2017-06-17,28,"P",140,"A"
"225","USGS","07048600",2017-06-18,26.1,"P",337,"A"
"226","USGS","07048600",2017-06-19,25.5,"P",359,"A"
"227","USGS","07048600",2017-06-20,26.8,"P",232,"A"
"228","USGS","07048600",2017-06-21,27.3,"A",166,"A"
"229","USGS","07048600",2017-06-22,27.5,"A",132,"A"
"230","USGS","07048600",2017-06-23,27.2,"A",123,"A"
"231","USGS","07048600",2017-06-24,26.3,"A",157,"A"
"232","USGS","07048600",2017-06-25,27.1,"A",156,"A"
"233","USGS","07048600",2017-06-26,27.4,"A",117,"A"
"234","USGS","07048600",2017-06-27,27.6,"A",93.4,"A"
"235","USGS","07048600",2017-06-28,27.8,"A",76.7,"A"
"236","USGS","07048600",2017-06-29,27.9,"A",62.1,"A"
"237","USGS","07048600",2017-06-30,26.5,"A",122,"A"
"238","USGS","07048600",2017-07-01,26.4,"A",217,"A"
"239","USGS","07048600",2017-07-02,27.9,"A",250,"A"
"240","USGS","07048600",2017-07-03,28,"A",289,"A"
"241","USGS","07048600",2017-07-04,27.4,"A",516,"A"
"242","USGS","07048600",2017-07-05,26.3,"A",612,"A"
"243","USGS","07048600",2017-07-06,26,"A",652,"A"
"244","USGS","07048600",2017-07-07,27.4,"A",408,"A"
"245","USGS","07048600",2017-07-08,27.8,"A",358,"A"
"246","USGS","07048600",2017-07-09,28.4,"A",258,"A"
"247","USGS","07048600",2017-07-10,28.8,"A",199,"A"
"248","USGS","07048600",2017-07-11,29.6,"A",158,"A"
"249","USGS","07048600",2017-07-12,30.3,"A",130,"A"
"250","USGS","07048600",2017-07-13,30.8,"A",105,"A"
"251","USGS","07048600",2017-07-14,30.4,"A",86.9,"A"
"252","USGS","07048600",2017-07-15,30.2,"A",75.6,"A"
"253","USGS","07048600",2017-07-16,30.6,"A",66.2,"A"
"254","USGS","07048600",2017-07-17,30.9,"A",57.6,"A"
"255","USGS","07048600",2017-07-18,30.9,"A",49.1,"A"
"256","USGS","07048600",2017-07-19,30.9,"A",41.4,"A"
"257","USGS","07048600",2017-07-20,31.3,"A",35.2,"A"
"258","USGS","07048600",2017-07-21,31.5,"A",31.2,"A"
"259","USGS","07048600",2017-07-22,31.5,"A",26.4,"A"
"260","USGS","07048600",2017-07-23,30.5,"A",22.8,"A"
"261","USGS","07048600",2017-07-24,30.3,"A",45,"A"
"262","USGS","07048600",2017-07-25,31.5,"A",60.9,"A"
"263","USGS","07048600",2017-07-26,31,"A",41.3,"A"
"264","USGS","07048600",2017-07-27,29.8,"A",33.9,"A"
"265","USGS","07048600",2017-07-28,29.7,"A",40.4,"A"
"266","USGS","07048600",2017-07-29,29,"A",35.8,"A"
"267","USGS","07048600",2017-07-30,28.3,"A",25,"A"
"268","USGS","07048600",2017-07-31,28,"A",21.8,"A"
"269","USGS","07048600",2017-08-01,26.5,"A",22.5,"A"
"270","USGS","07048600",2017-08-02,27.1,"A",25.3,"A"
"271","USGS","07048600",2017-08-03,27.9,"A",21.4,"A"
"272","USGS","07048600",2017-08-04,27.6,"A",19.2,"A"
"273","USGS","07048600",2017-08-05,26.9,"A",21.8,"A"
"274","USGS","07048600",2017-08-06,25.9,"A",68.8,"A"
"275","USGS","07048600",2017-08-07,25.7,"A",43.8,"A"
"276","USGS","07048600",2017-08-08,26.2,"A",29.3,"A"
"277","USGS","07048600",2017-08-09,27,"A",23.1,"A"
"278","USGS","07048600",2017-08-10,28.1,"A",20.4,"A"
"279","USGS","07048600",2017-08-11,27.6,"A",31,"A"
"280","USGS","07048600",2017-08-12,27,"A",24.5,"A"
"281","USGS","07048600",2017-08-13,24.9,"A",100,"A"
"282","USGS","07048600",2017-08-14,24,"A",143,"A"
"283","USGS","07048600",2017-08-15,25.5,"A",519,"A"
"284","USGS","07048600",2017-08-16,24.9,"A",1660,"A"
"285","USGS","07048600",2017-08-17,23.1,"A",3320,"A"
"286","USGS","07048600",2017-08-18,23.9,"A",1350,"A"
"287","USGS","07048600",2017-08-19,25.2,"A",825,"A"
"288","USGS","07048600",2017-08-20,26.9,"A",550,"A"
"289","USGS","07048600",2017-08-21,27.8,"A",406,"A"
"290","USGS","07048600",2017-08-22,27.4,"A",319,"A"
"291","USGS","07048600",2017-08-23,27,"A",449,"A"
"292","USGS","07048600",2017-08-24,26.9,"A",462,"A"
"293","USGS","07048600",2017-08-25,26.5,"A",318,"A"
"294","USGS","07048600",2017-08-26,26,"A",241,"A"
"295","USGS","07048600",2017-08-27,25.8,"A",194,"A"
"296","USGS","07048600",2017-08-28,25.6,"A",161,"A"
"297","USGS","07048600",2017-08-30,25.3,"A",114,"A"
"298","USGS","07048600",2017-08-31,25.1,"A",93.7,"A"
"299","USGS","07048600",2017-09-01,24.7,"A",79.7,"A"
"300","USGS","07048600",2017-09-02,24.6,"A",69.3,"A"
"301","USGS","07048600",2017-09-03,26,"A",62,"A"
"302","USGS","07048600",2017-09-04,26.9,"A",54.3,"A"
"303","USGS","07048600",2017-09-05,25.3,"A",44.4,"A"
"304","USGS","07048600",2017-09-06,23,"A",38.8,"A"
"305","USGS","07048600",2017-09-07,22.6,"A",34.9,"A"
"306","USGS","07048600",2017-09-08,23.2,"A",32.1,"A"
"307","USGS","07048600",2017-09-09,24,"A",28.8,"A"
"308","USGS","07048600",2017-09-10,23.5,"A",26.2,"A"
"309","USGS","07048600",2017-09-11,23.1,"A",22.3,"A"
"310","USGS","07048600",2017-09-12,21.4,"A",21.1,"A"
"311","USGS","07048600",2017-09-13,22.2,"A",19.7,"A"
"312","USGS","07048600",2017-09-14,22.3,"A",19.2,"A"
"313","USGS","07048600",2017-09-15,23.5,"A",17.8,"A"
"314","USGS","07048600",2017-09-16,24.3,"A",15.7,"A"
"315","USGS","07048600",2017-09-17,23.8,"A",46.7,"A"
"316","USGS","07048600",2017-09-18,23.6,"A",43,"A"
"317","USGS","07048600",2017-09-19,24.2,"A",23.3,"A"
"318","USGS","07048600",2017-09-20,25.7,"A",18.7,"A"
"319","USGS","07048600",2017-09-21,26.2,"A",14,"A"
"320","USGS","07048600",2017-09-22,26.1,"A",11.8,"A"
"321","USGS","07048600",2017-09-23,26.1,"A",9.52,"A"
"322","USGS","07048600",2017-09-24,25.7,"A",10.9,"A"
"323","USGS","07048600",2017-09-25,25.2,"A",10.1,"A"
"324","USGS","07048600",2017-09-26,25.3,"A",6.98,"A"
"325","USGS","07048600",2017-09-27,24.3,"A",6.27,"A"
