"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01447800",1987-10-01,16.1,"A",478,"A"
"2","USGS","01447800",1987-10-02,15.1,"A",642,"A"
"3","USGS","01447800",1987-10-03,15.2,"A",822,"A"
"4","USGS","01447800",1987-10-04,13.6,"A",539,"A"
"5","USGS","01447800",1987-10-05,12,"A",483,"A"
"6","USGS","01447800",1987-10-06,11.7,"A",450,"A"
"7","USGS","01447800",1987-10-07,12.2,"A",574,"A"
"8","USGS","01447800",1987-10-08,12.5,"A",657,"A"
"9","USGS","01447800",1987-10-09,11.7,"A",557,"A"
"10","USGS","01447800",1987-10-10,11.4,"A",402,"A"
"11","USGS","01447800",1987-10-11,11.8,"A",505,"A"
"12","USGS","01447800",1987-10-12,11.5,"A",701,"A"
"13","USGS","01447800",1987-10-13,10.8,"A",617,"A"
"14","USGS","01447800",1987-10-14,10,"A",441,"A"
"15","USGS","01447800",1987-10-17,10.2,"A",737,"A"
"16","USGS","01447800",1987-10-18,10.7,"A",388,"A"
"17","USGS","01447800",1987-10-19,11.1,"A",492,"A"
"18","USGS","01447800",1987-10-21,10,"A",367,"A"
"19","USGS","01447800",1987-10-22,9.7,"A",369,"A"
"20","USGS","01447800",1987-10-23,9.1,"A",372,"A"
"21","USGS","01447800",1987-10-24,8.6,"A",372,"A"
"22","USGS","01447800",1987-10-25,8.7,"A",372,"A"
"23","USGS","01447800",1987-10-26,8.3,"A",316,"A"
"24","USGS","01447800",1987-10-27,8.3,"A",265,"A"
"25","USGS","01447800",1987-10-28,8.3,"A",952,"A"
"26","USGS","01447800",1987-10-29,7.7,"A",1380,"A"
"27","USGS","01447800",1987-10-30,7.2,"A",1150,"A"
"28","USGS","01447800",1987-10-31,7,"A",806,"A"
"29","USGS","01447800",1987-11-01,6.5,"A",798,"A"
"30","USGS","01447800",1987-11-02,6.7,"A",954,"A"
"31","USGS","01447800",1987-11-03,7.8,"A",724,"A"
"32","USGS","01447800",1987-11-04,8.1,"A",456,"A"
"33","USGS","01447800",1987-11-05,8.6,"A",460,"A"
"34","USGS","01447800",1987-11-06,7.8,"A",439,"A"
"35","USGS","01447800",1987-11-07,6.3,"A",426,"A"
"36","USGS","01447800",1987-11-08,6,"A",418,"A"
"37","USGS","01447800",1987-11-09,6.6,"A",415,"A"
"38","USGS","01447800",1987-11-10,6.4,"A",487,"A"
"39","USGS","01447800",1987-11-11,5.4,"A",525,"A"
"40","USGS","01447800",1987-11-12,3.6,"A",525,"A"
"41","USGS","01447800",1987-11-13,3,"A",486,"A"
"42","USGS","01447800",1987-11-14,3.2,"A",432,"A"
"43","USGS","01447800",1987-11-15,3.3,"A",438,"A"
"44","USGS","01447800",1987-11-16,3.5,"A",580,"A"
"45","USGS","01447800",1987-11-17,5,"A",646,"A"
"46","USGS","01447800",1987-11-18,6.8,"A",1000,"A"
"47","USGS","01447800",1987-11-19,6.8,"A",1190,"A"
"48","USGS","01447800",1987-11-20,6.4,"A",1070,"A"
"49","USGS","01447800",1987-11-21,4.8,"A",893,"A"
"50","USGS","01447800",1987-11-22,1.6,"A",734,"A"
"51","USGS","01447800",1987-11-23,1.4,"A",394,"A"
"52","USGS","01447800",1987-11-24,1.4,"A",518,"A"
"53","USGS","01447800",1987-11-25,2.2,"A",598,"A"
"54","USGS","01447800",1987-11-26,2.7,"A",591,"A"
"55","USGS","01447800",1987-11-27,3.4,"A",490,"A"
"56","USGS","01447800",1987-11-28,3.8,"A",444,"A"
"57","USGS","01447800",1987-11-29,4.8,"A",450,"A"
"58","USGS","01447800",1987-11-30,7.3,"A",1590,"A"
"59","USGS","01447800",1987-12-01,5.7,"A",2330,"A"
"60","USGS","01447800",1987-12-02,4.7,"A",1910,"A"
"61","USGS","01447800",1987-12-03,3.6,"A",1510,"A"
"62","USGS","01447800",1987-12-04,3.5,"A",1010,"A"
"63","USGS","01447800",1987-12-05,2.7,"A",850,"A"
"64","USGS","01447800",1987-12-06,2,"A",850,"A"
"65","USGS","01447800",1987-12-07,1.6,"A",661,"A"
"66","USGS","01447800",1987-12-08,1.6,"A",565,"A"
"67","USGS","01447800",1987-12-09,2.3,"A",656,"A"
"68","USGS","01447800",1987-12-10,2.9,"A",638,"A"
"69","USGS","01447800",1987-12-11,3.1,"A",606,"A"
"70","USGS","01447800",1987-12-12,3.2,"A",430,"A"
"71","USGS","01447800",1987-12-13,2.9,"A",437,"A"
